Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,11.48,11.58,11.35,11.56,95500,11.56
2016-10-06,11.55,11.55,11.25,11.49,130700,11.49
2016-10-05,11.55,11.75,11.49,11.59,151200,11.59
2016-10-04,11.55,11.65,11.31,11.50,265600,11.50
2016-10-03,11.35,11.60,11.35,11.49,178500,11.49
2016-09-30,11.01,11.59,11.01,11.40,220500,11.40
2016-09-29,11.47,11.47,10.99,10.995,131900,10.995
2016-09-28,11.63,11.71,11.44,11.48,142000,11.48
2016-09-27,11.59,11.67,11.45,11.59,95000,11.59
2016-09-26,11.44,11.69,11.41,11.61,248700,11.61
2016-09-23,11.74,11.79,11.44,11.44,305100,11.44
2016-09-22,11.58,11.78,11.58,11.78,162000,11.78
2016-09-21,11.45,11.58,11.44,11.56,196400,11.56
2016-09-20,11.45,11.53,11.33,11.39,329700,11.39
2016-09-19,11.08,11.46,11.08,11.38,271700,11.38
2016-09-16,10.96,11.255,10.87,10.98,416400,10.98
2016-09-15,10.65,11.06,10.435,10.98,1818300,10.98
2016-09-14,10.91,11.15,10.63,10.73,394100,10.73
2016-09-13,11.10,11.39,10.91,10.97,200300,10.97
2016-09-12,11.51,11.77,11.45,11.77,84000,11.77
2016-09-09,12.31,12.31,11.64,11.67,118700,11.67
2016-09-08,12.52,12.878,12.50,12.61,50100,12.61
2016-09-07,12.17,12.86,12.17,12.76,105700,12.76
2016-09-06,12.17,12.33,12.08,12.08,61100,12.08
2016-09-02,11.99,12.36,11.96,12.15,34700,12.15
2016-09-01,11.97,12.00,11.60,11.95,37100,11.95
2016-08-31,11.94,12.00,11.89,11.94,32200,11.94
2016-08-30,11.98,12.02,11.92,11.94,41700,11.94
2016-08-29,11.99,12.03,11.89,11.93,30600,11.93
2016-08-26,11.94,12.09,11.88,11.99,48400,11.99
2016-08-25,11.93,12.00,11.71,11.85,49100,11.85
2016-08-24,11.75,12.01,11.68,11.96,51500,11.96
2016-08-23,11.66,11.85,11.62,11.77,54100,11.77
2016-08-22,11.40,11.68,11.40,11.66,26400,11.66
2016-08-19,11.25,11.55,11.25,11.51,73500,11.51
