Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,8.33,8.33,8.22,8.25,45500,8.25
2016-10-06,8.25,8.36,8.21,8.30,30500,8.30
2016-10-05,8.21,8.26,8.07,8.23,109200,8.23
2016-10-04,8.10,8.16,8.02,8.06,39300,8.06
2016-10-03,8.01,8.21,8.00,8.14,40500,8.14
2016-09-30,8.05,8.17,7.90,8.06,68800,8.06
2016-09-29,8.14,8.17,7.93,8.00,26500,8.00
2016-09-28,8.11,8.17,8.02,8.12,29200,8.12
2016-09-27,8.06,8.11,7.98,8.05,59600,8.05
2016-09-26,8.18,8.45,8.00,8.05,55400,8.05
2016-09-23,8.23,8.30,8.16,8.29,36800,8.29
2016-09-22,8.15,8.22,8.10,8.20,78700,8.20
2016-09-21,8.21,8.25,8.04,8.12,49700,8.12
2016-09-20,8.31,8.31,8.10,8.17,44500,8.17
2016-09-19,8.22,8.39,8.12,8.26,56500,8.26
2016-09-16,8.05,8.32,8.01,8.22,298000,8.22
2016-09-15,8.02,8.09,7.92,8.05,117800,8.05
2016-09-14,7.90,8.10,7.80,8.05,167900,8.05
2016-09-13,8.05,8.10,7.95,8.04,132100,8.04
2016-09-12,8.10,8.20,8.09,8.13,81700,8.13
2016-09-09,8.66,8.66,8.05,8.10,89000,8.10
2016-09-08,8.24,8.29,8.06,8.21,81700,8.21
2016-09-07,8.25,8.30,8.19,8.22,57600,8.22
2016-09-06,8.02,8.23,8.02,8.17,59900,8.17
2016-09-02,8.11,8.20,8.00,8.05,54900,8.05
2016-09-01,8.12,8.16,8.00,8.03,44200,8.03
2016-08-31,8.07,8.36,7.89,8.06,314800,8.06
2016-08-30,8.04,8.17,8.00,8.04,101100,8.04
2016-08-29,7.91,8.11,7.91,8.01,100900,8.01
2016-08-26,7.94,8.05,7.94,7.94,107400,7.94
2016-08-25,8.02,8.07,7.94,7.97,92100,7.97
2016-08-24,7.95,8.03,7.95,8.01,61700,8.01
2016-08-23,7.85,8.06,7.85,8.00,76100,8.00
2016-08-22,8.04,8.04,7.83,7.84,90900,7.84
2016-08-19,7.89,8.11,7.89,8.00,142200,8.00
2016-08-18,7.81,7.99,7.81,7.93,52000,7.93
2016-08-17,7.78,7.85,7.69,7.81,369700,7.81
2016-08-16,7.77,7.89,7.77,7.83,100400,7.83
2016-08-15,7.80,7.86,7.69,7.76,284900,7.76
2016-08-12,7.89,7.89,7.68,7.74,271900,7.74
2016-08-11,7.78,7.90,7.75,7.81,189200,7.81
2016-08-10,8.45,8.45,6.73,7.80,238900,7.80
2016-08-09,8.94,9.18,8.82,8.85,60200,8.85
2016-08-08,9.10,9.23,8.95,8.96,97900,8.96
2016-08-05,9.10,9.19,9.09,9.14,24400,9.14
2016-08-04,9.10,9.13,9.00,9.02,49400,9.02
2016-08-03,9.07,9.14,9.05,9.14,26500,9.14
2016-08-02,9.16,9.16,9.10,9.10,28300,9.10
2016-08-01,9.11,9.19,9.10,9.13,21800,9.13
2016-07-29,9.06,9.22,9.03,9.12,32600,9.12
2016-07-28,9.15,9.22,8.97,9.07,33100,9.07
2016-07-27,9.24,9.24,9.02,9.12,24900,9.12
2016-07-26,9.00,9.22,8.98,9.20,41300,9.20
2016-07-25,9.00,9.18,8.89,8.95,22200,8.95
2016-07-22,9.00,9.13,8.91,9.02,21900,9.02
2016-07-21,8.95,9.03,8.82,8.97,51100,8.97
2016-07-20,9.00,9.00,8.85,8.90,51100,8.90
2016-07-19,8.77,8.80,8.73,8.74,23900,8.74
2016-07-18,8.65,8.83,8.60,8.75,23400,8.75
2016-07-15,8.72,8.72,8.60,8.68,18500,8.68
2016-07-14,8.61,8.70,8.57,8.64,41900,8.64
2016-07-13,8.45,8.61,8.39,8.59,56800,8.59
2016-07-12,8.30,8.47,8.28,8.41,42800,8.41
2016-07-11,8.22,8.38,8.09,8.28,46500,8.28
2016-07-08,7.96,8.24,7.92,8.19,120200,8.19
2016-07-07,7.96,8.00,7.87,7.91,78400,7.91
2016-07-06,7.92,8.03,7.83,7.95,757800,7.95
2016-07-05,8.00,8.04,7.99,8.00,38800,8.00
2016-07-01,8.06,8.15,7.90,8.05,66300,8.05
2016-06-30,8.17,8.17,7.91,8.10,60900,8.10
2016-06-29,8.13,8.19,8.02,8.12,55600,8.12
2016-06-28,7.92,8.11,7.92,8.00,41100,8.00
2016-06-27,8.01,8.01,7.82,7.87,68400,7.87
2016-06-24,7.86,8.17,7.66,8.15,168000,8.15
2016-06-23,8.15,8.23,8.05,8.21,22100,8.21
2016-06-22,8.19,8.24,8.03,8.09,102600,8.09
2016-06-21,8.25,8.25,8.07,8.20,48700,8.20
2016-06-20,8.49,8.69,8.24,8.27,57200,8.27
2016-06-17,8.46,8.49,8.24,8.32,170000,8.32
2016-06-16,8.09,8.45,8.04,8.43,38800,8.43
2016-06-15,8.30,8.30,8.18,8.20,48900,8.20
2016-06-14,8.20,8.34,8.11,8.28,77800,8.28
2016-06-13,8.43,8.48,8.04,8.15,141500,8.15
2016-06-10,8.39,8.56,8.28,8.33,56000,8.33
2016-06-09,8.44,8.71,8.31,8.48,54300,8.48
2016-06-08,8.55,8.61,8.43,8.46,46300,8.46
2016-06-07,8.71,8.71,8.50,8.53,18100,8.53
2016-06-06,8.35,8.95,8.35,8.50,73700,8.50
2016-06-03,8.26,8.55,8.03,8.30,86600,8.30
2016-06-02,7.95,8.29,7.92,8.26,65400,8.26
2016-06-01,7.98,8.08,7.94,7.95,50300,7.95
2016-05-31,8.04,8.16,7.98,8.03,75100,8.03
2016-05-27,7.95,8.03,7.95,8.00,41000,8.00
2016-05-26,7.98,7.98,7.85,7.93,44600,7.93
2016-05-25,7.94,8.07,7.91,7.93,77300,7.93
2016-05-24,7.90,8.00,7.86,7.94,113200,7.94
2016-05-23,7.98,8.01,7.83,7.86,35200,7.86
2016-05-20,7.91,7.99,7.86,7.95,58700,7.95
2016-05-19,7.85,7.94,7.80,7.86,82100,7.86
2016-05-18,7.79,7.89,7.78,7.89,86800,7.89
2016-05-17,7.89,7.94,7.75,7.80,55300,7.80
2016-05-16,8.00,8.02,7.88,7.90,33300,7.90
2016-05-13,7.76,7.99,7.76,7.95,26800,7.95
2016-05-12,8.21,8.21,7.72,7.87,178000,7.87
2016-05-11,8.39,8.71,8.09,8.09,56000,8.09
2016-05-10,7.90,8.38,7.90,8.38,161400,8.38
2016-05-09,7.97,8.09,7.72,8.01,109100,8.01
2016-05-06,7.79,8.15,7.75,7.99,61900,7.99
2016-05-05,7.77,7.90,7.68,7.84,65700,7.84
2016-05-04,7.66,7.72,7.60,7.69,312500,7.69
2016-05-03,7.66,7.78,7.62,7.66,50200,7.66
2016-05-02,7.81,7.82,7.71,7.77,27300,7.77
2016-04-29,7.59,7.79,7.53,7.76,44600,7.76
2016-04-28,7.33,7.67,7.33,7.59,81500,7.59
2016-04-27,7.39,7.42,7.26,7.40,48400,7.40
2016-04-26,7.36,7.44,7.25,7.41,19100,7.41
2016-04-25,7.48,7.48,7.29,7.31,22500,7.31
2016-04-22,7.50,7.52,7.42,7.47,19700,7.47
2016-04-21,7.53,7.60,7.45,7.50,47300,7.50
2016-04-20,7.60,7.70,7.50,7.55,15800,7.55
2016-04-19,7.67,7.68,7.56,7.59,38500,7.59
2016-04-18,7.56,7.68,7.51,7.62,51100,7.62
2016-04-15,7.45,7.63,7.45,7.57,29100,7.57
2016-04-14,7.43,7.55,7.40,7.50,25200,7.50
2016-04-13,7.28,7.45,7.24,7.44,90900,7.44
2016-04-12,7.09,7.25,7.05,7.18,32200,7.18
2016-04-11,7.23,7.30,7.10,7.11,31700,7.11
2016-04-08,7.16,7.17,7.08,7.17,22000,7.17
2016-04-07,7.23,7.51,7.07,7.17,34600,7.17
2016-04-06,7.14,7.27,7.03,7.27,21100,7.27
2016-04-05,7.51,7.51,7.04,7.12,166700,7.12
2016-04-04,7.35,7.41,7.11,7.26,48000,7.26
2016-04-01,7.36,7.44,7.23,7.25,37300,7.25
2016-03-31,7.35,7.52,7.29,7.42,97300,7.42
2016-03-30,7.46,7.50,7.21,7.31,61200,7.31
2016-03-29,7.02,7.42,7.00,7.38,42300,7.38
2016-03-28,7.13,7.13,6.95,7.01,52600,7.01
2016-03-24,6.98,7.10,6.90,7.07,30400,7.07
2016-03-23,7.15,7.15,6.97,7.00,44700,7.00
2016-03-22,7.25,7.28,7.09,7.12,33300,7.12
2016-03-21,7.51,7.51,7.25,7.26,80600,7.26
2016-03-18,7.41,7.59,7.40,7.48,97800,7.48
2016-03-17,7.39,7.40,7.15,7.37,73700,7.37
2016-03-16,7.29,7.69,7.27,7.42,51000,7.42
2016-03-15,7.19,7.23,7.10,7.14,69900,7.14
2016-03-14,7.37,7.37,7.20,7.25,51700,7.25
2016-03-11,7.15,7.38,7.11,7.37,24600,7.37
2016-03-10,7.25,7.33,7.01,7.10,153000,7.10
2016-03-09,7.20,7.35,7.20,7.26,12400,7.26
2016-03-08,7.29,7.45,7.17,7.18,51300,7.18
2016-03-07,7.35,7.44,7.27,7.42,26400,7.42
2016-03-04,7.21,7.57,7.21,7.37,30400,7.37
2016-03-03,7.45,7.52,7.32,7.43,62200,7.43
2016-03-02,7.34,7.54,7.34,7.51,45500,7.51
2016-03-01,7.04,7.46,7.04,7.38,88600,7.38
2016-02-29,6.78,7.05,6.71,7.01,68400,7.01
2016-02-26,6.83,6.88,6.73,6.77,44200,6.77
2016-02-25,6.79,6.80,6.68,6.74,55000,6.74
2016-02-24,6.66,6.84,6.55,6.80,48700,6.80
2016-02-23,6.79,6.99,6.67,6.71,49900,6.71
2016-02-22,6.86,7.02,6.63,6.78,173200,6.78
2016-02-19,6.62,6.81,6.62,6.74,58700,6.74
2016-02-18,6.64,6.79,6.58,6.60,65200,6.60
2016-02-17,6.41,6.68,6.41,6.63,84700,6.63
2016-02-16,6.32,6.44,6.20,6.40,253600,6.40
2016-02-12,6.07,6.30,6.02,6.18,185400,6.18
2016-02-11,6.59,6.77,5.98,5.99,503400,5.99
2016-02-10,7.60,7.60,6.78,6.82,211100,6.82
2016-02-09,7.20,7.25,7.02,7.09,156200,7.09
2016-02-08,7.40,7.40,7.15,7.24,99200,7.24
2016-02-05,7.99,8.14,7.44,7.45,68300,7.45
2016-02-04,8.03,8.16,8.03,8.06,28700,8.06
2016-02-03,8.00,8.13,7.77,8.06,70500,8.06
2016-02-02,8.00,8.08,7.88,7.96,38200,7.96
2016-02-01,7.86,8.19,7.73,8.10,119200,8.10
2016-01-29,7.42,7.96,7.42,7.95,126600,7.95
2016-01-28,7.67,7.78,7.41,7.41,61800,7.41
2016-01-27,7.79,7.85,7.60,7.61,26400,7.61
2016-01-26,7.84,7.90,7.72,7.84,22500,7.84
2016-01-25,7.87,7.89,7.73,7.79,34600,7.79
2016-01-22,7.99,8.18,7.88,7.95,48900,7.95
2016-01-21,7.88,8.18,7.81,7.90,61700,7.90
2016-01-20,7.79,7.95,7.38,7.85,145100,7.85
2016-01-19,8.01,8.23,7.36,7.85,100900,7.85
2016-01-15,7.45,8.01,7.43,7.93,461100,7.93
2016-01-14,7.57,7.81,7.53,7.68,31900,7.68
2016-01-13,7.90,7.93,7.47,7.51,170300,7.51
2016-01-12,8.54,8.55,7.82,7.89,203200,7.89
2016-01-11,8.48,8.57,8.35,8.44,151200,8.44
2016-01-08,8.68,8.73,8.06,8.45,56300,8.45
2016-01-07,8.57,8.80,8.33,8.68,99700,8.68
2016-01-06,8.75,8.86,8.55,8.71,99400,8.71
2016-01-05,8.55,8.93,8.45,8.80,125800,8.80
2016-01-04,7.95,8.53,7.94,8.51,121600,8.51
2015-12-31,8.09,8.20,8.03,8.03,65700,8.03
2015-12-30,8.23,8.26,8.09,8.10,46600,8.10
2015-12-29,8.34,8.34,8.12,8.19,41800,8.19
2015-12-28,8.07,8.31,8.07,8.19,48500,8.19
2015-12-24,8.09,8.22,8.07,8.13,7500,8.13
2015-12-23,8.03,8.13,8.03,8.07,15000,8.07
2015-12-22,7.92,8.00,7.78,8.00,35800,8.00
2015-12-21,7.98,7.99,7.89,7.93,35700,7.93
2015-12-18,8.24,8.32,7.89,7.93,130300,7.93
2015-12-17,8.32,8.44,8.25,8.28,38200,8.28
2015-12-16,8.23,8.42,8.23,8.42,26100,8.42
2015-12-15,8.04,8.26,8.00,8.17,125500,8.17
2015-12-14,8.02,8.07,7.90,7.98,98200,7.98
2015-12-11,8.14,8.31,7.92,7.94,87000,7.94
2015-12-10,8.56,8.61,8.28,8.29,63900,8.29
2015-12-09,8.71,8.72,8.44,8.54,53700,8.54
2015-12-08,8.80,8.87,8.70,8.72,53800,8.72
2015-12-07,8.89,8.96,8.83,8.88,102200,8.88
2015-12-04,8.74,8.93,8.72,8.90,60200,8.90
2015-12-03,8.91,8.91,8.71,8.75,80400,8.75
2015-12-02,8.72,8.99,8.69,8.89,94800,8.89
