Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,22.299999,22.299999,22.15,22.190001,5700,22.190001
2016-10-06,22.16,22.290001,22.16,22.18,4900,22.18
2016-10-05,22.26,22.26,22.186001,22.186001,3800,22.186001
2016-10-04,22.26,22.26,22.190001,22.232,9600,22.232
2016-10-03,22.200001,22.280001,22.15,22.25,11900,22.25
2016-09-30,22.110001,22.16,22.110001,22.155001,12200,22.155001
2016-09-29,22.087999,22.16,22.051001,22.10,17300,22.10
2016-09-28,22.10,22.15,22.08,22.15,11700,22.15
2016-09-27,22.07,22.171,22.040001,22.15,6900,22.15
2016-09-26,22.103001,22.129999,22.049999,22.049999,7300,22.049999
2016-09-23,22.120001,22.139999,22.111,22.129999,10300,22.129999
2016-09-22,22.23,22.23,22.10,22.141001,16400,22.141001
2016-09-21,21.950001,22.10,21.93,22.10,13600,22.10
2016-09-20,22.15,22.280001,22.15,22.200001,2900,22.006
2016-09-19,22.42,22.42,22.110001,22.212999,6600,22.018885
2016-09-16,22.10,22.209999,22.10,22.150999,8000,21.957427
2016-09-15,21.950001,22.209999,21.950001,22.209999,3300,22.015911
2016-09-14,21.940001,22.059999,21.872,21.93,10400,21.738359
2016-09-13,21.90,21.90,21.68,21.809999,9200,21.619407
2016-09-12,21.76,21.996,21.652,21.945999,8600,21.754218
2016-09-09,22.08,22.08,21.709999,21.76,47400,21.569845
2016-09-08,22.01,22.120001,22.01,22.09,16400,21.896961
2016-09-07,22.054001,22.10,22.030001,22.09,6200,21.896961
2016-09-06,22.059999,22.07,21.972,22.048,9700,21.855328
2016-09-02,21.973,22.049999,21.961,22.02,9700,21.827573
2016-09-01,21.879999,21.959999,21.870001,21.959999,7000,21.768096
2016-08-31,21.93,21.93,21.846001,21.900999,9900,21.709612
2016-08-30,21.99,21.99,21.85,21.93,21200,21.738359
2016-08-29,21.98,22.00,21.870001,21.969999,9000,21.778009
2016-08-26,21.98,22.030001,21.83,21.84,13100,21.649146
2016-08-25,21.83,21.940001,21.83,21.90,15000,21.708621
2016-08-24,22.059999,22.129999,21.82,21.83,81700,21.639233
2016-08-23,22.059999,22.174999,22.059999,22.132,18100,21.809731
2016-08-22,22.08,22.08,22.030001,22.049999,6800,21.728924
2016-08-19,22.041,22.059999,22.01,22.049999,13000,21.728924
2016-08-18,22.07,22.079,22.049999,22.059999,2900,21.738779
2016-08-17,21.969999,22.08,21.969999,22.065001,8400,21.743707
2016-08-16,22.02,22.089001,22.00,22.040001,6400,21.719071
2016-08-15,22.059999,22.059999,21.959999,22.02,9800,21.699362
2016-08-12,22.07,22.08,21.968,22.030001,17000,21.709217
2016-08-11,22.02,22.07,21.940001,21.940001,17300,21.620527
2016-08-10,22.030001,22.110001,22.030001,22.10,13000,21.778197
2016-08-09,22.028999,22.049999,22.01,22.040001,7400,21.719071
2016-08-08,22.02,22.049999,21.999001,22.040001,11900,21.719071
2016-08-05,21.979,22.02,21.975,22.01,14500,21.689507
2016-08-04,21.92,22.02,21.90,22.01,13600,21.689507
2016-08-03,21.950001,21.99,21.91,21.91,8900,21.590963
2016-08-02,21.950001,21.969999,21.919001,21.92,6000,21.600818
2016-08-01,21.879999,22.02,21.879999,21.98,18500,21.659944
2016-07-29,21.855,21.92,21.855,21.905001,16300,21.586037
2016-07-28,21.75,21.950001,21.75,21.91,18800,21.590963
2016-07-27,21.969999,22.00,21.871,21.92,5500,21.600818
2016-07-26,21.799999,21.917,21.799999,21.82,8700,21.502274
2016-07-25,21.889999,21.889999,21.74,21.799999,18100,21.482564
2016-07-22,21.85,21.860001,21.74,21.82,8000,21.502274
