Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,15.98,16.049999,15.63,15.81,23000,15.81
2016-10-06,15.70,16.01,15.51,16.00,76000,16.00
2016-10-05,14.60,15.85,14.60,15.72,41700,15.72
2016-10-04,15.05,15.05,14.56,14.75,35700,14.75
2016-10-03,15.60,15.60,15.09,15.19,24400,15.19
2016-09-30,15.75,16.08,15.70,15.86,41300,15.86
2016-09-29,15.85,16.08,15.52,15.66,22100,15.66
2016-09-28,15.75,16.10,15.69,16.08,26700,16.08
2016-09-27,16.190001,16.42,15.73,15.85,23700,15.85
2016-09-26,16.120001,16.34,15.98,16.25,29100,16.25
2016-09-23,16.059999,16.24,16.049999,16.190001,37700,16.190001
2016-09-22,15.92,16.08,15.89,16.040001,16500,16.040001
2016-09-21,15.69,15.86,15.69,15.80,21300,15.80
2016-09-20,15.83,15.85,15.56,15.71,14800,15.71
2016-09-19,15.70,15.82,15.55,15.76,17100,15.76
2016-09-16,15.79,16.09,15.58,15.80,105600,15.80
2016-09-15,15.35,15.95,15.35,15.73,17200,15.73
2016-09-14,15.51,15.67,15.26,15.52,17100,15.52
2016-09-13,15.55,15.55,15.28,15.44,35600,15.44
2016-09-12,15.59,15.59,15.27,15.47,38200,15.47
2016-09-09,15.94,15.94,15.41,15.45,45300,15.45
2016-09-08,15.56,16.040001,15.56,15.95,28600,15.95
2016-09-07,15.79,16.129999,15.76,16.01,84000,16.01
2016-09-06,15.75,16.00,15.57,15.79,40300,15.79
2016-09-02,15.47,15.78,15.34,15.78,19700,15.78
2016-09-01,15.38,15.56,15.32,15.47,33700,15.47
2016-08-31,15.28,15.52,15.04,15.36,22400,15.36
2016-08-30,15.21,15.35,14.95,15.35,38200,15.35
2016-08-29,15.37,15.66,15.27,15.33,36400,15.33
2016-08-26,15.24,15.49,15.24,15.42,37800,15.42
2016-08-25,14.86,15.32,14.63,15.32,38400,15.32
2016-08-24,14.78,15.02,14.66,14.94,20000,14.94
2016-08-23,14.64,14.87,14.41,14.72,24700,14.72
2016-08-22,14.82,14.92,14.34,14.57,22500,14.57
2016-08-19,14.96,15.08,14.82,15.01,27600,15.01
2016-08-18,14.82,15.00,14.77,14.93,29800,14.93
2016-08-17,14.51,14.87,14.50,14.80,21700,14.80
2016-08-16,14.23,14.62,13.96,14.52,33300,14.52
2016-08-15,14.26,14.76,14.15,14.41,89400,14.41
2016-08-12,14.99,15.20,14.99,15.06,22300,15.06
2016-08-11,14.75,15.07,14.74,15.02,64300,15.02
2016-08-10,14.64,14.80,14.56,14.74,23800,14.74
2016-08-09,14.57,14.87,14.53,14.73,60000,14.73
2016-08-08,14.63,14.97,14.50,14.72,79400,14.72
2016-08-05,14.64,14.82,14.46,14.48,69500,14.48
2016-08-04,15.06,15.06,14.40,14.87,28600,14.87
2016-08-03,15.19,15.34,15.03,15.10,19800,15.10
2016-08-02,15.55,15.55,15.23,15.26,53100,15.200001
2016-08-01,15.35,16.07,15.17,15.34,142500,15.279686
2016-07-29,15.10,15.32,14.52,14.95,83900,14.891219
2016-07-28,15.30,15.30,15.16,15.20,41800,15.140236
2016-07-27,15.49,15.49,15.25,15.30,38300,15.239843
2016-07-26,15.44,15.51,15.34,15.40,36900,15.33945
2016-07-25,15.08,16.309999,15.02,15.52,80200,15.458979
2016-07-22,14.75,15.25,14.35,14.99,23800,14.931062
2016-07-21,14.75,15.34,14.02,15.34,51900,15.279686
2016-07-20,14.66,14.75,14.02,14.64,14500,14.582438
2016-07-19,14.10,14.68,14.10,14.67,16100,14.61232
2016-07-18,14.39,14.59,14.02,14.46,26400,14.403146
2016-07-15,14.54,14.54,14.34,14.45,28800,14.393185
2016-07-14,14.59,14.64,14.30,14.43,16700,14.373264
2016-07-13,14.69,14.71,14.35,14.57,42400,14.512713
2016-07-12,14.74,14.97,14.46,14.70,64800,14.642202
2016-07-11,14.39,14.56,14.29,14.54,60900,14.482831
2016-07-08,13.95,14.53,13.57,14.52,62500,14.46291
2016-07-07,13.64,14.09,13.64,13.83,16300,13.775623
2016-07-06,13.41,13.73,13.41,13.69,21100,13.636173
2016-07-05,14.24,14.51,13.30,13.39,83300,13.337353
2016-07-01,14.00,14.23,13.93,14.16,47900,14.104325
2016-06-30,14.25,14.49,13.54,14.00,42000,13.944955
2016-06-29,14.40,14.64,13.81,14.35,78700,14.293579
2016-06-28,13.35,13.77,13.27,13.71,68800,13.656095
2016-06-27,12.99,13.40,12.95,13.36,42800,13.307471
2016-06-24,13.31,13.44,12.75,12.98,789500,12.928965
2016-06-23,13.11,13.47,13.02,13.46,55300,13.407078
2016-06-22,13.15,13.20,13.04,13.15,39900,13.098296
2016-06-21,13.13,13.25,12.90,13.10,38100,13.048494
2016-06-20,13.03,13.20,12.95,13.20,50400,13.1481
2016-06-17,12.90,13.12,12.48,13.04,32600,12.988729
2016-06-16,12.74,12.98,12.62,12.83,34800,12.779555
2016-06-15,12.64,12.98,12.64,12.93,16500,12.879162
2016-06-14,12.59,12.80,12.58,12.67,8700,12.620184
2016-06-13,12.90,13.20,12.50,12.85,17100,12.799476
2016-06-10,12.91,13.43,12.50,13.11,26700,13.058453
2016-06-09,13.41,13.41,12.91,12.91,32900,12.85924
2016-06-08,13.58,13.70,12.49,13.44,25300,13.387156
2016-06-07,13.40,13.85,13.33,13.67,32600,13.616252
2016-06-06,13.31,13.60,13.20,13.47,29600,13.417039
2016-06-03,13.75,13.75,13.48,13.55,16500,13.496724
2016-06-02,13.73,13.95,13.65,13.89,8400,13.835387
2016-06-01,13.75,13.91,13.61,13.83,24600,13.775623
2016-05-31,14.10,14.10,13.55,13.74,11900,13.685977
2016-05-27,13.80,14.00,13.37,13.98,12200,13.925033
2016-05-26,13.97,13.97,13.72,13.81,14200,13.755702
2016-05-25,14.10,14.10,13.89,14.00,24700,13.944955
2016-05-24,13.90,14.00,13.90,13.95,36500,13.895151
2016-05-23,13.85,13.95,13.77,13.90,54900,13.845347
2016-05-20,13.80,13.94,13.70,13.72,85600,13.666056
2016-05-19,13.97,13.97,13.80,13.91,17500,13.855308
2016-05-18,13.72,14.00,13.65,13.92,45200,13.865269
2016-05-17,13.94,14.00,13.60,13.60,20000,13.546528
2016-05-16,13.55,13.94,13.44,13.84,59800,13.785584
2016-05-13,13.45,13.55,13.01,13.47,51700,13.417039
2016-05-12,13.48,13.60,13.37,13.43,14700,13.377196
2016-05-11,13.06,13.88,13.06,13.46,23500,13.407078
2016-05-10,13.57,13.57,13.49,13.55,12600,13.496724
2016-05-09,12.87,13.70,12.30,13.55,52500,13.496724
2016-05-06,12.91,13.35,12.90,13.01,30700,12.958847
2016-05-05,12.93,13.50,12.88,13.05,18000,12.99869
2016-05-04,12.43,13.00,12.43,13.00,35400,12.948886
2016-05-03,12.30,12.46,12.30,12.40,42300,12.351245
2016-05-02,12.07,12.44,12.01,12.23,23900,12.122149
2016-04-29,12.30,12.50,12.00,12.19,42100,12.082502
2016-04-28,12.58,12.62,12.07,12.07,13900,11.96356
2016-04-27,12.39,12.73,12.33,12.45,13500,12.340209
2016-04-26,12.48,12.58,12.29,12.37,28900,12.260915
2016-04-25,11.75,12.98,11.64,12.79,47500,12.677211
2016-04-22,11.48,11.75,11.48,11.58,13200,11.477882
2016-04-21,11.52,11.75,11.23,11.48,50800,11.378763
2016-04-20,11.08,11.13,10.91,11.13,4800,11.03185
2016-04-19,11.06,11.06,10.99,10.99,2500,10.893084
2016-04-18,10.89,11.06,10.88,10.99,6200,10.893084
2016-04-15,10.99,11.14,10.99,11.01,3200,10.912908
2016-04-14,10.87,11.02,10.87,11.02,4700,10.922821
2016-04-13,10.86,10.87,10.78,10.78,2700,10.684936
2016-04-12,10.83,10.95,10.81,10.95,4200,10.853437
2016-04-11,10.89,11.03,10.89,10.95,2800,10.853437
2016-04-08,10.85,10.94,10.82,10.93,6400,10.833614
2016-04-07,10.91,10.93,10.90,10.90,4400,10.803878
2016-04-06,11.08,11.08,10.95,10.95,5900,10.853437
2016-04-05,11.15,11.18,10.81,10.88,9700,10.784055
2016-04-04,10.93,11.29,10.85,11.08,15100,10.982291
2016-04-01,11.05,11.20,11.00,11.00,10500,10.902996
2016-03-31,11.48,11.49,11.13,11.13,4500,11.03185
2016-03-30,11.22,11.23,11.12,11.12,2000,11.021938
2016-03-29,11.29,11.75,11.24,11.24,5300,11.14088
2016-03-28,11.25,11.34,11.24,11.31,6700,11.210263
2016-03-24,11.30,11.33,11.25,11.30,6300,11.200351
2016-03-23,11.25,11.48,11.25,11.41,3600,11.309381
2016-03-22,11.33,11.54,11.24,11.27,13300,11.170616
2016-03-21,11.27,11.37,11.26,11.30,6600,11.200351
2016-03-18,11.43,11.49,11.27,11.27,12300,11.170616
2016-03-17,11.44,11.50,11.21,11.25,15000,11.150792
2016-03-16,11.25,11.43,11.25,11.25,1700,11.150792
2016-03-15,11.22,11.31,11.22,11.22,14600,11.121057
2016-03-14,11.32,11.60,11.32,11.40,19000,11.299469
2016-03-11,11.67,11.71,11.60,11.60,2000,11.497706
2016-03-10,11.64,11.72,11.48,11.51,3500,11.408499
2016-03-09,11.75,11.75,11.54,11.54,6600,11.438234
2016-03-08,11.46,11.75,11.46,11.63,2500,11.527441
2016-03-07,11.30,11.83,11.30,11.74,8800,11.63647
2016-03-04,12.00,12.00,11.20,11.75,10200,11.646383
2016-03-03,12.05,12.25,11.78,11.78,11500,11.676118
2016-03-02,12.21,12.22,12.12,12.17,2200,12.062679
2016-03-01,12.17,12.48,12.00,12.19,17700,12.082502
2016-02-29,12.00,12.25,11.95,12.07,18500,11.96356
2016-02-26,12.10,12.10,11.77,12.03,4400,11.923913
2016-02-25,12.10,12.25,11.92,12.00,4400,11.894178
2016-02-24,12.00,12.00,11.60,11.95,9100,11.844619
2016-02-23,12.00,12.10,11.50,12.06,15500,11.953649
2016-02-22,12.20,12.20,11.68,11.92,6100,11.814883
2016-02-19,12.10,12.17,11.97,11.98,2700,11.874354
2016-02-18,12.24,12.25,12.03,12.18,1900,12.072591
2016-02-17,10.60,12.30,10.60,12.15,4900,12.042855
2016-02-16,11.77,12.49,11.77,12.13,10200,12.023032
2016-02-12,11.83,12.37,11.63,11.74,2200,11.63647
2016-02-11,11.02,11.17,10.96,11.17,1000,11.071497
