Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.74,1.74,1.68,1.72,21800,1.72
2016-10-06,1.77,1.77,1.70,1.72,49700,1.72
2016-10-05,1.75,1.78,1.71,1.75,31900,1.75
2016-10-04,1.72,1.80,1.72,1.75,51900,1.75
2016-10-03,1.74,1.74,1.72,1.73,73300,1.73
2016-09-30,1.70,1.75,1.70,1.72,26600,1.72
2016-09-29,1.68,1.74,1.68,1.70,149700,1.70
2016-09-28,1.68,1.71,1.68,1.68,96400,1.68
2016-09-27,1.68,1.70,1.67,1.69,28600,1.69
2016-09-26,1.71,1.74,1.68,1.69,66400,1.69
2016-09-23,1.69,1.78,1.68,1.75,243800,1.75
2016-09-22,1.70,1.70,1.68,1.69,45700,1.69
2016-09-21,1.70,1.72,1.67,1.69,51700,1.69
2016-09-20,1.68,1.70,1.67,1.67,22100,1.67
2016-09-19,1.66,1.71,1.65,1.68,50400,1.68
2016-09-16,1.68,1.70,1.68,1.69,108000,1.69
2016-09-15,1.70,1.73,1.68,1.69,20400,1.69
2016-09-14,1.74,1.74,1.68,1.69,87300,1.69
2016-09-13,1.76,1.76,1.68,1.70,34300,1.70
2016-09-12,1.70,1.75,1.70,1.70,54400,1.70
2016-09-09,1.72,1.76,1.69,1.69,53500,1.69
2016-09-08,1.80,1.80,1.70,1.73,134100,1.73
2016-09-07,1.78,1.82,1.78,1.78,86500,1.78
2016-09-06,1.76,1.85,1.73,1.78,149600,1.78
2016-09-02,1.71,1.76,1.70,1.73,174700,1.73
2016-09-01,1.69,1.72,1.68,1.70,42600,1.70
2016-08-31,1.70,1.72,1.68,1.68,36800,1.68
2016-08-30,1.70,1.72,1.69,1.69,46400,1.69
2016-08-29,1.71,1.72,1.69,1.71,77400,1.71
2016-08-26,1.72,1.72,1.67,1.67,12100,1.67
2016-08-25,1.67,1.72,1.66,1.70,57200,1.70
2016-08-24,1.70,1.71,1.67,1.67,14100,1.67
2016-08-23,1.67,1.71,1.66,1.70,39400,1.70
2016-08-22,1.68,1.70,1.66,1.66,57600,1.66
2016-08-19,1.68,1.71,1.68,1.68,32600,1.68
2016-08-18,1.70,1.73,1.69,1.70,44800,1.70
2016-08-17,1.71,1.72,1.68,1.71,57600,1.71
2016-08-16,1.72,1.73,1.70,1.71,46000,1.71
2016-08-15,1.71,1.74,1.71,1.71,79800,1.71
2016-08-12,1.70,1.71,1.67,1.70,64800,1.70
2016-08-11,1.68,1.72,1.67,1.70,82500,1.70
2016-08-10,1.68,1.71,1.67,1.69,83800,1.69
2016-08-09,1.67,1.70,1.67,1.69,118500,1.69
2016-08-08,1.71,1.72,1.67,1.68,100200,1.68
2016-08-05,1.72,1.75,1.68,1.72,224800,1.72
2016-08-04,1.69,1.71,1.66,1.70,105600,1.70
2016-08-03,1.65,1.69,1.65,1.68,34600,1.68
2016-08-02,1.65,1.68,1.64,1.65,94100,1.65
2016-08-01,1.68,1.70,1.66,1.67,30200,1.67
2016-07-29,1.68,1.70,1.65,1.66,83200,1.66
2016-07-28,1.66,1.69,1.64,1.68,73300,1.68
2016-07-27,1.64,1.68,1.64,1.64,74400,1.64
2016-07-26,1.65,1.66,1.64,1.64,67600,1.64
2016-07-25,1.68,1.70,1.65,1.65,64100,1.65
2016-07-22,1.69,1.72,1.68,1.68,23100,1.68
2016-07-21,1.68,1.72,1.67,1.68,26500,1.68
2016-07-20,1.69,1.73,1.67,1.68,62500,1.68
2016-07-19,1.68,1.74,1.68,1.70,66400,1.70
2016-07-18,1.69,1.74,1.65,1.69,105000,1.69
2016-07-15,1.69,1.73,1.69,1.70,81500,1.70
2016-07-14,1.68,1.71,1.65,1.70,63000,1.70
2016-07-13,1.69,1.72,1.69,1.70,32500,1.70
2016-07-12,1.67,1.71,1.67,1.70,51100,1.70
2016-07-11,1.68,1.70,1.65,1.68,95200,1.68
2016-07-08,1.69,1.71,1.68,1.70,24100,1.70
2016-07-07,1.66,1.73,1.66,1.68,33900,1.68
2016-07-06,1.67,1.73,1.65,1.67,66100,1.67
2016-07-05,1.67,1.73,1.67,1.69,37300,1.69
2016-07-01,1.71,1.73,1.65,1.71,79200,1.71
2016-06-30,1.68,1.72,1.66,1.70,73900,1.70
2016-06-29,1.68,1.72,1.67,1.68,39700,1.68
2016-06-28,1.68,1.71,1.67,1.67,12200,1.67
2016-06-27,1.69,1.71,1.64,1.66,47000,1.66
2016-06-24,1.70,1.71,1.67,1.68,25300,1.68
2016-06-23,1.67,1.72,1.66,1.69,42900,1.69
2016-06-22,1.69,1.69,1.65,1.65,75700,1.65
2016-06-21,1.66,1.70,1.66,1.66,59800,1.66
2016-06-20,1.66,1.71,1.66,1.66,126100,1.66
2016-06-17,1.67,1.71,1.66,1.66,65800,1.66
2016-06-16,1.72,1.74,1.69,1.69,51800,1.69
2016-06-15,1.71,1.75,1.70,1.73,23000,1.73
2016-06-14,1.74,1.76,1.70,1.70,91700,1.70
2016-06-13,1.74,1.76,1.73,1.73,58800,1.73
2016-06-10,1.75,1.78,1.72,1.76,36600,1.76
2016-06-09,1.77,1.81,1.72,1.76,102600,1.76
2016-06-08,1.84,1.84,1.78,1.80,24100,1.80
2016-06-07,1.71,1.84,1.71,1.81,162400,1.81
2016-06-06,1.76,1.80,1.70,1.73,74100,1.73
2016-06-03,1.74,1.80,1.73,1.76,56000,1.76
2016-06-02,1.81,1.81,1.76,1.76,44200,1.76
2016-06-01,1.74,1.82,1.74,1.80,176400,1.80
2016-05-31,1.74,1.82,1.74,1.76,47000,1.76
2016-05-27,1.80,1.80,1.73,1.75,59300,1.75
2016-05-26,1.84,1.85,1.81,1.82,27300,1.82
2016-05-25,1.81,1.87,1.80,1.85,16400,1.85
2016-05-24,1.81,1.87,1.80,1.83,11900,1.83
2016-05-23,1.80,1.88,1.80,1.83,32500,1.83
2016-05-20,1.80,1.86,1.79,1.83,82400,1.83
2016-05-19,1.88,1.88,1.80,1.80,22800,1.80
2016-05-18,1.87,1.88,1.82,1.83,48100,1.83
2016-05-17,1.84,1.87,1.80,1.87,109100,1.87
2016-05-16,1.82,1.83,1.80,1.83,42300,1.83
2016-05-13,1.80,1.82,1.80,1.81,45400,1.81
2016-05-12,1.80,1.82,1.78,1.79,84100,1.79
2016-05-11,1.82,1.82,1.77,1.81,36700,1.81
2016-05-10,1.73,1.83,1.73,1.82,40700,1.82
2016-05-09,1.66,1.87,1.66,1.77,90100,1.77
2016-05-06,1.75,1.79,1.74,1.76,34000,1.76
2016-05-05,1.80,1.82,1.77,1.77,21800,1.77
2016-05-04,1.75,1.84,1.75,1.84,57800,1.84
2016-05-03,1.75,1.78,1.75,1.77,59300,1.77
2016-05-02,1.78,1.79,1.77,1.77,29300,1.77
2016-04-29,1.78,1.81,1.77,1.81,14000,1.81
2016-04-28,1.81,1.81,1.76,1.77,227500,1.77
2016-04-27,1.78,1.81,1.78,1.80,21000,1.80
2016-04-26,1.80,1.83,1.76,1.78,38700,1.78
2016-04-25,1.80,1.84,1.78,1.82,55200,1.82
