Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,32.110001,32.470001,32.110001,32.389999,11000,32.389999
2016-10-06,32.41,32.560001,32.25,32.439999,7100,32.439999
2016-10-05,32.32,32.849998,32.32,32.580002,11000,32.580002
2016-10-04,32.360001,32.619999,31.99,32.200001,17400,32.200001
2016-10-03,32.66,33.23,31.73,32.299999,20500,32.299999
2016-09-30,32.580002,33.110001,32.049999,32.830002,30400,32.830002
2016-09-29,33.349998,33.400002,32.50,32.540001,18700,32.540001
2016-09-28,34.080002,34.080002,32.77,33.369999,15200,33.369999
2016-09-27,32.799999,33.169998,32.040001,32.93,26700,32.93
2016-09-26,33.139999,33.700001,32.720001,32.740002,26000,32.740002
2016-09-23,32.599998,33.700001,32.599998,33.450001,28800,33.450001
2016-09-22,32.52,33.310001,32.52,33.209999,14900,33.209999
2016-09-21,32.360001,32.700001,32.009998,32.529999,29100,32.529999
2016-09-20,32.450001,32.450001,31.98,32.290001,25400,32.290001
2016-09-19,32.939999,32.939999,31.83,32.220001,27700,32.220001
2016-09-16,32.759998,33.259998,32.630001,33.080002,36400,33.080002
2016-09-15,32.290001,32.790001,32.009998,32.66,22600,32.66
2016-09-14,32.220001,32.580002,32.060001,32.18,13400,32.18
2016-09-13,32.529999,32.650002,32.150002,32.23,14400,32.23
2016-09-12,32.299999,32.880001,32.279999,32.880001,12000,32.880001
2016-09-09,32.68,32.889999,32.200001,32.290001,20600,32.290001
2016-09-08,32.950001,32.990002,32.720001,32.880001,6500,32.880001
2016-09-07,32.50,32.950001,32.50,32.860001,14000,32.860001
2016-09-06,32.59,32.779999,32.529999,32.720001,9800,32.720001
2016-09-02,32.50,32.700001,32.50,32.700001,8700,32.700001
2016-09-01,32.25,32.560001,31.950001,32.369999,22300,32.369999
2016-08-31,32.52,32.650002,32.240002,32.419998,29600,32.419998
2016-08-30,32.400002,32.799999,32.25,32.709999,20800,32.459999
2016-08-29,32.400002,32.470001,32.099998,32.169998,13500,31.924125
2016-08-26,32.50,32.59,32.029999,32.32,8500,32.07298
2016-08-25,31.809999,32.389999,31.809999,32.360001,10600,32.112676
2016-08-24,32.200001,32.27,31.809999,31.959999,17900,31.715731
2016-08-23,32.00,32.34,31.91,32.080002,26800,31.834817
2016-08-22,31.799999,32.00,31.65,31.92,7100,31.676038
2016-08-19,31.950001,31.950001,31.700001,31.73,21000,31.48749
2016-08-18,31.620001,31.98,31.60,31.91,12200,31.666114
2016-08-17,31.66,31.780001,31.530001,31.620001,6600,31.378332
2016-08-16,31.690001,31.799999,31.52,31.639999,9800,31.398177
2016-08-15,31.809999,31.950001,31.52,31.73,12400,31.48749
2016-08-12,31.790001,31.98,31.709999,31.85,10100,31.606573
2016-08-11,31.799999,31.99,31.799999,31.99,14100,31.745503
2016-08-10,31.870001,31.889999,31.440001,31.690001,13700,31.447796
2016-08-09,31.67,31.940001,31.629999,31.93,7100,31.685962
2016-08-08,31.66,31.98,31.48,31.530001,10900,31.289019
2016-08-05,31.41,31.75,31.24,31.709999,20700,31.467642
2016-08-04,31.51,31.51,31.16,31.25,7500,31.011159
2016-08-03,31.25,31.51,31.07,31.440001,7800,31.199707
