Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,13.67,13.69,13.53,13.67,388200,13.67
2016-10-06,13.70,13.71,13.56,13.65,859300,13.65
2016-10-05,13.62,13.77,13.62,13.66,437600,13.66
2016-10-04,13.60,13.67,13.54,13.59,385200,13.59
2016-10-03,13.53,13.65,13.45,13.64,551700,13.64
2016-09-30,13.50,13.65,13.42,13.61,665200,13.61
2016-09-29,13.47,13.66,13.40,13.41,428500,13.41
2016-09-28,13.59,13.59,13.47,13.50,435300,13.50
2016-09-27,13.49,13.61,13.49,13.53,608200,13.53
2016-09-26,13.76,13.76,13.55,13.55,515100,13.55
2016-09-23,13.83,13.85,13.77,13.80,739600,13.80
2016-09-22,13.83,13.89,13.72,13.85,1014000,13.85
2016-09-21,13.90,13.92,13.74,13.81,343300,13.81
2016-09-20,13.85,13.91,13.80,13.85,854500,13.85
2016-09-19,13.74,13.93,13.72,13.81,613100,13.81
2016-09-16,13.91,13.95,13.63,13.75,3512700,13.75
2016-09-15,13.78,13.89,13.76,13.89,593200,13.89
2016-09-14,13.85,14.00,13.74,13.76,951700,13.76
2016-09-13,13.91,13.92,13.81,13.86,683300,13.86
2016-09-12,13.82,13.99,13.69,13.95,708500,13.95
2016-09-09,13.94,14.09,13.87,13.88,645700,13.88
2016-09-08,14.00,14.08,13.96,14.03,598600,14.03
2016-09-07,13.89,14.03,13.85,14.03,834400,14.03
2016-09-06,13.69,13.89,13.69,13.88,930500,13.88
2016-09-02,13.72,13.74,13.64,13.72,645800,13.72
2016-09-01,13.67,13.72,13.57,13.68,663000,13.68
2016-08-31,13.66,13.70,13.58,13.69,1279600,13.69
2016-08-30,13.70,13.73,13.64,13.64,456200,13.64
2016-08-29,13.59,13.75,13.59,13.65,655100,13.65
2016-08-26,13.69,13.74,13.55,13.62,479400,13.60
2016-08-25,13.54,13.66,13.54,13.66,466800,13.639941
2016-08-24,13.62,13.68,13.57,13.61,965600,13.590014
2016-08-23,13.60,13.65,13.48,13.62,638300,13.60
2016-08-22,13.55,13.60,13.47,13.58,458000,13.560059
2016-08-19,13.54,13.56,13.49,13.54,345100,13.520118
2016-08-18,13.38,13.56,13.32,13.54,555400,13.520118
2016-08-17,13.33,13.45,13.31,13.37,420400,13.350367
2016-08-16,13.43,13.45,13.35,13.36,386000,13.340382
2016-08-15,13.29,13.44,12.61,13.43,1252900,13.410279
2016-08-12,13.27,13.36,13.26,13.34,611800,13.320411
2016-08-11,13.26,13.32,13.22,13.27,494400,13.250515
2016-08-10,13.24,13.30,13.20,13.24,326300,13.220558
2016-08-09,13.09,13.25,13.08,13.24,462600,13.220558
2016-08-08,13.01,13.14,12.91,13.06,467600,13.040823
2016-08-05,13.00,13.16,12.91,13.05,697000,13.030837
2016-08-04,12.99,13.02,12.59,13.00,418400,12.980911
2016-08-03,12.86,13.01,12.81,12.99,486300,12.970925
2016-08-02,12.94,13.01,12.66,12.86,486600,12.841116
2016-08-01,13.00,13.06,12.70,12.96,395400,12.940969
2016-07-29,13.00,13.15,12.96,13.02,488500,13.000882
2016-07-28,13.00,13.04,12.94,12.98,210500,12.960939
2016-07-27,13.00,13.07,12.69,12.98,259000,12.960939
