Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,5.89,5.89,5.76,5.83,10700,5.83
2016-10-06,5.98,5.98,5.71,5.90,48000,5.90
2016-10-05,5.95,6.07,5.74,5.96,43400,5.96
2016-10-04,5.94,6.02,5.82,5.96,48700,5.96
2016-10-03,5.95,6.01,5.90,5.95,30300,5.95
2016-09-30,6.00,6.09,5.93,5.96,41200,5.96
2016-09-29,6.03,6.08,5.95,5.96,29900,5.96
2016-09-28,5.94,6.10,5.94,6.02,41400,6.02
2016-09-27,5.75,5.99,5.75,5.98,30100,5.98
2016-09-26,5.74,5.89,5.71,5.75,27200,5.75
2016-09-23,5.81,5.81,5.74,5.77,7500,5.77
2016-09-22,5.88,5.88,5.75,5.80,64800,5.80
2016-09-21,5.67,5.81,5.58,5.80,68700,5.80
2016-09-20,5.77,5.82,5.59,5.65,13800,5.65
2016-09-19,5.81,5.89,5.71,5.72,10900,5.72
2016-09-16,5.69,5.82,5.69,5.76,71300,5.76
2016-09-15,5.54,5.68,5.54,5.66,27000,5.66
2016-09-14,5.75,5.76,5.52,5.57,23300,5.57
2016-09-13,5.73,6.03,5.66,5.68,29700,5.68
2016-09-12,5.65,5.87,5.65,5.81,100000,5.81
2016-09-09,6.15,6.15,5.76,5.77,67700,5.77
2016-09-08,5.99,6.16,5.97,6.02,100300,6.02
2016-09-07,6.10,6.17,6.00,6.04,48300,6.04
2016-09-06,5.93,6.30,5.93,6.06,42000,6.06
2016-09-02,6.09,6.10,5.97,6.02,17500,6.02
2016-09-01,5.97,6.08,5.90,6.04,36000,6.04
2016-08-31,6.19,6.19,5.75,5.95,37000,5.95
2016-08-30,6.05,6.09,5.99,6.01,19400,6.01
2016-08-29,6.03,6.10,5.92,6.02,21800,6.02
2016-08-26,6.09,6.24,5.94,5.99,22400,5.99
2016-08-25,6.08,6.09,5.97,5.98,41600,5.98
2016-08-24,5.99,6.10,5.98,6.06,28300,6.06
2016-08-23,6.02,6.10,5.97,6.04,29400,6.04
2016-08-22,6.00,6.15,5.92,6.03,49500,6.03
2016-08-19,5.95,6.04,5.89,6.00,41600,6.00
2016-08-18,5.91,6.03,5.88,5.95,17300,5.95
2016-08-17,5.96,6.27,5.88,5.97,39100,5.97
2016-08-16,6.22,6.22,5.85,6.01,34700,6.01
2016-08-15,6.25,6.29,6.00,6.02,41500,6.02
2016-08-12,6.11,6.24,5.98,6.01,47100,6.01
2016-08-11,5.88,6.20,5.86,6.14,50900,6.14
2016-08-10,6.01,6.01,5.78,5.86,24300,5.86
2016-08-09,5.96,5.98,5.84,5.93,68700,5.93
2016-08-08,5.87,6.06,5.82,5.91,14800,5.91
2016-08-05,5.91,6.09,5.75,5.82,67200,5.82
2016-08-04,5.76,5.88,5.67,5.84,42600,5.84
2016-08-03,6.00,6.00,5.64,5.73,49000,5.73
2016-08-02,5.89,5.93,5.73,5.76,21700,5.76
2016-08-01,5.94,6.00,5.84,5.86,31900,5.86
2016-07-29,5.66,5.96,5.65,5.88,24200,5.88
2016-07-28,5.90,5.98,5.79,5.93,22400,5.93
2016-07-27,5.82,5.95,5.82,5.86,34900,5.86
2016-07-26,5.79,6.00,5.79,5.85,18100,5.85
2016-07-25,5.85,5.90,5.71,5.79,17900,5.79
2016-07-22,5.83,5.92,5.63,5.90,27400,5.90
2016-07-21,6.03,6.10,5.77,5.80,34800,5.80
2016-07-20,5.92,6.24,5.92,6.06,48000,6.06
2016-07-19,5.94,6.04,5.89,5.91,122700,5.91
2016-07-18,6.13,6.30,6.05,6.09,59100,6.09
2016-07-15,6.13,6.25,6.08,6.16,45600,6.16
2016-07-14,6.16,6.23,6.04,6.07,58900,6.07
2016-07-13,6.35,6.35,6.06,6.12,77500,6.12
2016-07-12,6.26,6.35,6.14,6.30,40500,6.30
2016-07-11,6.10,6.41,6.07,6.21,76100,6.21
2016-07-08,6.00,6.08,5.88,6.06,36500,6.06
2016-07-07,6.06,6.08,5.85,5.91,14500,5.91
2016-07-06,6.19,6.26,5.89,5.94,49600,5.94
2016-07-05,6.24,6.30,5.91,6.06,25600,6.06
2016-07-01,6.23,6.35,6.18,6.27,27500,6.27
2016-06-30,6.00,6.20,5.94,6.19,38300,6.19
2016-06-29,5.75,5.99,5.69,5.97,40400,5.97
2016-06-28,5.76,5.83,5.67,5.71,57800,5.71
2016-06-27,5.79,5.80,5.63,5.73,45600,5.73
2016-06-24,5.94,6.00,5.54,5.91,286500,5.91
2016-06-23,6.19,6.25,6.09,6.24,42400,6.24
2016-06-22,6.21,6.39,6.05,6.09,40000,6.09
2016-06-21,6.37,6.37,6.14,6.24,39300,6.24
2016-06-20,6.38,6.52,6.31,6.36,57400,6.36
2016-06-17,6.34,6.40,6.07,6.36,153500,6.36
2016-06-16,6.13,6.35,6.06,6.32,46500,6.32
2016-06-15,6.22,6.30,6.19,6.22,49800,6.22
2016-06-14,6.21,6.24,6.07,6.22,29500,6.22
2016-06-13,6.12,6.39,6.12,6.24,46800,6.24
2016-06-10,6.14,6.22,6.02,6.17,39600,6.17
2016-06-09,6.25,6.29,6.12,6.24,59800,6.24
2016-06-08,6.05,6.35,5.91,6.32,59700,6.32
2016-06-07,6.01,6.09,6.00,6.00,12300,6.00
2016-06-06,6.00,6.11,5.81,6.01,53100,6.01
2016-06-03,5.87,5.98,5.80,5.97,32900,5.97
2016-06-02,5.80,5.91,5.75,5.91,42700,5.91
2016-06-01,5.54,5.84,5.54,5.80,68000,5.80
2016-05-31,5.55,5.67,5.48,5.55,60800,5.55
2016-05-27,5.56,5.60,5.50,5.55,57100,5.55
2016-05-26,5.47,5.71,5.47,5.56,36400,5.56
2016-05-25,5.55,5.55,5.40,5.50,35200,5.50
2016-05-24,5.32,5.58,5.27,5.52,39100,5.52
2016-05-23,5.30,5.32,5.24,5.27,21500,5.27
2016-05-20,5.20,5.35,5.20,5.26,46700,5.26
2016-05-19,5.19,5.24,5.12,5.17,80000,5.17
2016-05-18,5.14,5.25,5.11,5.19,38400,5.19
2016-05-17,5.22,5.25,5.12,5.19,105600,5.19
