Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,18.33,18.448999,17.695,17.959999,86900,17.959999
2016-10-06,18.700001,18.700001,17.860001,18.27,60000,18.27
2016-10-05,17.85,19.156,17.85,18.469999,163400,18.469999
2016-10-04,17.65,18.60,17.65,17.870001,180600,17.870001
2016-10-03,17.780001,18.42,17.50,17.709999,134800,17.709999
2016-09-30,16.50,18.08,16.429001,18.01,539500,18.01
2016-09-29,15.95,16.50,15.421,16.49,188200,16.49
2016-09-28,15.86,16.353001,15.53,16.17,249400,16.17
2016-09-27,15.908,16.00,15.40,15.77,279600,15.77
2016-09-26,15.80,16.10,15.74,15.83,86500,15.83
2016-09-23,15.72,16.27,15.62,15.81,189100,15.81
2016-09-22,15.60,15.693,15.43,15.66,26600,15.66
2016-09-21,15.35,15.55,15.30,15.50,36200,15.50
2016-09-20,15.35,15.45,15.12,15.32,86800,15.32
2016-09-19,15.34,15.62,15.25,15.30,185100,15.30
2016-09-16,15.65,15.67,15.26,15.30,97700,15.30
2016-09-15,15.39,15.56,15.31,15.50,52000,15.50
2016-09-14,15.52,15.836,15.28,15.32,106000,15.32
2016-09-13,15.57,15.75,15.12,15.25,61200,15.25
2016-09-12,15.76,16.148001,14.91,15.50,274900,15.50
2016-09-09,15.97,16.49,15.89,16.09,420600,16.09
2016-09-08,15.25,16.694,15.14,16.110001,506300,16.110001
2016-09-07,15.03,15.259,14.98,15.15,133400,15.15
2016-09-06,14.86,15.545,14.80,14.97,55900,14.97
2016-09-02,14.63,15.035,14.231,14.80,151400,14.80
2016-09-01,14.16,14.78,14.00,14.69,278500,14.69
2016-08-31,14.09,14.09,13.97,14.04,477500,14.04
2016-08-30,13.81,14.04,13.81,14.03,131400,14.03
2016-08-29,13.79,13.96,13.51,13.80,158800,13.80
2016-08-26,13.59,13.99,13.55,13.73,42800,13.73
2016-08-25,13.577,14.12,13.577,13.66,419600,13.66
2016-08-24,13.48,13.69,13.43,13.60,211000,13.60
2016-08-23,13.35,13.59,13.31,13.50,53800,13.50
2016-08-22,13.46,13.62,13.16,13.36,81800,13.36
2016-08-19,13.45,13.67,13.20,13.44,37300,13.44
2016-08-18,13.00,13.94,12.50,13.58,314300,13.58
2016-08-17,13.41,13.505,12.92,13.08,67100,13.08
2016-08-16,13.50,13.655,13.20,13.485,238800,13.485
2016-08-15,14.03,14.13,13.39,13.58,240500,13.58
2016-08-12,13.80,14.40,13.65,13.68,405700,13.68
2016-08-11,13.52,13.74,13.41,13.63,136500,13.63
2016-08-10,13.05,13.77,12.90,13.73,170200,13.73
2016-08-09,12.97,13.48,12.74,13.05,266000,13.05
2016-08-08,12.73,13.29,12.62,12.90,80200,12.90
2016-08-05,12.63,12.87,12.50,12.54,113200,12.54
2016-08-04,12.60,12.881,12.49,12.72,163300,12.72
2016-08-03,12.23,12.59,12.23,12.47,322000,12.47
2016-08-02,12.40,12.40,12.161,12.30,335000,12.30
2016-08-01,12.45,12.50,12.232,12.38,1749400,12.38
2016-07-29,12.18,12.50,12.10,12.45,404500,12.45
2016-07-28,12.22,12.45,12.13,12.30,1167000,12.30
2016-07-27,11.66,12.48,11.658,12.17,1761400,12.17
2016-07-26,11.70,11.78,11.615,11.72,462200,11.72
