Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,7.40,7.41,7.32,7.37,303800,7.37
2016-10-06,7.42,7.43,7.35,7.40,185700,7.40
2016-10-05,7.37,7.49,7.34,7.41,225400,7.41
2016-10-04,7.34,7.43,7.25,7.33,580800,7.33
2016-10-03,7.33,7.36,7.30,7.34,457900,7.34
2016-09-30,7.42,7.42,7.27,7.36,704300,7.36
2016-09-29,7.46,7.54,7.34,7.37,356900,7.37
2016-09-28,7.47,7.51,7.41,7.50,434600,7.50
2016-09-27,7.25,7.55,7.21,7.41,720200,7.41
2016-09-26,7.29,7.30,7.14,7.20,258900,7.20
2016-09-23,7.37,7.44,7.35,7.35,218800,7.35
2016-09-22,7.39,7.46,7.38,7.40,205200,7.40
2016-09-21,7.21,7.39,7.21,7.34,292700,7.34
2016-09-20,7.32,7.35,7.18,7.19,303700,7.19
2016-09-19,7.34,7.48,7.28,7.34,346500,7.34
2016-09-16,7.24,7.36,7.18,7.33,404600,7.33
2016-09-15,7.28,7.35,7.26,7.30,213500,7.30
2016-09-14,7.26,7.32,7.17,7.31,339500,7.31
2016-09-13,7.22,7.31,7.15,7.25,414300,7.25
2016-09-12,7.17,7.31,7.07,7.30,384000,7.30
2016-09-09,7.28,7.32,7.20,7.21,572600,7.21
2016-09-08,7.43,7.51,7.31,7.34,274500,7.34
2016-09-07,7.52,7.55,7.38,7.43,461200,7.43
2016-09-06,7.57,7.61,7.40,7.51,348000,7.51
2016-09-02,7.40,7.62,7.34,7.57,548900,7.57
2016-09-01,7.33,7.44,7.32,7.37,454600,7.37
2016-08-31,7.47,7.49,7.29,7.30,427900,7.30
2016-08-30,7.44,7.60,7.43,7.46,392800,7.46
2016-08-29,7.52,7.56,7.40,7.48,549900,7.48
2016-08-26,7.61,7.61,7.48,7.53,426600,7.53
2016-08-25,7.83,7.83,7.47,7.58,390400,7.58
2016-08-24,7.57,7.88,7.52,7.53,462900,7.53
2016-08-23,7.76,7.79,7.61,7.69,317900,7.69
2016-08-22,7.71,7.78,7.58,7.73,480900,7.73
2016-08-19,7.90,7.90,7.54,7.69,477200,7.69
2016-08-18,7.66,7.77,7.65,7.71,394900,7.71
2016-08-17,7.90,7.90,7.67,7.69,658000,7.69
2016-08-16,8.01,8.07,7.92,7.93,778700,7.93
2016-08-15,8.00,8.07,7.98,8.03,646900,8.03
2016-08-12,8.07,8.10,7.96,8.01,412500,8.01
2016-08-11,8.18,8.19,7.96,8.05,452900,8.05
2016-08-10,8.28,8.28,7.90,8.12,516400,8.12
2016-08-09,8.10,8.20,8.02,8.14,480200,8.14
2016-08-08,8.14,8.24,8.12,8.15,604500,8.15
2016-08-05,8.17,8.23,7.98,8.17,958800,8.17
2016-08-04,7.58,8.52,7.44,8.16,2835900,8.16
2016-08-03,7.26,7.44,7.22,7.40,877400,7.40
2016-08-02,7.34,7.43,7.20,7.29,1002300,7.29
2016-08-01,7.57,7.64,7.05,7.31,632400,7.31
2016-07-29,7.27,7.38,7.20,7.33,417200,7.33
2016-07-28,7.36,7.37,7.22,7.24,543600,7.24
2016-07-27,7.30,7.47,7.30,7.34,721300,7.34
2016-07-26,7.23,7.34,7.14,7.28,554200,7.28
2016-07-25,7.13,7.32,7.13,7.22,707300,7.22
2016-07-22,7.22,7.25,7.01,7.16,636700,7.16
2016-07-21,7.56,7.56,7.04,7.06,601200,7.06
2016-07-20,7.00,7.15,6.94,7.06,800500,7.06
2016-07-19,7.02,7.10,6.93,6.96,863600,6.96
2016-07-18,6.98,7.11,6.97,7.01,388600,7.01
2016-07-15,7.05,7.09,6.96,7.01,557400,7.01
