Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,26.09,26.09,25.16,25.17,2400,25.17
2016-10-06,25.67,25.67,25.00,25.00,2200,25.00
2016-10-05,24.280001,24.280001,24.280001,24.280001,300,24.280001
2016-10-04,24.49,25.00,24.379999,24.58,4400,24.58
2016-10-03,24.15,24.58,24.15,24.549999,800,24.549999
2016-09-30,24.290001,24.620001,24.040001,24.620001,2300,24.620001
2016-09-29,24.059999,24.059999,24.059999,24.059999,900,24.059999
2016-09-28,24.76,24.860001,24.629999,24.84,700,24.84
2016-09-27,24.18,24.40,24.18,24.370001,2400,24.370001
2016-09-26,24.23,24.690001,23.959999,23.99,3900,23.99
2016-09-23,23.629999,24.16,23.48,24.00,5600,24.00
2016-09-22,23.68,23.68,23.68,23.68,000,23.68
2016-09-21,23.68,23.68,23.68,23.68,000,23.68
2016-09-20,23.58,24.040001,23.42,23.68,5500,23.68
2016-09-19,23.49,23.540001,23.49,23.52,1400,23.52
2016-09-16,24.389999,24.389999,23.290001,23.290001,6500,23.290001
2016-09-15,23.940001,24.50,23.370001,24.50,3800,24.50
2016-09-14,24.110001,24.940001,24.110001,24.200001,1700,24.200001
2016-09-13,24.74,24.940001,24.10,24.40,9600,24.40
2016-09-12,24.73,24.809999,24.73,24.809999,1300,24.809999
2016-09-09,24.719999,24.73,24.690001,24.73,1100,24.73
2016-09-08,24.299999,24.75,24.059999,24.74,2900,24.74
2016-09-07,24.030001,24.780001,24.00,24.75,3000,24.75
2016-09-06,23.82,24.790001,23.82,24.360001,6200,24.360001
2016-09-02,24.09,24.09,24.09,24.09,000,24.09
2016-09-01,23.530001,24.17,23.50,24.09,7600,24.09
2016-08-31,24.32,24.32,24.26,24.26,400,24.26
2016-08-30,23.25,23.93,23.00,23.75,4000,23.75
2016-08-29,24.879999,24.879999,23.25,23.299999,6900,23.039999
2016-08-26,23.60,23.60,23.25,23.34,2200,23.079553
2016-08-25,24.02,24.49,23.60,23.60,5400,23.336652
2016-08-24,24.57,24.57,23.790001,23.790001,10300,23.524532
2016-08-23,24.549999,24.75,24.50,24.68,1100,24.404601
2016-08-22,24.950001,24.950001,24.950001,24.950001,000,24.671588
2016-08-19,24.889999,24.950001,24.889999,24.950001,3600,24.671588
2016-08-18,24.85,24.90,24.82,24.90,500,24.622145
2016-08-17,24.58,24.58,24.58,24.58,000,24.305716
2016-08-16,24.58,24.58,24.58,24.58,000,24.305716
2016-08-15,24.58,24.58,24.58,24.58,400,24.305716
2016-08-12,24.870001,24.870001,24.870001,24.870001,000,24.592481
2016-08-11,24.870001,24.870001,24.870001,24.870001,100,24.592481
2016-08-10,24.280001,24.280001,24.25,24.25,700,23.979399
2016-08-09,24.27,24.33,24.01,24.01,1600,23.742077
2016-08-08,24.35,24.35,24.35,24.35,300,24.078283
2016-08-05,24.35,24.35,24.35,24.35,000,24.078283
2016-08-04,24.35,24.35,24.35,24.35,000,24.078283
2016-08-03,24.35,24.35,24.35,24.35,000,24.078283
2016-08-02,24.450001,24.459999,24.00,24.35,2100,24.078283
2016-08-01,24.450001,24.799999,24.450001,24.58,1300,24.305716
2016-07-29,24.35,24.35,24.35,24.35,000,24.078283
2016-07-28,24.290001,24.35,24.040001,24.35,900,24.078283
2016-07-27,24.059999,24.74,24.059999,24.219999,5800,23.949733
2016-07-26,24.60,24.60,24.60,24.60,100,24.325493
2016-07-25,24.360001,24.360001,24.360001,24.360001,000,24.088172
