Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,49.16,49.389999,48.970001,49.189999,1581100,49.189999
2017-02-10,48.900002,49.259998,48.580002,48.900002,1275400,48.900002
2017-02-09,48.009998,48.799999,48.009998,48.66,1127700,48.66
2017-02-08,48.16,48.18,47.610001,48.009998,740100,48.009998
2017-02-07,48.43,48.799999,48.02,48.209999,1158000,48.209999
2017-02-06,48.16,48.57,48.080002,48.279999,714300,48.279999
2017-02-03,47.689999,48.349998,47.689999,48.310001,1601100,48.310001
2017-02-02,46.759998,47.560001,46.57,47.540001,1898700,47.540001
2017-02-01,47.669998,47.919998,47.060001,47.09,1221600,47.09
2017-01-31,47.27,47.450001,46.630001,47.369999,1754700,47.369999
2017-01-30,47.50,47.82,46.810001,47.450001,2111800,47.450001
2017-01-27,48.549999,49.18,47.66,47.77,3444600,47.77
2017-01-26,46.720001,49.389999,46.650002,48.509998,5446300,48.509998
2017-01-25,45.490002,47.200001,43.66,46.73,16887100,46.73
2017-01-24,48.93,49.75,48.799999,49.380001,3143800,49.380001
2017-01-23,49.400002,49.98,48.360001,48.880001,1695300,48.880001
2017-01-20,49.709999,49.779999,49.080002,49.349998,1266300,49.349998
2017-01-19,49.360001,49.59,49.02,49.419998,1182700,49.419998
2017-01-18,48.75,49.279999,48.560001,49.09,1488700,49.09
2017-01-17,49.25,49.279999,48.610001,48.75,1337200,48.75
2017-01-13,49.84,49.970001,49.259998,49.490002,1074200,49.490002
2017-01-12,49.900002,49.970001,48.959999,49.77,1190000,49.77
2017-01-11,50.049999,50.27,49.669998,49.98,1471100,49.98
2017-01-10,49.790001,50.18,49.400002,49.939999,1802700,49.939999
2017-01-09,49.75,49.990002,49.509998,49.540001,1712900,49.540001
2017-01-06,50.240002,50.360001,49.810001,49.860001,823700,49.860001
2017-01-05,50.02,50.93,49.77,50.23,1522800,50.23
2017-01-04,49.459999,50.470001,49.290001,50.299999,2464800,50.299999
2017-01-03,48.790001,49.43,48.759998,49.25,1406000,49.25
2016-12-30,48.68,48.759998,48.080002,48.560001,1066200,48.560001
2016-12-29,48.66,48.849998,48.349998,48.580002,456700,48.580002
2016-12-28,49.139999,49.139999,48.50,48.52,657500,48.52
2016-12-27,49.150002,49.25,48.82,49.040001,507000,49.040001
2016-12-23,48.59,48.970001,48.459999,48.939999,742300,48.939999
2016-12-22,48.880001,48.970001,48.389999,48.59,779400,48.59
2016-12-21,48.709999,48.970001,48.529999,48.700001,836300,48.700001
2016-12-20,48.540001,48.970001,48.43,48.66,1173400,48.66
2016-12-19,48.700001,49.200001,48.209999,48.34,1763400,48.34
2016-12-16,49.200001,49.82,48.59,48.599998,2962800,48.599998
2016-12-15,48.07,49.189999,47.57,49.009998,1726100,49.009998
2016-12-14,48.459999,49.169998,48.099998,48.18,1677700,48.18
2016-12-13,48.639999,48.849998,48.310001,48.470001,2056900,48.470001
2016-12-12,47.990002,48.400002,47.439999,48.400002,1540200,48.400002
2016-12-09,48.049999,48.900002,48.049999,48.389999,1682300,48.389999
2016-12-08,48.59,49.150002,47.740002,47.919998,1229400,47.919998
2016-12-07,47.509998,48.509998,47.419998,48.439999,1229900,48.439999
2016-12-06,47.150002,47.73,46.919998,47.66,1105100,47.640001
2016-12-05,47.959999,48.360001,47.130001,47.360001,1631500,47.340128
2016-12-02,47.93,48.389999,47.310001,47.490002,2668500,47.470074
2016-12-01,46.369999,47.880001,46.360001,47.880001,2736500,47.85991
2016-11-30,46.139999,46.279999,45.990002,46.029999,1422400,46.010684
2016-11-29,45.630001,46.150002,45.459999,45.98,1182900,45.960706
2016-11-28,45.700001,45.849998,45.23,45.700001,1425900,45.680824
2016-11-25,45.830002,45.950001,45.450001,45.950001,643100,45.930719
2016-11-23,45.290001,45.869999,45.09,45.779999,1059100,45.760789
2016-11-22,44.75,45.290001,44.66,45.209999,968500,45.191028
2016-11-21,44.290001,44.59,44.200001,44.560001,1425600,44.541303
