Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,4.25,4.51,3.80,4.30,9500,4.30
2016-10-06,4.50,4.50,4.40,4.40,9600,4.40
2016-10-05,4.46,4.46,4.46,4.46,600,4.46
2016-10-04,4.54,4.56,4.26,4.26,4000,4.26
2016-10-03,4.55,4.60,4.55,4.60,2100,4.60
2016-09-30,4.29,4.61,4.29,4.60,6400,4.60
2016-09-29,4.18,4.18,4.18,4.18,000,4.18
2016-09-28,4.22,4.22,4.00,4.18,800,4.18
2016-09-27,4.20,4.20,4.20,4.20,100,4.20
2016-09-26,4.20,4.20,4.20,4.20,000,4.20
2016-09-23,4.25,4.29,4.20,4.20,1700,4.20
2016-09-22,4.16,4.16,4.00,4.13,5900,4.13
2016-09-21,4.18,4.18,4.18,4.18,000,4.18
2016-09-20,4.18,4.18,4.18,4.18,1100,4.18
2016-09-19,3.89,4.11,3.89,4.00,1100,4.00
2016-09-16,3.98,3.98,3.86,3.86,1100,3.86
2016-09-15,3.93,4.06,3.93,4.06,1700,4.06
2016-09-14,4.05,4.05,3.99,3.99,600,3.99
2016-09-13,4.50,4.50,4.01,4.05,13200,4.05
2016-09-12,4.61,4.61,4.33,4.60,500,4.60
2016-09-09,4.53,4.72,4.25,4.72,4600,4.72
2016-09-08,4.64,4.92,4.62,4.80,3300,4.80
2016-09-07,4.65,4.85,4.65,4.85,2100,4.85
2016-09-06,4.41,4.66,4.41,4.45,1400,4.45
2016-09-02,4.41,4.41,4.30,4.40,1600,4.40
2016-09-01,4.29,4.29,4.25,4.25,300,4.25
2016-08-31,4.40,4.40,4.12,4.29,2500,4.29
2016-08-30,4.00,4.18,4.00,4.18,6700,4.18
2016-08-29,4.06,4.29,4.06,4.09,5900,4.09
2016-08-26,4.24,4.24,4.08,4.14,2200,4.14
2016-08-25,3.88,4.16,3.88,4.12,7200,4.12
2016-08-24,4.40,4.40,3.88,3.88,11200,3.88
2016-08-23,4.43,4.59,4.10,4.16,8800,4.16
2016-08-22,4.33,4.52,4.17,4.17,15700,4.17
2016-08-19,4.44,4.44,4.43,4.43,800,4.43
2016-08-18,4.32,4.57,4.30,4.57,2400,4.57
2016-08-17,4.64,4.64,4.64,4.64,000,4.64
2016-08-16,4.65,4.65,4.60,4.64,2400,4.64
2016-08-15,4.75,4.75,4.68,4.75,4200,4.75
2016-08-12,4.61,4.61,4.59,4.59,1400,4.59
2016-08-11,4.51,4.51,4.51,4.51,400,4.51
2016-08-10,4.67,4.67,4.50,4.50,12800,4.50
2016-08-09,4.61,4.61,4.52,4.52,1100,4.52
2016-08-08,4.63,4.71,4.50,4.67,5600,4.67
2016-08-05,4.87,4.89,4.79,4.79,1600,4.79
2016-08-04,4.74,4.74,4.74,4.74,100,4.74
2016-08-03,4.94,4.94,4.72,4.72,700,4.72
2016-08-02,4.65,4.67,4.60,4.60,2700,4.60
2016-08-01,5.19,5.19,5.19,5.19,000,5.19
2016-07-29,4.99,5.19,4.99,5.19,1900,5.19
2016-07-28,5.00,5.19,5.00,5.09,3100,5.09
2016-07-27,4.96,5.00,4.71,5.00,3000,5.00
2016-07-26,4.99,4.99,4.62,4.92,1300,4.92
