Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,76.870003,78.699997,76.870003,78.379997,390000,78.379997
2016-10-06,76.519997,76.970001,75.940002,76.940002,401000,76.940002
2016-10-05,76.650002,77.089996,76.510002,76.580002,450600,76.580002
2016-10-04,78.190002,78.480003,76.410004,76.620003,568900,76.620003
2016-10-03,80.129997,80.129997,77.949997,78.370003,460300,78.370003
2016-09-30,79.389999,80.279999,79.239998,79.870003,281300,79.870003
2016-09-29,79.989998,80.519997,79.300003,79.330002,337400,79.330002
2016-09-28,79.730003,80.169998,78.910004,79.769997,410000,79.769997
2016-09-27,79.599998,80.620003,79.059998,79.360001,366300,79.360001
2016-09-26,79.110001,80.269997,79.040001,79.110001,269300,79.110001
2016-09-23,79.790001,80.510002,79.339996,79.510002,245200,79.510002
2016-09-22,80.370003,80.769997,78.739998,79.68,377300,79.68
2016-09-21,80.309998,81.150002,78.900002,80.150002,647000,80.150002
2016-09-20,83.620003,83.620003,82.239998,82.790001,231700,82.790001
2016-09-19,83.800003,84.610001,83.029999,83.639999,244700,83.639999
2016-09-16,83.43,83.459999,82.620003,82.739998,555200,82.739998
2016-09-15,80.449997,83.529999,80.449997,83.459999,524300,83.459999
2016-09-14,79.650002,81.839996,79.650002,80.860001,387000,80.860001
2016-09-13,80.50,80.970001,79.82,80.150002,208200,79.949999
2016-09-12,79.730003,81.099998,79.730003,81.07,301600,80.867702
2016-09-09,80.629997,81.650002,79.709999,79.730003,373500,79.531049
2016-09-08,82.919998,83.169998,81.25,81.410004,350000,81.206857
2016-09-07,82.910004,83.269997,81.400002,83.029999,386400,82.82281
2016-09-06,83.32,83.800003,82.269997,83.089996,379300,82.882658
2016-09-02,82.910004,84.25,82.160004,83.00,347400,82.792886
2016-09-01,81.32,82.910004,80.510002,82.910004,534300,82.703114
2016-08-31,82.790001,83.440002,81.040001,81.400002,448800,81.19688
2016-08-30,83.650002,83.720001,82.690002,83.110001,248400,82.902612
2016-08-29,84.330002,84.720001,83.809998,84.00,182300,83.790391
2016-08-26,84.839996,85.169998,83.330002,83.959999,258700,83.75049
2016-08-25,86.07,86.300003,84.529999,84.709999,305200,84.498618
2016-08-24,85.589996,86.370003,85.00,86.32,247800,86.104601
2016-08-23,86.220001,86.790001,85.120003,85.919998,277600,85.705598
2016-08-22,85.919998,86.089996,84.870003,85.589996,516800,85.376419
2016-08-19,85.470001,86.93,85.139999,85.830002,619900,85.615826
2016-08-18,87.43,87.93,85.709999,85.769997,1045500,85.555971
2016-08-17,88.93,90.00,85.449997,86.690002,1787900,86.473681
2016-08-16,83.809998,86.50,83.260002,85.860001,1186700,85.64575
2016-08-15,82.709999,84.290001,82.220001,83.599998,524400,83.391387
2016-08-12,82.449997,83.050003,81.75,82.209999,265200,82.004856
2016-08-11,81.059998,83.400002,80.699997,82.870003,699700,82.663213
2016-08-10,80.199997,81.290001,79.370003,79.489998,222400,79.291643
2016-08-09,80.889999,81.269997,79.870003,80.220001,226600,80.019824
2016-08-08,81.519997,81.900002,80.900002,81.160004,181000,80.957481
2016-08-05,79.220001,82.190002,79.220001,81.449997,415900,81.246751
2016-08-04,79.730003,79.910004,78.019997,78.75,441100,78.553491
2016-08-03,79.800003,80.580002,78.519997,79.800003,462000,79.600874
2016-08-02,82.050003,82.580002,80.050003,80.199997,409200,79.99987
2016-08-01,83.650002,83.940002,82.129997,82.220001,426400,82.014834
2016-07-29,83.75,84.389999,83.349998,83.580002,333000,83.371441
2016-07-28,83.669998,84.059998,83.120003,83.559998,177100,83.351486
2016-07-27,84.339996,84.699997,83.010002,83.470001,355000,83.261714
2016-07-26,84.260002,85.360001,84.190002,84.589996,203100,84.378915
2016-07-25,83.300003,84.949997,83.139999,84.309998,231800,84.099615
2016-07-22,82.919998,83.269997,82.57,83.169998,188100,82.96246
2016-07-21,84.279999,84.279999,82.830002,83.139999,205200,82.932536
2016-07-20,83.529999,84.160004,83.360001,84.050003,181100,83.840269
2016-07-19,83.480003,83.989998,83.07,83.529999,205400,83.321562
2016-07-18,81.470001,83.730003,81.470001,83.529999,262300,83.321562
2016-07-15,83.580002,83.769997,82.669998,82.730003,184000,82.523563
2016-07-14,83.440002,84.239998,82.769997,83.160004,179600,82.95249
2016-07-13,83.629997,83.760002,82.809998,83.010002,430600,82.802863
2016-07-12,82.949997,83.800003,82.809998,83.559998,354000,83.351486
2016-07-11,82.129997,83.029999,81.849998,82.910004,375500,82.703114
2016-07-08,81.540001,82.50,81.220001,82.099998,411900,81.89513
2016-07-07,81.230003,81.93,80.709999,81.00,351100,80.797877
2016-07-06,79.720001,81.510002,79.699997,81.470001,599400,81.266705
2016-07-05,79.260002,80.169998,79.239998,79.980003,436400,79.780425
2016-07-01,80.400002,81.470001,79.370003,79.489998,558900,79.291643
2016-06-30,78.480003,80.220001,78.279999,80.18,487000,79.979923
2016-06-29,77.580002,78.50,77.120003,78.099998,890300,77.905112
2016-06-28,75.610001,77.589996,75.449997,76.709999,501200,76.518581
2016-06-27,75.639999,75.790001,73.459999,75.510002,590300,75.321578
2016-06-24,74.709999,77.32,73.199997,76.260002,1049600,76.069707
2016-06-23,76.050003,76.860001,75.00,76.739998,566900,76.548505
2016-06-22,75.199997,76.18,75.18,75.489998,296900,75.301624
2016-06-21,75.739998,75.830002,74.910004,75.25,501700,75.062225
2016-06-20,74.300003,76.059998,73.800003,75.379997,626300,75.191898
2016-06-17,73.559998,74.379997,72.730003,73.800003,587000,73.615846
2016-06-16,73.419998,74.099998,72.470001,73.32,310600,73.137041
2016-06-15,72.809998,74.349998,72.75,73.510002,535100,73.326569
2016-06-14,72.110001,72.57,71.18,72.019997,485700,71.840282
2016-06-13,71.190002,73.370003,71.190002,72.330002,534600,71.950012
2016-06-10,71.160004,72.18,70.870003,71.43,234000,71.054739
2016-06-09,72.400002,72.720001,71.330002,72.120003,322900,71.741116
2016-06-08,71.559998,73.040001,71.089996,72.639999,532200,72.258381
2016-06-07,70.160004,71.779999,70.07,71.32,662700,70.945316
2016-06-06,72.82,72.980003,69.980003,70.260002,677300,69.890887
2016-06-03,71.550003,72.910004,71.00,72.68,612700,72.298172
2016-06-02,71.279999,72.190002,70.889999,71.870003,425000,71.49243
2016-06-01,70.379997,72.269997,70.379997,71.129997,500800,70.756312
2016-05-31,72.769997,73.440002,70.220001,70.480003,912900,70.109733
2016-05-27,71.639999,72.949997,71.639999,72.68,533600,72.298172
2016-05-26,72.139999,72.510002,71.389999,71.720001,521100,71.343216
2016-05-25,72.410004,72.529999,69.860001,71.489998,1158400,71.114421
2016-05-24,72.50,73.57,71.900002,72.550003,586900,72.168858
2016-05-23,74.559998,74.980003,72.309998,72.410004,621600,72.029594
2016-05-20,73.43,74.870003,72.639999,74.610001,663200,74.218033
2016-05-19,72.809998,73.970001,72.110001,73.419998,713900,73.034282
2016-05-18,71.57,73.830002,70.599998,72.480003,1761100,72.099226
2016-05-17,72.949997,74.400002,69.93,71.050003,2877600,70.676738
2016-05-16,67.160004,68.769997,66.919998,68.230003,1753000,67.871553
2016-05-13,67.559998,69.459999,66.919998,67.379997,1042200,67.026013
2016-05-12,68.239998,69.489998,68.150002,68.739998,791800,68.378869
2016-05-11,69.839996,69.839996,67.150002,67.849998,896300,67.493545
2016-05-10,71.00,71.709999,69.769997,71.089996,642100,70.716521
2016-05-09,72.059998,73.330002,71.589996,71.660004,495800,71.283534
2016-05-06,71.209999,72.050003,69.690002,71.949997,749600,71.572004
2016-05-05,71.25,72.32,70.970001,71.489998,1064100,71.114421
2016-05-04,72.00,74.230003,71.849998,73.18,1685400,72.795545
2016-05-03,77.25,77.459999,75.269997,75.489998,610800,75.093407
2016-05-02,78.209999,78.779999,76.410004,77.660004,800500,77.252013
2016-04-29,77.080002,77.989998,76.019997,77.910004,842700,77.500699
2016-04-28,78.50,81.50,76.279999,77.209999,673700,76.804372
2016-04-27,78.900002,79.790001,78.220001,79.32,436200,78.903288
2016-04-26,78.389999,79.419998,77.379997,79.050003,607000,78.63471
2016-04-25,81.410004,81.410004,77.940002,78.440002,646600,78.027914
2016-04-22,82.07,82.279999,80.949997,81.370003,421200,80.942521
2016-04-21,82.910004,83.370003,81.660004,82.050003,408100,81.618949
2016-04-20,82.279999,83.230003,81.93,82.699997,505200,82.265528
2016-04-19,84.099998,84.099998,82.489998,83.160004,489300,82.723118
2016-04-18,81.50,84.010002,81.059998,83.940002,704000,83.499019
2016-04-15,79.650002,81.480003,79.169998,81.410004,420000,80.982312
2016-04-14,80.290001,80.690002,79.389999,79.970001,359900,79.549875
2016-04-13,79.449997,80.629997,78.779999,80.419998,598600,79.997507
2016-04-12,77.160004,79.400002,76.160004,78.800003,861400,78.386023
2016-04-11,76.82,78.089996,76.260002,77.160004,593400,76.754639
2016-04-08,77.480003,77.650002,75.400002,76.580002,801700,76.177685
2016-04-07,79.739998,81.050003,77.260002,77.660004,1002300,77.252013
2016-04-06,80.559998,81.220001,79.57,80.169998,548000,79.748821
2016-04-05,80.889999,80.940002,79.879997,80.160004,798100,79.738879
2016-04-04,83.529999,83.93,81.010002,81.260002,741700,80.634153
2016-04-01,83.379997,84.910004,83.080002,83.190002,669100,82.549289
2016-03-31,82.68,84.019997,82.489998,83.470001,434100,82.827131
2016-03-30,82.989998,83.489998,82.239998,82.860001,459500,82.221828
2016-03-29,80.830002,82.629997,80.830002,82.580002,423600,81.943986
2016-03-28,80.260002,81.029999,79.75,80.57,476000,79.949465
2016-03-24,80.160004,80.529999,79.050003,79.910004,498000,79.294552
2016-03-23,79.739998,81.080002,79.739998,80.309998,559400,79.691465
2016-03-22,80.050003,80.620003,79.510002,80.209999,444200,79.592237
2016-03-21,80.230003,81.080002,80.099998,80.589996,586200,79.969307
2016-03-18,79.910004,80.650002,79.089996,80.440002,1006300,79.820468
2016-03-17,79.129997,79.870003,77.940002,79.510002,965700,78.897631
2016-03-16,76.629997,78.620003,76.199997,78.139999,1249500,77.53818
2016-03-15,73.800003,76.860001,73.50,76.480003,2152800,75.890969
2016-03-14,69.50,70.839996,69.080002,70.68,934400,70.135636
2016-03-11,69.519997,69.519997,67.57,68.879997,553500,68.349496
2016-03-10,69.660004,70.32,67.790001,69.050003,426700,68.518193
2016-03-09,68.419998,70.040001,68.419998,68.93,410400,68.399114
2016-03-08,68.480003,69.650002,68.160004,68.169998,461900,67.644966
2016-03-07,68.709999,69.82,68.059998,68.580002,523100,68.051811
2016-03-04,69.190002,69.980003,67.989998,68.980003,315300,68.448732
2016-03-03,68.529999,69.339996,67.82,68.959999,376400,68.428882
2016-03-02,69.190002,69.529999,68.290001,68.989998,486900,68.45865
2016-03-01,68.300003,69.489998,65.209999,68.970001,447700,68.438807
2016-02-29,68.830002,69.370003,68.110001,68.139999,358500,67.615198
2016-02-26,67.660004,68.940002,66.639999,68.699997,415400,68.170882
2016-02-25,67.169998,68.360001,66.629997,67.800003,443800,67.27782
2016-02-24,65.510002,67.779999,65.059998,67.169998,685900,66.652667
2016-02-23,65.230003,66.449997,65.230003,65.639999,519700,65.134452
2016-02-22,65.370003,66.080002,64.269997,65.199997,530400,64.697839
2016-02-19,65.949997,66.419998,64.589996,64.989998,398000,64.489457
2016-02-18,66.25,66.860001,65.18,66.400002,353700,65.888601
2016-02-17,62.759998,66.07,62.759998,65.43,339900,64.926071
2016-02-16,62.93,65.809998,62.360001,64.809998,569000,64.310843
2016-02-12,62.220001,62.990002,61.689999,62.380001,254700,61.899562
2016-02-11,61.68,63.279999,61.68,62.290001,202700,61.810255
2016-02-10,62.209999,63.529999,61.240002,62.310001,267600,61.830101
2016-02-09,61.360001,63.029999,60.91,62.209999,359100,61.730869
2016-02-08,61.59,62.16,59.759998,62.099998,518500,61.621716
2016-02-05,62.650002,62.790001,60.98,61.990002,472300,61.512566
2016-02-04,63.939999,64.199997,61.610001,62.700001,507300,62.217097
2016-02-03,65.440002,65.610001,63.849998,64.650002,429700,64.152079
2016-02-02,64.93,66.860001,64.459999,65.239998,408200,64.737532
2016-02-01,64.43,65.50,64.230003,64.860001,436500,64.360461
2016-01-29,64.860001,65.809998,64.400002,65.099998,635900,64.59861
2016-01-28,64.870003,65.330002,64.25,64.610001,351300,64.112386
2016-01-27,64.269997,64.870003,63.259998,64.139999,584900,63.646005
2016-01-26,63.279999,65.769997,62.580002,64.620003,565900,64.122311
2016-01-25,64.970001,65.150002,62.380001,62.68,488900,62.197251
2016-01-22,64.389999,64.900002,63.400002,64.900002,580600,64.400154
2016-01-21,63.00,65.099998,62.77,64.300003,667200,63.804776
2016-01-20,61.610001,63.650002,60.900002,63.16,610300,62.673553
2016-01-19,63.630001,64.980003,61.419998,62.560001,524700,62.078176
2016-01-15,61.50,62.98,61.279999,62.23,630900,61.750716
2016-01-14,63.860001,64.029999,62.189999,62.389999,936100,61.909483
2016-01-13,64.739998,64.889999,63.00,63.990002,801300,63.497163
2016-01-12,63.990002,65.199997,63.529999,64.629997,1043200,64.132229
2016-01-11,62.52,63.830002,61.700001,63.75,1213500,63.259009
2016-01-08,62.509998,63.049999,60.209999,61.290001,1289300,60.817957
2016-01-07,60.009998,63.290001,60.009998,63.200001,1585400,62.713246
2016-01-06,57.450001,59.66,57.450001,59.209999,717600,58.753975
2016-01-05,58.07,59.360001,57.560001,58.669998,1237400,58.218133
2016-01-04,54.580002,57.560001,53.389999,57.509998,816400,57.067067
2015-12-31,55.369999,56.549999,55.139999,55.200001,440000,54.774861
2015-12-30,55.57,55.880001,54.849998,55.43,276200,55.003089
2015-12-29,54.700001,55.939999,54.369999,55.349998,310600,54.923703
2015-12-28,53.82,54.889999,53.41,54.18,251600,53.762716
2015-12-24,54.25,54.849998,53.82,53.919998,195200,53.504716
2015-12-23,55.029999,55.50,53.349998,54.200001,493300,53.782562
2015-12-22,53.709999,55.16,53.060001,54.939999,761500,54.516861
2015-12-21,54.470001,55.77,53.25,53.619999,568100,53.207028
2015-12-18,53.560001,54.860001,53.00,53.950001,837400,53.534488
2015-12-17,54.950001,55.77,53.290001,53.900002,423500,53.484874
2015-12-16,54.299999,55.150002,53.860001,54.950001,316100,54.526786
2015-12-15,55.18,55.439999,53.740002,54.169998,522900,53.752791
2015-12-14,54.459999,55.540001,53.50,54.849998,683200,54.278709
2015-12-11,54.00,55.380001,53.740002,54.25,584300,53.684959
2015-12-10,55.119999,56.119999,54.52,54.84,572500,54.268814
2015-12-09,54.549999,56.580002,54.43,55.540001,1083400,54.961524
2015-12-08,53.700001,54.990002,51.75,54.880001,2200500,54.308399
2015-12-07,50.049999,51.049999,48.099998,48.759998,1441800,48.252139
2015-12-04,49.259998,51.240002,49.240002,50.630001,887100,50.102665
2015-12-03,50.369999,51.52,49.27,49.540001,948100,49.024017
2015-12-02,49.080002,51.25,48.959999,49.919998,817200,49.400057
2015-12-01,48.73,49.43,48.209999,48.950001,494100,48.440162
2015-11-30,50.299999,51.099998,47.959999,48.32,553100,47.816723
2015-11-27,51.00,51.169998,49.669998,50.290001,173100,49.766206
2015-11-25,51.099998,52.009998,50.68,50.990002,259800,50.458916
2015-11-24,49.150002,51.27,49.150002,50.860001,390100,50.330269
2015-11-23,49.060001,50.00,49.060001,49.630001,464300,49.11308
2015-11-20,48.799999,49.939999,48.540001,49.369999,388900,48.855786
2015-11-19,47.459999,48.650002,47.459999,48.119999,296900,47.618805
2015-11-18,47.560001,47.98,47.07,47.77,541300,47.272452
2015-11-17,48.259998,48.639999,46.740002,47.25,635400,46.757868
2015-11-16,48.529999,50.169998,46.880001,47.93,754100,47.430786
2015-11-13,50.25,50.450001,47.84,48.700001,778400,48.192766
2015-11-12,50.650002,51.52,50.23,51.00,645900,50.46881
2015-11-11,52.400002,52.400002,49.57,50.48,740600,49.954225
2015-11-10,50.59,53.349998,50.59,52.619999,620000,52.071936
2015-11-09,51.849998,52.25,49.41,50.759998,667700,50.231308
2015-11-06,55.099998,56.349998,51.580002,52.09,728100,51.547457
2015-11-05,54.860001,56.119999,54.220001,55.389999,418800,54.813085
2015-11-04,55.220001,55.830002,54.130001,54.66,342100,54.090689
2015-11-03,52.619999,55.91,52.619999,54.970001,703000,54.397461
2015-11-02,53.360001,53.860001,52.00,52.900002,561800,52.349022
2015-10-30,53.330002,54.740002,52.610001,53.669998,375700,53.110999
2015-10-29,53.360001,54.130001,51.849998,53.240002,654800,52.685481
2015-10-28,53.150002,54.689999,52.860001,53.959999,577800,53.397979
2015-10-27,53.68,55.16,51.77,53.200001,1579200,52.645896
2015-10-26,55.720001,57.400002,55.48,57.060001,313200,56.465693
2015-10-23,56.959999,57.139999,53.799999,55.599998,649800,55.020897
2015-10-22,57.360001,57.360001,52.669998,56.650002,405000,56.059964
2015-10-21,58.59,58.720001,56.950001,56.990002,192100,56.396423
2015-10-20,58.419998,58.849998,58.169998,58.459999,118600,57.851109
2015-10-19,57.939999,58.900002,57.849998,58.459999,207500,57.851109
2015-10-16,57.779999,58.540001,57.490002,58.139999,134300,57.534443
2015-10-15,58.110001,58.240002,56.73,57.73,192300,57.128713
2015-10-14,58.740002,59.369999,57.639999,57.970001,175800,57.366215
2015-10-13,58.970001,59.700001,58.470001,58.639999,257300,58.029235
2015-10-12,58.849998,60.029999,58.630001,59.330002,150700,58.712051
2015-10-09,59.950001,60.630001,58.34,59.00,427500,58.385486
2015-10-08,58.240002,60.34,58.240002,60.099998,313900,59.474027
2015-10-07,57.57,58.330002,55.990002,58.299999,280000,57.692776
2015-10-06,57.419998,57.880001,56.869999,57.360001,293100,56.762568
2015-10-05,56.34,58.939999,55.970001,57.50,264300,56.901109
2015-10-02,55.610001,56.27,53.790001,56.169998,406200,55.58496
2015-10-01,57.57,58.049999,55.439999,55.990002,370400,55.406838
2015-09-30,57.52,58.009998,56.650002,57.669998,310500,57.069337
2015-09-29,56.580002,57.459999,55.939999,57.220001,363000,56.624027
2015-09-28,57.310001,57.529999,56.07,56.419998,433000,55.832356
2015-09-25,58.18,58.59,56.599998,57.279999,367000,56.683399
2015-09-24,57.389999,58.400002,57.34,57.720001,349200,57.118819
2015-09-23,57.259998,58.200001,56.950001,57.799999,229300,57.197984
2015-09-22,57.98,58.450001,56.59,56.990002,288500,56.396423
2015-09-21,57.580002,59.389999,57.380001,58.540001,269900,57.930278
2015-09-18,58.189999,58.779999,57.029999,57.110001,409900,56.515172
2015-09-17,59.330002,59.720001,58.380001,58.900002,220800,58.286529
2015-09-16,57.939999,59.709999,57.84,59.529999,266700,58.909964
2015-09-15,57.599998,58.470001,56.77,58.049999,343900,57.44538
2015-09-14,58.27,58.619999,57.049999,57.52,208100,56.772463
2015-09-11,57.220001,58.68,56.490002,58.220001,346200,57.463366
2015-09-10,58.400002,59.349998,57.509998,57.68,301500,56.930383
2015-09-09,59.200001,59.959999,58.700001,58.75,297100,57.986477
2015-09-08,59.18,59.82,57.849998,59.009998,319800,58.243096
2015-09-04,57.990002,58.650002,57.959999,58.470001,152800,57.710117
2015-09-03,59.380001,59.860001,58.459999,58.849998,214600,58.085176
2015-09-02,59.400002,59.450001,58.540001,59.220001,327700,58.45037
2015-09-01,59.279999,59.77,58.209999,58.720001,296900,57.956868
2015-08-31,59.48,60.099998,59.119999,59.919998,254500,59.14127
2015-08-28,59.110001,59.93,58.689999,59.630001,333100,58.855041
2015-08-27,58.25,60.91,57.50,59.459999,436800,58.687249
2015-08-26,60.130001,60.709999,57.07,58.049999,847700,57.295573
2015-08-25,56.18,61.02,56.130001,58.200001,1157300,57.443626
2015-08-24,56.139999,57.919998,56.139999,57.18,860800,56.436881
2015-08-21,58.66,60.290001,58.25,58.50,611500,57.739726
2015-08-20,61.34,61.34,59.57,59.639999,377300,58.86491
2015-08-19,61.189999,62.18,60.669998,61.59,301600,60.789568
2015-08-18,60.669998,61.540001,60.169998,61.18,320800,60.384897
2015-08-17,58.939999,60.43,58.639999,60.23,257400,59.447242
2015-08-14,59.549999,59.759998,59.060001,59.59,202000,58.81556
2015-08-13,60.00,60.07,59.32,59.419998,321200,58.647768
2015-08-12,60.00,60.18,58.16,59.91,473900,59.131401
2015-08-11,58.639999,60.09,58.639999,59.990002,387700,59.210363
2015-08-10,58.889999,59.869999,58.689999,59.09,341300,58.322058
2015-08-07,57.830002,59.16,57.580002,58.82,469900,58.055567
2015-08-06,58.959999,59.139999,57.209999,57.900002,309100,57.147525
2015-08-05,58.060001,59.689999,58.060001,58.720001,319000,57.956868
2015-08-04,58.59,59.18,57.950001,58.02,324300,57.265965
2015-08-03,57.790001,58.419998,57.450001,58.349998,365400,57.591674
2015-07-31,58.810001,59.040001,57.799999,57.900002,444800,57.147525
2015-07-30,58.93,59.450001,58.220001,58.599998,327800,57.838425
2015-07-29,60.099998,60.919998,58.970001,59.259998,798400,58.489847
2015-07-28,59.759998,60.959999,58.720001,60.57,337400,59.782824
2015-07-27,59.459999,59.919998,59.060001,59.389999,273500,58.618159
2015-07-24,61.110001,61.310001,59.939999,59.959999,402300,59.180751
2015-07-23,62.970001,63.240002,61.119999,61.200001,344100,60.404637
2015-07-22,62.369999,63.169998,62.080002,62.970001,264100,62.151634
2015-07-21,63.419998,63.610001,61.919998,62.389999,250200,61.57917
2015-07-20,64.00,64.239998,63.139999,63.560001,247000,62.733967
2015-07-17,65.110001,65.110001,63.98,64.00,208800,63.168247
2015-07-16,64.550003,65.879997,63.950001,65.129997,247200,64.283559
2015-07-15,64.620003,64.870003,63.98,64.279999,184200,63.444607
2015-07-14,64.959999,64.980003,64.010002,64.400002,297500,63.56305
2015-07-13,64.68,65.43,63.860001,64.739998,456500,63.898628
2015-07-10,64.910004,64.910004,63.779999,64.610001,207200,63.77032
2015-07-09,65.300003,65.43,64.220001,64.230003,300900,63.395261
2015-07-08,65.690002,66.809998,64.129997,64.68,420100,63.83941
2015-07-07,66.190002,67.279999,65.459999,66.300003,411400,65.438359
2015-07-06,65.32,66.43,64.68,65.889999,203700,65.033684
2015-07-02,66.809998,67.040001,65.389999,65.610001,267200,64.757324
2015-07-01,66.059998,67.239998,66.059998,66.709999,291500,65.843027
2015-06-30,65.07,65.730003,64.849998,65.410004,252400,64.559926
2015-06-29,67.75,67.75,64.330002,64.839996,379800,63.997327
2015-06-26,66.830002,68.190002,66.389999,68.080002,598700,67.195225
2015-06-25,66.239998,66.919998,65.760002,66.470001,198300,65.606148
2015-06-24,65.849998,67.080002,65.849998,66.18,411200,65.319916
2015-06-23,65.209999,66.25,65.209999,66.120003,267400,65.260698
2015-06-22,65.379997,66.230003,65.209999,65.309998,268200,64.46122
2015-06-19,65.230003,65.610001,65.010002,65.010002,346000,64.165123
2015-06-18,64.349998,65.660004,64.349998,65.160004,203400,64.313175
2015-06-17,64.580002,64.699997,63.810001,64.279999,240700,63.444607
2015-06-16,65.290001,65.43,64.449997,64.550003,301000,63.711102
2015-06-15,65.529999,65.529999,64.010002,65.25,313500,64.253952
2015-06-12,65.190002,66.150002,65.110001,65.720001,141600,64.716778
2015-06-11,65.82,66.300003,65.139999,65.279999,226600,64.283493
2015-06-10,64.870003,65.949997,64.870003,65.379997,349200,64.381965
2015-06-09,65.580002,65.790001,64.339996,64.760002,310200,63.771434
2015-06-08,66.32,66.449997,65.360001,65.400002,177900,64.401663
2015-06-05,66.82,66.919998,65.660004,66.120003,243400,65.110674
2015-06-04,67.050003,67.709999,66.080002,66.580002,324900,65.563651
2015-06-03,66.50,67.720001,66.110001,67.169998,319900,66.144641
2015-06-02,65.699997,67.169998,65.32,66.199997,246700,65.189447
