Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,26.57,26.57,26.43,26.50,2600,26.50
2016-10-06,26.52,26.809999,26.450001,26.60,3600,26.60
2016-10-05,26.879999,26.92,26.52,26.60,9300,26.60
2016-10-04,26.77,26.85,26.540001,26.690001,7100,26.690001
2016-10-03,26.66,26.709999,26.459999,26.48,5800,26.48
2016-09-30,26.66,27.15,26.48,26.870001,9100,26.870001
2016-09-29,26.950001,26.950001,26.48,26.629999,7200,26.629999
2016-09-28,26.66,27.049999,26.23,26.83,12600,26.83
2016-09-27,26.40,26.540001,26.17,26.540001,7800,26.540001
2016-09-26,26.709999,26.709999,26.16,26.34,14100,26.34
2016-09-23,27.01,27.10,26.719999,26.719999,11400,26.719999
2016-09-22,27.209999,27.309999,27.02,27.110001,26500,27.110001
2016-09-21,27.059999,27.25,26.77,27.09,14700,27.09
2016-09-20,27.27,27.67,26.620001,27.059999,18000,27.059999
2016-09-19,27.790001,27.790001,27.129999,27.290001,16600,27.290001
2016-09-16,27.15,27.48,27.08,27.469999,42800,27.469999
2016-09-15,26.43,27.42,26.43,27.059999,14000,27.059999
2016-09-14,26.24,26.870001,25.719999,26.67,13700,26.67
2016-09-13,26.25,26.32,25.82,26.209999,11400,26.209999
2016-09-12,26.00,26.32,25.629999,26.299999,18000,26.299999
2016-09-09,25.780001,26.34,25.780001,25.870001,12900,25.870001
2016-09-08,26.01,26.27,25.799999,26.07,8100,26.07
2016-09-07,25.93,26.280001,25.879999,25.940001,10100,25.940001
2016-09-06,25.67,25.99,25.43,25.940001,19200,25.940001
2016-09-02,25.74,25.74,25.40,25.639999,5500,25.639999
2016-09-01,25.549999,25.65,25.40,25.65,6100,25.65
2016-08-31,25.51,25.73,25.469999,25.52,9500,25.52
2016-08-30,25.639999,25.77,25.440001,25.620001,4200,25.620001
2016-08-29,25.58,25.84,25.530001,25.57,7000,25.57
2016-08-26,25.620001,25.75,25.33,25.59,6100,25.59
2016-08-25,25.35,25.83,25.129999,25.51,28800,25.51
2016-08-24,25.57,25.66,25.33,25.450001,20500,25.24
2016-08-23,25.66,25.84,25.450001,25.50,19900,25.289587
2016-08-22,25.530001,25.68,25.33,25.60,19200,25.388762
2016-08-19,25.450001,25.66,25.450001,25.530001,11900,25.31934
2016-08-18,25.23,25.50,25.10,25.459999,13900,25.249916
2016-08-17,25.33,25.33,24.93,25.139999,6600,24.932557
2016-08-16,25.629999,25.709999,25.379999,25.379999,14500,25.170576
2016-08-15,25.91,25.92,25.629999,25.84,10200,25.626782
2016-08-12,25.709999,26.030001,25.559999,25.620001,7500,25.408598
2016-08-11,25.75,25.90,25.629999,25.74,16100,25.527606
2016-08-10,25.549999,26.07,25.50,25.67,8600,25.458184
2016-08-09,25.48,25.799999,25.32,25.49,6600,25.279669
2016-08-08,25.530001,25.91,25.450001,25.51,13400,25.299505
2016-08-05,25.10,25.76,25.10,25.459999,10400,25.249916
2016-08-04,24.66,25.469999,24.52,25.139999,13500,24.932557
2016-08-03,26.08,26.120001,24.58,24.870001,15400,24.664786
2016-08-02,27.50,27.65,26.08,26.09,17000,25.874719
2016-08-01,27.92,27.92,27.370001,27.58,16200,27.352424
2016-07-29,27.90,28.24,27.780001,27.940001,5100,27.709454
2016-07-28,27.639999,27.969999,27.620001,27.969999,7800,27.739205
2016-07-27,27.82,27.82,27.370001,27.629999,8500,27.402011
2016-07-26,27.67,28.08,27.59,27.75,6200,27.521021
2016-07-25,27.860001,27.93,27.620001,27.620001,4700,27.392095
2016-07-22,27.780001,27.99,27.59,27.84,10400,27.610279
2016-07-21,28.049999,28.049999,27.43,27.700001,5900,27.471435
2016-07-20,28.15,28.450001,27.309999,28.25,9600,28.016895
2016-07-19,28.35,28.60,27.73,28.030001,11500,27.798711
2016-07-18,28.73,29.00,28.209999,28.34,8900,28.106153
2016-07-15,29.049999,29.049999,28.60,28.98,6600,28.740871
2016-07-14,28.959999,29.049999,28.48,28.84,9000,28.602027
2016-07-13,28.690001,29.040001,28.639999,28.879999,10600,28.641696
2016-07-12,28.459999,28.68,28.139999,28.66,10200,28.423512
2016-07-11,28.299999,28.389999,28.200001,28.25,8300,28.016895
2016-07-08,28.27,28.42,28.200001,28.290001,11800,28.056566
2016-07-07,28.10,28.42,28.07,28.15,6600,27.91772
2016-07-06,27.799999,28.370001,27.799999,28.08,16500,27.848298
2016-07-05,27.85,28.09,27.51,27.950001,11000,27.719372
2016-07-01,27.65,28.10,27.65,27.91,16700,27.679701
2016-06-30,27.98,27.98,27.129999,27.780001,15100,27.550774
2016-06-29,27.82,28.040001,27.280001,27.540001,20500,27.312755
2016-06-28,27.26,27.82,27.26,27.66,16900,27.431764
2016-06-27,27.049999,27.68,26.92,26.92,13200,26.69787
2016-06-24,27.690001,27.879999,27.200001,27.200001,32100,26.97556
2016-06-23,28.15,28.16,27.709999,27.959999,7400,27.729287
2016-06-22,28.299999,28.299999,27.440001,27.57,13200,27.342506
2016-06-21,27.91,28.25,27.77,27.870001,7200,27.640032
2016-06-20,27.67,28.200001,27.52,27.93,5300,27.699536
2016-06-17,28.110001,28.40,27.02,27.219999,37200,26.995394
2016-06-16,27.360001,28.299999,27.360001,28.02,13500,27.788794
2016-06-15,28.00,28.299999,27.459999,27.91,9700,27.679701
2016-06-14,27.629999,28.00,27.35,27.440001,12300,27.21358
2016-06-13,28.200001,28.23,27.67,27.75,13000,27.521021
2016-06-10,27.91,28.379999,27.83,27.99,10600,27.759041
2016-06-09,28.280001,28.50,28.110001,28.110001,8900,27.878051
2016-06-08,28.110001,28.40,28.10,28.389999,7400,28.15574
2016-06-07,27.99,28.459999,27.950001,28.15,13400,27.91772
2016-06-06,27.77,28.17,27.77,28.139999,17700,27.907803
2016-06-03,27.950001,27.950001,27.67,27.799999,10500,27.570608
2016-06-02,27.719999,28.08,27.719999,27.98,10500,27.749123
2016-06-01,27.51,28.15,27.51,28.10,7700,27.868134
2016-05-31,27.719999,27.950001,27.33,27.559999,32200,27.332588
2016-05-27,27.24,27.700001,27.24,27.610001,5400,27.382177
2016-05-26,27.25,27.40,26.969999,27.09,4500,26.866467
2016-05-25,27.76,28.049999,27.16,27.360001,11500,27.13424
2016-05-24,27.040001,28.00,27.040001,27.85,10600,27.411929
2016-05-23,27.01,27.50,27.01,27.08,7700,26.654041
2016-05-20,26.51,26.870001,26.51,26.870001,7100,26.447345
2016-05-19,26.530001,26.77,26.129999,26.360001,6700,25.945367
2016-05-18,26.389999,26.85,26.02,26.60,7600,26.181591
