Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,21.610001,21.610001,21.610001,21.610001,200,21.610001
2016-10-06,20.98,20.98,20.50,20.709999,1200,20.709999
2016-10-05,20.90,20.90,20.90,20.90,100,20.90
2016-10-04,20.68,20.950001,20.66,20.75,1300,20.75
2016-10-03,20.219999,20.66,20.219999,20.66,1000,20.66
2016-09-30,20.030001,20.200001,20.030001,20.15,900,20.15
2016-09-29,19.290001,19.969999,19.25,19.969999,900,19.969999
2016-09-28,19.57,19.57,19.57,19.57,300,19.57
2016-09-27,19.879999,19.879999,19.700001,19.700001,800,19.700001
2016-09-26,20.34,20.34,20.34,20.34,000,20.34
2016-09-23,19.90,20.469999,19.860001,20.34,4400,20.34
2016-09-22,20.07,20.07,19.83,19.83,600,19.83
2016-09-21,19.370001,19.90,19.370001,19.90,700,19.90
2016-09-20,19.290001,19.290001,19.290001,19.290001,100,19.290001
2016-09-19,20.030001,20.030001,19.92,19.950001,700,19.950001
2016-09-16,19.35,20.299999,19.17,20.07,9500,20.07
2016-09-15,19.77,20.299999,19.309999,19.389999,4900,19.389999
2016-09-14,19.719999,19.959999,18.77,19.83,1800,19.83
2016-09-13,19.68,19.870001,18.60,19.66,4600,19.66
2016-09-12,19.780001,19.780001,19.450001,19.73,2000,19.73
2016-09-09,19.67,19.76,18.190001,19.209999,2400,19.209999
2016-09-08,19.959999,19.959999,19.370001,19.370001,2800,19.370001
2016-09-07,19.459999,20.110001,19.459999,19.99,3200,19.99
2016-09-06,20.00,20.00,19.43,19.43,3300,19.43
2016-09-02,19.860001,19.860001,19.860001,19.860001,100,19.860001
2016-09-01,19.43,20.16,19.43,19.459999,1000,19.459999
2016-08-31,19.50,19.58,19.059999,19.379999,3700,19.379999
2016-08-30,19.83,19.83,19.83,19.83,000,19.83
2016-08-29,20.01,20.01,19.75,19.83,1600,19.83
2016-08-26,19.66,19.709999,19.48,19.709999,1500,19.709999
2016-08-25,19.50,19.68,19.030001,19.68,3900,19.68
2016-08-24,18.40,19.24,18.309999,19.120001,3900,19.120001
2016-08-23,19.48,19.48,18.450001,18.450001,2000,18.450001
2016-08-22,19.10,19.10,19.10,19.10,000,19.10
2016-08-19,19.10,19.10,19.10,19.10,000,19.10
2016-08-18,18.48,19.10,18.48,19.10,400,19.10
2016-08-17,17.370001,17.370001,17.370001,17.370001,000,17.370001
2016-08-16,17.370001,17.370001,17.370001,17.370001,000,17.370001
2016-08-15,17.25,17.42,17.25,17.370001,800,17.370001
2016-08-12,17.290001,17.290001,16.700001,17.219999,2000,17.219999
2016-08-11,17.280001,17.280001,17.280001,17.280001,000,17.280001
2016-08-10,17.280001,17.280001,17.280001,17.280001,200,17.280001
2016-08-09,17.34,17.34,17.219999,17.219999,800,17.219999
2016-08-08,17.25,17.25,17.25,17.25,000,17.25
2016-08-05,17.25,17.25,17.25,17.25,000,17.25
2016-08-04,17.25,17.25,17.25,17.25,000,17.25
2016-08-03,17.25,17.25,17.25,17.25,000,17.25
2016-08-02,17.25,17.290001,17.25,17.25,1600,17.25
2016-08-01,17.709999,17.75,17.709999,17.75,600,17.75
2016-07-29,17.139999,17.50,17.139999,17.40,6400,17.40
2016-07-28,17.200001,17.200001,17.200001,17.200001,000,17.200001
2016-07-27,16.50,17.200001,16.50,17.200001,1900,17.200001
2016-07-26,16.200001,16.77,16.200001,16.77,900,16.77
2016-07-25,15.97,16.51,15.97,16.200001,3200,16.200001
2016-07-22,16.10,16.719999,16.07,16.34,5900,16.34
2016-07-21,16.18,16.32,16.18,16.32,2200,16.32
2016-07-20,16.32,16.66,16.32,16.32,1200,16.32
2016-07-19,16.76,16.76,16.76,16.76,000,16.76
2016-07-18,16.67,16.76,16.66,16.76,1500,16.76
2016-07-15,16.799999,16.799999,16.799999,16.799999,000,16.799999
2016-07-14,16.459999,16.98,16.459999,16.799999,3200,16.799999
2016-07-13,16.65,16.65,16.65,16.65,000,16.65
2016-07-12,16.65,16.65,16.65,16.65,100,16.59
2016-07-11,15.14,15.68,15.14,15.68,900,15.623496
2016-07-08,15.00,15.08,15.00,15.08,600,15.025658
2016-07-07,15.28,15.28,15.28,15.28,600,15.224937
2016-07-06,15.75,15.75,15.75,15.75,000,15.693244
2016-07-05,15.75,15.75,15.75,15.75,000,15.693244
2016-07-01,15.75,15.75,15.75,15.75,100,15.693244
2016-06-30,15.67,15.67,15.67,15.67,100,15.613532
2016-06-29,15.00,15.00,15.00,15.00,000,14.945946
2016-06-28,15.38,15.38,15.00,15.00,700,14.945946
2016-06-27,15.03,15.03,15.00,15.02,400,14.965875
2016-06-24,16.969999,16.969999,16.309999,16.51,300,16.450505
2016-06-23,16.59,17.16,16.459999,16.700001,5600,16.639821
2016-06-22,16.15,16.450001,16.049999,16.35,3500,16.291082
2016-06-21,16.00,16.00,15.99,16.00,2700,15.942343
2016-06-20,15.87,16.209999,15.81,16.02,4500,15.962271
2016-06-17,15.45,15.87,15.45,15.59,1800,15.53382
2016-06-16,15.55,15.55,15.55,15.55,000,15.493965
2016-06-15,15.55,15.55,15.55,15.55,000,15.493965
2016-06-14,15.55,15.55,15.55,15.55,000,15.493965
2016-06-13,15.55,15.55,15.55,15.55,000,15.493965
2016-06-10,15.55,15.55,15.54,15.55,500,15.493965
2016-06-09,15.79,15.79,15.79,15.79,100,15.733099
2016-06-08,16.040001,16.040001,15.56,15.75,400,15.693244
2016-06-07,15.75,15.75,15.75,15.75,1200,15.693244
2016-06-06,15.25,15.54,15.10,15.54,1700,15.484
2016-06-03,15.24,15.24,15.24,15.24,000,15.185081
2016-06-02,15.24,15.24,15.24,15.24,000,15.185081
2016-06-01,15.37,15.37,15.22,15.24,1700,15.185081
2016-05-31,15.52,15.52,15.29,15.29,400,15.234901
2016-05-27,15.32,15.40,15.32,15.40,300,15.344505
2016-05-26,16.10,16.10,16.10,16.10,000,16.041983
2016-05-25,16.10,16.10,16.10,16.10,400,16.041983
2016-05-24,15.80,16.02,15.80,15.80,2100,15.743064
2016-05-23,15.77,15.80,15.66,15.80,1200,15.743064
2016-05-20,14.73,14.73,14.73,14.73,000,14.676919
2016-05-19,14.73,14.73,14.73,14.73,000,14.676919
2016-05-18,15.71,15.71,13.34,14.73,1300,14.676919
2016-05-17,14.91,15.00,14.91,15.00,500,14.945946
2016-05-16,15.51,15.80,15.46,15.79,2800,15.733099
2016-05-13,14.96,15.80,14.96,15.79,800,15.733099
2016-05-12,15.80,15.80,15.80,15.80,500,15.743064
2016-05-11,14.37,15.80,14.37,15.80,1500,15.743064
2016-05-10,15.59,15.59,15.59,15.59,200,15.53382
2016-05-09,15.75,15.75,15.75,15.75,000,15.693244
2016-05-06,15.00,15.80,15.00,15.75,1900,15.693244
2016-05-05,15.84,15.84,15.84,15.84,000,15.782919
2016-05-04,15.06,15.84,15.06,15.84,300,15.782919
2016-05-03,14.90,16.01,14.90,16.01,1400,15.952307
2016-05-02,15.65,15.65,14.78,15.13,800,15.075478
2016-04-29,15.61,15.65,15.61,15.65,800,15.593604
2016-04-28,15.01,15.01,14.94,14.94,3100,14.886162
2016-04-27,14.82,15.54,14.82,15.54,1500,15.484
2016-04-26,15.30,15.30,14.54,14.73,3500,14.676919
2016-04-25,15.58,15.58,15.58,15.58,000,15.523856
2016-04-22,15.20,15.58,14.78,15.58,2000,15.523856
2016-04-21,14.90,15.45,14.90,15.15,500,15.095405
2016-04-20,15.60,15.60,15.21,15.25,1800,15.195045
