Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,74.599998,74.849998,73.790001,73.849998,1299700,73.849998
2017-02-10,74.300003,74.68,74.00,74.330002,879500,74.330002
2017-02-09,74.209999,74.360001,73.910004,74.080002,924100,74.080002
2017-02-08,72.50,74.50,72.309998,74.459999,2099800,74.459999
2017-02-07,73.239998,73.239998,72.129997,72.620003,1649600,72.620003
2017-02-06,73.230003,73.540001,72.650002,72.940002,1812400,72.940002
2017-02-03,74.739998,74.809998,73.300003,73.839996,2437200,73.839996
2017-02-02,76.099998,76.220001,72.919998,73.32,3746400,73.32
2017-02-01,76.540001,77.099998,75.449997,76.529999,1626400,76.529999
2017-01-31,76.480003,76.57,75.790001,76.260002,1178700,76.260002
2017-01-30,76.660004,76.660004,75.239998,76.480003,917600,76.480003
2017-01-27,76.57,76.949997,76.220001,76.940002,719600,76.940002
2017-01-26,76.620003,76.650002,75.089996,76.360001,1674600,76.360001
2017-01-25,76.669998,76.989998,76.370003,76.75,828100,76.75
2017-01-24,75.720001,76.599998,75.720001,76.459999,901700,76.459999
2017-01-23,75.029999,75.489998,74.75,75.379997,947500,75.379997
2017-01-20,75.910004,75.910004,74.43,74.980003,1238900,74.980003
2017-01-19,76.959999,77.32,75.519997,75.610001,641500,75.610001
2017-01-18,76.779999,77.230003,76.349998,76.980003,858100,76.980003
2017-01-17,76.019997,76.519997,75.690002,76.489998,705200,76.489998
2017-01-13,77.190002,77.239998,75.550003,76.169998,1059300,76.169998
2017-01-12,76.300003,77.190002,75.889999,77.050003,786100,77.050003
2017-01-11,75.690002,76.760002,75.339996,76.709999,776400,76.709999
2017-01-10,75.82,76.400002,75.260002,75.620003,1335600,75.620003
2017-01-09,77.07,77.25,75.860001,75.980003,664900,75.980003
2017-01-06,76.93,77.349998,76.620003,77.199997,500900,77.199997
2017-01-05,76.699997,77.110001,76.290001,76.860001,982900,76.860001
2017-01-04,75.809998,76.959999,75.769997,76.900002,1105400,76.900002
2017-01-03,75.709999,76.150002,75.029999,75.75,915300,75.75
2016-12-30,76.089996,76.089996,74.809998,75.07,819200,75.07
2016-12-29,76.010002,76.330002,75.370003,75.690002,544200,75.690002
2016-12-28,76.919998,77.00,75.900002,76.010002,734100,76.010002
2016-12-27,76.510002,76.849998,76.150002,76.470001,371500,76.470001
2016-12-23,76.449997,76.580002,76.040001,76.220001,363600,76.220001
2016-12-22,76.330002,76.480003,75.93,76.449997,861400,76.449997
2016-12-21,76.400002,77.00,76.160004,76.309998,1364100,76.309998
2016-12-20,76.339996,76.389999,75.669998,76.309998,947300,76.309998
