Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,67.860001,67.860001,67.290001,67.709999,4798200,67.709999
2017-02-10,66.660004,67.849998,66.470001,67.720001,5568100,67.720001
2017-02-09,66.589996,66.809998,66.260002,66.599998,3223700,66.599998
2017-02-08,66.669998,66.989998,66.400002,66.589996,3575100,66.589996
2017-02-07,65.730003,66.790001,65.720001,66.559998,3255600,66.559998
2017-02-06,66.080002,66.080002,65.449997,65.489998,2897500,65.489998
2017-02-03,66.339996,66.339996,65.75,65.970001,4478200,65.970001
2017-02-02,65.089996,66.019997,64.82,65.68,7063600,65.68
2017-02-01,64.50,65.00,64.43,64.720001,4915800,64.720001
2017-01-31,64.529999,65.089996,64.339996,64.580002,6983200,64.580002
2017-01-30,64.290001,64.849998,63.950001,64.529999,7992400,64.529999
2017-01-27,65.00,65.050003,63.43,64.68,14874900,64.68
2017-01-26,68.349998,68.50,67.779999,68.239998,4655900,68.239998
2017-01-25,68.199997,68.449997,68.019997,68.43,3034800,68.43
2017-01-24,67.669998,68.349998,67.639999,68.260002,2786300,68.260002
2017-01-23,67.699997,67.879997,67.519997,67.550003,2872900,67.550003
2017-01-20,67.43,68.349998,67.309998,67.949997,3940600,67.949997
2017-01-19,67.489998,67.550003,66.910004,67.040001,2767900,67.040001
2017-01-18,67.199997,68.190002,67.18,67.860001,5127300,67.47
2017-01-17,65.919998,67.18,65.870003,67.099998,5136600,66.714365
2017-01-13,65.900002,66.029999,65.610001,65.879997,1888100,65.501376
2017-01-12,65.370003,65.940002,65.260002,65.849998,2992400,65.471549
2017-01-11,65.300003,65.410004,65.00,65.309998,3809000,64.934652
2017-01-10,66.419998,66.43,65.349998,65.389999,3492400,65.014194
2017-01-09,67.019997,67.099998,66.230003,66.419998,3155300,66.038273
2017-01-06,66.809998,67.489998,66.599998,67.360001,2994800,66.972873
2017-01-05,66.309998,66.989998,66.129997,66.849998,2857800,66.465802
2017-01-04,65.809998,66.370003,65.800003,66.260002,4047900,65.879197
2017-01-03,65.559998,65.650002,65.099998,65.540001,3038900,65.163333
2016-12-30,65.839996,66.07,65.279999,65.440002,3491300,65.06391
2016-12-29,65.730003,66.00,65.639999,65.889999,2108800,65.51132
2016-12-28,66.010002,66.239998,65.580002,65.610001,1671300,65.232931
2016-12-27,66.199997,66.419998,65.82,66.010002,1629500,65.630633
2016-12-23,66.389999,66.50,66.00,66.269997,1210700,65.889134
2016-12-22,65.970001,66.43,65.839996,66.370003,1673600,65.988565
2016-12-21,66.190002,66.730003,66.029999,66.050003,2007100,65.670404
2016-12-20,66.440002,66.449997,65.970001,66.389999,2635800,66.008447
2016-12-19,66.110001,66.489998,65.849998,66.059998,2408800,65.680342
2016-12-16,66.32,66.470001,65.699997,66.230003,4382800,65.84937
2016-12-15,65.720001,66.349998,64.989998,66.230003,4838100,65.84937
2016-12-14,66.919998,67.139999,65.790001,65.910004,3809300,65.53121
2016-12-13,66.760002,67.300003,66.699997,66.889999,3456400,66.505573
2016-12-12,66.279999,66.949997,66.279999,66.75,3126500,66.366378
2016-12-09,65.699997,66.370003,65.639999,66.290001,2465300,65.909023
2016-12-08,65.660004,66.00,65.300003,65.699997,3204400,65.32241
2016-12-07,65.129997,65.949997,64.919998,65.93,6570000,65.551091
2016-12-06,64.779999,65.129997,64.510002,65.029999,4540800,64.656262
2016-12-05,64.949997,65.199997,64.519997,64.629997,4401800,64.25856
2016-12-02,65.18,65.470001,64.459999,64.720001,4486800,64.348046
2016-12-01,65.230003,65.379997,64.639999,65.080002,4204700,64.705978
2016-11-30,66.269997,66.669998,65.230003,65.230003,4515900,64.855117
2016-11-29,66.650002,66.75,66.260002,66.529999,2674100,66.147642
2016-11-28,66.389999,66.690002,66.040001,66.43,3102200,66.048218
2016-11-25,66.330002,66.699997,66.300003,66.529999,1302300,66.147642
2016-11-23,66.010002,66.279999,65.870003,65.989998,2230100,65.610744
2016-11-22,66.43,66.730003,66.239998,66.330002,3556100,65.948794
2016-11-21,65.860001,66.379997,65.82,66.220001,3494600,65.839426
2016-11-18,65.739998,66.00,65.50,65.860001,4747500,65.481494
2016-11-17,66.650002,66.830002,65.93,65.989998,3831600,65.610744
2016-11-16,66.93,66.940002,66.330002,66.739998,3000800,66.356434
2016-11-15,66.669998,67.00,66.220001,66.589996,5253200,66.207294
2016-11-14,67.139999,67.360001,66.529999,66.580002,3894000,66.197357
2016-11-11,67.239998,67.769997,66.82,67.419998,4008400,67.032526
