Date,Open,High,Low,Close,Volume,Adj Close
2016-03-09,4.96,4.99,4.63,4.63,44500,4.63
2016-03-08,4.89,4.90,4.82,4.89,7800,4.89
2016-03-07,4.98,5.35,4.98,5.09,24700,5.09
2016-03-04,4.91,5.00,4.75,5.00,18100,5.00
2016-03-03,4.72,4.87,4.63,4.71,7700,4.71
2016-03-02,4.84,4.97,4.66,4.89,12900,4.89
2016-03-01,5.22,5.22,4.80,4.85,29600,4.85
2016-02-29,5.45,5.50,5.15,5.22,39600,5.22
2016-02-26,5.32,5.52,5.30,5.45,20400,5.45
2016-02-25,5.11,5.40,5.02,5.40,24100,5.40
2016-02-24,5.02,5.22,4.96,5.16,16600,5.16
2016-02-23,5.12,5.12,5.00,5.00,6100,5.00
2016-02-22,5.24,5.24,4.99,5.01,20600,5.01
2016-02-19,4.98,5.17,4.72,5.04,61100,5.04
2016-02-18,5.13,5.24,4.98,4.98,13900,4.98
2016-02-17,5.00,5.39,5.00,5.12,39500,5.12
2016-02-16,5.08,5.11,4.42,5.00,64200,5.00
2016-02-12,5.00,5.03,4.92,4.93,13800,4.93
2016-02-11,5.53,5.53,4.86,4.89,23600,4.89
2016-02-10,5.62,5.63,5.37,5.59,20600,5.59
2016-02-09,5.47,5.55,5.38,5.52,17100,5.52
2016-02-08,5.44,5.55,5.36,5.47,14300,5.47
2016-02-05,5.69,5.69,5.45,5.64,11900,5.64
2016-02-04,5.90,5.96,5.76,5.76,11800,5.76
2016-02-03,6.14,6.14,5.50,5.89,33400,5.89
2016-02-02,6.55,6.55,5.99,6.08,4300,6.08
2016-02-01,6.49,6.67,6.21,6.63,26900,6.63
2016-01-29,6.08,6.68,6.08,6.62,37800,6.62
2016-01-28,6.22,6.30,5.63,6.30,43000,6.30
2016-01-27,6.32,6.55,5.62,5.82,24000,5.82
2016-01-26,5.61,6.66,5.32,6.27,94300,6.27
2016-01-25,5.22,5.61,5.09,5.56,14000,5.56
2016-01-22,5.37,5.51,5.16,5.30,44600,5.30
2016-01-21,5.01,5.40,4.71,5.38,49700,5.38
2016-01-20,5.26,5.26,4.92,4.97,33900,4.97
2016-01-19,5.92,5.92,5.33,5.35,50000,5.35
2016-01-15,5.95,5.98,5.73,5.73,24800,5.73
2016-01-14,5.93,6.21,5.84,6.18,24300,6.18
2016-01-13,6.79,7.13,5.81,5.83,36000,5.83
2016-01-12,6.80,8.00,6.62,6.70,69200,6.70
2016-01-11,6.82,7.24,5.90,6.86,90700,6.86
2016-01-08,7.14,7.27,6.95,7.16,41500,7.16
2016-01-07,7.56,7.58,7.07,7.19,28000,7.19
2016-01-06,7.97,7.97,7.61,7.75,9400,7.75
2016-01-05,7.80,8.08,7.65,7.92,10000,7.92
2016-01-04,7.61,7.87,7.61,7.76,5800,7.76
2015-12-31,7.79,8.21,7.71,8.11,16000,8.11
2015-12-30,7.62,7.82,7.55,7.80,12700,7.80
2015-12-29,7.57,7.79,7.48,7.79,27200,7.79
2015-12-28,7.39,7.75,7.39,7.75,7400,7.75
2015-12-24,7.56,7.56,7.25,7.48,8600,7.48
2015-12-23,7.65,7.73,7.46,7.60,15600,7.60
2015-12-22,7.30,7.63,6.92,7.58,24900,7.58
2015-12-21,7.27,7.59,7.27,7.55,24600,7.55
2015-12-18,8.16,8.26,7.28,7.64,67600,7.64
2015-12-17,8.05,8.23,7.81,7.98,17900,7.98
2015-12-16,7.66,7.99,7.40,7.92,18000,7.92
2015-12-15,7.78,7.87,7.55,7.63,29100,7.63
2015-12-14,8.17,8.18,7.71,7.76,22700,7.76
2015-12-11,8.46,8.46,8.03,8.18,19000,8.18
2015-12-10,8.51,8.61,8.37,8.37,4600,8.37
2015-12-09,8.63,8.95,8.57,8.57,14800,8.57
2015-12-08,8.90,8.99,8.54,8.73,9500,8.73
2015-12-07,9.02,9.07,8.89,8.99,45800,8.99
2015-12-04,8.90,9.02,8.85,8.88,18800,8.88
2015-12-03,9.05,9.10,8.87,8.97,19100,8.97
2015-12-02,9.14,9.21,9.02,9.11,29600,9.11
2015-12-01,8.89,9.21,8.22,9.18,17700,9.18
2015-11-30,9.00,9.00,8.77,8.89,23500,8.89
2015-11-27,8.87,9.00,8.84,9.00,8000,9.00
2015-11-25,8.92,8.92,8.61,8.90,18100,8.90
2015-11-24,8.81,8.97,8.81,8.94,4000,8.94
2015-11-23,8.52,8.98,8.52,8.97,33700,8.97
2015-11-20,8.85,8.89,8.75,8.79,3100,8.79
2015-11-19,8.89,8.98,8.74,8.79,6900,8.79
2015-11-18,8.83,8.83,8.68,8.80,9900,8.80
2015-11-17,8.96,9.04,8.61,8.81,20100,8.81
2015-11-16,9.00,9.07,8.82,8.95,20500,8.95
2015-11-13,8.17,9.05,7.44,9.03,89100,9.03
2015-11-12,8.51,8.53,8.30,8.44,20800,8.44
2015-11-11,8.40,8.65,8.40,8.60,7400,8.60
2015-11-10,8.55,8.65,8.42,8.55,21300,8.55
2015-11-09,8.38,8.66,8.38,8.50,36800,8.50
2015-11-06,8.43,8.45,8.01,8.44,23200,8.44
2015-11-05,8.08,8.50,8.01,8.43,39700,8.43
2015-11-04,8.19,8.25,8.08,8.20,15200,8.20
2015-11-03,8.10,8.27,8.10,8.19,12000,8.19
2015-11-02,8.12,8.26,8.07,8.19,13300,8.19
2015-10-30,8.15,8.21,8.02,8.17,8800,8.17
2015-10-29,8.14,8.36,8.01,8.18,13600,8.18
2015-10-28,7.74,8.23,7.71,8.12,8000,8.12
2015-10-27,8.04,8.45,7.73,7.80,66900,7.80
2015-10-26,7.88,8.09,7.74,8.06,45900,8.06
2015-10-23,7.66,7.90,7.55,7.85,61900,7.85
2015-10-22,7.95,7.95,7.43,7.70,27400,7.70
2015-10-21,8.22,8.24,7.61,7.88,32400,7.88
2015-10-20,8.49,8.59,8.14,8.20,8800,8.20
2015-10-19,8.84,9.00,8.46,8.53,10500,8.53
2015-10-16,8.96,9.25,8.71,8.93,51200,8.93
2015-10-15,8.50,9.00,8.48,8.90,31300,8.90
2015-10-14,8.51,8.60,8.46,8.49,16500,8.49
2015-10-13,8.53,8.65,8.48,8.52,10200,8.52
2015-10-12,8.52,8.82,8.15,8.54,24500,8.54
2015-10-09,7.95,8.55,7.95,8.53,438200,8.53
2015-10-08,7.92,8.13,7.79,8.13,96200,8.13
2015-10-07,7.88,8.35,7.81,7.97,77700,7.97
2015-10-06,7.98,8.13,7.77,7.84,45600,7.84
2015-10-05,8.15,8.25,7.68,8.02,104400,8.02
2015-10-02,8.02,8.20,8.02,8.11,209400,8.11
2015-10-01,8.43,8.54,7.87,8.13,42800,8.13
2015-09-30,8.50,8.74,8.35,8.44,29300,8.44
2015-09-29,8.73,8.73,8.33,8.49,15700,8.49
2015-09-28,9.47,9.59,8.46,8.68,77700,8.68
2015-09-25,9.77,9.85,9.49,9.56,39000,9.56
2015-09-24,9.59,9.76,9.59,9.74,27200,9.74
2015-09-23,9.62,9.99,9.53,9.81,41000,9.81
2015-09-22,9.86,10.00,9.42,9.81,45900,9.81
2015-09-21,9.75,10.12,9.75,10.05,32500,10.05
2015-09-18,10.11,10.22,9.67,9.67,44400,9.67
2015-09-17,9.99,10.26,9.81,10.15,47300,10.15
2015-09-16,10.01,10.09,10.00,10.05,15400,10.05
2015-09-15,10.21,10.21,9.94,9.95,18500,9.95
2015-09-14,9.65,10.40,9.52,10.15,85300,10.15
2015-09-11,9.40,9.77,9.39,9.67,36400,9.67
2015-09-10,9.54,9.68,9.40,9.57,12300,9.57
2015-09-09,9.57,9.67,9.17,9.56,7900,9.56
2015-09-08,9.66,9.66,9.37,9.50,16600,9.50
2015-09-04,8.99,9.57,8.99,9.51,22100,9.51
2015-09-03,9.03,9.10,8.88,9.00,9500,9.00
2015-09-02,9.10,9.26,9.00,9.02,14000,9.02
2015-09-01,8.76,9.12,8.70,8.90,17700,8.90
2015-08-31,8.65,9.00,8.65,8.90,19400,8.90
2015-08-28,8.76,9.17,8.76,8.85,17200,8.85
2015-08-27,8.83,8.94,8.68,8.81,21000,8.81
2015-08-26,8.80,8.82,8.37,8.78,20700,8.78
2015-08-25,9.18,9.18,8.52,8.58,56500,8.58
2015-08-24,9.00,9.00,8.81,8.90,46600,8.90
2015-08-21,9.26,9.62,9.20,9.54,48000,9.54
2015-08-20,9.59,9.59,8.90,9.39,47200,9.39
2015-08-19,9.61,9.71,9.54,9.61,21600,9.61
2015-08-18,9.76,9.80,9.60,9.78,20900,9.78
2015-08-17,9.80,9.82,9.52,9.78,12300,9.78
2015-08-14,9.84,10.20,9.75,9.79,91500,9.79
2015-08-13,9.75,9.94,9.73,9.80,40000,9.80
2015-08-12,9.64,9.84,9.26,9.76,22100,9.76
2015-08-11,9.39,10.03,9.39,9.70,41000,9.70
2015-08-10,9.28,9.72,9.19,9.55,22300,9.55
2015-08-07,9.30,9.32,9.15,9.26,33600,9.26
2015-08-06,9.15,9.41,9.09,9.28,28300,9.28
2015-08-05,9.13,9.38,8.96,9.18,43800,9.18
2015-08-04,9.24,9.44,8.93,9.32,27200,9.32
2015-08-03,9.10,9.49,9.08,9.38,32700,9.38
2015-07-31,9.01,9.10,9.00,9.07,14500,9.07
2015-07-30,9.06,9.17,8.92,9.00,46400,9.00
2015-07-29,8.75,9.09,8.51,9.05,134300,9.05
2015-07-28,8.55,8.80,8.40,8.80,20100,8.80
2015-07-27,8.65,8.65,8.38,8.58,29900,8.58
2015-07-24,8.65,8.94,8.39,8.63,93600,8.63
2015-07-23,8.88,8.93,8.55,8.67,12300,8.67
2015-07-22,8.57,8.95,8.40,8.91,46100,8.91
2015-07-21,8.72,8.72,8.48,8.63,16200,8.63
2015-07-20,9.03,9.05,8.69,8.78,21900,8.78
2015-07-17,8.84,9.09,8.84,8.97,12900,8.97
2015-07-16,8.76,8.96,8.75,8.92,13200,8.92
2015-07-15,8.53,8.75,8.49,8.73,21500,8.73
2015-07-14,8.40,8.55,8.25,8.48,47200,8.48
2015-07-13,8.86,8.87,8.36,8.47,28200,8.47
2015-07-10,8.72,9.17,8.65,8.65,16600,8.65
2015-07-09,8.67,8.89,8.67,8.76,17200,8.76
2015-07-08,8.86,8.95,8.60,8.66,8900,8.66
2015-07-07,9.32,9.34,8.77,8.95,44200,8.95
2015-07-06,9.07,9.40,8.95,9.32,56100,9.32
2015-07-02,9.12,9.25,8.96,9.11,13800,9.11
2015-07-01,9.50,9.55,8.94,9.05,103000,9.05
2015-06-30,9.35,9.59,8.96,9.41,143200,9.41
2015-06-29,8.75,10.04,8.75,9.18,192200,9.18
2015-06-26,9.31,9.50,8.72,9.38,61500,9.38
2015-06-25,9.12,9.54,8.92,9.27,62600,9.27
2015-06-24,9.54,9.70,9.21,9.38,27000,9.38
2015-06-23,9.39,9.69,9.39,9.54,19800,9.54
2015-06-22,9.65,9.68,9.06,9.63,28600,9.63
2015-06-19,9.90,9.90,9.48,9.65,58500,9.65
2015-06-18,9.85,9.89,9.59,9.83,16000,9.83
2015-06-17,9.96,9.96,9.58,9.78,43000,9.78
2015-06-16,9.90,9.90,9.62,9.86,20200,9.86
2015-06-15,9.65,10.00,9.56,9.89,60300,9.89
2015-06-12,9.24,9.65,9.20,9.65,45000,9.65
2015-06-11,9.40,9.51,9.11,9.18,14200,9.18
2015-06-10,9.71,9.71,9.35,9.39,34300,9.39
2015-06-09,9.54,9.88,9.50,9.65,64300,9.65
2015-06-08,9.74,9.98,9.44,9.61,32400,9.61
2015-06-05,9.50,9.69,9.21,9.65,23100,9.65
2015-06-04,9.56,9.65,9.45,9.50,77100,9.50
2015-06-03,9.68,9.68,9.45,9.66,49000,9.66
2015-06-02,9.34,9.68,9.34,9.60,61400,9.60
2015-06-01,9.70,9.70,9.08,9.54,83400,9.54
2015-05-29,9.31,9.67,9.31,9.57,56100,9.57
2015-05-28,9.45,9.55,9.22,9.50,113000,9.50
2015-05-27,9.33,9.54,9.32,9.52,15800,9.52
2015-05-26,9.23,9.25,9.04,9.22,44900,9.22
2015-05-22,9.19,9.39,9.05,9.33,20700,9.33
2015-05-21,9.24,9.30,9.20,9.20,24900,9.20
2015-05-20,9.22,9.31,9.07,9.25,10100,9.25
2015-05-19,9.05,9.24,8.94,9.24,45100,9.24
2015-05-18,8.68,9.04,8.25,9.03,142500,9.03
2015-05-15,9.37,9.37,8.64,8.69,237200,8.69
2015-05-14,8.63,9.37,8.45,9.16,303800,9.16
2015-05-13,8.81,9.00,7.98,8.42,65300,8.42
2015-05-12,8.14,8.78,8.14,8.58,56600,8.58
2015-05-11,8.73,9.05,8.62,8.62,69300,8.62
2015-05-08,8.71,8.79,8.70,8.77,33500,8.77
2015-05-07,8.74,8.75,8.55,8.73,59900,8.73
2015-05-06,8.77,9.51,8.64,8.70,171800,8.70
2015-05-05,9.20,9.20,8.67,8.78,78100,8.78
2015-05-04,8.67,9.07,8.67,8.96,25800,8.96
2015-05-01,8.38,8.85,8.27,8.79,83700,8.79
2015-04-30,8.35,8.59,8.27,8.33,39700,8.33
2015-04-29,8.54,8.61,8.30,8.40,47600,8.40
2015-04-28,8.72,8.72,8.52,8.59,29400,8.59
2015-04-27,9.40,9.40,8.65,8.69,61500,8.69
2015-04-24,9.70,9.76,9.34,9.40,29800,9.40
2015-04-23,9.92,10.11,9.50,9.66,58800,9.66
2015-04-22,10.15,10.17,9.85,9.97,26200,9.97
2015-04-21,9.84,10.10,9.74,10.08,104200,10.08
2015-04-20,9.61,9.80,9.29,9.75,42000,9.75
2015-04-17,9.72,9.73,9.40,9.49,33100,9.49
2015-04-16,9.33,9.86,9.26,9.82,69400,9.82
2015-04-15,9.68,9.68,9.31,9.46,160400,9.46
2015-04-14,9.45,9.70,9.37,9.70,153300,9.70
2015-04-13,9.55,9.63,9.40,9.46,52800,9.46
2015-04-10,9.50,9.69,9.26,9.60,173700,9.60
2015-04-09,9.44,9.50,9.28,9.38,65200,9.38
2015-04-08,9.46,9.56,9.14,9.27,108400,9.27
2015-04-07,9.35,9.53,9.28,9.49,79600,9.49
2015-04-06,9.46,9.58,9.19,9.49,89700,9.49
2015-04-02,9.20,9.53,9.18,9.50,178700,9.50
2015-04-01,9.20,9.45,8.79,9.18,105600,9.18
2015-03-31,8.79,9.52,8.79,9.26,156500,9.26
2015-03-30,8.37,8.93,8.24,8.85,190100,8.85
2015-03-27,8.28,8.55,7.80,8.36,92000,8.36
2015-03-26,8.10,8.21,7.75,8.01,79200,8.01
2015-03-25,8.53,8.53,8.09,8.15,98100,8.15
2015-03-24,8.45,8.60,8.30,8.56,46800,8.56
2015-03-23,8.40,8.57,8.35,8.42,43200,8.42
2015-03-20,8.51,9.04,8.43,8.46,89100,8.46
2015-03-19,8.62,8.96,8.37,8.48,469000,8.48
2015-03-18,8.95,9.07,8.50,8.62,113600,8.62
2015-03-17,9.22,9.24,8.91,9.01,182100,9.01
2015-03-16,9.28,9.36,9.13,9.31,40100,9.31
2015-03-13,9.34,9.34,8.98,9.25,112600,9.25
2015-03-12,8.53,9.44,8.37,9.40,171400,9.40
2015-03-11,9.34,9.60,9.00,9.26,85300,9.26
2015-03-10,8.57,9.47,8.14,9.23,126600,9.23
2015-03-09,9.65,9.65,8.08,8.83,198600,8.83
2015-03-06,9.72,9.81,9.62,9.67,63500,9.67
2015-03-05,9.86,10.02,9.72,9.72,37400,9.72
2015-03-04,9.95,10.06,9.81,9.83,18100,9.83
2015-03-03,9.93,10.08,9.90,9.94,26100,9.94
2015-03-02,9.86,10.01,9.69,9.93,21100,9.93
2015-02-27,9.68,10.00,9.06,9.78,68600,9.78
2015-02-26,9.98,10.05,9.66,9.75,52800,9.75
2015-02-25,9.74,9.98,9.68,9.95,27000,9.95
2015-02-24,9.85,9.85,9.64,9.78,39000,9.78
2015-02-23,10.43,10.44,9.67,9.88,73100,9.88
2015-02-20,9.75,9.96,9.62,9.94,19300,9.94
2015-02-19,9.76,9.76,9.58,9.76,25800,9.76
2015-02-18,9.61,9.97,9.34,9.79,58900,9.79
2015-02-17,9.70,9.78,9.50,9.62,55600,9.62
2015-02-13,9.84,9.96,9.66,9.76,29300,9.76
2015-02-12,9.82,9.93,9.64,9.90,45700,9.90
2015-02-11,9.50,9.91,9.40,9.68,50000,9.68
2015-02-10,9.28,9.47,9.25,9.42,31100,9.42
2015-02-09,9.28,9.34,9.13,9.28,41600,9.28
2015-02-06,9.33,9.57,9.28,9.37,45800,9.37
2015-02-05,8.95,9.59,8.95,9.38,77300,9.38
2015-02-04,9.71,9.71,9.05,9.15,73100,9.15
2015-02-03,10.00,10.15,9.23,9.76,86500,9.76
2015-02-02,10.00,10.10,9.82,10.02,145900,10.02
2015-01-30,10.00,10.24,10.00,10.00,34700,10.00
2015-01-29,9.86,10.03,9.79,10.00,112100,10.00
2015-01-28,10.29,10.29,9.95,10.01,80300,10.01
2015-01-27,10.33,10.38,10.05,10.20,105500,10.20
2015-01-26,10.09,10.64,9.95,10.45,141900,10.45
2015-01-23,10.43,10.67,10.00,10.03,146100,10.03
2015-01-22,10.84,11.04,10.17,10.58,94200,10.58
2015-01-21,11.31,11.31,10.70,10.71,56000,10.71
2015-01-20,11.19,11.28,10.64,11.15,181300,11.15
2015-01-16,10.88,11.05,10.50,10.92,110100,10.92
2015-01-15,10.55,11.29,10.31,10.50,455400,10.50
2015-01-14,10.09,10.49,9.77,10.40,136200,10.40
2015-01-13,10.19,10.24,9.72,9.89,42200,9.89
2015-01-12,10.23,10.27,9.74,10.16,47800,10.16
2015-01-09,9.61,10.24,9.50,10.03,92100,10.03
2015-01-08,9.51,9.99,9.43,9.70,198800,9.70
2015-01-07,9.30,9.43,9.23,9.30,60600,9.30
2015-01-06,9.29,9.59,8.80,9.07,64400,9.07
2015-01-05,9.28,9.55,9.23,9.24,37900,9.24
2015-01-02,9.24,9.39,8.97,9.36,66100,9.36
2014-12-31,9.12,9.27,8.92,9.25,51900,9.25
2014-12-30,9.00,9.37,8.92,9.06,31500,9.06
2014-12-29,9.12,9.18,8.84,8.98,30500,8.98
2014-12-26,8.61,9.10,8.61,9.04,21100,9.04
2014-12-24,8.58,8.62,8.50,8.56,14700,8.56
2014-12-23,8.75,8.75,8.08,8.50,85400,8.50
2014-12-22,9.13,9.13,8.62,8.62,49000,8.62
2014-12-19,9.45,9.49,9.04,9.04,136100,9.04
2014-12-18,9.25,9.48,9.13,9.13,70600,9.13
2014-12-17,9.03,9.27,9.03,9.10,31700,9.10
2014-12-16,9.10,9.14,8.77,8.95,33000,8.95
2014-12-15,9.22,9.44,8.57,8.96,96400,8.96
2014-12-12,8.83,9.27,8.78,9.22,38700,9.22
2014-12-11,8.80,9.00,8.76,8.89,24300,8.89
2014-12-10,9.09,9.48,8.52,8.82,84400,8.82
2014-12-09,8.84,9.43,8.65,9.06,132400,9.06
2014-12-08,8.65,8.79,8.63,8.77,48000,8.77
2014-12-05,8.33,8.78,8.33,8.65,77200,8.65
2014-12-04,8.73,8.73,8.27,8.40,20600,8.40
