Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,47.220001,47.509998,47.009998,47.290001,551800,47.290001
2016-10-06,47.099998,47.32,46.810001,47.240002,320000,47.240002
2016-10-05,47.080002,47.389999,46.959999,47.119999,638600,47.119999
2016-10-04,46.900002,47.369999,46.860001,47.09,377100,47.09
2016-10-03,46.830002,46.91,46.43,46.709999,446600,46.709999
2016-09-30,47.27,47.310001,46.259998,46.790001,652600,46.790001
2016-09-29,46.799999,47.23,46.689999,47.00,628400,47.00
2016-09-28,46.52,46.970001,45.75,46.799999,445200,46.799999
2016-09-27,45.93,46.529999,45.740002,46.360001,375400,46.360001
2016-09-26,46.27,46.419998,46.009998,46.049999,228500,46.049999
2016-09-23,46.669998,47.110001,46.549999,46.549999,388100,46.549999
2016-09-22,46.619999,47.16,46.41,47.02,493400,47.02
2016-09-21,45.93,46.310001,45.639999,46.18,396400,46.18
2016-09-20,45.650002,45.869999,45.549999,45.689999,454000,45.689999
2016-09-19,45.169998,45.919998,45.169998,45.50,456900,45.50
2016-09-16,45.200001,45.380001,44.880001,45.119999,748800,45.119999
2016-09-15,45.439999,45.50,44.599998,45.16,953500,45.16
2016-09-14,44.700001,45.439999,44.68,45.369999,468900,45.369999
2016-09-13,45.610001,45.779999,44.669998,44.700001,857000,44.700001
2016-09-12,45.18,45.939999,44.959999,45.93,588200,45.93
2016-09-09,46.110001,46.509998,45.439999,45.439999,638400,45.439999
2016-09-08,46.240002,46.59,46.139999,46.509998,744800,46.509998
2016-09-07,45.740002,46.490002,45.709999,46.23,940800,46.23
2016-09-06,45.939999,46.00,45.619999,45.869999,851200,45.869999
2016-09-02,45.830002,45.98,45.52,45.919998,435500,45.919998
2016-09-01,45.580002,45.619999,45.150002,45.619999,769700,45.619999
2016-08-31,45.959999,46.150002,45.310001,45.459999,467700,45.459999
2016-08-30,45.759998,46.07,45.610001,45.970001,689000,45.970001
2016-08-29,45.119999,45.700001,45.119999,45.509998,859300,45.509998
2016-08-26,45.369999,45.509998,44.849998,45.07,624200,45.07
2016-08-25,45.02,45.470001,44.990002,45.27,412200,45.27
2016-08-24,45.48,45.560001,45.169998,45.310001,412800,45.310001
2016-08-23,45.610001,45.740002,45.389999,45.400002,463800,45.400002
2016-08-22,45.50,45.50,45.009998,45.380001,287500,45.380001
2016-08-19,45.450001,45.630001,45.220001,45.419998,412100,45.419998
2016-08-18,45.029999,45.529999,44.84,45.450001,417600,45.450001
2016-08-17,45.299999,45.299999,44.549999,45.00,1241300,45.00
2016-08-16,45.59,45.970001,45.299999,45.299999,500700,45.299999
2016-08-15,45.68,46.18,45.330002,45.57,1288800,45.57
2016-08-12,41.50,45.869999,41.299999,45.490002,1621800,45.490002
2016-08-11,42.75,42.98,42.57,42.919998,626700,42.919998
2016-08-10,43.049999,43.130001,42.509998,42.73,462300,42.73
2016-08-09,42.759998,42.98,42.619999,42.91,366800,42.91
2016-08-08,42.139999,42.869999,42.139999,42.860001,549400,42.860001
2016-08-05,41.549999,42.029999,41.380001,42.029999,602100,42.029999
2016-08-04,41.450001,42.02,41.029999,41.349998,501000,41.349998
2016-08-03,41.509998,41.599998,41.09,41.34,632400,41.34
2016-08-02,42.279999,42.560001,41.450001,41.490002,491100,41.490002
2016-08-01,42.00,42.459999,41.779999,42.419998,434000,42.419998
2016-07-29,42.32,42.32,41.48,41.889999,581900,41.889999
2016-07-28,42.040001,42.400002,41.860001,42.34,266100,42.34
2016-07-27,42.18,42.369999,41.73,41.98,306300,41.98
2016-07-26,42.049999,42.32,41.75,42.00,517100,42.00
2016-07-25,42.150002,42.290001,42.00,42.220001,481900,42.220001
2016-07-22,41.669998,42.18,41.639999,42.099998,420300,42.099998
2016-07-21,42.360001,42.400002,41.700001,41.700001,633000,41.700001
2016-07-20,42.459999,42.639999,42.310001,42.34,387500,42.34
2016-07-19,42.299999,42.400002,42.119999,42.18,357200,42.18
2016-07-18,42.549999,42.66,42.139999,42.34,440600,42.34
2016-07-15,42.990002,42.990002,42.400002,42.549999,407500,42.549999
2016-07-14,42.689999,42.919998,42.57,42.700001,624800,42.700001
2016-07-13,42.810001,42.98,42.450001,42.509998,638500,42.509998
2016-07-12,42.25,42.689999,41.919998,42.630001,757500,42.630001
2016-07-11,41.380001,41.990002,41.200001,41.900002,624600,41.900002
2016-07-08,40.27,41.599998,40.110001,41.360001,1147400,41.360001
2016-07-07,39.84,40.139999,39.66,40.009998,506000,40.009998
2016-07-06,39.419998,39.830002,39.34,39.669998,598600,39.669998
2016-07-05,40.080002,40.470001,38.57,39.68,552900,39.68
2016-07-01,40.369999,40.75,40.049999,40.119999,443400,40.119999
2016-06-30,39.459999,40.299999,39.240002,40.240002,636600,40.240002
2016-06-29,38.77,39.599998,38.709999,39.369999,821000,39.369999
2016-06-28,38.419998,39.09,38.060001,38.34,922900,38.34
2016-06-27,38.450001,38.599998,37.389999,38.02,1603600,38.02
2016-06-24,38.560001,39.220001,38.560001,38.759998,1041900,38.759998
2016-06-23,39.939999,40.32,39.330002,40.310001,381100,40.310001
2016-06-22,39.77,40.139999,39.599998,39.639999,398500,39.639999
2016-06-21,39.689999,40.02,39.639999,39.830002,350700,39.830002
2016-06-20,39.540001,40.07,39.540001,39.779999,547200,39.779999
2016-06-17,39.310001,39.369999,38.950001,39.09,871700,39.09
2016-06-16,39.34,39.509998,38.720001,39.18,676400,39.18
2016-06-15,39.279999,39.799999,39.240002,39.490002,914300,39.490002
2016-06-14,39.110001,39.509998,38.98,39.259998,854300,39.259998
2016-06-13,39.529999,39.650002,39.150002,39.27,931300,39.27
2016-06-10,39.119999,40.330002,39.119999,39.700001,970800,39.700001
2016-06-09,39.34,39.619999,39.00,39.599998,770600,39.599998
2016-06-08,39.25,39.970001,39.16,39.709999,997000,39.709999
