Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.33,2.33,2.13,2.22,67500,2.22
2016-10-06,2.41,2.41,2.26,2.30,24300,2.30
2016-10-05,2.33,2.38,2.33,2.35,11600,2.35
2016-10-04,2.40,2.43,2.32,2.35,41900,2.35
2016-10-03,2.42,2.47,2.39,2.40,58000,2.40
2016-09-30,2.48,2.50,2.40,2.45,29400,2.45
2016-09-29,2.56,2.56,2.42,2.48,32500,2.48
2016-09-28,2.49,2.55,2.46,2.54,7300,2.54
2016-09-27,2.51,2.54,2.32,2.52,13700,2.52
2016-09-26,2.58,2.58,2.51,2.51,5600,2.51
2016-09-23,2.51,2.62,2.51,2.56,6200,2.56
2016-09-22,2.57,2.58,2.52,2.53,6500,2.53
2016-09-21,2.50,2.57,2.50,2.54,10500,2.54
2016-09-20,2.46,2.58,2.44,2.52,17200,2.52
2016-09-19,2.58,2.58,2.45,2.46,4800,2.46
2016-09-16,2.44,2.50,2.42,2.45,43600,2.45
2016-09-15,2.44,2.49,2.40,2.46,77600,2.46
2016-09-14,2.57,2.57,2.42,2.42,135500,2.42
2016-09-13,2.50,2.56,2.42,2.51,12200,2.51
2016-09-12,2.50,2.51,2.42,2.50,65600,2.50
2016-09-09,2.51,2.52,2.47,2.51,29800,2.51
2016-09-08,2.50,2.57,2.47,2.52,65000,2.52
2016-09-07,2.58,2.62,2.40,2.49,109000,2.49
2016-09-06,2.69,2.75,2.58,2.58,5000,2.58
2016-09-02,2.77,2.80,2.62,2.71,5500,2.71
2016-09-01,2.77,2.80,2.64,2.73,8000,2.73
2016-08-31,2.77,2.86,2.76,2.78,2800,2.78
2016-08-30,2.81,2.89,2.78,2.79,9100,2.79
2016-08-29,2.83,2.97,2.80,2.81,5400,2.81
2016-08-26,2.86,2.90,2.80,2.81,6100,2.81
2016-08-25,2.89,2.95,2.84,2.86,17500,2.86
2016-08-24,2.54,2.92,2.54,2.88,32600,2.88
2016-08-23,2.54,2.58,2.51,2.58,31300,2.58
2016-08-22,2.65,2.68,2.50,2.55,15200,2.55
2016-08-19,2.74,2.88,2.58,2.59,115500,2.59
2016-08-18,2.78,2.83,2.71,2.77,40600,2.77
2016-08-17,2.79,2.85,2.79,2.85,4200,2.85
2016-08-16,2.87,2.87,2.77,2.81,9700,2.81
2016-08-15,2.80,2.86,2.76,2.81,4100,2.81
2016-08-12,2.70,2.81,2.69,2.74,4700,2.74
2016-08-11,2.74,2.80,2.70,2.75,21400,2.75
2016-08-10,2.84,2.91,2.73,2.76,13100,2.76
2016-08-09,2.74,2.85,2.74,2.81,5200,2.81
2016-08-08,2.66,2.81,2.64,2.78,8100,2.78
2016-08-05,2.65,2.76,2.57,2.76,9200,2.76
2016-08-04,2.62,2.76,2.62,2.64,12500,2.64
2016-08-03,2.63,2.78,2.60,2.64,153800,2.64
2016-08-02,2.62,2.78,2.62,2.72,27100,2.72
2016-08-01,2.68,2.81,2.65,2.75,113400,2.75
2016-07-29,2.71,2.76,2.66,2.69,6800,2.69
2016-07-28,2.64,2.77,2.64,2.73,66600,2.73
2016-07-27,2.62,2.71,2.59,2.71,10100,2.71
2016-07-26,2.70,2.73,2.65,2.66,2800,2.66
2016-07-25,2.71,2.77,2.71,2.72,2100,2.72
2016-07-22,2.79,2.79,2.70,2.76,3700,2.76
2016-07-21,2.74,2.77,2.73,2.76,3700,2.76
2016-07-20,2.79,2.84,2.76,2.76,5400,2.76
2016-07-19,2.87,2.87,2.78,2.80,5900,2.80
2016-07-18,2.81,2.87,2.80,2.85,3600,2.85
2016-07-15,2.69,2.88,2.54,2.79,5500,2.79
2016-07-14,2.93,2.93,2.80,2.84,4200,2.84
2016-07-13,2.93,3.41,2.90,2.90,32900,2.90
2016-07-12,2.99,2.99,2.87,2.88,2000,2.88
2016-07-11,3.02,3.02,2.85,2.85,2800,2.85
2016-07-08,2.92,3.03,2.87,2.91,9700,2.91
2016-07-07,2.96,2.97,2.92,2.96,9300,2.96
2016-07-06,2.95,3.12,2.91,3.12,3100,3.12
2016-07-05,2.93,2.97,2.93,2.95,900,2.95
2016-07-01,3.00,3.07,2.66,2.91,10700,2.91
2016-06-30,3.06,3.06,2.91,2.97,2300,2.97
2016-06-29,2.75,2.90,2.70,2.90,68600,2.90
2016-06-28,2.60,2.70,2.60,2.68,12600,2.68
2016-06-27,2.91,2.91,2.63,2.64,24100,2.64
2016-06-24,2.97,3.00,2.90,2.94,24000,2.94
2016-06-23,3.02,3.06,2.99,3.06,21900,3.06
2016-06-22,3.11,3.11,3.01,3.05,22800,3.05
2016-06-21,3.12,3.13,3.01,3.02,3500,3.02
2016-06-20,3.05,3.20,2.99,3.14,4700,3.14
2016-06-17,2.93,3.12,2.93,3.04,9300,3.04
2016-06-16,2.95,2.98,2.94,2.94,6600,2.94
2016-06-15,3.03,3.03,2.98,2.98,6300,2.98
2016-06-14,2.99,3.02,2.99,3.00,18200,3.00
2016-06-13,3.00,3.02,2.95,2.98,18400,2.98
2016-06-10,3.05,3.05,2.99,3.02,9400,3.02
2016-06-09,2.98,3.04,2.98,3.00,18500,3.00
2016-06-08,3.02,3.09,3.01,3.03,21100,3.03
2016-06-07,3.13,3.14,3.02,3.02,3900,3.02
2016-06-06,3.00,3.14,2.99,3.14,6000,3.14
2016-06-03,3.05,3.08,2.99,3.02,30200,3.02
2016-06-02,3.01,3.14,3.00,3.05,25600,3.05
2016-06-01,3.00,3.12,3.00,3.08,11700,3.08
2016-05-31,3.25,3.27,2.81,2.81,132200,2.81
2016-05-27,3.35,3.37,3.29,3.36,11200,3.36
2016-05-26,3.34,3.41,3.28,3.30,12700,3.30
2016-05-25,3.27,3.35,3.24,3.34,14400,3.34
2016-05-24,3.35,3.35,3.24,3.25,91800,3.25
2016-05-23,3.23,3.40,3.23,3.30,6200,3.30
2016-05-20,3.25,3.36,3.23,3.25,14500,3.25
2016-05-19,3.18,3.36,3.13,3.25,49000,3.25
2016-05-18,3.28,3.29,3.17,3.25,26600,3.25
2016-05-17,3.20,3.29,3.20,3.24,6800,3.24
2016-05-16,3.39,3.48,3.22,3.27,55700,3.27
2016-05-13,3.43,3.51,3.24,3.29,90700,3.29
2016-05-12,3.53,3.56,3.47,3.47,87000,3.47
2016-05-11,3.49,3.56,3.48,3.55,49800,3.55
2016-05-10,3.71,3.71,3.46,3.52,29900,3.52
2016-05-09,3.75,3.76,3.71,3.71,47300,3.71
2016-05-06,3.73,3.77,3.73,3.75,74200,3.75
2016-05-05,3.75,3.80,3.71,3.74,31900,3.74
2016-05-04,3.68,3.87,3.67,3.75,84000,3.75
2016-05-03,3.84,3.84,3.59,3.76,106600,3.76
2016-05-02,3.87,3.87,3.66,3.75,29400,3.75
