Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,33.619999,33.619999,32.310001,32.720001,87500,32.720001
2016-10-06,33.50,34.220001,33.48,33.509998,94600,33.509998
2016-10-05,34.84,35.009998,33.709999,33.709999,101100,33.709999
2016-10-04,36.139999,36.32,34.439999,34.59,191400,34.59
2016-10-03,35.529999,36.00,35.389999,35.939999,46700,35.939999
2016-09-30,36.080002,36.400002,35.540001,35.549999,100200,35.549999
2016-09-29,36.220001,36.400002,36.049999,36.189999,47000,36.189999
2016-09-28,36.139999,36.400002,36.00,36.369999,111800,36.369999
2016-09-27,36.189999,36.389999,34.599998,36.25,61400,36.25
2016-09-26,36.669998,36.959999,36.200001,36.27,143600,36.27
2016-09-23,36.040001,36.860001,35.669998,36.450001,174700,36.450001
2016-09-22,35.23,36.25,35.169998,36.200001,156300,36.200001
2016-09-21,35.09,35.330002,33.650002,35.02,157900,35.02
2016-09-20,34.310001,34.91,34.169998,34.799999,134100,34.799999
2016-09-19,33.970001,34.27,33.57,34.240002,82000,34.240002
2016-09-16,34.16,34.369999,33.549999,33.73,272200,33.73
2016-09-15,34.169998,34.290001,33.700001,34.130001,126000,34.130001
2016-09-14,33.50,34.259998,32.900002,34.189999,196700,34.189999
2016-09-13,31.709999,34.00,30.50,33.630001,186800,33.630001
2016-09-12,33.07,33.759998,32.240002,33.459999,186900,33.459999
2016-09-09,33.049999,33.380001,32.869999,33.27,172600,33.27
2016-09-08,32.939999,33.099998,32.75,33.080002,45400,33.080002
2016-09-07,32.84,33.119999,32.779999,33.080002,52100,33.080002
2016-09-06,32.619999,32.950001,29.16,32.93,41400,32.93
2016-09-02,32.369999,32.849998,30.43,32.68,83900,32.68
2016-09-01,32.139999,32.349998,31.540001,32.200001,28400,32.200001
2016-08-31,31.99,32.18,31.58,32.02,33700,32.02
2016-08-30,31.780001,32.330002,31.549999,32.09,36500,32.09
2016-08-29,30.940001,31.83,30.809999,31.59,24200,31.59
2016-08-26,30.76,31.530001,30.76,30.969999,23000,30.969999
2016-08-25,30.799999,30.940001,30.360001,30.879999,28300,30.879999
2016-08-24,30.379999,30.860001,30.18,30.77,54000,30.77
2016-08-23,30.74,30.74,30.33,30.50,28100,30.50
2016-08-22,30.40,30.870001,30.01,30.280001,30200,30.280001
2016-08-19,30.219999,30.73,30.18,30.440001,32100,30.440001
2016-08-18,30.07,30.280001,29.91,30.18,29500,30.18
2016-08-17,30.110001,30.40,29.85,30.17,22200,30.17
2016-08-16,30.74,30.74,29.98,30.01,43900,30.01
2016-08-15,30.08,30.969999,29.860001,30.860001,43200,30.860001
2016-08-12,30.23,30.67,30.01,30.290001,45000,30.290001
2016-08-11,30.559999,30.57,30.190001,30.23,40100,30.23
2016-08-10,31.99,31.99,30.23,30.299999,41900,30.299999
2016-08-09,31.52,31.52,30.620001,30.799999,21000,30.799999
2016-08-08,32.740002,32.77,31.389999,31.52,30600,31.52
2016-08-05,31.799999,32.919998,31.799999,32.790001,93200,32.790001
2016-08-04,31.73,31.959999,31.26,31.60,29000,31.60
2016-08-03,30.66,31.84,30.66,31.75,28100,31.75
2016-08-02,30.73,31.18,30.33,30.92,30600,30.92
2016-08-01,30.82,30.82,30.10,30.66,27600,30.66
2016-07-29,30.110001,30.98,30.10,30.67,21300,30.67
2016-07-28,30.719999,30.870001,30.23,30.23,14300,30.23
2016-07-27,31.41,31.41,30.67,30.799999,25300,30.799999
2016-07-26,31.65,31.75,31.370001,31.41,20300,31.41
2016-07-25,31.719999,32.02,31.280001,31.60,74200,31.60
2016-07-22,31.99,32.490002,31.90,31.98,39400,31.98
2016-07-21,31.950001,32.25,31.85,32.07,57400,32.07
2016-07-20,31.25,32.00,30.969999,31.950001,32300,31.950001
2016-07-19,30.469999,31.25,30.469999,30.90,10100,30.90
2016-07-18,31.719999,31.82,30.809999,30.870001,27100,30.870001
2016-07-15,31.74,31.83,31.50,31.639999,11000,31.639999
2016-07-14,32.080002,32.080002,31.33,31.629999,29100,31.629999
2016-07-13,32.00,32.240002,31.83,31.98,41200,31.98
2016-07-12,32.00,32.00,31.85,31.959999,30800,31.959999
2016-07-11,32.009998,32.009998,31.799999,32.00,28600,32.00
2016-07-08,31.93,32.299999,31.83,31.959999,40600,31.959999
2016-07-07,31.360001,31.74,31.32,31.59,35100,31.59
2016-07-06,31.18,31.639999,31.049999,31.450001,14300,31.450001
