Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,35.720001,35.830002,35.369999,35.459999,11883700,35.459999
2017-02-10,35.639999,35.639999,35.09,35.32,6911300,35.32
2017-02-09,35.75,35.849998,35.380001,35.41,6490600,35.41
2017-02-08,35.799999,35.799999,35.18,35.599998,8705600,35.599998
2017-02-07,35.380001,35.639999,35.07,35.540001,8100200,35.540001
2017-02-06,35.32,35.389999,35.009998,35.18,5822800,35.18
2017-02-03,34.98,35.389999,34.98,35.310001,8452400,35.310001
2017-02-02,34.970001,35.029999,34.639999,34.939999,7497700,34.939999
2017-02-01,34.59,35.049999,34.50,35.029999,15183200,35.029999
2017-01-31,34.139999,34.32,33.93,34.25,9468000,34.25
2017-01-30,34.790001,34.830002,33.77,34.34,11180000,34.34
2017-01-27,34.259998,35.150002,34.220001,35.040001,10758900,35.040001
2017-01-26,34.419998,34.470001,33.849998,33.98,9295000,33.98
2017-01-25,34.299999,34.830002,34.220001,34.419998,12086300,34.419998
2017-01-24,33.889999,34.209999,33.880001,34.029999,9642200,34.029999
2017-01-23,33.759998,34.200001,33.560001,33.75,7126800,33.75
2017-01-20,33.919998,34.18,33.77,33.84,8480300,33.84
2017-01-19,33.700001,34.130001,33.669998,33.75,8333400,33.75
2017-01-18,33.68,34.00,33.529999,33.689999,10481800,33.689999
2017-01-17,33.790001,33.830002,33.09,33.299999,6428600,33.299999
2017-01-13,33.32,33.900002,33.299999,33.790001,6788900,33.790001
2017-01-12,33.25,33.34,32.599998,33.310001,6442200,33.310001
2017-01-11,33.209999,33.48,32.799999,33.470001,10547000,33.470001
2017-01-10,32.869999,33.200001,32.740002,33.130001,8660500,33.130001
2017-01-09,32.27,33.07,32.209999,32.779999,9209500,32.779999
2017-01-06,32.040001,32.23,31.860001,32.040001,7031300,32.040001
2017-01-05,32.299999,32.400002,31.91,32.099998,7223200,32.099998
2017-01-04,32.09,32.509998,32.060001,32.240002,9426400,32.240002
2017-01-03,32.360001,32.709999,31.66,31.940001,13185800,31.940001
2016-12-30,32.860001,32.91,32.18,32.27,5848300,32.27
2016-12-29,32.799999,32.990002,32.48,32.66,4293800,32.66
2016-12-28,33.549999,33.68,32.880001,32.900002,5297100,32.900002
