Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,87.730003,87.830002,86.769997,87.139999,855800,87.139999
2016-10-10,87.610001,87.910004,87.010002,87.790001,1052700,87.790001
2016-10-07,88.129997,88.239998,87.040001,87.489998,1251500,87.489998
2016-10-06,86.809998,88.32,86.709999,88.040001,1211300,88.040001
2016-10-05,87.029999,88.150002,86.949997,87.120003,2147600,87.120003
2016-10-04,88.25,88.879997,85.32,86.860001,3466500,86.860001
2016-10-03,90.93,90.980003,90.110001,90.760002,1101800,90.760002
2016-09-30,91.169998,91.650002,90.599998,91.309998,969500,91.309998
2016-09-29,91.470001,91.989998,90.599998,90.720001,1042700,90.720001
2016-09-28,90.800003,91.360001,90.50,91.279999,1110200,91.279999
2016-09-27,90.839996,90.949997,90.199997,90.650002,1283800,90.650002
2016-09-26,91.50,91.510002,90.199997,90.290001,1178300,90.290001
2016-09-23,91.620003,92.220001,91.199997,91.610001,1261800,91.610001
2016-09-22,91.830002,92.230003,91.529999,92.00,1068100,92.00
2016-09-21,90.709999,91.639999,90.139999,91.400002,996200,91.400002
2016-09-20,91.089996,91.349998,90.489998,90.790001,1200400,90.790001
2016-09-19,90.660004,90.980003,90.599998,90.769997,886900,90.769997
2016-09-16,90.089996,90.889999,89.449997,90.75,1381100,90.75
2016-09-15,90.110001,90.540001,89.900002,90.220001,1031600,90.220001
2016-09-14,90.190002,90.800003,90.029999,90.279999,756800,90.279999
2016-09-13,91.029999,91.360001,89.970001,90.050003,1284300,90.050003
2016-09-12,90.190002,91.349998,89.940002,91.260002,1561100,91.260002
2016-09-09,91.93,91.93,89.830002,89.839996,1488900,89.839996
2016-09-08,93.150002,93.879997,92.769997,92.989998,1172800,92.46
2016-09-07,93.57,93.970001,92.75,93.550003,1295000,93.016813
2016-09-06,94.330002,94.68,93.449997,93.970001,1460700,93.434418
2016-09-02,93.589996,94.57,93.419998,94.459999,945900,93.921623
2016-09-01,93.589996,93.779999,92.610001,93.32,1182800,92.788121
2016-08-31,93.18,93.860001,92.93,93.699997,1107000,93.165952
2016-08-30,93.459999,93.709999,92.919998,93.169998,963200,92.638974
2016-08-29,93.519997,93.779999,93.099998,93.389999,778300,92.857722
2016-08-26,93.720001,94.279999,93.080002,93.279999,884400,92.748348
2016-08-25,93.529999,93.879997,93.160004,93.519997,1188700,92.986978
2016-08-24,93.139999,94.07,92.809998,93.410004,1373400,92.877612
2016-08-23,94.459999,95.120003,92.910004,93.470001,1545200,92.937268
2016-08-22,94.970001,95.18,94.239998,94.470001,2013500,93.931568
2016-08-19,95.610001,95.739998,94.410004,94.949997,1388300,94.408828
2016-08-18,95.690002,96.269997,95.43,95.639999,726200,95.094898
2016-08-17,95.339996,96.010002,94.860001,95.889999,1484300,95.343473
2016-08-16,96.650002,96.959999,95.160004,95.209999,1434000,94.667348
2016-08-15,97.32,97.419998,96.919998,97.00,699300,96.447147
2016-08-12,97.199997,97.489998,96.870003,97.230003,655600,96.675839
2016-08-11,97.370003,97.68,96.650002,96.980003,944500,96.427264
2016-08-10,95.849998,97.32,95.699997,97.029999,1099000,96.476975
2016-08-09,96.029999,96.760002,95.699997,95.900002,1293700,95.353418
2016-08-08,96.779999,96.779999,95.510002,95.93,1110200,95.383246
2016-08-05,97.510002,98.239998,96.43,96.779999,1129700,96.2284
2016-08-04,96.709999,97.489998,96.449997,97.190002,873000,96.636067
2016-08-03,97.370003,97.370003,96.300003,96.660004,887100,96.109088
2016-08-02,97.779999,98.160004,96.699997,97.010002,1347900,96.457092
2016-08-01,98.330002,98.449997,97.82,98.00,1309400,97.441447
2016-07-29,97.860001,98.800003,97.860001,98.510002,980300,97.948543
2016-07-28,96.199997,98.080002,96.199997,97.870003,1124100,97.312191
2016-07-27,96.739998,97.059998,94.550003,96.199997,1923700,95.651704
2016-07-26,97.910004,98.080002,97.120003,97.190002,1040400,96.636067
2016-07-25,98.199997,98.349998,97.199997,98.019997,896700,97.46133
2016-07-22,97.68,98.419998,97.57,98.339996,671400,97.779506
2016-07-21,97.290001,97.599998,97.07,97.57,786700,97.013898
2016-07-20,97.970001,98.330002,97.330002,97.790001,1218200,97.232645
2016-07-19,96.669998,97.870003,96.589996,97.860001,963200,97.302246
2016-07-18,97.190002,97.209999,96.190002,96.620003,439300,96.069316
