Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,12.30,12.40,12.26,12.38,3400,12.38
2016-10-06,12.35,12.48,12.30,12.35,1900,12.35
2016-10-05,12.51,12.64,12.31,12.43,6000,12.43
2016-10-04,12.29,12.87,12.25,12.31,4900,12.31
2016-10-03,12.46,12.48,12.30,12.32,4500,12.32
2016-09-30,12.53,12.62,12.40,12.41,7100,12.41
2016-09-29,12.29,12.44,12.29,12.36,1100,12.36
2016-09-28,12.42,12.48,12.31,12.31,1300,12.31
2016-09-27,12.39,12.39,12.30,12.35,1400,12.35
2016-09-26,12.29,12.41,12.29,12.39,5500,12.39
2016-09-23,12.41,12.41,12.30,12.30,3400,12.30
2016-09-22,12.39,12.48,12.30,12.32,1800,12.32
2016-09-21,12.46,12.46,12.30,12.33,4200,12.33
2016-09-20,12.50,12.55,12.25,12.32,7900,12.32
2016-09-19,12.39,12.64,12.37,12.61,7000,12.61
2016-09-16,12.52,12.53,12.25,12.40,5400,12.40
2016-09-15,12.31,12.43,12.31,12.40,4000,12.40
2016-09-14,12.39,12.48,12.26,12.39,5100,12.39
2016-09-13,12.39,12.51,12.33,12.40,3700,12.40
2016-09-12,12.39,12.56,12.39,12.43,3200,12.43
2016-09-09,12.41,12.61,12.29,12.39,4100,12.39
2016-09-08,12.43,12.58,12.40,12.56,3900,12.56
2016-09-07,12.59,12.74,12.26,12.67,12200,12.67
2016-09-06,12.60,12.60,12.50,12.50,7800,12.50
2016-09-02,12.68,12.68,12.55,12.57,4900,12.57
2016-09-01,12.60,12.69,12.56,12.57,2400,12.57
2016-08-31,12.68,12.74,12.59,12.59,3100,12.59
2016-08-30,12.89,12.89,12.56,12.65,3500,12.65
2016-08-29,12.76,13.27,12.65,12.79,8800,12.79
2016-08-26,12.63,12.70,12.56,12.70,6800,12.70
2016-08-25,12.73,12.73,12.43,12.63,3700,12.63
2016-08-24,12.67,12.92,12.50,12.77,10200,12.77
2016-08-23,12.70,12.74,12.55,12.61,2400,12.61
2016-08-22,12.65,12.76,12.65,12.65,5900,12.65
2016-08-19,12.68,12.75,12.60,12.65,19200,12.65
2016-08-18,13.17,13.59,12.65,12.68,9500,12.68
2016-08-17,12.93,12.95,12.52,12.74,23300,12.74
2016-08-16,13.01,13.08,12.90,12.90,6100,12.90
2016-08-15,13.10,13.10,13.00,13.09,2500,13.09
2016-08-12,13.24,13.24,13.01,13.04,2100,13.04
2016-08-11,13.18,13.22,12.96,13.16,4000,13.16
2016-08-10,13.11,13.28,13.09,13.21,2900,13.21
2016-08-09,13.06,13.31,13.06,13.16,3100,13.16
2016-08-08,13.20,13.54,13.20,13.36,10700,13.36
2016-08-05,13.27,13.41,13.24,13.38,5000,13.38
2016-08-04,13.40,13.40,13.12,13.28,10300,13.28
2016-08-03,13.29,13.40,13.13,13.29,3700,13.29
2016-08-02,13.33,13.40,13.02,13.21,9300,13.21
2016-08-01,13.21,13.43,13.00,13.33,8800,13.33
2016-07-29,12.97,13.81,12.82,13.44,19100,13.24
2016-07-28,12.85,13.04,12.85,12.95,7600,12.757291
2016-07-27,13.03,13.58,12.83,12.95,6700,12.757291
2016-07-26,12.88,13.07,12.78,12.89,6000,12.698185
2016-07-25,13.19,13.20,12.65,12.85,17600,12.65878
2016-07-22,13.75,14.41,12.94,13.28,18100,13.082381
2016-07-21,14.33,14.39,14.30,14.30,8300,14.087203
2016-07-20,14.45,14.45,14.23,14.24,4000,14.028095
2016-07-19,14.45,14.50,14.35,14.38,13000,14.166012
2016-07-18,14.50,14.59,14.45,14.53,9200,14.313779
2016-07-15,14.45,14.63,14.45,14.57,11600,14.353184
2016-07-14,14.56,14.62,14.45,14.55,6700,14.333482
2016-07-13,14.58,14.58,14.26,14.54,13300,14.323631
2016-07-12,14.53,14.86,14.46,14.57,5200,14.353184
2016-07-11,14.19,14.68,14.16,14.49,16000,14.274375
2016-07-08,14.20,14.28,14.09,14.16,8000,13.949286
2016-07-07,14.12,14.74,14.12,14.15,9800,13.939434
2016-07-06,14.20,14.24,14.09,14.16,8800,13.949286
2016-07-05,14.10,14.28,14.10,14.15,8000,13.939434
2016-07-01,13.61,14.43,13.61,14.16,13800,13.949286
