Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,35.77,35.82,34.98,34.990002,1833300,34.990002
2016-10-06,36.75,36.75,35.650002,35.689999,1624500,35.689999
2016-10-05,36.779999,37.279999,36.580002,36.599998,2182400,36.599998
2016-10-04,36.93,37.470001,36.66,36.810001,1288000,36.810001
2016-10-03,36.900002,37.48,36.830002,36.939999,1803000,36.939999
2016-09-30,36.099998,37.029999,36.080002,36.93,2130900,36.93
2016-09-29,36.16,36.369999,35.82,35.93,1044100,35.93
2016-09-28,36.23,36.360001,35.959999,36.299999,931200,36.299999
2016-09-27,36.16,36.34,35.950001,36.09,1052300,36.09
2016-09-26,36.119999,36.439999,36.029999,36.130001,1202700,36.130001
2016-09-23,37.110001,37.279999,36.240002,36.330002,1576200,36.330002
2016-09-22,36.299999,36.830002,36.119999,36.389999,1222800,36.389999
2016-09-21,35.439999,35.990002,35.419998,35.950001,1040600,35.950001
2016-09-20,35.810001,35.950001,35.380001,35.419998,852500,35.419998
2016-09-19,35.880001,36.029999,35.610001,35.759998,1330200,35.759998
2016-09-16,35.68,35.810001,35.349998,35.52,2503600,35.52
2016-09-15,35.139999,35.880001,35.060001,35.669998,1107000,35.669998
2016-09-14,35.549999,35.869999,35.189999,35.310001,981200,35.310001
2016-09-13,35.810001,35.919998,35.23,35.439999,1038700,35.439999
2016-09-12,35.540001,36.040001,35.32,35.919998,1371100,35.919998
2016-09-09,36.23,36.43,35.75,35.759998,944600,35.759998
2016-09-08,36.98,37.02,36.259998,36.389999,919600,36.389999
2016-09-07,36.790001,37.299999,36.759998,37.00,1391500,37.00
2016-09-06,36.82,37.220001,36.689999,36.790001,1114800,36.790001
2016-09-02,36.799999,37.029999,36.59,36.830002,1307100,36.830002
2016-09-01,36.110001,36.970001,35.869999,36.639999,1783800,36.639999
2016-08-31,35.900002,36.240002,35.59,36.139999,1120700,36.139999
2016-08-30,36.380001,36.639999,36.119999,36.349998,1293700,36.349998
2016-08-29,35.700001,36.09,35.619999,35.669998,1329800,35.669998
2016-08-26,35.59,35.869999,35.290001,35.700001,966400,35.700001
2016-08-25,35.34,35.650002,35.34,35.580002,660900,35.580002
