Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,37.290001,37.290001,36.689999,37.060001,263000,37.060001
2016-10-06,37.439999,37.48,36.810001,37.220001,312600,37.220001
2016-10-05,36.50,37.509998,36.439999,37.41,724900,37.41
2016-10-04,35.73,36.400002,35.66,36.27,491800,36.27
2016-10-03,34.950001,35.630001,34.950001,35.619999,531200,35.619999
2016-09-30,35.209999,35.470001,34.75,35.27,527800,35.27
2016-09-29,36.009998,36.009998,34.880001,35.060001,402000,35.060001
2016-09-28,35.610001,35.810001,35.130001,35.790001,237400,35.790001
2016-09-27,35.23,35.50,35.060001,35.450001,202400,35.450001
2016-09-26,35.959999,36.060001,35.220001,35.360001,255300,35.360001
2016-09-23,36.360001,36.459999,36.02,36.220001,326300,36.220001
2016-09-22,36.240002,36.43,36.130001,36.380001,276400,36.380001
2016-09-21,35.880001,36.389999,35.669998,36.040001,495100,36.040001
2016-09-20,35.779999,35.880001,35.580002,35.650002,269300,35.650002
2016-09-19,35.200001,35.970001,35.16,35.610001,387900,35.610001
2016-09-16,35.220001,35.349998,34.799999,35.169998,1333700,35.169998
2016-09-15,35.189999,35.790001,35.110001,35.59,345600,35.59
2016-09-14,35.169998,35.41,34.830002,35.16,371000,35.16
2016-09-13,35.490002,35.490002,34.810001,35.080002,333400,35.080002
2016-09-12,35.099998,35.900002,34.889999,35.790001,343100,35.790001
2016-09-09,35.419998,35.580002,35.040001,35.330002,447300,35.330002
2016-09-08,35.400002,35.799999,35.16,35.509998,420300,35.509998
2016-09-07,35.02,35.450001,34.919998,35.389999,441900,35.389999
2016-09-06,35.459999,35.610001,34.82,35.18,426900,35.18
2016-09-02,35.110001,35.349998,34.799999,35.330002,397100,35.330002
2016-09-01,36.02,36.119999,34.919998,35.139999,463900,35.139999
2016-08-31,36.150002,36.27,35.50,35.880001,470900,35.880001
2016-08-30,35.93,36.200001,35.779999,36.18,357300,36.18
2016-08-29,35.439999,36.119999,35.400002,35.880001,574100,35.780002
2016-08-26,34.68,35.360001,34.68,35.310001,384700,35.211591
2016-08-25,35.060001,35.200001,34.57,34.630001,477500,34.533485
2016-08-24,35.209999,35.290001,34.990002,35.060001,247800,34.962287
2016-08-23,34.880001,35.369999,34.880001,35.209999,239300,35.111867
2016-08-22,35.150002,35.150002,34.77,34.939999,426600,34.842619
2016-08-19,35.080002,35.240002,34.84,35.209999,843600,35.111867
2016-08-18,35.310001,35.540001,35.07,35.25,409100,35.151756
2016-08-17,35.43,35.68,35.27,35.41,378500,35.31131
2016-08-16,35.75,35.939999,35.450001,35.48,410400,35.381115
2016-08-15,35.560001,36.040001,35.560001,35.869999,308200,35.770027
2016-08-12,35.150002,35.549999,34.84,35.529999,265000,35.430975
2016-08-11,35.150002,35.48,35.080002,35.27,226700,35.171701
2016-08-10,35.50,35.599998,34.93,34.98,308700,34.882508
2016-08-09,35.849998,35.860001,35.360001,35.48,403400,35.381115
2016-08-08,36.00,36.18,35.720001,35.810001,449800,35.710197
2016-08-05,35.130001,36.48,35.119999,36.130001,849300,36.029305
2016-08-04,34.689999,34.860001,34.43,34.82,204700,34.722954
2016-08-03,34.130001,34.830002,34.119999,34.82,259400,34.722954
2016-08-02,35.16,35.220001,34.119999,34.240002,319000,34.144573
2016-08-01,34.990002,35.200001,34.82,35.130001,409800,35.032092
2016-07-29,34.869999,35.209999,34.810001,34.84,413200,34.742899
2016-07-28,34.849998,35.240002,34.66,35.139999,384900,35.042062
2016-07-27,34.720001,35.099998,34.720001,35.009998,742000,34.912424
2016-07-26,34.740002,34.84,34.50,34.75,688000,34.65315
2016-07-25,34.889999,34.939999,34.610001,34.77,325900,34.673095
2016-07-22,34.709999,34.91,34.220001,34.880001,1105700,34.782789
2016-07-21,34.540001,34.720001,33.93,34.52,1095600,34.423791
2016-07-20,35.75,35.799999,34.299999,34.77,2042500,34.673095
2016-07-19,36.740002,37.389999,36.50,37.299999,655700,37.196042
2016-07-18,36.830002,37.049999,36.779999,36.919998,456500,36.8171
2016-07-15,36.790001,37.07,36.299999,36.75,500200,36.647576
2016-07-14,36.689999,37.189999,36.450001,36.529999,279600,36.428188
2016-07-13,36.619999,36.650002,36.09,36.330002,497600,36.228748
2016-07-12,36.290001,36.860001,36.119999,36.689999,667300,36.587742
2016-07-11,35.740002,35.970001,35.540001,35.889999,488900,35.789972
2016-07-08,35.400002,35.619999,35.049999,35.389999,419100,35.291366
2016-07-07,34.310001,34.860001,34.27,34.830002,687900,34.732929
2016-07-06,34.049999,34.419998,33.66,34.080002,562500,33.985019
2016-07-05,35.00,35.099998,33.950001,34.049999,692300,33.9551
2016-07-01,35.23,35.43,34.75,35.049999,534100,34.952313
2016-06-30,35.290001,35.549999,34.669998,35.400002,920300,35.30134
2016-06-29,35.16,35.330002,34.650002,35.259998,508000,35.161727
2016-06-28,34.549999,34.630001,33.799999,34.299999,771600,34.204403
2016-06-27,35.200001,35.509998,33.75,33.790001,1437000,33.695826
