Date,Open,High,Low,Close,Volume,Adj Close
2016-07-06,14.68,15.09,14.57,15.07,354800,15.07
2016-07-05,15.02,15.18,14.65,14.84,304600,14.84
2016-07-01,14.58,15.21,14.25,15.12,537700,15.12
2016-06-30,14.49,14.76,14.16,14.58,485500,14.58
2016-06-29,13.92,14.49,13.62,14.37,650900,14.37
2016-06-28,13.45,14.01,13.45,13.69,795300,13.69
2016-06-27,13.71,13.89,12.84,13.20,890500,13.20
2016-06-24,14.17,14.72,13.80,13.87,891700,13.87
2016-06-23,14.99,15.19,14.68,15.01,448200,15.01
2016-06-22,14.79,15.49,14.42,14.83,569000,14.83
2016-06-21,15.01,15.10,14.56,14.86,595600,14.86
2016-06-20,14.45,15.25,14.40,14.94,589000,14.94
2016-06-17,14.50,14.73,14.09,14.27,966700,14.27
2016-06-16,14.34,14.53,13.88,14.51,722200,14.51
2016-06-15,14.40,14.94,14.29,14.37,507700,14.37
2016-06-14,14.58,14.98,13.93,14.28,603400,14.28
2016-06-13,14.61,15.25,14.36,14.57,659200,14.57
2016-06-10,14.98,14.98,14.10,14.59,711900,14.59
2016-06-09,16.08,16.15,15.03,15.05,890800,15.05
2016-06-08,16.42,16.48,15.96,16.16,374300,16.16
2016-06-07,16.90,16.90,16.209999,16.42,264600,16.42
2016-06-06,16.280001,16.809999,15.92,16.809999,396500,16.809999
2016-06-03,17.049999,17.129999,16.01,16.24,498700,16.24
2016-06-02,16.59,17.139999,16.50,17.139999,437000,17.139999
2016-06-01,16.51,16.77,16.32,16.57,341800,16.57
2016-05-31,15.98,16.639999,15.90,16.59,748800,16.59
2016-05-27,15.82,15.94,15.48,15.85,392200,15.85
2016-05-26,16.030001,16.17,15.83,15.85,425200,15.85
2016-05-25,16.25,16.49,15.78,16.10,479700,16.10
2016-05-24,15.99,16.50,15.79,16.120001,471600,16.120001
2016-05-23,15.83,16.709999,15.74,15.89,690900,15.89
2016-05-20,15.36,15.76,15.10,15.71,503200,15.71
2016-05-19,15.27,15.63,15.00,15.21,333000,15.21
2016-05-18,14.92,15.52,14.82,15.33,336000,15.33
2016-05-17,15.37,15.55,14.86,14.96,567100,14.96
2016-05-16,15.19,15.93,15.03,15.50,630600,15.50
2016-05-13,14.44,15.48,14.40,15.22,669400,15.22
2016-05-12,15.12,15.29,14.35,14.47,694700,14.47
2016-05-11,15.22,15.71,14.95,15.00,510100,15.00
2016-05-10,15.20,15.98,14.49,15.32,995600,15.32
2016-05-09,14.15,15.39,14.14,15.07,889200,15.07
2016-05-06,14.25,14.36,13.58,14.09,880200,14.09
2016-05-05,14.71,14.97,14.00,14.38,998200,14.38
2016-05-04,15.98,16.02,14.68,14.94,1675500,14.94
2016-05-03,16.09,16.540001,15.79,16.08,875200,16.08
2016-05-02,16.40,16.60,15.67,16.219999,1393200,16.219999
2016-04-29,17.50,17.700001,16.10,16.41,1524400,16.41
2016-04-28,18.00,18.360001,17.52,17.530001,1099300,17.530001
2016-04-27,18.309999,18.959999,17.75,18.530001,3580600,18.530001
2016-04-26,21.85,21.85,20.58,20.98,533900,20.98
2016-04-25,22.129999,22.379999,21.34,21.610001,559300,21.610001
2016-04-22,22.51,22.83,21.74,22.09,481000,22.09
2016-04-21,21.98,22.43,21.450001,22.40,594900,22.40
2016-04-20,22.82,22.82,21.93,22.030001,753300,22.030001
2016-04-19,22.700001,23.620001,22.16,22.74,1380200,22.74
2016-04-18,21.00,22.209999,20.75,22.200001,641800,22.200001
2016-04-15,21.10,21.35,20.48,21.16,545700,21.16
2016-04-14,20.959999,21.32,20.66,21.08,313300,21.08
2016-04-13,20.639999,21.059999,20.190001,20.969999,422100,20.969999
2016-04-12,20.639999,20.74,19.75,20.52,902000,20.52
2016-04-11,21.870001,21.90,20.559999,20.690001,900800,20.690001
2016-04-08,22.18,22.209999,21.290001,21.76,641100,21.76
2016-04-07,21.66,22.469999,21.40,21.84,942400,21.84
2016-04-06,21.559999,22.08,21.280001,21.780001,1138100,21.780001
2016-04-05,21.110001,22.209999,20.940001,21.50,1198000,21.50
2016-04-04,20.16,21.620001,20.120001,21.42,1397000,21.42
2016-04-01,19.16,20.18,18.629999,20.16,799700,20.16
2016-03-31,18.610001,19.549999,18.26,19.24,990700,19.24
2016-03-30,18.51,19.200001,17.870001,18.049999,455100,18.049999
2016-03-29,17.610001,18.469999,17.40,18.42,714800,18.42
2016-03-28,18.299999,18.40,17.389999,17.76,419800,17.76
2016-03-24,17.940001,18.76,17.450001,18.18,567600,18.18
2016-03-23,19.040001,19.59,18.030001,18.18,868200,18.18
2016-03-22,17.50,19.709999,17.50,19.00,991300,19.00
2016-03-21,17.15,18.25,17.01,17.719999,773000,17.719999
2016-03-18,17.219999,17.40,15.81,17.26,1489000,17.26
2016-03-17,16.219999,17.209999,15.52,17.15,1101500,17.15
2016-03-16,15.98,16.57,15.89,16.43,988900,16.43
2016-03-15,17.25,17.360001,15.95,16.139999,734900,16.139999
2016-03-14,16.90,17.74,16.90,17.41,599700,17.41
2016-03-11,16.23,16.940001,16.190001,16.92,486700,16.92
2016-03-10,17.26,17.370001,15.80,16.17,736400,16.17
2016-03-09,16.540001,17.190001,15.80,16.940001,1323000,16.940001
2016-03-08,17.60,17.860001,16.50,16.59,923900,16.59
2016-03-07,16.85,18.209999,16.52,17.75,1454700,17.75
2016-03-04,17.440001,17.66,16.60,17.049999,726600,17.049999
2016-03-03,17.50,17.65,16.75,17.129999,785100,17.129999
2016-03-02,16.809999,17.98,16.700001,17.48,834600,17.48
2016-03-01,16.33,16.879999,15.80,16.790001,1279200,16.790001
2016-02-29,17.459999,17.77,16.01,16.120001,1094800,16.120001
2016-02-26,17.77,17.83,16.68,17.370001,1326500,17.370001
2016-02-25,18.35,18.58,17.370001,17.73,783500,17.73
2016-02-24,17.90,18.49,16.799999,18.219999,1170000,18.219999
2016-02-23,19.280001,20.09,17.90,18.049999,1413700,18.049999
2016-02-22,19.84,20.34,19.549999,19.59,648100,19.59
2016-02-19,19.450001,19.879999,18.809999,19.719999,533300,19.719999
2016-02-18,20.60,20.66,19.50,19.559999,506200,19.559999
2016-02-17,20.120001,20.73,19.52,20.51,931100,20.51
2016-02-16,19.290001,20.200001,19.10,19.940001,1130300,19.940001
2016-02-12,19.129999,19.93,18.25,18.969999,708900,18.969999
2016-02-11,17.969999,19.15,17.85,18.91,1055900,18.91
2016-02-10,18.530001,19.610001,18.27,18.40,717700,18.40
2016-02-09,18.129999,19.18,17.540001,18.209999,1198500,18.209999
2016-02-08,20.389999,20.549999,18.50,18.83,1234100,18.83
2016-02-05,21.790001,22.42,20.93,21.049999,842400,21.049999
2016-02-04,23.030001,24.129999,21.799999,21.99,813700,21.99
2016-02-03,23.40,23.540001,21.879999,22.82,761200,22.82
2016-02-02,23.549999,23.889999,22.809999,23.360001,671000,23.360001
2016-02-01,23.51,24.90,23.51,23.799999,908000,23.799999
2016-01-29,22.629999,24.209999,22.379999,24.09,1172400,24.09
2016-01-28,24.49,24.860001,22.50,22.629999,824500,22.629999
2016-01-27,25.809999,26.379999,24.02,24.360001,978400,24.360001
2016-01-26,26.26,26.889999,25.309999,26.059999,1160400,26.059999
2016-01-25,25.01,27.92,24.76,26.309999,1973800,26.309999
2016-01-22,23.280001,26.799999,22.85,25.450001,3445700,25.450001
2016-01-21,22.969999,24.52,22.35,22.91,1147500,22.91
2016-01-20,20.780001,23.90,19.940001,23.15,1579000,23.15
2016-01-19,21.639999,22.42,20.73,21.18,1609300,21.18
2016-01-15,22.41,22.49,20.059999,21.049999,1354700,21.049999
2016-01-14,22.889999,23.639999,21.35,23.129999,1573300,23.129999
2016-01-13,23.83,24.299999,22.219999,22.860001,2120100,22.860001
2016-01-12,25.299999,26.33,22.26,23.65,1668300,23.65
2016-01-11,26.98,27.18,24.549999,25.030001,1166700,25.030001
2016-01-08,29.85,29.860001,26.469999,26.790001,2217900,26.790001
2016-01-07,26.110001,29.719999,23.700001,29.700001,10198700,29.700001
2016-01-06,23.07,23.07,20.24,21.18,934200,21.18
2016-01-05,23.17,23.940001,22.799999,23.16,1005500,23.16
2016-01-04,23.549999,24.00,22.870001,23.15,712200,23.15
2015-12-31,23.83,24.389999,23.60,24.16,759800,24.16
2015-12-30,24.50,24.719999,23.65,24.049999,921800,24.049999
2015-12-29,24.90,25.07,24.219999,24.49,797200,24.49
2015-12-28,27.040001,27.200001,24.809999,24.91,842400,24.91
2015-12-24,26.58,27.379999,26.50,27.16,292200,27.16
2015-12-23,26.65,26.950001,26.280001,26.57,510700,26.57
2015-12-22,27.049999,27.299999,26.139999,26.58,290100,26.58
2015-12-21,27.290001,27.459999,26.629999,27.049999,375700,27.049999
2015-12-18,27.10,27.91,26.549999,27.08,1371600,27.08
2015-12-17,26.889999,27.93,26.370001,27.27,492600,27.27
2015-12-16,26.02,26.93,25.48,26.780001,401500,26.780001
2015-12-15,25.02,26.16,24.969999,25.870001,430000,25.870001
2015-12-14,25.209999,25.40,24.00,24.58,485000,24.58
2015-12-11,25.120001,25.700001,25.00,25.110001,436200,25.110001
2015-12-10,25.75,26.00,25.24,25.780001,421500,25.780001
2015-12-09,26.540001,26.85,25.59,25.84,354100,25.84
2015-12-08,25.969999,27.219999,25.559999,26.709999,318500,26.709999
2015-12-07,27.50,27.50,26.18,26.459999,394400,26.459999
2015-12-04,27.67,27.98,26.799999,27.110001,429900,27.110001
2015-12-03,28.00,28.030001,27.280001,27.469999,577900,27.469999
2015-12-02,27.74,28.49,27.42,27.90,460900,27.90
2015-12-01,28.17,28.49,26.25,27.59,723800,27.59
2015-11-30,27.049999,28.15,26.93,27.889999,819500,27.889999
2015-11-27,26.549999,26.84,25.99,26.23,129000,26.23
2015-11-25,25.40,26.92,25.40,26.40,512700,26.40
2015-11-24,25.00,25.549999,24.620001,25.35,622900,25.35
2015-11-23,25.15,25.549999,24.860001,25.139999,399600,25.139999
2015-11-20,25.309999,25.459999,24.940001,25.030001,385900,25.030001
2015-11-19,25.76,25.950001,24.99,25.15,294400,25.15
2015-11-18,24.280001,25.639999,24.030001,25.620001,506900,25.620001
2015-11-17,24.02,24.42,23.32,24.07,409800,24.07
2015-11-16,23.93,24.42,23.360001,23.92,373000,23.92
2015-11-13,24.15,24.52,23.60,23.93,402900,23.93
2015-11-12,25.299999,25.75,24.360001,24.67,411700,24.67
2015-11-11,25.00,26.040001,24.870001,25.469999,360700,25.469999
2015-11-10,25.83,25.98,25.02,25.190001,543000,25.190001
2015-11-09,24.75,25.98,24.629999,25.92,697100,25.92
2015-11-06,24.50,25.450001,24.00,24.719999,535900,24.719999
2015-11-05,25.049999,25.389999,24.049999,24.76,498200,24.76
2015-11-04,25.41,25.66,24.51,25.09,478700,25.09
2015-11-03,24.50,26.219999,24.26,25.389999,727400,25.389999
2015-11-02,22.780001,24.58,22.709999,24.530001,1131100,24.530001
2015-10-30,22.040001,22.959999,21.809999,22.709999,632700,22.709999
2015-10-29,22.549999,23.00,21.950001,22.08,554800,22.08
2015-10-28,22.719999,22.719999,22.110001,22.59,623000,22.59
2015-10-27,22.309999,22.969999,22.309999,22.709999,442000,22.709999
2015-10-26,22.83,22.92,21.99,22.42,506400,22.42
2015-10-23,23.48,24.32,22.51,23.00,557400,23.00
2015-10-22,22.41,23.27,21.65,23.209999,536100,23.209999
2015-10-21,23.219999,23.540001,21.799999,22.23,613800,22.23
2015-10-20,24.25,24.299999,22.26,23.040001,609000,23.040001
2015-10-19,23.84,24.950001,23.49,24.35,468500,24.35
2015-10-16,24.440001,25.139999,23.84,24.01,602500,24.01
2015-10-15,23.32,24.549999,23.24,24.32,684800,24.32
2015-10-14,22.91,23.77,22.00,23.51,506100,23.51
2015-10-13,23.700001,24.129999,22.35,22.51,441700,22.51
2015-10-12,23.860001,24.26,22.780001,23.950001,433400,23.950001
2015-10-09,23.719999,24.57,23.120001,23.860001,364700,23.860001
2015-10-08,24.25,24.360001,22.08,23.469999,781900,23.469999
2015-10-07,24.690001,25.440001,23.60,24.290001,380100,24.290001
2015-10-06,26.790001,26.790001,23.93,24.530001,530100,24.530001
2015-10-05,27.389999,28.02,25.85,26.67,757900,26.67
2015-10-02,25.469999,27.190001,24.34,27.120001,1055600,27.120001
2015-10-01,24.459999,25.65,24.049999,25.58,595200,25.58
2015-09-30,24.25,25.030001,23.90,24.540001,804600,24.540001
2015-09-29,24.82,25.74,23.41,23.90,492700,23.90
2015-09-28,26.50,26.799999,23.85,24.639999,878100,24.639999
2015-09-25,28.290001,28.290001,25.75,26.540001,773100,26.540001
2015-09-24,28.40,28.76,26.77,27.82,679800,27.82
2015-09-23,29.00,29.73,27.959999,28.67,322000,28.67
2015-09-22,29.00,29.65,28.299999,29.030001,420900,29.030001
2015-09-21,31.15,31.99,29.280001,29.530001,647000,29.530001
2015-09-18,30.40,31.459999,30.389999,30.83,1157100,30.83
2015-09-17,30.719999,31.450001,30.299999,30.84,457200,30.84
2015-09-16,31.309999,31.629999,30.190001,30.629999,322900,30.629999
2015-09-15,31.719999,31.74,31.01,31.18,267300,31.18
2015-09-14,31.92,32.490002,30.66,31.60,356200,31.60
2015-09-11,30.299999,31.709999,29.99,31.68,551700,31.68
2015-09-10,29.15,30.99,29.15,30.49,570800,30.49
2015-09-09,30.379999,30.639999,29.10,29.389999,480500,29.389999
2015-09-08,28.889999,29.99,28.559999,29.99,383300,29.99
2015-09-04,27.549999,28.700001,27.120001,28.309999,196300,28.309999
2015-09-03,29.049999,29.35,27.559999,27.860001,349100,27.860001
2015-09-02,27.549999,29.07,27.50,29.07,287500,29.07
2015-09-01,27.809999,28.469999,26.91,27.10,579900,27.10
2015-08-31,29.450001,30.360001,28.290001,28.360001,656700,28.360001
2015-08-28,28.17,29.780001,28.17,29.76,439200,29.76
2015-08-27,27.360001,28.93,27.360001,28.450001,519700,28.450001
2015-08-26,26.43,27.10,25.209999,27.059999,452200,27.059999
2015-08-25,26.719999,27.10,25.27,25.530001,548200,25.530001
2015-08-24,26.370001,26.59,24.67,25.50,563600,25.50
2015-08-21,26.74,28.290001,26.459999,27.73,607700,27.73
2015-08-20,28.92,29.35,27.209999,27.280001,563200,27.280001
2015-08-19,29.65,30.030001,28.75,29.110001,340100,29.110001
2015-08-18,30.24,30.469999,29.26,29.799999,346500,29.799999
2015-08-17,29.10,30.370001,28.76,30.15,371300,30.15
2015-08-14,29.16,30.10,28.83,29.309999,310800,29.309999
2015-08-13,29.34,29.99,28.92,29.07,268900,29.07
2015-08-12,29.48,30.07,28.35,29.09,471600,29.09
2015-08-11,30.200001,31.10,29.290001,29.32,546100,29.32
2015-08-10,27.33,30.99,27.33,30.74,1352800,30.74
2015-08-07,27.700001,27.75,25.870001,27.049999,789600,27.049999
2015-08-06,29.799999,29.799999,27.51,27.74,798500,27.74
2015-08-05,30.309999,30.50,29.610001,29.73,383600,29.73
2015-08-04,30.280001,30.75,29.67,30.209999,503500,30.209999
2015-08-03,29.530001,30.49,29.43,30.209999,882300,30.209999
2015-07-31,29.52,30.00,29.01,29.41,1070000,29.41
2015-07-30,29.440001,29.57,28.450001,29.219999,649800,29.219999
2015-07-29,28.860001,30.389999,28.209999,29.65,958600,29.65
2015-07-28,28.469999,28.969999,27.450001,28.83,565500,28.83
2015-07-27,27.540001,29.01,26.969999,28.549999,608000,28.549999
2015-07-24,28.620001,29.15,27.85,27.879999,601700,27.879999
2015-07-23,29.25,29.639999,28.26,28.76,841200,28.76
2015-07-22,28.35,29.93,27.90,29.379999,3264300,29.379999
2015-07-21,28.34,28.40,27.139999,27.77,517000,27.77
2015-07-20,28.959999,28.969999,27.76,28.27,398100,28.27
2015-07-17,28.92,29.190001,28.040001,28.780001,363800,28.780001
2015-07-16,28.74,29.200001,28.540001,28.99,297400,28.99
2015-07-15,29.00,29.25,28.23,28.43,481200,28.43
2015-07-14,28.40,29.83,28.16,29.00,735300,29.00
2015-07-13,28.129999,28.75,27.790001,28.209999,702900,28.209999
2015-07-10,26.98,28.469999,26.65,28.110001,1014000,28.110001
2015-07-09,24.690001,26.98,24.690001,26.440001,1860700,26.440001
2015-07-08,24.92,24.959999,24.049999,24.42,415800,24.42
2015-07-07,25.25,25.440001,24.50,25.07,708500,25.07
2015-07-06,23.35,25.530001,23.07,25.51,1672400,25.51
2015-07-02,23.309999,23.639999,22.860001,23.57,319900,23.57
2015-07-01,23.549999,23.93,22.610001,23.24,533000,23.24
2015-06-30,22.040001,23.610001,22.040001,23.43,636700,23.43
2015-06-29,21.969999,22.99,21.83,22.00,791800,22.00
2015-06-26,22.10,22.52,21.73,22.35,1339200,22.35
2015-06-25,21.889999,22.17,21.77,21.950001,175800,21.950001
2015-06-24,22.07,22.24,21.620001,21.74,318600,21.74
2015-06-23,22.18,22.25,21.879999,22.10,274600,22.10
2015-06-22,22.110001,22.440001,21.67,22.110001,279800,22.110001
2015-06-19,21.57,22.110001,21.549999,22.00,485300,22.00
2015-06-18,20.73,22.01,20.58,22.00,439500,22.00
2015-06-17,20.450001,20.65,20.07,20.58,244300,20.58
2015-06-16,20.66,20.959999,20.26,20.360001,270900,20.360001
2015-06-15,20.780001,21.129999,20.299999,20.610001,382100,20.610001
2015-06-12,21.52,21.60,20.91,20.91,402800,20.91
2015-06-11,21.209999,21.76,20.85,21.68,386900,21.68
2015-06-10,21.26,21.540001,20.85,21.200001,307800,21.200001
2015-06-09,21.690001,22.059999,20.950001,21.290001,405200,21.290001
2015-06-08,21.77,22.35,21.57,21.82,302100,21.82
2015-06-05,21.549999,21.99,20.98,21.889999,300800,21.889999
2015-06-04,21.83,21.940001,20.85,21.690001,287300,21.690001
2015-06-03,21.91,22.219999,21.719999,22.00,239100,22.00
2015-06-02,22.51,22.700001,21.879999,21.889999,251700,21.889999
2015-06-01,23.209999,23.870001,22.42,22.540001,504800,22.540001
2015-05-29,22.379999,22.950001,22.35,22.77,277100,22.77
2015-05-28,22.49,22.639999,22.049999,22.51,197000,22.51
2015-05-27,22.07,22.629999,21.91,22.360001,472300,22.360001
2015-05-26,21.77,22.16,21.57,22.049999,535700,22.049999
2015-05-22,21.85,22.120001,21.629999,21.74,317700,21.74
2015-05-21,21.27,22.24,20.76,21.98,1011400,21.98
2015-05-20,20.940001,21.40,20.58,21.389999,231600,21.389999
2015-05-19,20.860001,21.379999,20.57,20.809999,206600,20.809999
2015-05-18,20.09,21.00,20.059999,21.00,241500,21.00
2015-05-15,20.43,20.52,19.77,20.209999,200800,20.209999
2015-05-14,20.18,20.51,19.75,20.40,165700,20.40
2015-05-13,20.40,20.540001,19.91,20.15,245600,20.15
2015-05-12,19.969999,20.389999,19.59,20.280001,227600,20.280001
2015-05-11,19.940001,20.549999,19.91,20.040001,296600,20.040001
2015-05-08,19.98,20.040001,19.540001,19.950001,321500,19.950001
2015-05-07,19.16,19.99,18.530001,19.66,419000,19.66
2015-05-06,19.92,20.42,19.059999,19.57,273900,19.57
2015-05-05,20.35,20.40,19.57,19.76,295100,19.76
2015-05-04,20.49,21.24,20.120001,20.18,266200,20.18
2015-05-01,19.99,21.030001,19.92,20.51,355400,20.51
2015-04-30,21.33,21.59,19.76,20.110001,498900,20.110001
2015-04-29,21.450001,22.08,20.879999,21.34,210100,21.34
2015-04-28,21.92,22.52,20.75,21.52,386400,21.52
2015-04-27,23.33,23.610001,21.690001,21.99,460100,21.99
2015-04-24,23.610001,23.950001,23.290001,23.309999,263600,23.309999
2015-04-23,23.360001,23.85,23.24,23.690001,226100,23.690001
2015-04-22,23.58,23.889999,23.129999,23.41,275500,23.41
2015-04-21,23.66,23.950001,23.27,23.48,288200,23.48
2015-04-20,23.50,23.92,23.040001,23.48,384600,23.48
2015-04-17,23.879999,23.950001,22.959999,23.58,459600,23.58
2015-04-16,22.950001,24.60,22.950001,24.16,601300,24.16
2015-04-15,23.10,23.389999,22.620001,22.93,248000,22.93
2015-04-14,22.90,23.309999,22.709999,23.00,256500,23.00
2015-04-13,22.629999,23.120001,22.629999,22.799999,224100,22.799999
2015-04-10,22.540001,23.120001,22.41,22.610001,262100,22.610001
2015-04-09,23.16,23.42,22.129999,22.42,534500,22.42
2015-04-08,22.77,23.43,22.700001,23.09,542800,23.09
2015-04-07,22.049999,23.60,21.780001,22.719999,527600,22.719999
2015-04-06,22.50,22.67,21.799999,22.040001,795800,22.040001
2015-04-02,22.559999,22.700001,21.76,22.610001,444900,22.610001
2015-04-01,22.459999,22.92,21.450001,22.49,460100,22.49
2015-03-31,22.90,23.18,22.299999,22.43,679600,22.43
2015-03-30,22.870001,23.620001,22.549999,23.139999,400400,23.139999
2015-03-27,22.49,23.24,22.41,22.700001,505900,22.700001
2015-03-26,23.48,23.48,22.01,22.370001,701800,22.370001
2015-03-25,25.50,25.809999,23.280001,23.76,711100,23.76
2015-03-24,25.15,26.889999,24.889999,25.440001,1452300,25.440001
2015-03-23,23.559999,25.49,23.120001,25.059999,1537100,25.059999
2015-03-20,23.35,23.870001,22.290001,22.620001,613400,22.620001
2015-03-19,22.389999,23.25,22.24,23.190001,328400,23.190001
2015-03-18,22.790001,22.90,22.110001,22.389999,200700,22.389999
2015-03-17,22.639999,23.200001,22.40,22.92,339900,22.92
2015-03-16,22.57,22.99,22.360001,22.709999,433000,22.709999
2015-03-13,21.92,23.00,21.92,22.440001,570700,22.440001
2015-03-12,22.040001,22.139999,21.66,21.860001,227100,21.860001
2015-03-11,22.190001,22.50,21.540001,21.93,262100,21.93
2015-03-10,21.27,22.57,21.00,22.15,344400,22.15
2015-03-09,21.34,21.74,20.73,21.629999,253700,21.629999
2015-03-06,21.459999,21.65,20.549999,21.32,417500,21.32
2015-03-05,21.43,22.40,20.790001,21.559999,618800,21.559999
2015-03-04,19.700001,21.93,19.530001,21.309999,1001300,21.309999
2015-03-03,18.90,19.85,18.76,19.719999,708900,19.719999
2015-03-02,17.85,19.17,17.68,18.809999,1107300,18.809999
2015-02-27,17.52,17.719999,17.379999,17.60,292500,17.60
2015-02-26,17.57,17.700001,17.00,17.50,149300,17.50
2015-02-25,17.030001,17.780001,16.889999,17.540001,172600,17.540001
2015-02-24,17.639999,17.65,16.75,17.07,202200,17.07
2015-02-23,17.73,17.860001,17.379999,17.57,158900,17.57
2015-02-20,17.809999,17.93,17.709999,17.75,189000,17.75
2015-02-19,17.469999,18.16,17.370001,17.77,303900,17.77
2015-02-18,17.33,17.610001,17.059999,17.549999,294700,17.549999
2015-02-17,16.92,17.49,16.879999,17.370001,422000,17.370001
2015-02-13,16.42,17.200001,16.00,16.959999,331900,16.959999
2015-02-12,16.25,16.34,15.92,16.299999,166300,16.299999
2015-02-11,16.25,16.450001,15.86,16.200001,243200,16.200001
2015-02-10,16.10,16.379999,15.84,16.200001,312300,16.200001
2015-02-09,16.120001,16.610001,15.87,16.00,291600,16.00
2015-02-06,16.450001,17.059999,16.049999,16.139999,187100,16.139999
2015-02-05,16.290001,16.66,16.209999,16.469999,255400,16.469999
2015-02-04,16.209999,16.280001,15.80,16.18,209500,16.18
2015-02-03,16.51,16.52,16.00,16.35,249400,16.35
2015-02-02,17.17,17.42,16.219999,16.42,284300,16.42
2015-01-30,16.99,17.59,16.799999,17.10,745000,17.10
2015-01-29,17.030001,17.16,16.57,17.10,308700,17.10
2015-01-28,18.139999,18.33,16.67,17.01,787500,17.01
2015-01-27,18.190001,18.719999,17.93,18.10,315600,18.10
2015-01-26,17.49,18.40,17.200001,18.40,418700,18.40
2015-01-23,17.940001,17.940001,17.34,17.540001,381800,17.540001
2015-01-22,18.09,18.299999,17.459999,17.99,271800,17.99
2015-01-21,17.889999,18.23,17.65,18.030001,327300,18.030001
2015-01-20,18.120001,18.370001,17.17,18.15,232800,18.15
2015-01-16,17.84,18.40,17.77,18.09,246700,18.09
