Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,11.30,11.30,11.00,11.11,45300,11.11
2016-10-06,11.34,11.34,11.11,11.27,24200,11.27
2016-10-05,11.23,11.44,11.20,11.28,102500,11.28
2016-10-04,11.58,11.65,11.10,11.15,64900,11.15
2016-10-03,11.80,11.80,11.53,11.59,57900,11.59
2016-09-30,11.63,11.87,11.49,11.79,87700,11.79
2016-09-29,11.62,11.78,11.49,11.56,77200,11.56
2016-09-28,11.20,11.57,11.18,11.54,74700,11.54
2016-09-27,11.43,11.46,11.17,11.22,71100,11.22
2016-09-26,11.60,11.70,11.41,11.41,64700,11.41
2016-09-23,11.85,11.92,11.67,11.67,124800,11.67
2016-09-22,11.90,11.91,11.77,11.85,99900,11.85
2016-09-21,11.29,11.83,11.26,11.79,173000,11.79
2016-09-20,11.34,11.40,11.13,11.14,111700,11.14
2016-09-19,11.00,11.73,10.91,11.25,632900,11.25
2016-09-16,10.32,10.42,10.16,10.19,391400,10.19
2016-09-15,10.26,10.32,10.16,10.29,57900,10.29
2016-09-14,10.35,10.47,10.14,10.30,60100,10.30
2016-09-13,10.40,10.48,10.26,10.34,157600,10.34
2016-09-12,10.37,10.56,10.37,10.53,41800,10.53
2016-09-09,10.81,10.81,10.40,10.47,90400,10.47
2016-09-08,10.81,11.09,10.81,10.92,63700,10.92
2016-09-07,10.68,10.88,10.68,10.85,65700,10.85
2016-09-06,10.75,10.82,10.58,10.72,45200,10.72
2016-09-02,10.84,10.91,10.70,10.75,25900,10.75
2016-09-01,10.99,11.07,10.71,10.80,38200,10.80
2016-08-31,11.11,11.20,10.93,11.02,125400,11.02
2016-08-30,11.17,11.29,10.98,11.16,46700,11.16
2016-08-29,11.01,11.21,10.99,11.09,151000,11.09
2016-08-26,11.17,11.30,10.93,11.00,49600,11.00
2016-08-25,11.33,11.45,11.13,11.20,57900,11.20
2016-08-24,11.20,11.50,11.20,11.33,134200,11.33
2016-08-23,10.75,11.30,10.75,11.25,103700,11.25
2016-08-22,10.60,10.80,10.56,10.76,63900,10.76
2016-08-19,10.50,10.61,10.46,10.60,100700,10.60
2016-08-18,10.53,10.60,10.44,10.54,56000,10.54
2016-08-17,10.62,10.62,10.45,10.54,33500,10.54
2016-08-16,10.30,10.65,10.30,10.61,154700,10.61
2016-08-15,10.17,10.30,10.17,10.30,123800,10.30
2016-08-12,10.18,10.22,10.10,10.19,28800,10.19
2016-08-11,10.16,10.27,10.12,10.23,63600,10.23
2016-08-10,10.17,10.23,10.13,10.15,20000,10.15
2016-08-09,10.01,10.18,10.01,10.16,48900,10.16
2016-08-08,9.91,10.30,9.91,10.09,96900,10.09
2016-08-05,10.01,10.27,9.91,10.23,61700,10.23
2016-08-04,10.13,10.13,9.87,9.99,26600,9.99
2016-08-03,9.69,10.10,9.64,10.10,50400,10.10
2016-08-02,9.94,9.98,9.60,9.68,59400,9.68
2016-08-01,10.14,10.19,9.84,9.90,51500,9.90
2016-07-29,10.00,10.12,9.92,10.08,177700,10.08
2016-07-28,10.06,10.21,9.88,10.03,53900,10.03
2016-07-27,10.07,10.14,9.99,10.11,45200,10.11
2016-07-26,10.06,10.13,9.96,10.00,31500,10.00
2016-07-25,10.19,10.19,9.99,10.02,32200,10.02
2016-07-22,10.00,10.07,9.98,10.02,34000,10.02
2016-07-21,10.14,10.25,9.99,10.03,42600,10.03
2016-07-20,9.99,10.20,9.91,10.13,46700,10.13
2016-07-19,10.05,10.17,9.93,9.97,46900,9.97
2016-07-18,10.10,10.26,10.07,10.11,51100,10.11
2016-07-15,10.10,10.21,9.76,10.11,48400,10.11
2016-07-14,9.98,10.09,9.94,10.01,58700,10.01
2016-07-13,9.96,10.23,9.82,9.94,61800,9.94
2016-07-12,10.29,10.29,9.92,9.93,90000,9.93
2016-07-11,10.12,10.30,10.02,10.20,155700,10.20
2016-07-08,9.88,10.02,9.88,10.00,57400,10.00
2016-07-07,9.83,9.98,9.52,9.75,50300,9.75
2016-07-06,9.50,9.83,9.42,9.78,44500,9.78
2016-07-05,9.74,9.87,9.56,9.58,117300,9.58
2016-07-01,9.46,9.89,9.35,9.82,111500,9.82
2016-06-30,9.15,9.49,9.03,9.46,84400,9.46
2016-06-29,9.22,9.28,9.01,9.11,274100,9.11
2016-06-28,9.23,9.45,9.07,9.10,117000,9.10
2016-06-27,9.33,9.33,9.03,9.18,109400,9.18
2016-06-24,9.08,9.50,9.08,9.46,267600,9.46
2016-06-23,9.39,9.58,9.28,9.55,62400,9.55
2016-06-22,9.52,9.52,9.25,9.30,31900,9.30
2016-06-21,9.55,9.55,9.30,9.47,56600,9.47
2016-06-20,9.46,9.79,9.39,9.58,72700,9.58
2016-06-17,9.44,9.47,9.21,9.46,263800,9.46
2016-06-16,9.33,9.59,9.19,9.46,139800,9.46
2016-06-15,8.87,9.40,8.87,9.38,98900,9.38
2016-06-14,8.87,8.97,8.60,8.90,159200,8.90
2016-06-13,8.97,9.10,8.92,9.00,43300,9.00
2016-06-10,8.98,9.11,8.87,9.04,46000,9.04
2016-06-09,9.08,9.13,8.71,9.07,90500,9.07
2016-06-08,9.24,9.30,9.08,9.12,118900,9.12
2016-06-07,9.39,9.45,9.22,9.24,95900,9.24
2016-06-06,9.32,9.53,9.28,9.36,97500,9.36
2016-06-03,9.42,9.54,9.28,9.33,72800,9.33
2016-06-02,9.40,9.68,9.36,9.45,63500,9.45
2016-06-01,9.27,9.53,9.11,9.47,66300,9.47
2016-05-31,9.17,9.36,8.82,9.26,67400,9.26
2016-05-27,9.01,9.26,8.91,9.14,100000,9.14
2016-05-26,9.07,9.28,8.87,9.02,76200,9.02
2016-05-25,8.98,9.28,8.97,9.06,62300,9.06
2016-05-24,8.83,9.15,8.65,8.97,161200,8.97
2016-05-23,8.86,9.20,8.75,8.81,75900,8.81
2016-05-20,8.80,8.99,8.75,8.87,50200,8.87
2016-05-19,8.81,9.31,8.47,8.75,59100,8.75
2016-05-18,8.81,8.93,8.60,8.85,176800,8.85
2016-05-17,9.10,9.19,8.79,8.84,96200,8.84
2016-05-16,9.18,9.24,9.04,9.16,86600,9.16
2016-05-13,9.26,9.35,9.05,9.17,71100,9.17
2016-05-12,9.54,9.54,9.15,9.29,93400,9.29
2016-05-11,9.13,9.61,8.95,9.51,93600,9.51
2016-05-10,9.14,9.31,9.02,9.16,123800,9.16
2016-05-09,9.54,9.69,9.07,9.15,206100,9.15
2016-05-06,9.61,9.74,9.51,9.61,144300,9.61
2016-05-05,9.78,9.78,9.51,9.65,144800,9.65
2016-05-04,9.84,9.96,9.68,9.70,56400,9.70
2016-05-03,9.90,10.47,9.70,9.88,60300,9.88
2016-05-02,9.98,10.13,9.91,10.00,49700,10.00
2016-04-29,9.95,10.04,9.75,9.93,124000,9.93
2016-04-28,10.19,10.30,9.92,9.98,121000,9.98
2016-04-27,10.33,10.33,10.03,10.13,101200,10.13
2016-04-26,10.24,10.36,10.05,10.29,161000,10.29
2016-04-25,10.30,10.30,10.09,10.20,118600,10.20
2016-04-22,10.45,10.61,10.06,10.31,73100,10.31
