Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.30,1.40,1.30,1.40,125600,1.40
2016-10-06,1.58,1.60,1.23,1.41,932300,1.41
2016-10-05,1.29,1.29,1.05,1.15,162300,1.15
2016-10-04,1.25,1.32,1.25,1.28,17600,1.28
2016-10-03,1.25,1.32,1.25,1.31,5500,1.31
2016-09-30,1.34,1.34,1.22,1.29,13500,1.29
2016-09-29,1.30,1.33,1.22,1.27,27700,1.27
2016-09-28,1.27,1.34,1.25,1.28,32500,1.28
2016-09-27,1.24,1.30,1.21,1.27,22900,1.27
2016-09-26,1.33,1.49,1.25,1.28,259400,1.28
2016-09-23,1.09,1.50,1.09,1.30,240100,1.30
2016-09-22,0.24,0.24,0.22,0.24,11500,1.20
2016-09-21,0.25,0.25,0.23,0.23,9700,1.15
2016-09-20,0.24,0.26,0.24,0.25,28600,1.25
2016-09-19,0.22,0.24,0.22,0.23,8700,1.15
2016-09-16,0.22,0.24,0.22,0.22,13400,1.10
2016-09-15,0.22,0.24,0.22,0.22,6600,1.10
2016-09-14,0.23,0.24,0.22,0.24,11900,1.20
2016-09-13,0.22,0.23,0.22,0.23,10800,1.15
2016-09-12,0.23,0.23,0.22,0.22,9200,1.10
2016-09-09,0.24,0.24,0.22,0.23,12000,1.15
2016-09-08,0.24,0.25,0.22,0.24,65600,1.20
2016-09-07,0.24,0.30,0.23,0.23,414800,1.15
2016-09-06,0.22,0.24,0.22,0.23,8700,1.15
2016-09-02,0.23,0.24,0.23,0.23,7400,1.15
2016-09-01,0.23,0.24,0.23,0.24,2900,1.20
2016-08-31,0.24,0.24,0.22,0.24,28500,1.20
2016-08-30,0.22,0.24,0.22,0.22,10300,1.10
2016-08-29,0.23,0.23,0.23,0.23,7100,1.15
2016-08-26,0.23,0.23,0.22,0.22,10300,1.10
2016-08-25,0.24,0.25,0.22,0.23,14400,1.15
2016-08-24,0.25,0.25,0.21,0.23,70700,1.15
2016-08-23,0.25,0.33,0.24,0.24,557000,1.20
2016-08-22,0.24,0.25,0.24,0.24,15800,1.20
2016-08-19,0.24,0.26,0.23,0.24,14400,1.20
2016-08-18,0.23,0.24,0.23,0.23,7500,1.15
