Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,25.299999,25.65,25.299999,25.620001,6000,25.620001
2016-10-06,25.360001,25.77,25.34,25.639999,18900,25.639999
2016-10-05,25.497999,25.50,25.110001,25.25,106800,25.25
2016-10-04,25.889999,25.889999,25.26,25.450001,42300,25.450001
2016-10-03,25.690001,25.76,25.690001,25.73,8100,25.73
2016-09-30,25.834,25.834,25.639999,25.68,6400,25.68
2016-09-29,26.00,26.145,25.75,25.780001,21000,25.780001
2016-09-28,26.18,26.190001,25.90,25.972,8400,25.972
2016-09-27,26.51,26.690001,26.50,26.50,11300,26.015999
2016-09-26,26.60,26.665001,26.51,26.533001,11500,26.048398
2016-09-23,26.66,26.688999,26.59,26.688999,5100,26.201547
2016-09-22,26.59,26.690001,26.59,26.690001,13400,26.20253
2016-09-21,26.35,26.59,26.35,26.57,5900,26.084721
2016-09-20,26.389999,26.51,26.26,26.360001,22200,25.878557
2016-09-19,26.389999,26.389999,26.143,26.34,10700,25.858922
2016-09-16,26.15,26.275,26.15,26.275,1500,25.795108
2016-09-15,26.242001,26.25,26.059999,26.16,6100,25.682209
2016-09-14,26.205,26.25,26.08,26.117001,5100,25.639995
2016-09-13,26.139999,26.27,26.059999,26.155001,14600,25.677301
2016-09-12,26.18,26.35,26.124001,26.212,13000,25.733259
2016-09-09,26.24,26.281,26.10,26.142,9900,25.664538
2016-09-08,26.25,26.35,26.25,26.33,7700,25.849104
2016-09-07,26.309999,26.35,26.27,26.34,18800,25.858922
2016-09-06,26.370001,26.370001,26.26,26.290001,8300,25.809836
2016-09-02,26.360001,26.360001,26.27,26.27,1300,25.790201
2016-09-01,26.370001,26.370001,26.200001,26.219999,6800,25.741113
2016-08-31,26.389999,26.434999,26.309999,26.372999,9000,25.891318
2016-08-30,26.25,26.434999,26.25,26.41,7200,25.927643
2016-08-29,26.35,26.360001,26.309999,26.360001,11300,25.878557
2016-08-26,26.34,26.35,26.243,26.35,4400,25.868739
2016-08-25,26.25,26.34,26.25,26.290001,14100,25.809836
2016-08-24,26.35,26.35,26.200001,26.200001,10400,25.721479
2016-08-23,26.34,26.34,26.209999,26.290001,5800,25.809836
2016-08-22,26.209999,26.325001,26.209999,26.261999,10000,25.782345
2016-08-19,26.370001,26.370001,26.10,26.10,5500,25.623305
2016-08-18,26.34,26.34,26.25,26.33,5400,25.849104
2016-08-17,26.309999,26.360001,26.219999,26.23,5600,25.75093
2016-08-16,26.200001,26.297001,26.163,26.26,20400,25.780383
2016-08-15,26.389999,26.40,26.23,26.23,17400,25.75093
2016-08-12,26.26,26.450001,26.200001,26.200001,15200,25.721479
2016-08-11,26.299999,26.415001,26.200001,26.391001,40000,25.908991
2016-08-10,26.200001,26.297001,26.200001,26.209999,23200,25.731295
2016-08-09,26.138,26.232,26.138,26.18,11700,25.701844
2016-08-08,26.110001,26.219999,26.059999,26.139999,5000,25.662574
2016-08-05,26.10,26.139999,26.049999,26.139999,8800,25.662574
2016-08-04,26.200001,26.200001,26.049999,26.09,11100,25.613488
2016-08-03,26.360001,26.40,26.08,26.205999,13100,25.727368
2016-08-02,26.302999,26.370001,26.01,26.200001,26900,25.721479
2016-08-01,26.01,26.355,26.01,26.355,19200,25.873647
2016-07-29,26.01,26.15,26.01,26.139999,21100,25.662574
2016-07-28,26.07,26.15,26.011,26.15,12300,25.672391
2016-07-27,25.809999,26.198999,25.809999,26.15,11100,25.672391
2016-07-26,25.74,26.00,25.74,25.99,35100,25.515314
2016-07-25,25.90,25.90,25.65,25.870001,33600,25.397507
2016-07-22,25.90,25.91,25.719999,25.719999,30600,25.250245
2016-07-21,25.820999,25.92,25.82,25.90,14400,25.426958
2016-07-20,25.788,26.00,25.780001,25.889999,23600,25.41714
2016-07-19,25.90,25.99,25.690001,25.690001,18500,25.220794
2016-07-18,25.889999,26.120001,25.82,25.870001,19600,25.397507
2016-07-15,25.950001,26.200001,25.704,25.870001,30600,25.397507
2016-07-14,25.84,26.00,25.77,25.950001,20900,25.476045
2016-07-13,25.75,25.84,25.745001,25.77,12000,25.299333
2016-07-12,25.879999,25.879999,25.700001,25.82,19100,25.348419
2016-07-11,25.90,25.90,25.83,25.870001,21300,25.397507
2016-07-08,25.93,25.93,25.705999,25.870001,17300,25.397507
2016-07-07,25.60,25.940001,25.60,25.76,33600,25.289515
2016-07-06,25.733999,25.733999,25.530001,25.60,9200,25.132438
2016-07-05,25.50,25.99,25.389999,25.50,24700,25.034264
2016-07-01,25.469999,25.59,25.43,25.52,17300,25.053899
2016-06-30,25.389999,25.524,25.299999,25.52,11400,25.053899
