Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,3.14,3.77,3.14,3.28,128900,3.28
2016-10-06,2.73,3.21,2.68,3.14,72400,3.14
2016-10-05,2.59,2.85,2.59,2.83,7600,2.83
2016-10-04,2.50,2.78,2.49,2.56,20200,2.56
2016-10-03,2.40,2.70,2.40,2.55,7400,2.55
2016-09-30,2.28,2.30,2.27,2.27,1700,2.27
2016-09-29,2.22,2.30,2.22,2.25,22200,2.25
2016-09-28,2.31,2.33,2.26,2.28,11500,2.28
2016-09-27,2.27,2.38,2.24,2.27,22200,2.27
2016-09-26,2.43,2.48,2.19,2.26,20800,2.26
2016-09-23,2.55,2.55,2.39,2.50,3100,2.50
2016-09-22,2.47,2.70,2.45,2.56,13100,2.56
2016-09-21,2.58,2.58,2.48,2.48,6900,2.48
2016-09-20,2.66,2.66,2.50,2.55,16600,2.55
2016-09-19,2.61,2.69,2.60,2.60,8900,2.60
2016-09-16,2.72,2.73,2.65,2.65,17100,2.65
2016-09-15,2.65,2.82,2.65,2.79,2000,2.79
2016-09-14,2.85,2.85,2.69,2.78,15200,2.78
2016-09-13,2.65,3.01,2.61,2.81,46600,2.81
2016-09-12,2.85,2.88,2.61,2.67,9400,2.67
2016-09-09,3.07,3.07,2.80,2.80,29500,2.80
2016-09-08,2.82,3.21,2.65,3.12,77200,3.12
2016-09-07,2.73,2.84,2.67,2.67,11200,2.67
2016-09-06,2.66,2.73,2.64,2.73,45500,2.73
2016-09-02,2.65,2.82,2.61,2.62,17100,2.62
2016-09-01,2.62,2.62,2.60,2.60,2000,2.60
2016-08-31,2.67,2.72,2.66,2.68,2400,2.68
2016-08-30,2.68,2.69,2.65,2.68,2000,2.68
2016-08-29,2.90,2.90,2.67,2.67,4600,2.67
2016-08-26,2.64,2.75,2.64,2.70,2000,2.70
2016-08-25,2.74,2.78,2.58,2.68,5900,2.68
2016-08-24,2.66,2.81,2.66,2.80,8600,2.80
2016-08-23,2.70,2.82,2.65,2.71,13500,2.71
2016-08-22,2.77,2.77,2.62,2.70,26300,2.70
2016-08-19,2.76,2.82,2.76,2.80,300,2.80
2016-08-18,2.73,2.87,2.73,2.81,12300,2.81
2016-08-17,2.81,2.88,2.61,2.71,5600,2.71
2016-08-16,2.81,2.81,2.77,2.80,1400,2.80
2016-08-15,2.83,2.83,2.77,2.83,19800,2.83
2016-08-12,2.69,2.84,2.54,2.83,37800,2.83
2016-08-11,2.85,2.95,2.26,2.84,74000,2.84
2016-08-10,2.84,2.98,2.82,2.90,7200,2.90
2016-08-09,3.03,3.03,2.97,3.00,10400,3.00
2016-08-08,3.03,3.10,3.02,3.02,6200,3.02
2016-08-05,3.03,3.08,3.00,3.01,10800,3.01
2016-08-04,3.09,3.15,3.00,3.00,7200,3.00
2016-08-03,3.35,3.42,3.08,3.12,21900,3.12
2016-08-02,3.79,3.79,3.43,3.43,12400,3.43
2016-08-01,3.71,3.84,3.58,3.70,4900,3.70
2016-07-29,3.87,3.87,3.66,3.79,13900,3.79
2016-07-28,3.64,3.70,3.55,3.69,8300,3.69
2016-07-27,3.58,3.69,3.51,3.51,21200,3.51
2016-07-26,3.44,3.53,3.38,3.51,4600,3.51
2016-07-25,3.59,3.59,3.35,3.37,41800,3.37
2016-07-22,3.50,3.95,2.96,3.40,185100,3.40
2016-07-21,4.84,4.84,4.56,4.56,3400,4.56
2016-07-20,4.60,4.81,4.60,4.81,3000,4.81
2016-07-19,4.64,4.81,4.64,4.81,1800,4.81
2016-07-18,4.60,4.65,4.60,4.65,2300,4.65
2016-07-15,4.57,4.65,4.57,4.65,1300,4.65
2016-07-14,4.65,4.65,4.48,4.64,6500,4.64
2016-07-13,4.59,4.63,4.59,4.63,600,4.63
2016-07-12,4.34,4.65,4.34,4.47,12800,4.47
2016-07-11,4.63,4.65,4.55,4.60,4400,4.60
2016-07-08,4.50,4.64,4.50,4.59,7400,4.59
2016-07-07,4.54,4.60,4.41,4.60,11300,4.60
2016-07-06,4.65,4.65,4.40,4.40,8000,4.40
2016-07-05,4.52,4.52,4.39,4.40,800,4.40
2016-07-01,4.61,4.63,4.61,4.63,600,4.63
2016-06-30,4.64,4.68,4.41,4.44,8500,4.44
2016-06-29,4.77,4.77,4.50,4.71,17800,4.71
