Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,25.17,25.17,24.83,24.93,8700,24.93
2016-10-06,25.030001,25.24,24.68,25.139999,14100,25.139999
2016-10-05,25.030001,25.299999,24.83,25.139999,19700,25.139999
2016-10-04,24.959999,25.459999,24.82,24.92,29200,24.92
2016-10-03,25.17,25.33,24.780001,25.01,38400,25.01
2016-09-30,24.83,25.360001,24.50,25.17,50200,25.17
2016-09-29,25.43,25.43,24.620001,24.65,18600,24.65
2016-09-28,24.690001,24.959999,24.690001,24.950001,39300,24.950001
2016-09-27,24.41,24.790001,24.200001,24.77,49900,24.77
2016-09-26,24.00,24.309999,23.66,24.26,67700,24.26
2016-09-23,23.950001,24.200001,23.48,23.93,27400,23.93
2016-09-22,23.790001,24.040001,23.639999,24.01,39200,24.01
2016-09-21,23.459999,23.82,23.35,23.74,72700,23.74
2016-09-20,23.719999,23.959999,23.110001,23.27,64200,23.27
2016-09-19,23.09,24.24,22.99,23.690001,47300,23.690001
2016-09-16,22.959999,23.110001,22.809999,22.90,51400,22.90
2016-09-15,22.809999,23.15,22.530001,22.91,33600,22.91
2016-09-14,22.719999,22.860001,22.33,22.41,46000,22.41
2016-09-13,23.23,23.35,22.780001,22.860001,34700,22.860001
2016-09-12,23.200001,23.629999,23.200001,23.50,30600,23.50
2016-09-09,23.780001,23.90,23.309999,23.309999,27400,23.309999
2016-09-08,24.219999,24.290001,23.76,24.02,22600,24.02
2016-09-07,24.10,24.200001,23.940001,24.17,26700,24.17
2016-09-06,23.860001,24.18,23.50,24.110001,28400,24.110001
2016-09-02,23.74,24.129999,23.42,23.83,28900,23.83
2016-09-01,23.700001,23.84,23.33,23.629999,26000,23.629999
2016-08-31,23.74,24.110001,23.299999,23.790001,54200,23.790001
2016-08-30,23.469999,23.639999,23.23,23.610001,16700,23.610001
2016-08-29,23.52,23.709999,23.209999,23.58,32800,23.58
2016-08-26,23.719999,24.00,23.41,23.57,31400,23.57
2016-08-25,23.65,23.780001,23.59,23.700001,26500,23.700001
2016-08-24,23.90,23.90,23.52,23.549999,26600,23.549999
2016-08-23,24.02,24.209999,23.93,23.99,23600,23.99
2016-08-22,23.92,24.02,23.690001,23.940001,19900,23.940001
2016-08-19,24.219999,24.50,23.950001,24.08,39600,24.08
2016-08-18,24.209999,24.450001,24.120001,24.200001,61800,24.200001
2016-08-17,24.18,24.360001,23.690001,24.18,49200,24.18
2016-08-16,23.549999,24.07,23.52,23.92,37100,23.92
2016-08-15,23.98,24.030001,23.780001,23.91,47700,23.91
2016-08-12,23.99,24.00,23.799999,23.940001,36000,23.940001
2016-08-11,23.92,24.07,23.82,23.969999,33600,23.969999
2016-08-10,23.83,24.17,23.620001,23.809999,150200,23.809999
2016-08-09,23.209999,23.83,23.209999,23.799999,30700,23.799999
2016-08-08,23.530001,23.58,22.98,23.27,77700,23.27
2016-08-05,23.129999,23.59,23.120001,23.540001,33900,23.540001
2016-08-04,23.34,23.34,22.91,23.08,34600,23.08
2016-08-03,23.33,23.33,23.030001,23.25,22700,23.25
2016-08-02,23.58,23.58,23.059999,23.25,23000,23.25
2016-08-01,23.379999,23.65,23.110001,23.52,40900,23.52
2016-07-29,23.42,23.559999,23.049999,23.33,34500,23.33
2016-07-28,23.200001,23.549999,23.02,23.40,26900,23.40
2016-07-27,23.709999,23.709999,23.18,23.370001,37700,23.370001
2016-07-26,23.700001,24.02,23.65,23.74,23900,23.74
2016-07-25,23.799999,23.82,23.290001,23.67,56700,23.67
2016-07-22,23.25,23.91,23.110001,23.690001,57400,23.690001
2016-07-21,23.75,23.950001,22.85,23.209999,78000,23.209999
2016-07-20,23.58,23.719999,22.84,23.58,41800,23.58
2016-07-19,23.549999,23.799999,23.309999,23.389999,31200,23.389999
2016-07-18,23.32,24.02,23.15,23.549999,136800,23.549999
2016-07-15,23.34,23.530001,22.76,23.360001,67000,23.360001
2016-07-14,23.129999,23.51,22.860001,23.110001,81900,23.110001
2016-07-13,22.190001,23.030001,22.17,23.030001,43800,23.030001
2016-07-12,22.35,22.76,22.16,22.17,44000,22.17
2016-07-11,21.67,22.540001,21.610001,22.24,55800,22.24
2016-07-08,21.57,22.25,20.940001,21.629999,46200,21.629999
2016-07-07,22.23,22.93,21.219999,21.459999,30800,21.459999
2016-07-06,21.60,22.17,21.17,22.09,37200,22.09
2016-07-05,21.57,22.030001,21.51,21.67,32200,21.67
2016-07-01,22.48,22.50,21.65,21.780001,32100,21.780001
2016-06-30,20.719999,21.969999,20.719999,21.969999,77500,21.969999
2016-06-29,20.74,21.17,20.450001,20.76,76200,20.76
2016-06-28,21.280001,21.42,20.35,20.60,47900,20.60
2016-06-27,21.26,21.48,20.950001,21.030001,41400,21.030001
2016-06-24,21.75,22.10,21.280001,21.84,118200,21.84
2016-06-23,22.51,22.709999,22.389999,22.67,37000,22.67
2016-06-22,22.34,22.780001,22.08,22.190001,28700,22.190001
2016-06-21,22.959999,23.02,22.280001,22.40,25300,22.40
2016-06-20,22.49,23.15,22.49,23.01,50700,23.01
2016-06-17,22.66,23.219999,22.17,22.25,98600,22.25
2016-06-16,22.440001,22.74,21.57,22.690001,53000,22.690001
2016-06-15,22.530001,22.74,22.34,22.639999,41600,22.639999
2016-06-14,22.440001,22.91,22.16,22.50,47900,22.50
2016-06-13,22.450001,22.85,21.389999,22.40,40400,22.40
2016-06-10,21.66,22.790001,21.52,22.530001,71700,22.530001
2016-06-09,21.67,21.93,21.639999,21.870001,30900,21.870001
2016-06-08,21.52,21.889999,21.50,21.85,51500,21.85
2016-06-07,21.48,21.799999,21.35,21.50,36700,21.50
2016-06-06,21.65,22.02,21.469999,21.77,163600,21.77
2016-06-03,21.709999,21.93,21.25,21.76,37600,21.76
2016-06-02,21.190001,21.790001,21.190001,21.709999,32300,21.709999
2016-06-01,20.92,21.52,20.92,21.35,36700,21.35
2016-05-31,21.32,21.629999,21.01,21.120001,61500,21.120001
2016-05-27,21.08,21.42,21.01,21.40,55100,21.40
2016-05-26,20.549999,21.25,20.15,21.15,68800,21.15
2016-05-25,20.549999,20.84,20.23,20.620001,44300,20.620001
2016-05-24,19.73,20.690001,19.58,20.60,134700,20.60
2016-05-23,19.60,19.75,19.290001,19.60,61800,19.60
2016-05-20,19.370001,19.709999,19.32,19.65,43400,19.65
2016-05-19,19.09,19.48,19.049999,19.360001,30600,19.360001
2016-05-18,19.24,20.01,19.200001,19.530001,40700,19.530001
2016-05-17,20.030001,20.030001,19.139999,19.42,38400,19.42
2016-05-16,19.959999,20.23,19.809999,20.139999,41500,20.139999
2016-05-13,19.940001,20.15,19.82,20.00,32800,20.00
2016-05-12,19.870001,20.18,19.25,20.02,114500,20.02
2016-05-11,20.15,20.33,19.34,19.92,54700,19.92
2016-05-10,19.860001,21.00,19.60,20.18,27100,20.18
2016-05-09,19.219999,19.85,19.219999,19.799999,52600,19.799999
2016-05-06,19.059999,19.33,19.01,19.299999,46200,19.299999
2016-05-05,19.209999,19.68,18.82,19.26,61100,19.26
2016-05-04,18.799999,19.59,18.67,19.209999,56400,19.209999
2016-05-03,19.09,19.15,18.540001,19.02,55000,19.02
2016-05-02,19.120001,19.34,18.99,19.200001,47800,19.200001
2016-04-29,18.90,19.16,18.809999,19.00,227600,19.00
2016-04-28,19.07,19.219999,18.85,19.07,82200,19.07
2016-04-27,19.51,20.030001,19.030001,19.190001,72000,19.190001
2016-04-26,19.16,19.75,19.00,19.620001,50600,19.620001
2016-04-25,19.83,20.129999,18.65,18.959999,87600,18.959999
2016-04-22,19.90,19.969999,19.24,19.790001,78000,19.790001
2016-04-21,19.65,20.200001,19.440001,19.90,60200,19.90
2016-04-20,20.26,20.26,19.83,19.860001,41400,19.860001
2016-04-19,20.10,20.639999,20.00,20.309999,36200,20.309999
2016-04-18,19.99,20.52,19.68,20.32,46300,20.32
2016-04-15,20.01,20.219999,19.719999,20.040001,22300,20.040001
2016-04-14,20.200001,20.50,19.950001,20.10,44600,20.10
