Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,0.56,0.56,0.53,0.55,1200900,0.55
2016-10-06,0.57,0.58,0.55,0.56,849300,0.56
2016-10-05,0.59,0.59,0.56,0.56,1205600,0.56
2016-10-04,0.58,0.60,0.53,0.57,1338900,0.57
2016-10-03,0.60,0.62,0.58,0.59,1251600,0.59
2016-09-30,0.61,0.61,0.56,0.58,1348200,0.58
2016-09-29,0.60,0.67,0.55,0.56,7332500,0.56
2016-09-28,0.45,0.55,0.45,0.55,2633100,0.55
2016-09-27,0.48,0.49,0.45,0.46,1272200,0.46
2016-09-26,0.49,0.50,0.48,0.49,606300,0.49
2016-09-23,0.50,0.50,0.48,0.48,825100,0.48
2016-09-22,0.49,0.50,0.48,0.49,1568500,0.49
2016-09-21,0.48,0.50,0.47,0.48,910900,0.48
2016-09-20,0.50,0.51,0.48,0.48,1624900,0.48
2016-09-19,0.50,0.52,0.50,0.51,481100,0.51
2016-09-16,0.51,0.52,0.50,0.50,772800,0.50
2016-09-15,0.52,0.53,0.51,0.51,380700,0.51
2016-09-14,0.55,0.55,0.49,0.51,1186700,0.51
2016-09-13,0.54,0.55,0.51,0.53,1422500,0.53
2016-09-12,0.55,0.55,0.53,0.53,1021800,0.53
2016-09-09,0.55,0.56,0.54,0.55,493700,0.55
2016-09-08,0.56,0.57,0.55,0.56,987700,0.56
2016-09-07,0.56,0.57,0.55,0.55,912300,0.55
2016-09-06,0.58,0.58,0.55,0.56,532600,0.56
2016-09-02,0.53,0.57,0.53,0.56,730600,0.56
2016-09-01,0.58,0.58,0.53,0.56,1034600,0.56
2016-08-31,0.58,0.58,0.56,0.58,730100,0.58
2016-08-30,0.57,0.61,0.57,0.58,501000,0.58
2016-08-29,0.59,0.60,0.56,0.57,582300,0.57
2016-08-26,0.58,0.58,0.56,0.56,860400,0.56
2016-08-25,0.59,0.60,0.57,0.57,785600,0.57
2016-08-24,0.58,0.61,0.57,0.59,1096600,0.59
2016-08-23,0.61,0.61,0.59,0.60,808500,0.60
2016-08-22,0.62,0.62,0.60,0.60,1038000,0.60
2016-08-19,0.62,0.64,0.60,0.62,745900,0.62
2016-08-18,0.62,0.67,0.60,0.62,3112300,0.62
2016-08-17,0.61,0.62,0.59,0.61,744000,0.61
2016-08-16,0.61,0.62,0.60,0.61,1052600,0.61
2016-08-15,0.60,0.63,0.59,0.62,2133000,0.62
2016-08-12,0.57,0.58,0.56,0.57,1193300,0.57
2016-08-11,0.57,0.59,0.56,0.56,1093300,0.56
2016-08-10,0.59,0.59,0.55,0.57,1176600,0.57
2016-08-09,0.61,0.62,0.55,0.58,1394500,0.58
2016-08-08,0.60,0.63,0.59,0.59,1471300,0.59
2016-08-05,0.61,0.62,0.60,0.60,1034300,0.60
2016-08-04,0.61,0.63,0.60,0.60,1494300,0.60
2016-08-03,0.61,0.65,0.58,0.61,2399200,0.61
2016-08-02,0.66,0.66,0.61,0.65,1224600,0.65
2016-08-01,0.66,0.66,0.63,0.65,1240200,0.65
2016-07-29,0.62,0.67,0.61,0.65,1463400,0.65
2016-07-28,0.62,0.65,0.61,0.64,683200,0.64
2016-07-27,0.66,0.69,0.61,0.63,1044800,0.63
2016-07-26,0.61,0.66,0.59,0.66,1133200,0.66
2016-07-25,0.66,0.66,0.59,0.59,2922000,0.59
2016-07-22,0.69,0.69,0.65,0.65,1527300,0.65
2016-07-21,0.70,0.74,0.67,0.68,1471200,0.68
2016-07-20,0.67,0.73,0.65,0.70,2151600,0.70
2016-07-19,0.68,0.68,0.65,0.67,691800,0.67
2016-07-18,0.65,0.68,0.65,0.67,769900,0.67
2016-07-15,0.65,0.66,0.64,0.65,682100,0.65
2016-07-14,0.67,0.69,0.64,0.65,963000,0.65
2016-07-13,0.66,0.67,0.64,0.65,1035600,0.65
2016-07-12,0.65,0.70,0.65,0.66,2211500,0.66
2016-07-11,0.68,0.69,0.63,0.63,1258100,0.63
2016-07-08,0.65,0.68,0.65,0.66,1034600,0.66
2016-07-07,0.67,0.70,0.64,0.65,1518900,0.65
2016-07-06,0.67,0.70,0.66,0.66,1054300,0.66
2016-07-05,0.70,0.72,0.65,0.67,1760400,0.67
2016-07-01,0.68,0.73,0.67,0.71,1776300,0.71
2016-06-30,0.73,0.73,0.65,0.66,3027100,0.66
2016-06-29,0.76,0.77,0.71,0.72,1681900,0.72
2016-06-28,0.73,0.77,0.72,0.72,2419300,0.72
2016-06-27,0.74,0.78,0.70,0.72,2397700,0.72
2016-06-24,0.72,0.78,0.72,0.75,8255400,0.75
2016-06-23,0.81,0.85,0.79,0.82,823000,0.82
2016-06-22,0.76,0.87,0.76,0.80,4537000,0.80
2016-06-21,0.81,0.84,0.73,0.76,2609100,0.76
2016-06-20,0.87,0.87,0.77,0.80,1742400,0.80
2016-06-17,0.81,0.87,0.81,0.82,1370600,0.82
2016-06-16,0.83,0.86,0.79,0.80,1712100,0.80
2016-06-15,0.85,0.88,0.80,0.85,1601800,0.85
2016-06-14,0.85,0.86,0.80,0.80,1263600,0.80
2016-06-13,0.91,0.91,0.80,0.83,1674200,0.83
2016-06-10,0.88,0.98,0.85,0.85,2908200,0.85
2016-06-09,0.84,0.98,0.82,0.91,4085400,0.91
2016-06-08,0.81,0.85,0.80,0.84,1941000,0.84
2016-06-07,0.85,0.87,0.80,0.80,1666900,0.80
2016-06-06,0.79,0.84,0.76,0.82,3417000,0.82
2016-06-03,0.78,0.81,0.73,0.76,1480600,0.76
2016-06-02,0.78,0.81,0.74,0.78,2497500,0.78
2016-06-01,0.75,0.77,0.70,0.76,2289800,0.76
2016-05-31,0.76,0.81,0.72,0.74,2265100,0.74
2016-05-27,0.85,0.87,0.70,0.73,3714000,0.73
2016-05-26,0.71,0.88,0.70,0.79,6292200,0.79
2016-05-25,0.60,0.67,0.58,0.66,3411900,0.66
2016-05-24,0.55,0.62,0.55,0.57,2048200,0.57
2016-05-23,0.61,0.62,0.54,0.55,3897600,0.55
2016-05-20,0.65,0.65,0.60,0.60,2522900,0.60
2016-05-19,0.67,0.68,0.60,0.61,3607100,0.61
2016-05-18,0.70,0.72,0.67,0.67,1728100,0.67
2016-05-17,0.74,0.74,0.67,0.68,3208100,0.68
2016-05-16,0.77,0.82,0.65,0.66,10170400,0.66
2016-05-13,0.72,0.75,0.70,0.73,1453800,0.73
2016-05-12,0.80,0.82,0.71,0.72,2386700,0.72
2016-05-11,0.80,0.85,0.72,0.76,3069000,0.76
2016-05-10,0.77,0.81,0.73,0.74,3433700,0.74
2016-05-09,0.92,0.93,0.80,0.80,2242100,0.80
2016-05-06,0.83,0.91,0.83,0.89,2221100,0.89
2016-05-05,0.96,0.96,0.83,0.84,1648700,0.84
2016-05-04,0.94,0.95,0.85,0.87,1219700,0.87
2016-05-03,1.00,1.00,0.90,0.94,1440600,0.94
2016-05-02,1.00,1.03,0.94,1.01,1618000,1.01
2016-04-29,1.02,1.04,0.98,1.01,1643800,1.01
2016-04-28,1.05,1.05,0.97,0.97,2303300,0.97
2016-04-27,1.12,1.15,1.03,1.04,4317400,1.04
2016-04-26,1.18,1.19,1.06,1.08,2794200,1.08
2016-04-25,1.16,1.16,1.05,1.10,2601400,1.10
2016-04-22,1.13,1.18,1.11,1.14,2130000,1.14
2016-04-21,1.11,1.16,1.08,1.12,2349100,1.12
2016-04-20,1.10,1.19,1.05,1.11,3812300,1.11
2016-04-19,1.10,1.14,1.06,1.09,3042400,1.09
2016-04-18,0.96,1.05,0.90,1.00,3844300,1.00
2016-04-15,1.00,1.21,0.91,1.10,3949000,1.10
2016-04-14,1.09,1.13,1.00,1.04,3069400,1.04
2016-04-13,1.18,1.31,1.05,1.11,7028400,1.11
2016-04-12,1.05,1.44,1.03,1.15,12954100,1.15
2016-04-11,0.79,0.97,0.79,0.95,4342800,0.95
2016-04-08,0.75,0.81,0.73,0.76,2146900,0.76
2016-04-07,0.79,0.79,0.69,0.69,4199400,0.69
2016-04-06,0.73,0.77,0.69,0.74,1818600,0.74
2016-04-05,0.74,0.75,0.66,0.67,2143800,0.67
2016-04-04,0.76,0.80,0.72,0.73,1026900,0.73
2016-04-01,0.75,0.81,0.73,0.78,1554400,0.78
2016-03-31,0.85,0.87,0.74,0.77,1897600,0.77
2016-03-30,0.88,0.94,0.83,0.85,1700400,0.85
2016-03-29,1.16,1.16,0.85,0.86,2642500,0.86
2016-03-28,1.05,1.05,0.93,0.97,2006500,0.97
2016-03-24,0.96,1.05,0.91,1.03,1957400,1.03
2016-03-23,1.20,1.20,0.98,1.00,3390900,1.00
2016-03-22,1.26,1.26,1.16,1.18,1768600,1.18
2016-03-21,1.24,1.36,1.18,1.27,4350200,1.27
2016-03-18,1.58,1.63,1.16,1.19,29784300,1.19
2016-03-17,1.68,1.72,1.52,1.53,3010400,1.53
2016-03-16,1.83,1.92,1.48,1.59,6889700,1.59
2016-03-15,1.63,1.85,1.55,1.69,3720700,1.69
2016-03-14,1.41,1.95,1.38,1.66,6961900,1.66
2016-03-11,1.33,1.55,1.29,1.54,5367000,1.54
2016-03-10,1.37,1.37,1.09,1.23,3760100,1.23
2016-03-09,1.60,1.61,1.26,1.32,6598100,1.32
2016-03-08,2.00,2.06,1.29,1.31,6773300,1.31
2016-03-07,1.53,2.43,1.50,2.17,13098800,2.17
2016-03-04,1.15,1.49,0.93,1.41,7402500,1.41
2016-03-03,0.81,1.16,0.77,1.14,6385900,1.14
2016-03-02,0.65,0.84,0.62,0.82,5360100,0.82
2016-03-01,0.59,0.62,0.59,0.61,1180300,0.61
2016-02-29,0.65,0.65,0.58,0.59,1929200,0.59
2016-02-26,0.63,0.65,0.57,0.65,2022600,0.65
2016-02-25,0.64,0.64,0.56,0.60,1317900,0.60
2016-02-24,0.60,0.66,0.53,0.64,3146000,0.64
2016-02-23,0.67,0.67,0.55,0.56,2910200,0.56
2016-02-22,0.62,0.69,0.59,0.66,4297700,0.66
2016-02-19,0.56,0.61,0.52,0.56,2211300,0.56
2016-02-18,0.70,0.75,0.51,0.52,3589400,0.52
2016-02-17,0.63,0.84,0.60,0.72,3852600,0.72
2016-02-16,0.63,0.69,0.54,0.67,2048300,0.67
2016-02-12,0.64,0.64,0.60,0.63,1681900,0.63
2016-02-11,0.52,0.62,0.52,0.61,2321400,0.61
2016-02-10,0.57,0.60,0.51,0.57,1774400,0.57
2016-02-09,0.56,0.60,0.50,0.55,1280000,0.55
2016-02-08,0.54,0.58,0.49,0.54,2046100,0.54
2016-02-05,0.58,0.60,0.54,0.54,1223200,0.54
2016-02-04,0.65,0.65,0.55,0.58,2404000,0.58
2016-02-03,0.62,0.65,0.57,0.62,3454200,0.62
2016-02-02,0.65,0.67,0.55,0.55,2084900,0.55
2016-02-01,0.68,0.75,0.65,0.68,1456500,0.68
2016-01-29,0.74,0.76,0.68,0.74,2115400,0.74
2016-01-28,0.75,0.76,0.68,0.73,2188000,0.73
2016-01-27,0.63,0.76,0.61,0.70,1519200,0.70
2016-01-26,0.60,0.73,0.53,0.67,7797600,0.67
2016-01-25,0.74,0.80,0.54,0.56,5562000,0.56
2016-01-22,0.77,0.81,0.70,0.78,2407400,0.78
2016-01-21,0.80,0.81,0.66,0.75,2917700,0.75
2016-01-20,0.55,0.95,0.51,0.83,3205300,0.83
2016-01-19,0.74,0.75,0.56,0.57,2375800,0.57
2016-01-15,0.78,0.83,0.70,0.72,1626200,0.72
2016-01-14,0.72,0.94,0.68,0.85,2984800,0.85
2016-01-13,0.74,0.80,0.66,0.66,3331000,0.66
2016-01-12,0.85,0.86,0.75,0.75,1987200,0.75
2016-01-11,0.98,1.00,0.81,0.81,2293000,0.81
2016-01-08,0.95,1.01,0.92,1.01,3061100,1.01
2016-01-07,0.86,0.97,0.84,0.94,1340600,0.94
2016-01-06,0.93,0.98,0.83,0.87,2297600,0.87
2016-01-05,1.00,1.02,0.95,0.96,1982900,0.96
