Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,38.119999,38.119999,37.200001,37.48,157700,37.48
2016-10-06,37.16,38.25,36.900002,38.18,118600,38.18
2016-10-05,37.09,37.580002,36.810001,37.299999,82400,37.299999
2016-10-04,37.00,37.32,36.50,36.810001,103900,36.810001
2016-10-03,37.00,37.209999,36.709999,37.029999,117300,37.029999
2016-09-30,37.43,37.66,36.849998,37.150002,181100,37.150002
2016-09-29,37.799999,37.799999,37.189999,37.220001,124800,37.220001
2016-09-28,37.970001,38.060001,37.450001,38.00,110100,38.00
2016-09-27,37.25,37.880001,37.150002,37.82,131300,37.82
2016-09-26,37.50,37.959999,37.310001,37.360001,120700,37.360001
2016-09-23,38.200001,38.200001,37.599998,37.599998,111400,37.599998
2016-09-22,37.580002,38.25,37.349998,38.25,166800,38.25
2016-09-21,36.290001,37.23,36.290001,37.220001,295000,37.220001
2016-09-20,36.27,36.439999,35.91,36.220001,278200,36.220001
2016-09-19,35.830002,36.169998,35.68,36.029999,173300,36.029999
2016-09-16,35.439999,35.830002,35.41,35.740002,430300,35.740002
2016-09-15,35.099998,35.57,34.849998,35.52,122700,35.52
2016-09-14,35.59,35.610001,34.959999,35.099998,123900,35.099998
2016-09-13,35.639999,36.200001,34.98,35.43,136500,35.43
2016-09-12,35.540001,36.209999,34.57,36.16,234700,36.16
2016-09-09,38.02,38.150002,35.810001,35.849998,327300,35.849998
2016-09-08,38.50,38.709999,38.049999,38.459999,131400,38.459999
2016-09-07,38.299999,38.540001,38.119999,38.50,179000,38.50
2016-09-06,38.34,38.939999,38.00,38.310001,200500,38.310001
2016-09-02,38.950001,38.990002,37.939999,38.41,215900,38.41
2016-09-01,38.290001,38.650002,37.82,38.650002,160200,38.650002
2016-08-31,39.330002,39.619999,38.009998,38.16,205000,38.16
2016-08-30,39.02,39.509998,38.84,39.279999,211500,39.279999
2016-08-29,38.450001,39.34,38.279999,39.110001,170500,39.110001
2016-08-26,38.869999,39.200001,37.830002,38.25,246700,38.25
2016-08-25,38.23,38.91,38.23,38.91,155800,38.91
2016-08-24,38.349998,38.560001,38.220001,38.400002,190600,38.400002
2016-08-23,38.169998,38.59,38.169998,38.48,206500,38.48
2016-08-22,36.91,38.049999,36.810001,37.970001,288000,37.970001
2016-08-19,37.16,37.200001,36.720001,36.93,167100,36.93
2016-08-18,37.099998,37.43,36.889999,37.25,172600,37.25
2016-08-17,37.580002,37.610001,36.959999,37.16,138800,37.16
2016-08-16,37.740002,38.029999,37.639999,37.709999,228400,37.709999
2016-08-15,37.330002,38.00,36.75,37.75,209600,37.75
2016-08-12,38.00,38.459999,37.139999,37.459999,260100,37.459999
2016-08-11,38.16,38.50,37.799999,38.290001,259200,38.290001
2016-08-10,38.25,38.360001,38.00,38.119999,205500,38.119999
2016-08-09,38.16,38.450001,37.810001,38.25,280100,38.25
2016-08-08,38.720001,40.00,37.419998,37.93,384600,37.93
2016-08-05,37.919998,38.970001,37.689999,38.59,413100,38.59
2016-08-04,36.830002,37.900002,36.830002,37.639999,460500,37.639999
2016-08-03,35.990002,36.919998,35.990002,36.880001,278300,36.880001
2016-08-02,36.77,36.849998,35.84,36.299999,309400,36.299999
2016-08-01,35.400002,36.82,35.279999,36.630001,335700,36.630001
2016-07-29,34.34,35.610001,34.049999,35.279999,397400,35.279999
2016-07-28,35.349998,35.349998,32.68,34.290001,520600,34.290001
2016-07-27,35.919998,36.23,35.369999,35.689999,289400,35.689999
2016-07-26,35.419998,35.880001,35.419998,35.689999,273100,35.689999
2016-07-25,35.50,35.50,35.110001,35.360001,142700,35.360001
2016-07-22,35.040001,35.619999,34.779999,35.43,282800,35.43
2016-07-21,35.290001,35.73,35.00,35.080002,284000,35.080002
2016-07-20,35.549999,35.830002,35.099998,35.290001,158700,35.290001
2016-07-19,35.93,36.110001,35.09,35.48,192500,35.48
2016-07-18,36.41,36.419998,35.82,35.950001,321000,35.950001
2016-07-15,36.09,36.529999,35.599998,35.77,270400,35.77
2016-07-14,36.27,36.599998,35.619999,35.860001,324200,35.860001
2016-07-13,35.630001,35.82,35.299999,35.82,259600,35.82
2016-07-12,35.439999,35.59,34.900002,35.380001,254500,35.380001
2016-07-11,34.290001,35.139999,33.869999,35.02,284900,35.02
2016-07-08,32.41,33.25,32.41,33.119999,133400,33.119999
2016-07-07,32.290001,32.470001,31.90,32.240002,104400,32.240002
2016-07-06,31.76,32.529999,31.76,32.330002,104700,32.330002
2016-07-05,31.77,32.02,31.35,31.92,200700,31.92
2016-07-01,31.620001,32.25,31.549999,32.029999,126100,32.029999
2016-06-30,30.82,31.57,30.610001,31.57,157400,31.57
2016-06-29,30.35,30.74,30.35,30.639999,143900,30.639999
2016-06-28,30.35,30.50,29.90,30.15,249700,30.15
2016-06-27,30.59,30.73,29.48,30.059999,323300,30.059999
2016-06-24,30.74,31.559999,30.40,30.99,969600,30.99
2016-06-23,32.220001,32.330002,31.75,32.099998,170400,32.099998
2016-06-22,31.889999,32.459999,31.65,31.790001,247600,31.790001
2016-06-21,31.85,31.959999,31.24,31.85,203000,31.85
2016-06-20,31.440001,32.040001,31.18,31.809999,226200,31.809999
2016-06-17,31.18,31.879999,31.040001,31.08,278000,31.08
2016-06-16,31.42,31.42,30.34,31.25,355900,31.25
2016-06-15,30.90,32.189999,30.700001,31.469999,394400,31.469999
2016-06-14,30.65,31.059999,30.469999,30.66,265500,30.66
2016-06-13,30.75,31.08,30.309999,30.940001,188600,30.940001
2016-06-10,30.639999,31.190001,30.450001,30.889999,198000,30.889999
2016-06-09,30.690001,31.08,30.32,30.99,106200,30.99
2016-06-08,31.08,31.33,30.629999,30.940001,207100,30.940001
2016-06-07,30.809999,31.08,30.52,30.940001,187000,30.940001
2016-06-06,30.620001,31.17,30.35,30.809999,177400,30.809999
