Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,3.35,3.52,3.33,3.49,790400,3.49
2016-05-24,3.25,3.35,3.24,3.34,746700,3.34
2016-05-23,3.24,3.27,3.19,3.25,537800,3.25
2016-05-20,3.32,3.34,3.20,3.24,494000,3.24
2016-05-19,3.27,3.36,3.23,3.31,246500,3.31
2016-05-18,3.33,3.44,3.29,3.30,701700,3.30
2016-05-17,3.41,3.47,3.33,3.33,345900,3.33
2016-05-16,3.39,3.46,3.36,3.41,394500,3.41
2016-05-13,3.40,3.48,3.38,3.39,242300,3.39
2016-05-12,3.51,3.55,3.38,3.40,315000,3.40
2016-05-11,3.55,3.59,3.40,3.51,483300,3.51
2016-05-10,3.21,3.59,3.21,3.55,1158200,3.55
2016-05-09,3.23,3.29,3.15,3.24,582300,3.24
2016-05-06,3.25,3.38,3.21,3.24,657900,3.24
2016-05-05,3.65,3.74,3.09,3.21,1945000,3.21
2016-05-04,3.53,3.62,3.46,3.55,1203000,3.55
2016-05-03,3.57,3.62,3.48,3.55,733400,3.55
2016-05-02,3.40,3.62,3.37,3.57,1485900,3.57
2016-04-29,3.48,3.49,3.35,3.42,685400,3.42
2016-04-28,3.42,3.49,3.32,3.45,1561200,3.45
2016-04-27,3.25,3.40,3.20,3.39,1145900,3.39
2016-04-26,3.20,3.29,3.19,3.28,324300,3.28
2016-04-25,3.25,3.33,3.16,3.19,618200,3.19
2016-04-22,3.21,3.30,3.20,3.26,253700,3.26
2016-04-21,3.30,3.31,3.22,3.25,326300,3.25
2016-04-20,3.24,3.37,3.22,3.30,382900,3.30
2016-04-19,3.39,3.44,3.20,3.24,628100,3.24
2016-04-18,3.16,3.40,3.13,3.39,843000,3.39
2016-04-15,3.10,3.23,3.08,3.20,464600,3.20
2016-04-14,3.19,3.25,3.07,3.09,470900,3.09
2016-04-13,2.93,3.25,2.92,3.16,1290300,3.16
2016-04-12,2.88,2.97,2.80,2.91,567400,2.91
2016-04-11,2.81,2.90,2.77,2.84,380900,2.84
2016-04-08,2.85,2.89,2.76,2.81,364800,2.81
2016-04-07,2.89,2.94,2.82,2.84,363500,2.84
2016-04-06,2.75,2.92,2.72,2.89,724600,2.89
2016-04-05,2.78,2.82,2.71,2.73,367900,2.73
2016-04-04,2.77,2.83,2.75,2.78,421900,2.78
2016-04-01,2.84,2.87,2.76,2.80,509300,2.80
2016-03-31,2.80,2.90,2.79,2.84,441100,2.84
2016-03-30,2.96,2.97,2.80,2.81,754500,2.81
2016-03-29,2.83,2.96,2.78,2.96,585900,2.96
2016-03-28,2.94,2.96,2.83,2.83,638600,2.83
2016-03-24,2.91,3.00,2.88,2.96,365500,2.96
2016-03-23,3.00,3.03,2.89,2.91,557600,2.91
2016-03-22,3.03,3.14,3.00,3.02,439600,3.02
2016-03-21,2.94,3.07,2.86,3.06,772200,3.06
2016-03-18,3.07,3.13,2.93,2.93,790400,2.93
2016-03-17,2.88,3.07,2.88,3.07,854900,3.07
2016-03-16,2.96,2.96,2.84,2.87,785400,2.87
2016-03-15,3.09,3.10,2.92,2.95,780800,2.95
2016-03-14,3.10,3.14,3.07,3.08,459300,3.08
2016-03-11,3.12,3.19,3.06,3.10,561000,3.10
2016-03-10,3.20,3.20,3.05,3.11,497100,3.11
2016-03-09,3.10,3.19,3.01,3.14,609700,3.14
2016-03-08,3.08,3.10,3.00,3.05,578100,3.05
2016-03-07,3.18,3.25,3.08,3.09,956200,3.09
2016-03-04,3.16,3.31,3.04,3.17,919800,3.17
2016-03-03,3.14,3.21,3.10,3.13,755200,3.13
2016-03-02,2.96,3.15,2.96,3.12,911300,3.12
2016-03-01,3.18,3.24,2.92,2.98,2263500,2.98
2016-02-29,3.79,3.81,2.73,3.11,5047500,3.11
2016-02-26,3.59,3.73,3.56,3.56,1733900,3.56
2016-02-25,3.55,3.61,3.50,3.56,1132800,3.56
2016-02-24,3.35,3.52,3.34,3.50,1050800,3.50
2016-02-23,3.43,3.44,3.34,3.42,784800,3.42
2016-02-22,3.22,3.53,3.15,3.33,1822000,3.33
2016-02-19,3.04,3.21,3.00,3.20,738200,3.20
2016-02-18,3.29,3.30,3.00,3.04,968400,3.04
2016-02-17,2.84,3.10,2.84,3.07,845900,3.07
2016-02-16,2.73,2.87,2.72,2.85,980000,2.85
2016-02-12,2.71,2.79,2.62,2.69,576700,2.69
2016-02-11,2.61,2.73,2.57,2.70,633900,2.70
2016-02-10,2.72,2.87,2.70,2.73,445900,2.73
2016-02-09,2.75,2.85,2.66,2.73,488000,2.73
2016-02-08,2.83,2.83,2.60,2.73,880000,2.73
2016-02-05,3.05,3.10,2.86,2.89,814700,2.89
2016-02-04,3.02,3.17,2.97,3.09,512400,3.09
2016-02-03,3.20,3.20,2.90,3.00,1024900,3.00
2016-02-02,3.18,3.25,3.15,3.21,554300,3.21
2016-02-01,3.20,3.20,3.10,3.18,489800,3.18
2016-01-29,3.07,3.25,2.98,3.19,1133900,3.19
2016-01-28,2.96,3.06,2.89,3.03,1007300,3.03
2016-01-27,3.14,3.15,2.85,2.93,1150900,2.93
2016-01-26,3.21,3.30,3.05,3.13,685800,3.13
2016-01-25,3.28,3.29,3.12,3.14,551700,3.14
2016-01-22,3.27,3.33,3.18,3.25,1182600,3.25
2016-01-21,3.21,3.28,3.07,3.14,798300,3.14
2016-01-20,2.92,3.27,2.90,3.23,2096700,3.23
2016-01-19,3.42,3.55,3.00,3.14,2027600,3.14
2016-01-15,3.33,3.53,3.22,3.31,1923800,3.31
2016-01-14,2.91,3.58,2.87,3.51,4858800,3.51
2016-01-13,3.60,3.61,2.91,2.95,5022600,2.95
2016-01-12,3.96,3.96,3.68,3.71,1673900,3.71
2016-01-11,4.29,4.29,3.57,3.96,4911300,3.96
2016-01-08,4.12,4.54,4.10,4.34,6484100,4.34
2016-01-07,3.89,4.10,3.83,4.01,2665400,4.01
2016-01-06,3.72,3.99,3.64,3.94,3198700,3.94
2016-01-05,3.52,3.63,3.51,3.56,708100,3.56
2016-01-04,3.45,3.55,3.20,3.54,1349400,3.54
2015-12-31,3.61,3.69,3.55,3.58,1283400,3.58
2015-12-30,3.48,3.72,3.40,3.56,1758600,3.56
2015-12-29,3.33,3.45,3.30,3.42,942100,3.42
2015-12-28,3.27,3.44,3.24,3.30,1248700,3.30
2015-12-24,3.21,3.30,3.20,3.27,252200,3.27
2015-12-23,3.18,3.28,3.12,3.26,761800,3.26
2015-12-22,3.28,3.28,3.07,3.10,727100,3.10
2015-12-21,3.21,3.25,3.16,3.21,493700,3.21
2015-12-18,3.24,3.30,3.05,3.16,982500,3.16
2015-12-17,3.25,3.34,3.12,3.17,1332600,3.17
2015-12-16,3.00,3.22,3.00,3.19,1590200,3.19
2015-12-15,2.89,3.05,2.84,3.00,759600,3.00
2015-12-14,2.85,2.94,2.83,2.85,436700,2.85
2015-12-11,2.99,3.02,2.77,2.88,668800,2.88
2015-12-10,2.92,3.05,2.86,3.00,1674400,3.00
2015-12-09,2.96,2.96,2.86,2.89,396500,2.89
2015-12-08,2.87,3.00,2.80,2.96,598300,2.96
2015-12-07,2.92,2.95,2.77,2.83,724600,2.83
2015-12-04,3.00,3.06,2.91,2.96,964600,2.96
2015-12-03,2.91,3.09,2.81,3.00,2069100,3.00
2015-12-02,2.69,2.90,2.61,2.83,1059300,2.83
2015-12-01,2.71,2.71,2.63,2.69,452100,2.69
2015-11-30,2.62,2.71,2.55,2.67,893400,2.67
2015-11-27,2.73,2.73,2.50,2.67,397000,2.67
2015-11-25,2.73,2.75,2.67,2.70,438400,2.70
2015-11-24,2.61,2.71,2.55,2.69,774300,2.69
2015-11-23,2.45,2.63,2.42,2.61,801800,2.61
2015-11-20,2.52,2.55,2.41,2.51,518300,2.51
2015-11-19,2.55,2.60,2.47,2.52,568100,2.52
2015-11-18,2.39,2.65,2.39,2.57,934500,2.57
2015-11-17,2.69,2.69,2.40,2.41,1161900,2.41
2015-11-16,2.61,2.69,2.56,2.69,897000,2.69
2015-11-13,2.92,2.92,2.67,2.73,1006300,2.73
2015-11-12,2.94,2.99,2.83,2.89,716400,2.89
2015-11-11,2.87,2.98,2.82,2.92,921900,2.92
2015-11-10,2.92,2.92,2.70,2.87,1175800,2.87
2015-11-09,2.60,3.07,2.55,2.92,3066300,2.92
2015-11-06,2.59,2.69,2.57,2.62,592600,2.62
2015-11-05,2.64,2.68,2.55,2.65,724300,2.65
2015-11-04,2.50,2.64,2.45,2.59,1242400,2.59
2015-11-03,2.70,2.70,2.22,2.41,2804900,2.41
2015-11-02,2.60,2.90,2.58,2.80,2450400,2.80
2015-10-30,2.52,2.58,2.50,2.57,750000,2.57
2015-10-29,2.53,2.58,2.49,2.52,781400,2.52
2015-10-28,2.47,2.53,2.44,2.53,1220400,2.53
2015-10-27,2.49,2.50,2.37,2.43,548800,2.43
2015-10-26,2.30,2.52,2.29,2.45,1770200,2.45
2015-10-23,2.21,2.30,2.21,2.29,375100,2.29
2015-10-22,2.25,2.31,2.22,2.23,328000,2.23
2015-10-21,2.26,2.30,2.20,2.26,414500,2.26
2015-10-20,2.36,2.38,2.19,2.28,519900,2.28
2015-10-19,2.35,2.39,2.30,2.33,936100,2.33
2015-10-16,2.26,2.40,2.11,2.30,2128100,2.30
2015-10-15,2.00,2.35,1.97,2.31,2208600,2.31
2015-10-14,2.00,2.05,1.94,2.00,486800,2.00
2015-10-13,2.05,2.05,1.95,1.98,609700,1.98
2015-10-12,1.98,2.07,1.87,2.04,1826400,2.04
2015-10-09,1.86,1.95,1.81,1.92,777000,1.92
2015-10-08,1.87,1.90,1.77,1.86,553100,1.86
2015-10-07,1.84,2.00,1.81,1.91,3175900,1.91
2015-10-06,1.62,1.67,1.62,1.66,93700,1.66
2015-10-05,1.61,1.68,1.58,1.60,224500,1.60
2015-10-02,1.56,1.62,1.53,1.62,173500,1.62
2015-10-01,1.57,1.59,1.52,1.53,106200,1.53
2015-09-30,1.61,1.65,1.55,1.58,90400,1.58
2015-09-29,1.57,1.65,1.57,1.60,225900,1.60
2015-09-28,1.53,1.61,1.53,1.56,117500,1.56
2015-09-25,1.62,1.64,1.55,1.57,73700,1.57
2015-09-24,1.55,1.61,1.53,1.61,180100,1.61
2015-09-23,1.64,1.65,1.57,1.58,139900,1.58
2015-09-22,1.65,1.67,1.59,1.64,175100,1.64
2015-09-21,1.69,1.69,1.66,1.67,84900,1.67
2015-09-18,1.69,1.69,1.65,1.66,103600,1.66
2015-09-17,1.66,1.70,1.66,1.67,133800,1.67
2015-09-16,1.60,1.68,1.59,1.66,240300,1.66
2015-09-15,1.55,1.60,1.55,1.58,89100,1.58
2015-09-14,1.58,1.60,1.52,1.56,182600,1.56
2015-09-11,1.57,1.60,1.53,1.60,142100,1.60
2015-09-10,1.59,1.63,1.55,1.59,82100,1.59
2015-09-09,1.63,1.66,1.60,1.60,109500,1.60
2015-09-08,1.69,1.69,1.61,1.61,88800,1.61
2015-09-04,1.69,1.69,1.61,1.67,129000,1.67
2015-09-03,1.65,1.71,1.62,1.69,134500,1.69
2015-09-02,1.61,1.67,1.58,1.65,118300,1.65
2015-09-01,1.64,1.65,1.57,1.59,172200,1.59
2015-08-31,1.62,1.66,1.62,1.63,183100,1.63
2015-08-28,1.61,1.68,1.56,1.64,302700,1.64
2015-08-27,1.50,1.60,1.50,1.59,366500,1.59
2015-08-26,1.55,1.55,1.47,1.51,290000,1.51
2015-08-25,1.52,1.55,1.50,1.55,179400,1.55
2015-08-24,1.50,1.55,1.47,1.53,363500,1.53
2015-08-21,1.58,1.59,1.53,1.55,185900,1.55
2015-08-20,1.60,1.61,1.58,1.60,120900,1.60
2015-08-19,1.63,1.64,1.58,1.61,184700,1.61
2015-08-18,1.63,1.64,1.59,1.63,145100,1.63
2015-08-17,1.59,1.61,1.55,1.60,166300,1.60
2015-08-14,1.63,1.63,1.56,1.59,210600,1.59
2015-08-13,1.66,1.67,1.58,1.59,162300,1.59
2015-08-12,1.65,1.73,1.58,1.64,394400,1.64
2015-08-11,1.69,1.73,1.55,1.61,581400,1.61
2015-08-10,1.63,1.72,1.60,1.71,300400,1.71
2015-08-07,1.67,1.67,1.60,1.64,209400,1.64
2015-08-06,1.67,1.69,1.62,1.65,228500,1.65
2015-08-05,1.70,1.71,1.62,1.70,273900,1.70
2015-08-04,1.74,1.78,1.70,1.71,244000,1.71
2015-08-03,1.91,1.91,1.67,1.74,439300,1.74
2015-07-31,1.88,1.89,1.80,1.88,463100,1.88
2015-07-30,2.00,2.17,1.81,1.83,3880600,1.83
2015-07-29,1.72,1.86,1.70,1.81,595500,1.81
2015-07-28,1.68,1.75,1.66,1.72,389500,1.72
2015-07-27,1.64,1.66,1.63,1.64,266500,1.64
2015-07-24,1.63,1.67,1.63,1.64,213300,1.64
2015-07-23,1.63,1.65,1.63,1.63,112700,1.63
2015-07-22,1.68,1.68,1.63,1.64,186700,1.64
2015-07-21,1.64,1.69,1.62,1.63,270900,1.63
2015-07-20,1.71,1.71,1.62,1.64,184200,1.64
2015-07-17,1.66,1.67,1.62,1.67,135500,1.67
2015-07-16,1.66,1.69,1.60,1.65,215600,1.65
2015-07-15,1.76,1.76,1.64,1.67,182000,1.67
2015-07-14,1.69,1.74,1.66,1.74,373600,1.74
2015-07-13,1.64,1.69,1.64,1.68,206400,1.68
2015-07-10,1.60,1.67,1.60,1.66,364500,1.66
2015-07-09,1.56,1.65,1.56,1.60,242600,1.60
2015-07-08,1.55,1.58,1.53,1.56,159300,1.56
2015-07-07,1.61,1.61,1.52,1.57,284900,1.57
2015-07-06,1.62,1.65,1.52,1.63,370200,1.63
2015-07-02,1.66,1.68,1.56,1.60,502300,1.60
2015-07-01,1.71,1.72,1.66,1.66,155500,1.66
2015-06-30,1.64,1.76,1.63,1.70,551200,1.70
2015-06-29,1.69,1.73,1.63,1.70,697400,1.70
2015-06-26,1.82,1.85,1.70,1.73,574400,1.73
2015-06-25,1.86,1.93,1.79,1.81,1337300,1.81
2015-06-24,1.79,2.00,1.66,1.84,8817100,1.84
2015-06-23,1.33,1.44,1.33,1.44,417900,1.44
2015-06-22,1.37,1.40,1.32,1.33,384200,1.33
2015-06-19,1.38,1.39,1.32,1.39,408600,1.39
2015-06-18,1.40,1.42,1.36,1.38,287400,1.38
2015-06-17,1.40,1.43,1.39,1.40,122300,1.40
2015-06-16,1.41,1.44,1.39,1.42,177800,1.42
2015-06-15,1.45,1.46,1.39,1.43,234900,1.43
2015-06-12,1.41,1.45,1.40,1.45,142700,1.45
2015-06-11,1.41,1.44,1.38,1.39,196100,1.39
2015-06-10,1.36,1.42,1.35,1.41,323200,1.41
2015-06-09,1.42,1.43,1.35,1.36,415000,1.36
2015-06-08,1.45,1.46,1.40,1.43,156200,1.43
2015-06-05,1.40,1.48,1.40,1.46,218600,1.46
2015-06-04,1.45,1.48,1.40,1.41,345800,1.41
2015-06-03,1.51,1.55,1.44,1.46,671100,1.46
2015-06-02,1.55,1.56,1.52,1.54,203100,1.54
2015-06-01,1.52,1.58,1.50,1.52,993000,1.52
2015-05-29,1.48,1.60,1.45,1.53,515100,1.53
2015-05-28,1.53,1.59,1.52,1.52,315100,1.52
2015-05-27,1.56,1.62,1.51,1.53,480500,1.53
2015-05-26,1.65,1.65,1.48,1.56,858800,1.56
2015-05-22,1.62,1.66,1.61,1.64,107600,1.64
2015-05-21,1.62,1.67,1.59,1.63,228800,1.63
2015-05-20,1.64,1.72,1.62,1.64,180100,1.64
2015-05-19,1.65,1.68,1.62,1.64,126000,1.64
2015-05-18,1.68,1.71,1.61,1.63,507700,1.63
2015-05-15,1.74,1.74,1.70,1.71,85300,1.71
2015-05-14,1.67,1.75,1.67,1.71,184700,1.71
2015-05-13,1.67,1.70,1.64,1.67,86200,1.67
2015-05-12,1.70,1.72,1.63,1.67,249800,1.67
2015-05-11,1.70,1.71,1.61,1.69,374400,1.69
2015-05-08,1.78,1.78,1.68,1.69,263300,1.69
2015-05-07,1.80,1.88,1.74,1.75,964500,1.75
2015-05-06,1.71,1.72,1.64,1.64,317600,1.64
2015-05-05,1.74,1.76,1.70,1.72,181800,1.72
2015-05-04,1.73,1.74,1.71,1.71,157100,1.71
2015-05-01,1.77,1.81,1.72,1.74,158500,1.74
2015-04-30,1.78,1.80,1.76,1.78,146400,1.78
2015-04-29,1.74,1.81,1.74,1.76,172900,1.76
2015-04-28,1.73,1.78,1.73,1.76,117800,1.76
2015-04-27,1.80,1.85,1.72,1.72,256100,1.72
2015-04-24,1.74,1.78,1.74,1.78,85300,1.78
2015-04-23,1.74,1.77,1.72,1.75,135100,1.75
2015-04-22,1.75,1.81,1.71,1.73,221300,1.73
2015-04-21,1.80,1.81,1.75,1.78,119400,1.78
2015-04-20,1.75,1.79,1.73,1.77,99400,1.77
2015-04-17,1.74,1.80,1.74,1.76,151300,1.76
2015-04-16,1.71,1.78,1.71,1.76,167600,1.76
2015-04-15,1.68,1.80,1.66,1.71,244300,1.71
2015-04-14,1.73,1.74,1.68,1.70,126500,1.70
2015-04-13,1.72,1.77,1.69,1.74,341900,1.74
2015-04-10,1.76,1.81,1.75,1.75,297000,1.75
2015-04-09,1.82,1.85,1.78,1.79,76400,1.79
2015-04-08,1.85,1.88,1.80,1.82,175000,1.82
2015-04-07,1.86,1.86,1.83,1.84,126700,1.84
2015-04-06,1.75,1.85,1.75,1.84,247900,1.84
2015-04-02,1.86,1.86,1.80,1.80,194900,1.80
2015-04-01,1.85,1.88,1.83,1.83,127100,1.83
2015-03-31,1.85,1.91,1.85,1.86,90100,1.86
2015-03-30,1.95,1.95,1.87,1.88,140900,1.88
2015-03-27,1.86,1.98,1.86,1.93,184100,1.93
2015-03-26,1.91,1.93,1.87,1.89,169800,1.89
2015-03-25,1.95,1.98,1.90,1.94,452800,1.94
2015-03-24,1.94,1.98,1.93,1.97,125200,1.97
2015-03-23,1.94,2.00,1.88,1.94,340300,1.94
2015-03-20,1.99,2.04,1.92,1.98,314200,1.98
2015-03-19,1.96,2.03,1.94,1.99,187400,1.99
2015-03-18,1.90,1.95,1.87,1.93,152000,1.93
2015-03-17,1.89,1.90,1.85,1.89,167900,1.89
2015-03-16,1.93,1.93,1.85,1.89,489600,1.89
2015-03-13,2.02,2.02,1.92,1.93,178400,1.93
2015-03-12,1.92,2.06,1.92,2.04,791900,2.04
2015-03-11,1.90,1.99,1.84,1.92,305100,1.92
2015-03-10,1.94,1.98,1.81,1.88,622500,1.88
2015-03-09,2.09,2.14,1.99,1.99,426900,1.99
2015-03-06,2.14,2.17,2.06,2.08,338800,2.08
2015-03-05,2.15,2.22,2.10,2.14,634700,2.14
2015-03-04,2.03,2.15,2.00,2.12,607700,2.12
2015-03-03,2.02,2.08,1.95,2.05,418500,2.05
2015-03-02,2.01,2.03,1.90,2.01,855600,2.01
2015-02-27,2.09,2.09,1.84,1.94,1215500,1.94
2015-02-26,1.90,1.96,1.87,1.94,505500,1.94
2015-02-25,1.92,1.92,1.85,1.89,324200,1.89
2015-02-24,1.86,1.95,1.85,1.93,1086300,1.93
2015-02-23,1.84,1.85,1.80,1.85,272900,1.85
2015-02-20,1.71,1.86,1.71,1.79,716200,1.79
2015-02-19,1.67,1.74,1.65,1.71,250700,1.71
2015-02-18,1.67,1.73,1.67,1.70,147700,1.70
2015-02-17,1.78,1.79,1.67,1.70,286100,1.70
2015-02-13,1.75,1.81,1.75,1.78,153900,1.78
2015-02-12,1.77,1.87,1.75,1.76,476800,1.76
2015-02-11,1.80,1.80,1.74,1.75,117900,1.75
2015-02-10,1.74,1.80,1.67,1.77,274400,1.77
2015-02-09,1.74,1.80,1.72,1.72,385800,1.72
2015-02-06,1.75,1.75,1.67,1.70,157000,1.70
2015-02-05,1.75,1.77,1.68,1.72,202500,1.72
2015-02-04,1.78,1.81,1.71,1.73,261500,1.73
2015-02-03,1.73,1.80,1.71,1.76,255400,1.76
2015-02-02,1.61,1.78,1.61,1.75,386800,1.75
2015-01-30,1.69,1.71,1.62,1.62,310200,1.62
2015-01-29,1.80,1.81,1.69,1.73,343000,1.73
2015-01-28,1.89,1.90,1.76,1.77,435100,1.77
2015-01-27,1.88,1.90,1.76,1.85,841900,1.85
2015-01-26,1.70,1.90,1.68,1.83,2724600,1.83
2015-01-23,1.42,1.57,1.42,1.57,301800,1.57
2015-01-22,1.48,1.48,1.42,1.45,128300,1.45
2015-01-21,1.52,1.57,1.46,1.48,128200,1.48
2015-01-20,1.40,1.58,1.40,1.53,466100,1.53
2015-01-16,1.40,1.43,1.40,1.42,106100,1.42
2015-01-15,1.44,1.49,1.41,1.42,360600,1.42
2015-01-14,1.49,1.49,1.43,1.44,244500,1.44
2015-01-13,1.44,1.50,1.43,1.49,407800,1.49
2015-01-12,1.43,1.46,1.40,1.43,309800,1.43
2015-01-09,1.44,1.46,1.40,1.42,233100,1.42
2015-01-08,1.44,1.46,1.39,1.43,291800,1.43
2015-01-07,1.50,1.51,1.41,1.44,382700,1.44
2015-01-06,1.56,1.59,1.49,1.52,196200,1.52
2015-01-05,1.55,1.61,1.55,1.55,244500,1.55
2015-01-02,1.52,1.55,1.51,1.55,108800,1.55
2014-12-31,1.51,1.56,1.48,1.53,602700,1.53
2014-12-30,1.54,1.59,1.51,1.52,246200,1.52
2014-12-29,1.56,1.65,1.55,1.55,374700,1.55
2014-12-26,1.53,1.60,1.50,1.59,324500,1.59
2014-12-24,1.51,1.53,1.50,1.51,201100,1.51
2014-12-23,1.55,1.56,1.50,1.51,250100,1.51
2014-12-22,1.55,1.61,1.52,1.55,282600,1.55
2014-12-19,1.60,1.64,1.55,1.60,310200,1.60
2014-12-18,1.55,1.60,1.53,1.59,317300,1.59
2014-12-17,1.51,1.57,1.51,1.54,140800,1.54
2014-12-16,1.54,1.57,1.50,1.51,364700,1.51
2014-12-15,1.67,1.67,1.54,1.58,343200,1.58
2014-12-12,1.65,1.66,1.61,1.65,165500,1.65
2014-12-11,1.67,1.70,1.60,1.63,435100,1.63
