Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,9.20,9.31,9.16,9.20,4536600,9.20
2017-02-10,9.02,9.18,9.00,9.15,3569700,9.15
2017-02-09,8.90,9.20,8.87,9.03,5925100,9.03
2017-02-08,8.86,9.06,8.86,8.92,7066300,8.92
2017-02-07,8.95,9.01,8.87,8.92,4356900,8.92
2017-02-06,9.00,9.08,8.92,8.95,4057500,8.95
2017-02-03,9.05,9.15,9.00,9.03,4387900,9.03
2017-02-02,9.02,9.12,8.93,9.02,4563500,9.02
2017-02-01,9.26,9.28,8.98,9.03,5346200,9.03
2017-01-31,9.21,9.22,8.92,9.20,5254600,9.20
2017-01-30,9.11,9.23,9.04,9.21,4610600,9.21
2017-01-27,9.34,9.35,9.10,9.16,2996300,9.16
2017-01-26,9.38,9.46,9.27,9.30,4748500,9.30
2017-01-25,9.31,9.48,9.30,9.41,6099800,9.41
2017-01-24,9.09,9.29,9.03,9.27,5410800,9.27
2017-01-23,9.13,9.15,8.97,9.06,4162000,9.06
2017-01-20,9.08,9.19,9.03,9.16,4338900,9.16
2017-01-19,9.26,9.30,9.00,9.05,3920000,9.05
2017-01-18,9.33,9.40,9.22,9.29,5532300,9.29
2017-01-17,9.18,9.42,9.15,9.33,8077200,9.33
2017-01-13,9.27,9.38,9.12,9.17,3188200,9.17
2017-01-12,9.24,9.31,9.16,9.25,4052800,9.25
2017-01-11,9.32,9.33,9.08,9.25,4916100,9.25
2017-01-10,9.13,9.38,9.13,9.34,5076100,9.34
2017-01-09,9.11,9.20,9.06,9.14,4418000,9.14
2017-01-06,9.04,9.20,8.99,9.15,6332400,9.15
2017-01-05,9.09,9.17,8.92,9.03,7403200,9.03
2017-01-04,8.86,9.28,8.86,9.15,6774300,9.15
2017-01-03,9.09,9.18,8.82,8.89,9879300,8.89
2016-12-30,9.19,9.22,8.97,9.05,5046100,9.05
2016-12-29,9.13,9.24,9.01,9.18,8169900,9.18
2016-12-28,9.31,9.39,9.09,9.10,3081300,9.10
2016-12-27,9.23,9.41,9.18,9.26,4965100,9.26
2016-12-23,9.27,9.41,9.16,9.22,4293900,9.22
2016-12-22,9.70,9.74,9.17,9.26,9662000,9.26
2016-12-21,9.84,9.88,9.69,9.70,4520500,9.70
2016-12-20,9.88,10.06,9.80,9.84,6095300,9.84
2016-12-19,9.85,9.93,9.70,9.77,4755500,9.77
2016-12-16,9.87,10.05,9.85,9.97,22393000,9.85
2016-12-15,9.93,10.04,9.86,9.87,7944700,9.751204
2016-12-14,9.90,10.04,9.84,9.93,8412000,9.810482
2016-12-13,9.93,9.98,9.82,9.89,6657700,9.770963
2016-12-12,10.01,10.10,9.82,9.88,9018600,9.761084
2016-12-09,9.99,10.05,9.84,10.01,6888700,9.889519
2016-12-08,9.97,10.11,9.90,10.00,7893500,9.879639
2016-12-07,9.88,10.04,9.80,9.95,10773800,9.830241
2016-12-06,9.77,9.92,9.72,9.89,5619900,9.770963
2016-12-05,9.72,9.89,9.70,9.75,5459200,9.632648
2016-12-02,9.63,9.83,9.63,9.64,5541500,9.523972
2016-12-01,9.65,9.82,9.62,9.67,5546500,9.553611
2016-11-30,9.83,9.90,9.63,9.67,8889200,9.553611
2016-11-29,9.76,9.98,9.72,9.81,8753200,9.691926
2016-11-28,9.94,9.94,9.59,9.70,9321600,9.58325
2016-11-25,9.94,9.97,9.83,9.85,2935600,9.731445
2016-11-23,9.87,9.98,9.84,9.94,6465700,9.820361
2016-11-22,9.87,10.04,9.75,9.83,10628100,9.711685
2016-11-21,9.59,9.87,9.59,9.80,9218600,9.682047
2016-11-18,9.33,9.79,9.25,9.60,13897800,9.484454
2016-11-17,8.83,9.33,8.76,9.33,13909600,9.217703
2016-11-16,8.82,9.14,8.77,8.98,9813900,8.871916
2016-11-15,8.90,8.91,8.67,8.85,7977900,8.743481
2016-11-14,8.70,8.98,8.67,8.89,11402200,8.783
2016-11-11,8.49,8.69,8.45,8.67,9876400,8.565647
2016-11-10,8.14,8.74,8.12,8.58,18253700,8.47673
2016-11-09,7.52,8.12,7.41,8.08,14124400,7.982748
2016-11-08,7.70,7.70,7.51,7.66,6920000,7.567803
2016-11-07,7.49,7.70,7.47,7.70,7506600,7.607322
2016-11-04,7.33,7.43,7.29,7.36,6501900,7.271415
2016-11-03,7.37,7.40,7.28,7.33,5215600,7.241775
2016-11-02,7.26,7.47,7.25,7.36,7701300,7.271415
2016-11-01,7.38,7.54,7.24,7.30,6116800,7.212137
2016-10-31,7.35,7.40,7.27,7.40,6510300,7.310933
2016-10-28,7.32,7.47,7.30,7.35,6321800,7.261535
2016-10-27,7.50,7.53,7.24,7.28,5147700,7.192378
2016-10-26,7.53,7.60,7.46,7.49,5047400,7.399849
2016-10-25,7.54,7.59,7.39,7.53,10467100,7.439368
2016-10-24,7.61,7.63,7.48,7.54,4258800,7.449248
