Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,28.889999,28.889999,28.16,28.469999,1239600,28.469999
2016-10-06,28.57,28.85,28.360001,28.809999,896800,28.809999
2016-10-05,28.540001,28.700001,28.290001,28.639999,1350800,28.639999
2016-10-04,28.48,28.620001,28.33,28.40,1237300,28.40
2016-10-03,28.51,28.59,28.219999,28.379999,976900,28.379999
2016-09-30,28.309999,28.719999,28.25,28.559999,1200200,28.559999
2016-09-29,28.389999,28.49,27.92,28.120001,876300,28.120001
2016-09-28,28.299999,28.48,28.09,28.469999,880700,28.469999
2016-09-27,27.879999,28.23,27.82,28.190001,720100,28.190001
2016-09-26,27.879999,28.18,27.73,27.950001,1242100,27.950001
2016-09-23,27.549999,28.01,27.40,27.959999,1579000,27.959999
2016-09-22,27.50,27.85,27.41,27.700001,1298400,27.700001
2016-09-21,27.030001,27.450001,26.91,27.40,1092900,27.40
2016-09-20,26.870001,27.110001,26.57,26.860001,1758500,26.860001
2016-09-19,26.360001,26.790001,26.02,26.68,1369500,26.68
2016-09-16,26.50,26.50,26.10,26.16,2032600,26.16
2016-09-15,26.10,26.66,26.10,26.559999,511500,26.559999
2016-09-14,26.27,26.370001,25.959999,26.10,895400,26.10
2016-09-13,26.530001,26.58,26.139999,26.200001,1205800,26.200001
2016-09-12,25.99,26.66,25.870001,26.610001,1370800,26.610001
2016-09-09,26.879999,27.08,25.940001,26.00,1379100,26.00
2016-09-08,27.35,27.370001,27.02,27.030001,1071600,27.030001
2016-09-07,27.440001,27.73,27.299999,27.42,755500,27.42
2016-09-06,27.469999,27.549999,27.17,27.549999,1358200,27.549999
2016-09-02,27.389999,27.58,27.219999,27.43,1195400,27.43
2016-09-01,27.370001,27.51,27.139999,27.34,1180600,27.34
2016-08-31,27.440001,27.51,27.299999,27.40,794000,27.40
2016-08-30,27.559999,27.709999,27.27,27.459999,689200,27.459999
2016-08-29,27.450001,27.59,27.42,27.50,879100,27.50
2016-08-26,27.530001,27.719999,27.389999,27.49,960900,27.49
2016-08-25,27.389999,27.549999,27.280001,27.43,870300,27.43
2016-08-24,27.85,27.93,27.32,27.360001,863000,27.360001
2016-08-23,27.59,27.860001,27.440001,27.84,1277000,27.84
2016-08-22,27.74,27.82,27.40,27.559999,967900,27.559999
2016-08-19,27.549999,27.90,27.469999,27.85,1135300,27.85
2016-08-18,27.59,27.780001,27.48,27.719999,653300,27.719999
2016-08-17,27.76,28.040001,27.49,27.49,695200,27.49
2016-08-16,27.83,28.049999,27.370001,27.82,986700,27.82
2016-08-15,27.73,28.09,27.73,27.85,1367500,27.85
2016-08-12,27.83,27.950001,27.530001,27.73,786300,27.73
2016-08-11,27.49,27.99,27.299999,27.940001,917600,27.940001
2016-08-10,27.74,27.889999,27.51,27.59,665300,27.59
2016-08-09,27.620001,27.90,27.43,27.66,704300,27.66
2016-08-08,27.790001,28.00,27.530001,27.74,956700,27.74
2016-08-05,27.33,27.82,27.16,27.790001,1558300,27.790001
2016-08-04,27.00,27.200001,26.799999,27.139999,1039600,27.139999
2016-08-03,26.66,27.07,26.139999,27.00,1820900,27.00
2016-08-02,26.879999,27.08,25.99,26.049999,1570100,26.049999
2016-08-01,26.379999,27.10,26.360001,26.85,1758400,26.85
2016-07-29,26.41,26.82,26.00,26.440001,1665900,26.440001
2016-07-28,26.74,26.98,26.35,26.35,1594700,26.35
2016-07-27,26.139999,26.780001,26.10,26.74,1665400,26.74
2016-07-26,25.969999,26.25,25.879999,26.139999,1106600,26.139999
2016-07-25,25.879999,26.08,25.84,25.879999,1019100,25.879999
2016-07-22,26.049999,26.200001,25.77,25.93,894900,25.93
2016-07-21,26.00,26.15,25.870001,26.129999,1712600,26.129999
