Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,28.60,28.60,28.25,28.40,57400,28.40
2016-10-06,28.50,28.639999,28.389999,28.59,34100,28.59
2016-10-05,28.60,28.719999,28.51,28.530001,38100,28.530001
2016-10-04,28.549999,28.74,28.43,28.530001,22900,28.530001
2016-10-03,28.41,28.469999,28.25,28.459999,28000,28.459999
2016-09-30,28.52,28.879999,28.52,28.59,52000,28.59
2016-09-29,28.90,28.98,28.440001,28.440001,31200,28.440001
2016-09-28,28.83,29.040001,28.690001,28.98,64300,28.98
2016-09-27,28.690001,29.08,28.68,28.889999,85700,28.889999
2016-09-26,28.629999,28.93,28.40,28.629999,79600,28.629999
2016-09-23,28.75,28.90,28.620001,28.790001,84200,28.790001
2016-09-22,28.90,28.90,28.66,28.75,145500,28.75
2016-09-21,28.950001,29.00,28.57,28.60,74000,28.60
2016-09-20,29.299999,29.299999,28.85,28.889999,43400,28.889999
2016-09-19,29.030001,29.51,29.030001,29.10,119700,29.10
2016-09-16,29.48,29.67,28.77,29.02,357900,29.02
2016-09-15,29.190001,29.75,29.15,29.360001,65900,29.360001
2016-09-14,29.15,29.58,29.15,29.299999,46700,29.299999
2016-09-13,29.469999,29.469999,29.110001,29.280001,68300,29.280001
2016-09-12,29.639999,29.719999,29.33,29.690001,71300,29.690001
2016-09-09,29.610001,29.870001,29.610001,29.629999,141800,29.629999
2016-09-08,29.93,30.040001,29.700001,29.799999,52700,29.799999
2016-09-07,29.549999,30.030001,29.549999,29.92,86300,29.92
2016-09-06,29.42,29.77,29.42,29.57,92600,29.57
2016-09-02,29.59,29.77,29.40,29.52,84800,29.52
2016-09-01,29.959999,29.959999,29.24,29.52,34800,29.52
2016-08-31,30.00,30.16,29.379999,29.809999,52300,29.809999
2016-08-30,30.110001,30.110001,29.83,29.90,34500,29.90
2016-08-29,29.780001,30.040001,29.73,29.809999,26300,29.809999
2016-08-26,29.879999,30.040001,29.459999,29.879999,61800,29.879999
2016-08-25,30.25,30.25,29.65,29.809999,141400,29.809999
2016-08-24,30.34,30.559999,29.889999,30.530001,75000,30.530001
2016-08-23,30.43,30.559999,29.950001,30.00,78700,30.00
2016-08-22,30.27,30.620001,30.01,30.120001,59300,30.120001
2016-08-19,30.16,30.58,30.030001,30.309999,68200,30.309999
2016-08-18,30.00,30.40,29.639999,30.139999,62700,30.139999
2016-08-17,29.98,30.33,29.98,30.200001,22700,30.200001
2016-08-16,29.809999,30.10,29.790001,30.07,18800,30.07
2016-08-15,29.809999,30.190001,29.809999,30.00,19400,30.00
2016-08-12,29.620001,29.950001,29.50,29.92,26200,29.92
2016-08-11,29.66,30.200001,29.66,29.809999,25400,29.809999
2016-08-10,29.99,29.99,29.57,29.790001,24900,29.790001
2016-08-09,29.879999,30.139999,29.879999,29.99,68800,29.99
2016-08-08,29.50,30.10,29.50,29.91,31100,29.91
2016-08-05,29.17,29.950001,28.90,29.83,64100,29.83
2016-08-04,29.15,29.48,28.85,29.15,31300,29.15
2016-08-03,28.690001,29.26,28.690001,29.23,80200,29.23
2016-08-02,28.860001,28.92,28.639999,28.67,52700,28.67
2016-08-01,29.10,29.440001,28.809999,28.82,53400,28.82
2016-07-29,29.84,29.93,29.02,29.110001,83700,29.110001
2016-07-28,30.299999,30.35,29.65,29.90,205900,29.90
2016-07-27,29.809999,30.290001,29.809999,30.07,65000,30.07
2016-07-26,29.99,30.129999,29.809999,29.889999,37800,29.889999
2016-07-25,29.84,30.059999,29.75,29.940001,101300,29.940001
