Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,11.79,11.90,11.62,11.89,1767900,11.89
2016-10-06,11.73,11.77,11.59,11.72,561300,11.72
2016-10-05,11.56,11.84,11.50,11.70,1896000,11.70
2016-10-04,11.49,11.62,11.39,11.48,779100,11.48
2016-10-03,11.47,11.59,11.38,11.41,1429900,11.41
2016-09-30,11.46,11.49,11.37,11.45,1573700,11.45
2016-09-29,11.59,11.59,11.35,11.40,1745000,11.40
2016-09-28,11.49,11.75,11.49,11.59,2434000,11.59
2016-09-27,11.24,11.55,11.14,11.49,1045100,11.49
2016-09-26,11.41,11.57,11.27,11.28,2132100,11.28
2016-09-23,11.48,11.56,11.27,11.32,1082900,11.32
2016-09-22,11.22,11.52,11.10,11.49,1282700,11.49
2016-09-21,11.25,11.38,11.01,11.18,2485800,11.18
2016-09-20,11.40,11.58,11.20,11.23,1827300,11.23
2016-09-19,11.00,11.39,10.90,11.30,2177400,11.30
2016-09-16,10.95,11.00,10.77,10.98,1749100,10.98
2016-09-15,10.44,11.04,10.41,10.97,1315000,10.97
2016-09-14,10.25,10.46,10.15,10.41,1183500,10.41
2016-09-13,10.37,10.53,10.28,10.30,839300,10.30
2016-09-12,10.30,10.61,10.21,10.33,1465400,10.33
2016-09-09,10.86,10.97,10.40,10.40,856500,10.40
2016-09-08,10.84,11.02,10.77,10.99,1016100,10.99
2016-09-07,10.90,11.09,10.81,10.89,1466800,10.89
2016-09-06,10.85,10.98,10.77,10.88,947000,10.88
2016-09-02,10.97,10.97,10.76,10.85,589800,10.85
2016-09-01,10.81,11.00,10.75,10.86,953200,10.86
2016-08-31,10.55,10.78,10.44,10.73,1377600,10.73
2016-08-30,10.63,10.74,10.47,10.55,728700,10.55
2016-08-29,10.12,10.63,10.04,10.59,932200,10.59
2016-08-26,10.66,10.75,10.42,10.52,745100,10.52
2016-08-25,10.50,10.74,10.38,10.67,1024300,10.67
2016-08-24,10.41,10.81,10.34,10.52,1190000,10.52
2016-08-23,10.29,10.44,10.21,10.38,1140100,10.38
2016-08-22,10.15,10.36,10.08,10.19,2432700,10.19
2016-08-19,10.49,10.55,10.10,10.15,1603800,10.15
2016-08-18,10.29,10.56,10.24,10.55,1967500,10.55
2016-08-17,10.43,10.46,10.20,10.25,1141800,10.25
2016-08-16,10.58,10.60,10.31,10.38,743000,10.38
2016-08-15,10.21,10.67,10.05,10.57,2232700,10.57
2016-08-12,10.29,10.32,10.23,10.25,1074100,10.25
2016-08-11,10.49,10.51,10.21,10.29,1064500,10.29
2016-08-10,10.57,10.62,10.31,10.38,788600,10.38
2016-08-09,10.55,10.66,10.52,10.57,916300,10.57
2016-08-08,10.60,10.70,10.45,10.50,1373000,10.50
2016-08-05,10.39,10.67,10.19,10.49,882400,10.49
2016-08-04,10.25,10.46,10.14,10.17,1881000,10.17
2016-08-03,10.25,10.40,10.08,10.26,1351000,10.26
2016-08-02,10.23,10.48,10.17,10.25,2093100,10.25
2016-08-01,10.01,10.59,9.99,10.23,3567700,10.23
2016-07-29,9.52,10.00,9.21,9.95,2687300,9.95
2016-07-28,9.14,9.98,9.10,9.56,3879000,9.56
2016-07-27,8.32,8.50,8.27,8.50,502200,8.50
2016-07-26,8.21,8.32,8.19,8.26,384900,8.26
2016-07-25,8.11,8.30,8.08,8.23,287500,8.23
2016-07-22,8.02,8.13,7.92,8.11,264400,8.11
2016-07-21,8.20,8.32,8.01,8.05,321400,8.05
2016-07-20,8.20,8.25,8.19,8.20,271900,8.20
2016-07-19,8.29,8.33,8.16,8.20,315600,8.20
2016-07-18,8.14,8.30,7.98,8.29,295600,8.29
2016-07-15,8.05,8.15,8.03,8.12,458800,8.12
2016-07-14,7.98,8.14,7.92,8.04,319900,8.04
2016-07-13,7.94,7.94,7.78,7.91,465800,7.91
2016-07-12,7.81,7.90,7.75,7.85,368600,7.85
2016-07-11,7.65,7.75,7.63,7.74,243400,7.74
2016-07-08,7.39,7.62,7.39,7.59,315300,7.59
2016-07-07,7.29,7.40,7.26,7.30,243600,7.30
2016-07-06,7.18,7.46,7.16,7.27,272100,7.27
2016-07-05,7.38,7.41,7.19,7.24,326800,7.24
2016-07-01,7.50,7.59,7.33,7.41,364300,7.41
2016-06-30,7.05,7.54,6.98,7.53,1934100,7.53
2016-06-29,7.06,7.35,7.01,7.04,570700,7.04
2016-06-28,7.02,7.13,6.93,7.00,661700,7.00
2016-06-27,7.42,7.42,6.99,6.99,735400,6.99
2016-06-24,7.55,7.77,7.40,7.48,2037400,7.48
2016-06-23,7.90,8.03,7.90,7.97,369200,7.97
2016-06-22,7.96,8.07,7.82,7.84,261400,7.84
2016-06-21,7.98,8.09,7.88,7.93,280300,7.93
2016-06-20,7.98,8.15,7.95,7.97,483200,7.97
2016-06-17,7.91,7.96,7.81,7.89,531200,7.89
2016-06-16,7.76,7.90,7.68,7.87,448100,7.87
2016-06-15,7.87,8.09,7.80,7.81,292700,7.81
2016-06-14,7.76,7.98,7.65,7.81,422300,7.81
2016-06-13,7.94,8.01,7.78,7.78,822000,7.78
2016-06-10,7.98,8.05,7.86,7.95,733900,7.95
2016-06-09,8.00,8.01,7.78,7.93,493500,7.93
2016-06-08,8.07,8.16,7.87,8.01,818100,8.01
2016-06-07,7.99,8.16,7.99,8.11,306400,8.11
2016-06-06,7.91,8.08,7.89,8.03,375200,8.03
2016-06-03,7.85,7.98,7.79,7.90,369900,7.90
2016-06-02,7.75,7.85,7.70,7.84,301700,7.84
2016-06-01,7.78,7.85,7.71,7.78,429100,7.78
2016-05-31,7.62,7.85,7.50,7.83,678200,7.83
2016-05-27,7.45,7.65,7.42,7.64,439800,7.64
2016-05-26,7.44,7.49,7.39,7.47,260400,7.47
2016-05-25,7.31,7.49,7.30,7.47,766000,7.47
