Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,49.700001,49.700001,48.91,49.259998,15100,49.259998
2016-10-06,48.939999,49.540001,48.939999,49.540001,4800,49.540001
2016-10-05,49.240002,49.25,48.959999,49.080002,9700,49.080002
2016-10-04,49.709999,49.709999,48.849998,49.029999,34500,49.029999
2016-10-03,50.00,50.00,49.639999,49.759998,25800,49.759998
2016-09-30,49.700001,50.220001,49.689999,50.220001,3700,50.220001
2016-09-29,50.099998,50.099998,49.50,49.610001,5000,49.610001
2016-09-28,50.060001,50.360001,49.93,50.310001,3200,50.310001
2016-09-27,49.75,50.00,49.50,49.889999,7800,49.889999
2016-09-26,50.259998,50.259998,49.82,49.900002,15100,49.900002
2016-09-23,50.380001,50.68,50.380001,50.529999,5500,50.529999
2016-09-22,50.369999,50.720001,50.290001,50.400002,13000,50.400002
2016-09-21,49.459999,49.91,49.32,49.91,6000,49.91
2016-09-20,49.580002,49.619999,49.23,49.34,5700,49.34
2016-09-19,49.290001,49.66,49.25,49.27,16000,49.27
2016-09-16,48.880001,49.18,48.880001,48.880001,7700,48.880001
2016-09-15,48.580002,49.23,48.439999,49.139999,19500,49.139999
2016-09-14,48.669998,48.73,48.610001,48.669998,2500,48.669998
2016-09-13,49.110001,49.110001,48.50,48.66,8900,48.66
2016-09-12,48.849998,49.68,48.830002,49.669998,12300,49.669998
2016-09-09,50.32,50.32,49.360001,49.439999,7900,49.439999
2016-09-08,50.830002,51.029999,50.630001,50.759998,28100,50.759998
2016-09-07,51.16,51.16,50.77,50.98,11500,50.98
2016-09-06,50.830002,51.169998,50.830002,51.16,37700,51.16
2016-09-02,50.68,50.830002,50.490002,50.68,9200,50.68
2016-09-01,49.869999,50.349998,49.869999,50.32,19100,50.32
2016-08-31,49.779999,49.900002,49.450001,49.709999,14500,49.709999
2016-08-30,50.029999,50.029999,49.799999,49.93,3500,49.93
2016-08-29,49.400002,49.84,49.400002,49.720001,3400,49.720001
2016-08-26,50.00,50.150002,49.080002,49.080002,3000,49.080002
2016-08-25,49.07,49.540001,48.93,49.459999,2800,49.459999
2016-08-24,49.049999,49.209999,49.049999,49.18,2200,49.18
2016-08-23,48.560001,49.040001,48.560001,48.860001,9500,48.860001
2016-08-22,48.240002,48.41,48.119999,48.400002,5800,48.400002
2016-08-19,48.66,48.700001,48.439999,48.700001,6700,48.700001
2016-08-18,48.900002,49.07,48.799999,48.900002,7400,48.900002
2016-08-17,48.740002,48.82,48.439999,48.759998,3700,48.759998
2016-08-16,49.00,49.07,48.91,48.950001,5000,48.950001
2016-08-15,49.130001,49.470001,49.09,49.299999,6900,49.299999
2016-08-12,49.43,49.43,49.09,49.23,13500,49.23
2016-08-11,49.34,49.619999,49.330002,49.540001,18200,49.540001
2016-08-10,48.990002,49.25,48.939999,49.080002,235700,49.080002
2016-08-09,48.68,48.900002,48.669998,48.82,21200,48.82
2016-08-08,48.48,48.57,48.439999,48.470001,11400,48.470001
2016-08-05,48.119999,48.509998,48.119999,48.369999,5300,48.369999
2016-08-04,47.889999,48.290001,47.889999,48.139999,5600,48.139999
2016-08-03,47.66,47.880001,47.66,47.880001,7500,47.880001
2016-08-02,48.27,48.389999,47.799999,47.93,10200,47.93
2016-08-01,48.57,48.610001,48.34,48.34,8100,48.34
2016-07-29,48.630001,48.68,48.310001,48.66,6200,48.66
2016-07-28,48.630001,48.630001,48.400002,48.50,2100,48.50
2016-07-27,48.630001,48.669998,48.459999,48.459999,2200,48.459999
2016-07-26,48.450001,48.709999,48.450001,48.619999,2600,48.619999
2016-07-25,48.23,48.23,48.00,48.209999,7900,48.209999
2016-07-22,48.07,48.34,48.07,48.34,4100,48.34
2016-07-21,47.889999,48.220001,47.889999,47.919998,7100,47.919998
2016-07-20,47.52,48.00,47.52,47.939999,6300,47.939999
2016-07-19,47.549999,47.689999,47.529999,47.639999,4500,47.639999
2016-07-18,47.439999,47.619999,47.16,47.580002,6800,47.580002
2016-07-15,46.91,47.380001,46.91,47.34,12900,47.34
2016-07-14,47.00,47.00,46.810001,46.990002,6900,46.990002
2016-07-13,46.790001,46.790001,46.470001,46.66,9600,46.66
2016-07-12,46.41,46.77,46.41,46.630001,19000,46.630001
2016-07-11,45.869999,46.25,45.869999,46.220001,3200,46.220001
2016-07-08,45.189999,45.57,45.060001,45.540001,13600,45.540001
2016-07-07,45.16,45.299999,44.560001,44.709999,15400,44.709999
2016-07-06,44.720001,45.209999,44.470001,45.209999,75600,45.209999
2016-07-05,45.689999,45.689999,44.869999,44.950001,6900,44.950001
2016-07-01,45.66,46.18,45.66,46.09,13200,46.09
2016-06-30,44.490002,45.330002,44.439999,45.25,35500,45.25
2016-06-29,44.07,44.669998,44.07,44.580002,9200,44.580002
2016-06-28,43.709999,44.049999,43.43,43.84,35500,43.84
2016-06-27,43.93,44.02,42.799999,43.099998,14200,43.099998
2016-06-24,44.939999,45.459999,44.360001,44.360001,29700,44.360001
2016-06-23,46.98,47.439999,46.98,47.439999,3700,47.439999
2016-06-22,46.599998,46.740002,46.330002,46.330002,8700,46.330002
2016-06-21,46.91,46.91,46.560001,46.580002,6500,46.580002
2016-06-20,47.139999,47.610001,47.139999,47.400002,4900,46.767002
2016-06-17,45.990002,46.16,45.75,46.099998,5700,45.48436
2016-06-16,45.330002,45.860001,45.049999,45.830002,11400,45.217969
2016-06-15,45.919998,46.130001,45.68,45.68,11800,45.06997
2016-06-14,46.119999,46.25,45.57,45.75,10000,45.139035
2016-06-13,46.959999,47.040001,46.419998,46.48,10200,45.859286
2016-06-10,47.84,47.84,47.389999,47.580002,22400,46.944598
2016-06-09,48.790001,48.790001,48.220001,48.380001,14300,47.733914
2016-06-08,49.299999,49.299999,49.029999,49.07,8000,48.414698
2016-06-07,48.740002,49.23,48.740002,48.98,11600,48.3259
2016-06-06,48.669998,48.790001,48.599998,48.720001,4000,48.069374
2016-06-03,48.650002,48.66,48.349998,48.549999,4800,47.901642
2016-06-02,48.349998,48.689999,48.349998,48.669998,18100,48.020039
2016-06-01,48.060001,48.52,48.040001,48.419998,23200,47.773377
2016-05-31,48.52,48.720001,48.419998,48.610001,7500,47.960842
2016-05-27,48.509998,48.529999,48.330002,48.360001,6400,47.714181
2016-05-26,48.330002,48.400002,48.099998,48.32,5400,47.674714
2016-05-25,47.639999,48.259998,47.639999,48.259998,7100,47.615514
2016-05-24,47.209999,47.529999,47.209999,47.529999,3400,46.895263
2016-05-23,46.720001,47.169998,46.720001,46.93,5700,46.303277
2016-05-20,46.560001,46.869999,46.560001,46.860001,2000,46.234212
2016-05-19,46.349998,46.43,45.50,46.169998,5600,45.553425
2016-05-18,46.709999,47.299999,46.599998,46.68,43300,46.056616
2016-05-17,47.630001,47.630001,47.00,47.09,24600,46.46114
2016-05-16,47.150002,47.849998,47.150002,47.720001,7500,47.082728
2016-05-13,47.50,47.50,47.009998,47.07,15900,46.441407
2016-05-12,48.259998,48.48,47.740002,47.830002,15600,47.19126
2016-05-11,48.00,48.040001,47.799999,47.810001,8100,47.171527
2016-05-10,47.220001,47.830002,47.209999,47.830002,6300,47.19126
2016-05-09,47.00,47.119999,46.830002,46.939999,8600,46.313142
2016-05-06,46.84,47.16,46.650002,47.040001,2800,46.411809
2016-05-05,46.52,46.709999,46.470001,46.610001,5800,45.987551
2016-05-04,46.369999,46.630001,46.189999,46.34,6900,45.721156
2016-05-03,47.18,47.18,46.450001,46.73,48000,46.105947
2016-05-02,47.790001,47.900002,47.689999,47.900002,5100,47.260325
2016-04-29,47.669998,47.849998,47.490002,47.740002,5400,47.102462
2016-04-28,48.259998,48.400002,47.709999,47.709999,3200,47.07286
2016-04-27,48.209999,48.43,48.00,48.32,10000,47.674714
2016-04-26,47.040001,47.98,47.040001,47.959999,9400,47.319521
2016-04-25,47.09,47.09,46.630001,46.68,6700,46.056616
2016-04-22,46.950001,47.279999,46.950001,47.279999,7100,46.648602
2016-04-21,47.029999,47.310001,46.860001,46.990002,14500,46.362477
2016-04-20,47.459999,47.580002,47.150002,47.150002,31800,46.520341
2016-04-19,47.389999,47.68,47.389999,47.610001,4500,46.974197
2016-04-18,47.029999,47.279999,46.860001,47.18,6400,46.549939
2016-04-15,46.650002,46.970001,46.650002,46.860001,6700,46.234212
2016-04-14,46.830002,46.900002,46.639999,46.68,14900,46.056616
2016-04-13,46.299999,46.77,46.299999,46.630001,4100,46.007284
2016-04-12,45.43,46.099998,45.389999,46.099998,2400,45.48436
2016-04-11,45.48,45.790001,45.48,45.52,8700,44.912107
2016-04-08,45.32,45.43,45.09,45.139999,9900,44.537181
2016-04-07,45.240002,45.240002,44.639999,44.669998,6600,44.073456
2016-04-06,45.099998,45.369999,44.970001,45.220001,6300,44.616114
2016-04-05,45.610001,45.610001,45.130001,45.130001,10400,44.527316
2016-04-04,46.540001,46.599998,46.200001,46.299999,162200,45.68169
2016-04-01,46.119999,46.599998,46.119999,46.580002,9100,45.957953
2016-03-31,47.18,47.18,46.830002,46.84,7300,46.214479
2016-03-30,47.529999,47.580002,47.130001,47.299999,5900,46.668335
2016-03-29,46.27,47.369999,46.16,47.290001,12800,46.65847
2016-03-28,46.299999,46.389999,45.93,46.380001,9000,45.760623
2016-03-24,45.830002,46.080002,45.75,46.080002,3800,45.46463
2016-03-23,47.080002,47.080002,46.16,46.16,25200,45.54356
2016-03-22,46.790001,47.150002,46.669998,47.080002,2900,46.451276
2016-03-21,46.259998,46.900002,46.259998,46.830002,30000,46.204614
2016-03-18,46.349998,46.470001,46.009998,46.32,3700,45.701423
2016-03-17,45.709999,46.68,45.709999,46.360001,9900,45.74089
2016-03-16,44.970001,45.580002,44.66,45.580002,4800,44.971307
2016-03-15,44.759998,44.759998,44.290001,44.669998,10200,44.073456
2016-03-14,44.84,44.970001,44.73,44.93,15800,44.329986
2016-03-11,44.189999,44.84,44.189999,44.759998,14600,44.162254
2016-03-10,44.049999,44.049999,43.459999,43.630001,6300,43.047348
2016-03-09,43.509998,43.59,43.369999,43.450001,6500,42.869751
2016-03-08,43.619999,43.889999,43.23,43.32,8000,42.741486
2016-03-07,43.98,44.41,43.939999,43.939999,1900,43.353205
2016-03-04,43.349998,44.349998,43.18,44.060001,12800,43.471606
2016-03-03,43.25,43.560001,43.00,43.560001,11600,42.978283
2016-03-02,42.84,43.32,42.830002,43.310001,54400,42.731621
2016-03-01,42.209999,43.02,42.060001,43.02,46000,42.445493
2016-02-29,41.720001,42.299999,41.720001,41.959999,11000,41.399648
2016-02-26,41.599998,41.950001,41.540001,41.540001,6900,40.985258
2016-02-25,41.299999,41.369999,41.09,41.279999,6300,40.728728
2016-02-24,40.560001,41.169998,40.310001,41.110001,3900,40.561
2016-02-23,41.110001,41.220001,40.939999,41.080002,20800,40.531402
2016-02-22,41.470001,41.610001,41.389999,41.439999,6400,40.886591
2016-02-19,40.759998,41.099998,40.759998,41.099998,8100,40.551132
2016-02-18,41.560001,41.560001,41.150002,41.16,6000,40.610332
2016-02-17,40.77,41.59,40.77,41.349998,20900,40.797793
2016-02-16,39.919998,40.41,39.91,40.32,15100,39.781549
2016-02-12,39.599998,39.709999,39.450001,39.580002,11100,39.051434
2016-02-11,39.209999,39.580002,38.889999,39.18,22000,38.656774
2016-02-10,40.220001,40.349998,39.650002,39.650002,11200,39.120499
2016-02-09,39.849998,40.189999,39.66,39.990002,7300,39.455958
2016-02-08,40.950001,41.130001,40.07,40.419998,46900,39.880213
2016-02-05,42.25,42.279999,41.310001,41.369999,6100,40.817527
2016-02-04,42.09,42.689999,42.049999,42.27,22100,41.705509
2016-02-03,41.830002,42.189999,41.389999,41.919998,49800,41.360181
2016-02-02,42.139999,42.139999,41.470001,41.639999,22100,41.083921
2016-02-01,42.389999,42.790001,41.900002,42.73,39500,42.159365
2016-01-29,41.080002,42.75,41.080002,42.700001,50400,42.129767
2016-01-28,41.41,41.41,40.720001,41.00,19700,40.452469
2016-01-27,41.169998,41.709999,40.91,41.060001,7700,40.511669
2016-01-26,40.459999,41.110001,40.459999,41.040001,180700,40.491935
2016-01-25,41.889999,41.889999,40.400002,40.52,21900,39.978879
2016-01-22,41.540001,42.389999,41.540001,42.080002,162300,41.518048
2016-01-21,40.57,41.549999,40.34,41.060001,15400,40.511669
2016-01-20,40.740002,40.82,39.290001,40.650002,22800,40.107144
2016-01-19,42.279999,42.279999,41.07,41.34,31600,40.787928
2016-01-15,41.810001,42.02,41.279999,41.650002,73400,41.09379
2016-01-14,42.66,43.040001,42.110001,42.720001,27700,42.1495
2016-01-13,43.740002,44.169998,42.759998,42.759998,10600,42.188963
2016-01-12,44.23,44.299999,43.09,43.540001,12100,42.958549
2016-01-11,44.25,44.34,43.299999,43.75,21400,43.165744
2016-01-08,44.720001,44.849998,43.84,43.900002,26000,43.313742
2016-01-07,45.310001,45.380001,44.610001,44.709999,17400,44.112923
2016-01-06,46.59,46.59,45.860001,46.02,14000,45.40543
2016-01-05,47.27,47.27,46.790001,47.189999,19700,46.559804
2016-01-04,47.040001,47.290001,46.52,47.139999,21300,46.510472
2015-12-31,47.93,48.59,47.77,47.77,7500,47.13206
2015-12-30,48.75,48.810001,48.32,48.580002,26700,47.931244
2015-12-29,49.009998,49.310001,48.700001,48.889999,11900,48.237102
2015-12-28,48.77,48.779999,48.419998,48.619999,20600,47.970707
2015-12-24,48.689999,48.98,48.560001,48.98,6900,48.3259
