Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,9.98,10.14,9.93,10.13,4900,10.13
2016-10-06,10.04,10.26,10.02,10.08,2500,10.08
2016-10-05,10.11,10.29,10.05,10.15,3700,10.15
2016-10-04,10.21,10.22,10.01,10.03,5400,10.03
2016-10-03,10.40,10.46,10.14,10.21,7400,10.21
2016-09-30,10.32,10.76,10.28,10.50,15000,10.50
2016-09-29,10.79,10.81,10.68,10.81,1400,10.81
2016-09-28,10.62,11.01,10.31,10.86,10600,10.86
2016-09-27,10.79,10.94,10.47,10.90,6000,10.90
2016-09-26,10.00,11.14,10.00,10.85,4500,10.85
2016-09-23,9.98,10.41,9.98,10.41,16200,10.41
2016-09-22,10.00,10.00,9.90,9.91,7000,9.91
2016-09-21,9.84,10.18,9.84,9.99,7700,9.99
2016-09-20,10.00,10.00,9.70,9.78,3200,9.78
2016-09-19,9.88,10.16,9.84,9.90,8800,9.90
2016-09-16,9.56,9.92,9.47,9.92,15800,9.92
2016-09-15,9.92,9.92,9.50,9.59,14400,9.59
2016-09-14,10.05,10.16,9.86,9.92,8000,9.92
2016-09-13,10.66,10.66,9.75,10.14,32200,10.14
2016-09-12,10.58,10.80,10.36,10.36,13200,10.36
2016-09-09,10.74,10.85,10.55,10.65,12200,10.65
2016-09-08,10.65,11.00,10.65,10.86,9100,10.86
2016-09-07,10.80,10.87,10.55,10.70,21800,10.70
2016-09-06,10.91,10.98,10.77,10.84,4300,10.84
2016-09-02,10.93,10.96,10.91,10.91,6400,10.91
2016-09-01,10.80,11.05,10.80,10.89,4700,10.89
2016-08-31,10.93,10.95,10.90,10.92,6500,10.92
2016-08-30,10.85,11.03,10.75,10.91,4100,10.91
2016-08-29,10.72,11.25,10.67,10.85,12300,10.85
2016-08-26,10.69,10.74,10.59,10.69,73800,10.69
2016-08-25,10.52,10.79,10.52,10.69,20000,10.69
2016-08-24,10.58,10.71,10.52,10.57,10600,10.57
2016-08-23,10.66,10.74,10.55,10.60,12300,10.60
2016-08-22,10.73,10.85,10.51,10.57,10000,10.57
2016-08-19,10.89,10.95,10.78,10.79,54700,10.79
2016-08-18,10.92,11.08,10.87,10.88,12100,10.88
2016-08-17,10.79,11.10,10.79,11.05,6300,11.05
2016-08-16,11.51,11.56,10.68,10.76,25900,10.76
2016-08-15,11.52,11.67,11.51,11.59,4600,11.59
2016-08-12,11.60,11.64,11.51,11.54,15300,11.54
2016-08-11,11.65,11.65,11.52,11.59,5500,11.59
2016-08-10,11.62,11.73,11.51,11.64,8000,11.64
2016-08-09,11.71,11.86,11.71,11.79,6100,11.79
2016-08-08,11.81,11.81,11.74,11.75,1200,11.75
2016-08-05,11.85,11.97,11.69,11.87,6900,11.87
2016-08-04,11.83,11.94,11.81,11.82,12400,11.82
2016-08-03,11.86,12.00,11.69,11.83,7400,11.83
2016-08-02,11.84,11.92,11.64,11.89,17200,11.89
2016-08-01,11.87,11.88,11.75,11.76,9000,11.76
