Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,5.78,5.84,5.78,5.79,377000,5.79
2016-10-06,5.84,5.86,5.75,5.81,451200,5.81
2016-10-05,5.79,5.86,5.79,5.84,284200,5.84
2016-10-04,5.87,5.90,5.79,5.80,388600,5.80
2016-10-03,5.82,5.95,5.82,5.85,559800,5.85
2016-09-30,5.81,5.86,5.78,5.81,753800,5.81
2016-09-29,5.81,5.83,5.75,5.78,493800,5.78
2016-09-28,5.81,5.83,5.75,5.83,454100,5.83
2016-09-27,5.76,5.78,5.73,5.77,373100,5.77
2016-09-26,5.74,5.79,5.72,5.73,415400,5.73
2016-09-23,5.75,5.80,5.72,5.72,906900,5.72
2016-09-22,5.69,5.78,5.66,5.76,466900,5.76
2016-09-21,5.73,5.74,5.59,5.62,801500,5.62
2016-09-20,5.62,5.71,5.60,5.67,367900,5.67
2016-09-19,5.57,5.67,5.55,5.59,973600,5.59
2016-09-16,5.56,5.63,5.53,5.56,1006900,5.56
2016-09-15,5.60,5.68,5.60,5.61,759500,5.61
2016-09-14,5.74,5.78,5.58,5.60,1714600,5.60
2016-09-13,5.87,5.90,5.72,5.76,822500,5.76
2016-09-12,5.93,6.03,5.87,6.01,1061900,5.95
2016-09-09,6.20,6.24,6.04,6.05,910600,5.989601
2016-09-08,6.23,6.27,6.21,6.23,1203400,6.167804
2016-09-07,6.26,6.27,6.24,6.24,557900,6.177704
2016-09-06,6.32,6.32,6.23,6.26,784600,6.197504
2016-09-02,6.25,6.32,6.23,6.29,543000,6.227205
2016-09-01,6.25,6.29,6.20,6.26,649400,6.197504
2016-08-31,6.28,6.29,6.15,6.27,937600,6.207404
2016-08-30,6.22,6.30,6.22,6.26,774900,6.197504
2016-08-29,6.24,6.27,6.20,6.22,989900,6.157903
2016-08-26,6.06,6.23,6.06,6.21,1245400,6.148003
2016-08-25,6.07,6.11,6.03,6.06,603700,5.999501
2016-08-24,6.05,6.15,6.04,6.07,938100,6.009401
2016-08-23,5.98,6.09,5.98,6.08,693000,6.019301
2016-08-22,5.90,6.00,5.90,5.98,745900,5.9203
2016-08-19,5.90,5.98,5.90,5.92,520900,5.860899
2016-08-18,5.80,5.93,5.80,5.89,462300,5.831198
2016-08-17,5.83,5.85,5.80,5.82,341200,5.761897
2016-08-16,5.82,5.86,5.77,5.83,479000,5.771797
2016-08-15,5.83,5.87,5.80,5.86,573300,5.801498
2016-08-12,5.75,5.83,5.74,5.80,499800,5.742097
2016-08-11,5.80,5.86,5.73,5.74,668400,5.682695
2016-08-10,5.98,6.00,5.81,5.86,1063800,5.742097
2016-08-09,5.95,6.00,5.86,5.93,1324200,5.810688
2016-08-08,5.75,5.85,5.73,5.83,1509000,5.7127
2016-08-05,5.50,5.63,5.47,5.63,981000,5.516724
2016-08-04,5.44,5.50,5.26,5.48,1111000,5.369742
2016-08-03,5.54,5.57,5.50,5.55,926600,5.438334
2016-08-02,5.60,5.60,5.55,5.56,410600,5.448133
2016-08-01,5.60,5.68,5.57,5.61,705000,5.497127
2016-07-29,5.56,5.60,5.55,5.60,566000,5.487328
2016-07-28,5.58,5.59,5.54,5.55,274700,5.438334
2016-07-27,5.55,5.61,5.54,5.57,412500,5.457932
2016-07-26,5.57,5.60,5.55,5.56,384600,5.448133
2016-07-25,5.47,5.58,5.47,5.58,710300,5.46773
2016-07-22,5.45,5.50,5.45,5.48,446300,5.369742
2016-07-21,5.49,5.49,5.40,5.46,690900,5.350145
2016-07-20,5.42,5.47,5.40,5.46,306100,5.350145
2016-07-19,5.45,5.45,5.38,5.42,371300,5.31095
2016-07-18,5.35,5.45,5.34,5.44,539800,5.330547
2016-07-15,5.28,5.38,5.25,5.34,501700,5.232559
2016-07-14,5.34,5.37,5.25,5.25,837600,5.14437
2016-07-13,5.40,5.42,5.28,5.32,547200,5.212962
2016-07-12,5.38,5.48,5.36,5.43,949600,5.261955
2016-07-11,5.22,5.40,5.22,5.38,1217000,5.213503
2016-07-08,5.15,5.24,5.13,5.21,939100,5.048764
2016-07-07,5.06,5.15,5.06,5.15,556400,4.990621
2016-07-06,5.07,5.10,5.04,5.08,397600,4.922787
2016-07-05,5.12,5.12,5.01,5.09,769900,4.932478
2016-07-01,4.88,5.09,4.86,5.09,857900,4.932478
2016-06-30,4.88,4.89,4.84,4.85,668600,4.699905
2016-06-29,4.85,4.88,4.81,4.85,461400,4.699905
2016-06-28,4.81,4.84,4.76,4.82,561800,4.670833
2016-06-27,4.85,4.86,4.72,4.75,716800,4.603
2016-06-24,4.82,4.97,4.79,4.88,609400,4.728977
2016-06-23,4.95,4.97,4.90,4.94,465900,4.78712
2016-06-22,4.89,4.93,4.88,4.90,423500,4.748358
2016-06-21,4.85,4.93,4.83,4.90,510700,4.748358
2016-06-20,4.85,4.95,4.85,4.85,773400,4.699905
2016-06-17,4.77,4.87,4.77,4.81,1027100,4.661143
2016-06-16,4.77,4.80,4.71,4.78,558100,4.632071
2016-06-15,4.86,4.91,4.78,4.80,845200,4.651452
