Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.530001,19.530001,18.91,18.92,129600,18.92
2016-10-06,19.299999,19.60,19.26,19.440001,156800,19.440001
2016-10-05,18.99,19.370001,18.90,19.27,122900,19.27
2016-10-04,18.92,19.059999,18.76,18.780001,104700,18.780001
2016-10-03,18.790001,18.950001,18.51,18.93,117300,18.93
2016-09-30,18.67,18.82,18.50,18.76,175500,18.76
2016-09-29,18.549999,18.74,18.209999,18.51,163500,18.51
2016-09-28,17.76,18.559999,17.76,18.52,285200,18.52
2016-09-27,17.77,17.83,17.530001,17.700001,93800,17.700001
2016-09-26,18.18,18.299999,17.90,17.90,143900,17.90
2016-09-23,18.50,18.65,18.02,18.129999,136600,18.129999
2016-09-22,18.59,18.82,18.450001,18.540001,101200,18.540001
2016-09-21,18.059999,18.389999,17.98,18.360001,115300,18.360001
2016-09-20,18.200001,18.200001,17.90,17.90,116200,17.90
2016-09-19,18.40,18.549999,18.129999,18.129999,122400,18.129999
2016-09-16,18.18,18.379999,18.049999,18.200001,267700,18.200001
2016-09-15,18.049999,18.360001,17.940001,18.309999,143700,18.309999
2016-09-14,18.33,18.33,17.889999,18.139999,139000,18.139999
2016-09-13,18.76,18.77,18.25,18.40,136200,18.40
2016-09-12,18.549999,19.07,18.530001,18.969999,164000,18.969999
2016-09-09,19.190001,19.190001,18.620001,18.66,186000,18.66
2016-09-08,19.34,19.57,18.639999,19.49,196100,19.49
2016-09-07,18.700001,19.43,18.700001,19.27,267100,19.27
2016-09-06,18.66,18.83,18.34,18.629999,245600,18.629999
2016-09-02,18.27,18.549999,18.219999,18.49,213800,18.49
2016-09-01,18.50,18.50,17.790001,18.15,267500,18.15
2016-08-31,18.950001,18.950001,17.889999,18.49,1231000,18.49
2016-08-30,16.299999,16.639999,16.040001,16.07,356300,16.07
2016-08-29,16.360001,16.639999,16.280001,16.33,251200,16.33
2016-08-26,16.82,16.90,16.42,16.43,220800,16.43
2016-08-25,16.67,16.92,16.59,16.74,163600,16.74
2016-08-24,17.17,17.190001,16.51,16.74,229200,16.74
2016-08-23,17.16,17.32,17.02,17.25,237500,17.25
2016-08-22,17.23,17.309999,16.799999,17.129999,167000,17.129999
2016-08-19,17.51,17.52,17.110001,17.35,211800,17.35
