Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,14.52,14.68,14.49,14.63,1336900,14.63
2016-10-06,14.60,14.66,14.29,14.54,1855100,14.54
2016-10-05,14.53,14.67,14.44,14.58,1143400,14.58
2016-10-04,14.45,14.57,14.41,14.50,856400,14.50
2016-10-03,14.45,14.59,14.29,14.44,1271000,14.44
2016-09-30,14.41,14.63,14.34,14.50,1468100,14.50
2016-09-29,14.52,14.54,14.30,14.38,1413700,14.38
2016-09-28,14.48,14.55,14.28,14.47,1776600,14.47
2016-09-27,14.41,14.54,14.34,14.51,1304000,14.51
2016-09-26,14.52,14.54,14.37,14.39,1700000,14.39
2016-09-23,14.64,14.68,14.50,14.56,1297900,14.56
2016-09-22,14.68,14.86,14.64,14.66,2064300,14.66
2016-09-21,14.02,14.60,13.95,14.59,3344800,14.59
2016-09-20,14.13,14.30,13.74,13.90,3608500,13.90
2016-09-19,14.21,14.30,14.04,14.11,1481700,14.11
2016-09-16,14.27,14.39,14.02,14.15,4477700,14.15
2016-09-15,14.43,14.54,14.26,14.39,3411100,14.39
2016-09-14,14.58,14.63,14.44,14.46,1918900,14.46
2016-09-13,14.66,14.77,14.46,14.60,2441800,14.60
2016-09-12,14.61,14.87,14.54,14.83,2539400,14.83
2016-09-09,14.73,14.88,14.65,14.73,2473000,14.73
2016-09-08,14.80,14.96,14.79,14.85,3589400,14.85
2016-09-07,14.84,14.90,14.81,14.87,1571500,14.87
2016-09-06,14.95,14.98,14.80,14.81,2198700,14.81
2016-09-02,14.64,14.93,14.63,14.90,4413600,14.90
2016-09-01,14.55,14.62,14.47,14.60,2223200,14.60
2016-08-31,14.50,14.58,14.42,14.58,2530900,14.58
2016-08-30,14.38,14.50,14.37,14.49,1902500,14.49
2016-08-29,14.48,14.50,14.39,14.42,1101400,14.42
2016-08-26,14.52,14.57,14.34,14.44,1919700,14.44
2016-08-25,14.47,14.56,14.39,14.53,1566800,14.53
2016-08-24,14.58,14.68,14.44,14.49,2069700,14.49
2016-08-23,14.59,14.68,14.48,14.57,2112600,14.57
2016-08-22,14.61,14.71,14.44,14.48,2537100,14.48
2016-08-19,14.70,14.72,14.62,14.63,2195300,14.63
2016-08-18,14.60,14.79,14.55,14.70,4330700,14.70
2016-08-17,14.68,14.77,14.41,14.58,3894900,14.58
2016-08-16,14.92,15.06,14.81,14.86,2245800,14.86
2016-08-15,14.94,15.05,14.90,14.93,1245300,14.93
2016-08-12,14.59,14.96,14.56,14.87,2662400,14.87
2016-08-11,14.64,14.75,14.51,14.61,2738400,14.61
2016-08-10,14.63,14.74,14.57,14.60,3162900,14.60
2016-08-09,15.48,15.75,14.49,14.62,11641100,14.62
2016-08-08,16.299999,16.41,16.209999,16.299999,3419400,16.299999
2016-08-05,15.85,16.370001,15.82,16.299999,4076100,16.299999
2016-08-04,15.88,15.92,15.67,15.82,2110100,15.82
2016-08-03,15.61,15.92,15.51,15.85,1939900,15.85
2016-08-02,15.93,16.00,15.61,15.64,1957500,15.64
