Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,10.58,10.60,10.33,10.46,322400,10.46
2016-10-06,10.54,10.65,10.45,10.59,166100,10.59
2016-10-05,10.73,10.78,10.56,10.58,186500,10.58
2016-10-04,10.65,10.84,10.60,10.66,207700,10.66
2016-10-03,10.67,10.73,10.54,10.62,173500,10.62
2016-09-30,10.55,10.74,10.47,10.69,236900,10.69
2016-09-29,10.63,10.70,10.44,10.44,219100,10.44
2016-09-28,10.23,10.64,10.23,10.62,303400,10.62
2016-09-27,10.22,10.32,10.12,10.21,244200,10.21
2016-09-26,10.43,10.54,10.27,10.27,168700,10.27
2016-09-23,10.54,10.67,10.40,10.45,271000,10.45
2016-09-22,10.48,10.61,10.46,10.57,224800,10.57
2016-09-21,10.32,10.56,10.32,10.50,275700,10.50
2016-09-20,10.39,10.57,10.27,10.27,117000,10.27
2016-09-19,10.54,10.63,10.31,10.31,167400,10.31
2016-09-16,10.56,10.66,10.34,10.52,511800,10.52
2016-09-15,10.31,10.65,10.31,10.55,222500,10.55
2016-09-14,10.31,10.43,10.19,10.31,249100,10.31
2016-09-13,10.46,10.59,10.24,10.28,201300,10.28
2016-09-12,10.39,10.55,10.35,10.54,242500,10.54
2016-09-09,10.66,10.84,10.42,10.42,241500,10.42
2016-09-08,10.65,10.86,10.65,10.73,241600,10.73
2016-09-07,10.55,10.83,10.55,10.66,247000,10.66
2016-09-06,10.60,10.69,10.46,10.58,226800,10.58
2016-09-02,10.49,10.76,10.49,10.57,170800,10.57
2016-09-01,10.45,10.51,10.32,10.48,306000,10.48
2016-08-31,10.46,10.61,10.39,10.47,235300,10.47
2016-08-30,10.46,10.65,10.41,10.46,164900,10.46
2016-08-29,10.48,10.60,10.48,10.49,175700,10.49
2016-08-26,10.56,10.65,10.47,10.49,235300,10.49
2016-08-25,10.45,10.64,10.41,10.51,248400,10.51
2016-08-24,10.56,10.65,10.44,10.44,326100,10.44
2016-08-23,10.51,10.74,10.51,10.62,242600,10.62
2016-08-22,10.62,10.69,10.53,10.56,182900,10.56
2016-08-19,10.63,10.73,10.63,10.68,203100,10.68
2016-08-18,10.87,10.88,10.68,10.69,165900,10.69
2016-08-17,10.63,10.91,10.48,10.85,505500,10.85
2016-08-16,10.68,10.83,10.58,10.60,201400,10.60
2016-08-15,10.68,10.85,10.68,10.75,306500,10.75
2016-08-12,10.78,10.88,10.62,10.67,411800,10.67
2016-08-11,10.90,11.07,10.80,10.84,296500,10.84
2016-08-10,10.81,10.98,10.79,10.89,275400,10.89
2016-08-09,10.92,11.16,10.78,10.79,311000,10.79
2016-08-08,10.73,11.15,10.52,10.89,419700,10.89
2016-08-05,10.90,11.22,10.88,11.06,437500,11.06
2016-08-04,11.35,11.63,10.78,10.88,511200,10.88
2016-08-03,10.25,11.63,10.25,11.31,782400,11.31
2016-08-02,10.04,10.15,9.99,10.06,296400,10.06
2016-08-01,10.06,10.17,9.96,10.02,202800,10.02
2016-07-29,10.09,10.15,9.96,10.07,311400,10.07
2016-07-28,10.29,10.29,10.00,10.06,192500,10.06
2016-07-27,10.35,10.41,10.15,10.28,183700,10.28
