Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.89,2.89,2.81,2.81,7200,2.81
2016-10-06,2.91,2.91,2.88,2.88,600,2.88
2016-10-05,2.87,2.99,2.86,2.99,4700,2.99
2016-10-04,2.95,2.98,2.87,2.88,6200,2.88
2016-10-03,2.92,2.99,2.86,2.94,9300,2.94
2016-09-30,2.86,2.91,2.81,2.82,10500,2.82
2016-09-29,2.85,2.89,2.85,2.85,3700,2.85
2016-09-28,2.95,2.96,2.80,2.82,18600,2.82
2016-09-27,2.96,3.00,2.86,2.88,24000,2.88
2016-09-26,2.71,2.99,2.71,2.89,44400,2.89
2016-09-23,2.61,2.70,2.55,2.67,8500,2.67
2016-09-22,2.69,2.70,2.64,2.64,700,2.64
2016-09-21,2.65,2.67,2.64,2.64,9600,2.64
2016-09-20,2.70,2.70,2.61,2.68,2200,2.68
2016-09-19,2.61,2.67,2.56,2.66,38900,2.66
2016-09-16,2.69,2.70,2.58,2.70,17800,2.70
2016-09-15,2.70,2.70,2.56,2.62,26400,2.62
2016-09-14,2.56,2.60,2.56,2.59,2500,2.59
2016-09-13,2.57,2.70,2.56,2.56,6600,2.56
2016-09-12,2.56,2.56,2.56,2.56,000,2.56
2016-09-09,2.56,2.60,2.56,2.56,3500,2.56
2016-09-08,2.64,2.64,2.41,2.56,32700,2.56
2016-09-07,2.67,2.68,2.61,2.61,1200,2.61
2016-09-06,2.66,2.70,2.64,2.64,2100,2.64
2016-09-02,2.73,2.73,2.61,2.62,3300,2.62
2016-09-01,2.67,2.67,2.66,2.66,600,2.66
2016-08-31,2.67,2.67,2.61,2.62,4500,2.62
2016-08-30,2.63,2.63,2.56,2.56,3000,2.56
2016-08-29,2.63,2.73,2.62,2.63,12600,2.63
2016-08-26,2.65,2.65,2.63,2.63,1300,2.63
2016-08-25,2.65,2.67,2.64,2.67,2900,2.67
2016-08-24,2.64,2.77,2.63,2.65,11700,2.65
2016-08-23,2.78,2.78,2.64,2.64,7900,2.64
2016-08-22,2.75,2.85,2.70,2.79,29000,2.79
2016-08-19,2.66,2.80,2.62,2.72,33500,2.72
2016-08-18,2.75,2.83,2.61,2.67,34600,2.67
2016-08-17,2.70,2.80,2.61,2.80,65100,2.80
2016-08-16,2.75,3.17,2.60,2.80,494200,2.80
2016-08-15,2.36,3.15,2.31,2.81,1941700,2.81
2016-08-12,2.25,2.29,2.02,2.20,351100,2.20
2016-08-11,2.28,2.28,2.25,2.25,4100,2.25
2016-08-10,2.22,2.25,2.22,2.25,1600,2.25
2016-08-09,2.21,2.21,2.21,2.21,200,2.21
2016-08-08,2.26,2.26,2.25,2.25,700,2.25
2016-08-05,2.30,2.31,2.19,2.19,5000,2.19
2016-08-04,2.18,2.22,2.07,2.22,12000,2.22
2016-08-03,2.25,2.25,2.14,2.15,1600,2.15
2016-08-02,2.21,2.21,2.13,2.13,2100,2.13
2016-08-01,2.13,2.26,2.08,2.23,10600,2.23
2016-07-29,2.27,2.27,2.13,2.13,4200,2.13
2016-07-28,2.26,2.32,2.13,2.26,6100,2.26
2016-07-27,2.20,2.25,2.12,2.25,4100,2.25
2016-07-26,2.12,2.24,2.06,2.15,28900,2.15
2016-07-25,2.20,2.46,2.06,2.19,362800,2.19
2016-07-22,2.25,2.25,2.23,2.23,1000,2.23
2016-07-21,2.25,2.25,2.25,2.25,1100,2.25
2016-07-20,2.24,2.25,2.24,2.25,2500,2.25
2016-07-19,2.25,2.25,2.20,2.25,12000,2.25
2016-07-18,2.25,2.25,2.25,2.25,100,2.25
2016-07-15,2.23,2.25,2.20,2.23,1400,2.23
2016-07-14,2.33,2.33,2.25,2.25,2300,2.25
