Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,14.78,14.96,14.32,14.79,514200,14.79
2016-10-06,15.10,15.10,14.79,14.82,332600,14.82
2016-10-05,15.50,15.51,14.99,15.10,336200,15.10
2016-10-04,15.22,15.77,15.18,15.40,427400,15.40
2016-10-03,15.35,15.39,15.07,15.15,313200,15.15
2016-09-30,14.78,15.44,14.75,15.36,505100,15.36
2016-09-29,15.26,15.34,14.74,14.78,220300,14.78
2016-09-28,15.48,15.48,15.23,15.26,221800,15.26
2016-09-27,15.35,15.47,15.17,15.40,262900,15.40
2016-09-26,15.24,15.32,14.95,15.31,330500,15.31
2016-09-23,14.83,15.32,14.72,15.02,616500,15.02
2016-09-22,14.72,14.96,14.52,14.80,322600,14.80
2016-09-21,14.29,14.72,14.21,14.56,375400,14.56
2016-09-20,14.30,14.33,14.10,14.25,271600,14.25
2016-09-19,14.07,14.41,14.07,14.19,243900,14.19
2016-09-16,13.75,14.13,13.68,14.07,404700,14.07
2016-09-15,13.72,13.90,13.65,13.85,258200,13.85
2016-09-14,13.49,13.83,13.46,13.74,183800,13.74
2016-09-13,13.92,13.97,13.43,13.53,252000,13.53
2016-09-12,13.74,14.11,13.50,14.04,278700,14.04
2016-09-09,14.47,14.51,13.76,13.89,370300,13.89
2016-09-08,14.59,14.71,14.38,14.50,332000,14.50
2016-09-07,14.20,14.59,14.13,14.52,431100,14.52
2016-09-06,14.26,14.35,14.03,14.15,183200,14.15
2016-09-02,13.78,14.27,13.47,14.25,242400,14.25
2016-09-01,13.92,14.02,13.80,13.93,116100,13.93
2016-08-31,14.01,14.12,13.66,13.96,220300,13.96
2016-08-30,14.09,14.26,13.88,14.07,442000,14.07
2016-08-29,14.00,14.17,13.75,14.01,327000,14.01
2016-08-26,13.79,14.00,13.60,13.99,357600,13.99
2016-08-25,13.33,13.87,13.18,13.70,505800,13.70
2016-08-24,13.11,13.63,13.11,13.30,528800,13.30
2016-08-23,13.15,13.32,13.10,13.15,176000,13.15
2016-08-22,13.10,13.16,12.96,13.16,144700,13.16
2016-08-19,13.12,13.18,12.91,13.10,209700,13.10
2016-08-18,13.20,13.25,13.04,13.12,198800,13.12
2016-08-17,13.24,13.24,12.92,13.10,223700,13.10
