Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,7.89,7.93,7.66,7.79,1037700,7.79
2016-10-06,7.99,8.08,7.86,7.87,1187900,7.87
2016-10-05,7.96,8.25,7.94,8.08,1285300,8.08
2016-10-04,8.05,8.09,7.86,7.91,852700,7.91
2016-10-03,8.06,8.09,7.88,8.04,1147500,8.04
2016-09-30,7.98,8.15,7.89,8.10,1061800,8.10
2016-09-29,8.24,8.27,7.91,7.93,1636300,7.93
2016-09-28,8.26,8.33,8.04,8.29,1444800,8.29
2016-09-27,8.32,8.47,8.18,8.25,1573200,8.25
2016-09-26,8.86,8.86,8.30,8.34,2067800,8.34
2016-09-23,8.71,9.19,8.54,8.69,4855200,8.69
2016-09-22,8.16,8.52,8.07,8.44,2017900,8.44
2016-09-21,8.00,8.12,7.84,8.10,1972400,8.10
2016-09-20,7.90,8.00,7.80,7.96,2433600,7.96
2016-09-19,8.15,8.15,7.80,7.81,2115800,7.81
2016-09-16,8.01,8.20,7.97,8.07,2294100,8.07
2016-09-15,8.00,8.32,7.88,8.06,4332400,8.06
2016-09-14,7.65,7.90,7.58,7.70,1128700,7.70
2016-09-13,7.82,7.98,7.36,7.63,2172800,7.63
2016-09-12,8.01,8.10,7.88,7.93,1842100,7.93
2016-09-09,8.66,8.73,8.05,8.05,2493700,8.05
2016-09-08,8.44,8.61,8.33,8.57,817600,8.57
2016-09-07,8.38,8.49,8.34,8.46,764700,8.46
2016-09-06,8.18,8.40,8.09,8.36,1660100,8.36
2016-09-02,8.28,8.31,8.09,8.12,758900,8.12
2016-09-01,8.26,8.33,8.10,8.23,928000,8.23
2016-08-31,8.32,8.43,8.20,8.26,1374400,8.26
2016-08-30,8.37,8.53,8.34,8.36,918500,8.36
2016-08-29,8.56,8.65,8.35,8.40,981000,8.40
2016-08-26,8.59,8.73,8.41,8.54,1042900,8.54
2016-08-25,8.61,8.96,8.38,8.60,1519100,8.60
2016-08-24,9.17,9.49,8.60,8.60,2557800,8.60
2016-08-23,9.38,9.43,9.15,9.22,980900,9.22
2016-08-22,8.88,9.30,8.80,9.29,1688800,9.29
2016-08-19,8.75,8.95,8.75,8.85,904600,8.85
2016-08-18,8.62,8.80,8.57,8.77,502500,8.77
2016-08-17,8.80,8.80,8.62,8.65,595800,8.65
2016-08-16,8.81,8.91,8.74,8.82,1099000,8.82
2016-08-15,8.80,8.95,8.77,8.86,778600,8.86
2016-08-12,8.86,8.87,8.63,8.74,1082200,8.74
2016-08-11,8.84,9.04,8.75,8.85,786700,8.85
2016-08-10,9.06,9.07,8.75,8.80,589800,8.80
2016-08-09,9.01,9.10,8.95,9.04,732700,9.04
2016-08-08,9.12,9.21,8.97,8.99,805600,8.99
2016-08-05,8.58,9.14,8.58,9.12,1312000,9.12
2016-08-04,8.67,8.81,8.54,8.55,612400,8.55
2016-08-03,8.63,8.80,8.53,8.72,767400,8.72
2016-08-02,8.43,8.71,8.32,8.67,1978800,8.67
2016-08-01,8.30,8.46,8.26,8.43,1369200,8.43
2016-07-29,8.18,8.37,8.14,8.28,1419700,8.28
2016-07-28,8.35,8.40,8.15,8.27,1630300,8.27
2016-07-27,8.40,8.50,8.35,8.40,1426700,8.40
2016-07-26,8.41,8.55,8.37,8.39,852100,8.39
2016-07-25,8.58,8.59,8.33,8.42,857100,8.42
2016-07-22,8.76,8.84,8.56,8.60,926600,8.60
2016-07-21,8.72,8.90,8.67,8.77,1148900,8.77
2016-07-20,8.57,8.75,8.49,8.68,916200,8.68
2016-07-19,8.68,8.90,8.48,8.49,1315000,8.49
2016-07-18,8.80,8.88,8.70,8.79,990100,8.79
2016-07-15,8.70,8.85,8.62,8.76,1538600,8.76
2016-07-14,8.54,8.75,8.40,8.64,2452800,8.64
2016-07-13,9.33,9.33,8.93,8.93,1400200,8.93
2016-07-12,9.30,9.36,9.13,9.24,1338700,9.24
2016-07-11,9.23,9.32,9.19,9.21,1566100,9.21
2016-07-08,8.84,9.20,8.83,9.14,1593600,9.14
2016-07-07,8.66,8.89,8.50,8.88,1956000,8.88
2016-07-06,7.81,8.26,7.81,8.17,900900,8.17
2016-07-05,7.90,8.04,7.81,7.87,791000,7.87
2016-07-01,7.82,8.13,7.78,8.03,981900,8.03
2016-06-30,7.88,7.94,7.72,7.80,966800,7.80
2016-06-29,7.91,7.91,7.65,7.84,1434200,7.84
2016-06-28,7.66,7.92,7.66,7.78,1716700,7.78
2016-06-27,7.85,8.03,7.48,7.48,2392000,7.48
2016-06-24,8.10,8.44,8.04,8.06,1628000,8.06
2016-06-23,8.54,8.76,8.38,8.71,1207900,8.71
2016-06-22,8.41,8.69,8.31,8.40,1027400,8.40
2016-06-21,8.67,8.67,8.35,8.42,1013900,8.42
2016-06-20,8.69,8.79,8.60,8.63,1203300,8.63
2016-06-17,9.10,9.17,8.50,8.52,3384700,8.52
2016-06-16,8.97,9.13,8.83,9.10,971900,9.10
2016-06-15,9.24,9.42,9.01,9.02,2212400,9.02
2016-06-14,9.11,9.30,9.01,9.18,1279000,9.18
2016-06-13,9.51,9.63,9.08,9.11,1820600,9.11
2016-06-10,9.95,9.95,9.52,9.55,2053700,9.55
2016-06-09,9.51,10.06,9.47,9.73,2199100,9.73
2016-06-08,9.52,9.65,9.35,9.61,1211500,9.61
2016-06-07,9.87,9.87,9.51,9.51,1131200,9.51
2016-06-06,9.66,9.87,9.44,9.86,1438500,9.86
2016-06-03,9.84,9.85,9.45,9.64,1762300,9.64
2016-06-02,9.42,9.85,9.34,9.83,1603200,9.83
2016-06-01,9.31,9.55,9.23,9.42,1332500,9.42
2016-05-31,9.17,9.44,9.16,9.35,1409700,9.35
2016-05-27,9.06,9.16,8.96,9.10,912600,9.10
2016-05-26,9.04,9.15,8.87,9.05,1138700,9.05
2016-05-25,8.94,9.15,8.90,9.05,1318900,9.05
2016-05-24,8.57,8.90,8.45,8.89,1327600,8.89
2016-05-23,8.43,8.68,8.38,8.49,850600,8.49
2016-05-20,8.20,8.55,8.14,8.42,1411000,8.42
2016-05-19,8.12,8.35,7.97,8.15,1152600,8.15
2016-05-18,8.00,8.29,7.99,8.16,1258000,8.16
2016-05-17,8.19,8.30,7.96,8.01,1332100,8.01
2016-05-16,8.19,8.36,8.07,8.24,1348600,8.24
2016-05-13,7.91,8.17,7.88,8.14,1125100,8.14
2016-05-12,8.02,8.18,7.70,7.91,1432300,7.91
2016-05-11,8.28,8.43,7.96,7.97,1038100,7.97
2016-05-10,8.33,8.49,8.05,8.31,1014300,8.31
2016-05-09,7.90,8.44,7.90,8.31,1706600,8.31
2016-05-06,7.84,8.01,7.65,7.92,1549900,7.92
2016-05-05,8.10,8.19,7.77,7.93,1323600,7.93
2016-05-04,8.14,8.32,7.99,8.02,1595400,8.02
2016-05-03,8.65,8.76,8.12,8.25,2234500,8.25
2016-05-02,8.57,8.84,8.36,8.82,1360000,8.82
2016-04-29,8.73,8.88,8.55,8.55,1310500,8.55
2016-04-28,8.88,9.13,8.73,8.80,1163100,8.80
2016-04-27,8.84,9.05,8.75,8.87,1085900,8.87
2016-04-26,9.15,9.15,8.82,8.88,871200,8.88
2016-04-25,9.10,9.35,9.04,9.14,1108600,9.14
2016-04-22,9.10,9.26,8.84,9.10,2030800,9.10
2016-04-21,8.45,9.21,8.40,9.03,1842500,9.03
2016-04-20,8.54,8.60,8.29,8.43,1317600,8.43
2016-04-19,8.65,8.68,8.38,8.45,989000,8.45
2016-04-18,8.59,8.75,8.48,8.65,1087700,8.65
2016-04-15,8.49,8.67,8.40,8.60,1216600,8.60
2016-04-14,8.33,8.56,8.18,8.52,1054800,8.52
2016-04-13,8.22,8.37,8.16,8.36,966300,8.36
2016-04-12,7.90,8.15,7.86,8.12,1268400,8.12
2016-04-11,8.09,8.25,7.88,7.88,983400,7.88
2016-04-08,8.18,8.18,7.83,8.05,1001500,8.05
2016-04-07,8.10,8.28,7.95,8.05,1595800,8.05
2016-04-06,7.90,8.19,7.86,8.19,2052800,8.19
2016-04-05,7.82,8.03,7.69,7.89,1013300,7.89
2016-04-04,7.99,8.15,7.83,7.85,1785800,7.85
2016-04-01,7.70,8.03,7.55,7.92,1907100,7.92
2016-03-31,7.51,7.92,7.51,7.72,1832100,7.72
2016-03-30,7.58,7.77,7.42,7.52,1734100,7.52
2016-03-29,7.25,7.67,7.20,7.56,1497100,7.56
2016-03-28,7.40,7.46,7.23,7.29,867900,7.29
2016-03-24,7.09,7.49,6.98,7.38,1181600,7.38
2016-03-23,7.39,7.57,7.15,7.15,1240100,7.15
2016-03-22,7.17,7.50,7.17,7.44,1373900,7.44
2016-03-21,7.23,7.43,7.11,7.23,1217900,7.23
2016-03-18,7.14,7.37,7.00,7.26,3884300,7.26
2016-03-17,7.07,7.20,6.90,7.02,2204900,7.02
2016-03-16,7.09,7.28,6.87,7.06,1895900,7.06
2016-03-15,7.52,7.60,7.12,7.14,1959500,7.14
2016-03-14,7.50,7.69,7.33,7.55,1420500,7.55
2016-03-11,7.18,7.51,7.08,7.50,1429400,7.50
2016-03-10,7.27,7.44,7.04,7.12,1315300,7.12
2016-03-09,7.57,7.60,7.14,7.24,2025000,7.24
2016-03-08,7.82,7.83,7.45,7.48,1347500,7.48
2016-03-07,7.27,7.88,7.16,7.86,1501900,7.86
2016-03-04,7.65,7.70,7.23,7.29,2294500,7.29
2016-03-03,7.78,7.82,7.35,7.63,1732300,7.63
2016-03-02,7.59,7.80,7.46,7.80,2189200,7.80
2016-03-01,7.46,7.65,7.29,7.60,2319400,7.60
2016-02-29,7.33,7.51,7.26,7.39,1525100,7.39
2016-02-26,7.18,7.61,7.03,7.35,2258800,7.35
2016-02-25,6.65,7.30,6.65,6.85,2165500,6.85
2016-02-24,6.62,6.69,6.25,6.65,1420000,6.65
2016-02-23,6.86,6.95,6.66,6.70,1745500,6.70
2016-02-22,6.84,6.98,6.79,6.90,1361300,6.90
2016-02-19,6.38,6.74,6.31,6.70,1392900,6.70
2016-02-18,6.34,6.56,6.23,6.41,2212700,6.41
2016-02-17,6.30,6.59,6.05,6.48,1614100,6.48
2016-02-16,6.21,6.44,6.09,6.27,2452100,6.27
2016-02-12,5.70,6.26,5.57,6.07,2050200,6.07
2016-02-11,5.75,5.94,5.61,5.63,1652100,5.63
2016-02-10,6.02,6.28,5.91,5.92,887500,5.92
2016-02-09,5.75,6.15,5.68,5.96,1119300,5.96
2016-02-08,6.21,6.35,5.67,5.86,2094800,5.86
2016-02-05,6.61,6.71,6.24,6.32,2560900,6.32
2016-02-04,6.45,6.96,6.35,6.70,1627100,6.70
2016-02-03,6.45,6.55,6.04,6.45,1498200,6.45
2016-02-02,6.62,6.68,6.21,6.41,1805300,6.41
2016-02-01,6.73,6.88,6.51,6.79,1536900,6.79
2016-01-29,7.09,7.13,6.43,6.76,2923500,6.76
2016-01-28,7.25,7.35,6.69,6.99,1638800,6.99
2016-01-27,7.48,7.65,7.13,7.17,1468000,7.17
2016-01-26,7.63,7.70,7.11,7.50,1662900,7.50
2016-01-25,7.33,7.77,7.21,7.54,2077100,7.54
2016-01-22,7.43,7.54,7.08,7.42,1967100,7.42
2016-01-21,7.63,7.97,7.18,7.19,1898000,7.19
2016-01-20,7.11,7.81,6.82,7.61,2303600,7.61
2016-01-19,7.70,7.70,7.08,7.29,1295900,7.29
2016-01-15,7.49,7.76,7.15,7.56,1907700,7.56
2016-01-14,7.87,8.16,7.23,7.95,2325400,7.95
2016-01-13,8.61,8.61,7.76,7.84,2048600,7.84
2016-01-12,8.38,8.76,8.08,8.57,1708700,8.57
