Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,8.71,8.91,8.65,8.90,2681900,8.90
2016-10-06,8.64,8.70,8.52,8.70,1029100,8.70
2016-10-05,8.56,8.64,8.50,8.64,1596800,8.64
2016-10-04,8.67,8.67,8.52,8.56,1077600,8.56
2016-10-03,8.75,8.75,8.60,8.68,1038100,8.68
2016-09-30,8.77,8.81,8.53,8.75,1931700,8.75
2016-09-29,8.94,8.95,8.79,8.79,801100,8.79
2016-09-28,8.97,8.97,8.83,8.93,700600,8.93
2016-09-27,8.84,8.96,8.81,8.93,1262700,8.93
2016-09-26,9.12,9.12,8.86,8.88,869000,8.88
2016-09-23,9.07,9.13,9.04,9.05,675300,9.05
2016-09-22,9.05,9.09,9.00,9.09,1000000,9.09
2016-09-21,8.97,8.99,8.84,8.98,872900,8.98
2016-09-20,9.05,9.06,8.93,8.94,760100,8.94
2016-09-19,9.06,9.07,8.92,8.99,893600,8.99
2016-09-16,8.99,9.04,8.84,8.94,3326700,8.94
2016-09-15,8.85,9.06,8.85,8.97,1068700,8.97
2016-09-14,8.97,9.03,8.86,8.87,1307000,8.87
2016-09-13,9.21,9.21,8.93,8.98,1585600,8.98
2016-09-12,8.99,9.14,8.95,9.13,1774300,9.13
2016-09-09,9.06,9.09,8.92,9.03,1565500,9.03
2016-09-08,9.05,9.14,9.00,9.14,1187400,9.14
2016-09-07,8.90,9.09,8.90,9.09,1446300,9.09
2016-09-06,8.83,8.93,8.82,8.92,1199900,8.92
2016-09-02,8.79,8.84,8.73,8.84,627400,8.84
2016-09-01,8.82,8.82,8.64,8.74,898600,8.74
2016-08-31,8.73,8.80,8.72,8.77,1588700,8.77
2016-08-30,8.73,8.76,8.63,8.71,1535100,8.71
2016-08-29,8.65,8.76,8.65,8.70,679600,8.70
2016-08-26,8.69,8.77,8.66,8.68,1452200,8.68
2016-08-25,8.60,8.70,8.57,8.67,647300,8.67
2016-08-24,8.67,8.69,8.58,8.64,780500,8.64
2016-08-23,8.62,8.70,8.58,8.67,912600,8.67
2016-08-22,8.60,8.62,8.53,8.57,709800,8.57
2016-08-19,8.59,8.69,8.58,8.60,1097300,8.60
2016-08-18,8.73,8.77,8.67,8.68,852900,8.68
2016-08-17,8.76,8.80,8.69,8.73,1059000,8.73
2016-08-16,8.78,8.93,8.73,8.77,1551100,8.77
2016-08-15,9.04,9.06,8.95,8.96,1235300,8.80
2016-08-12,9.06,9.08,8.96,8.99,998500,8.829464
2016-08-11,9.06,9.14,9.00,9.07,1143200,8.908035
2016-08-10,9.13,9.16,9.03,9.04,911700,8.878571
2016-08-09,9.21,9.24,9.12,9.15,729200,8.986607
2016-08-08,9.25,9.30,9.14,9.19,818500,9.025893
2016-08-05,9.20,9.31,9.08,9.23,1063900,9.065178
2016-08-04,9.17,9.24,9.13,9.15,971800,8.986607
2016-08-03,9.00,9.20,9.00,9.18,1100400,9.016072
2016-08-02,9.12,9.17,8.99,9.02,1063800,8.858929
2016-08-01,8.91,9.18,8.91,9.16,2103500,8.996428
2016-07-29,9.00,9.04,8.81,8.87,1580800,8.711607
2016-07-28,8.93,9.07,8.72,9.03,1327000,8.86875
2016-07-27,9.11,9.17,9.07,9.13,811600,8.966964
2016-07-26,9.01,9.13,8.96,9.12,976100,8.957143
2016-07-25,9.04,9.09,8.94,9.03,954400,8.86875
2016-07-22,8.97,9.09,8.87,9.03,937800,8.86875
2016-07-21,9.00,9.04,8.90,8.94,658900,8.780357
