Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,36.630001,36.630001,35.48,35.740002,16700,35.740002
2016-10-06,36.169998,36.810001,36.169998,36.419998,16300,36.419998
2016-10-05,36.290001,36.549999,35.77,36.369999,22400,36.369999
2016-10-04,34.900002,38.119999,34.900002,36.130001,46500,36.130001
2016-10-03,35.299999,36.130001,34.66,34.810001,12600,34.810001
2016-09-30,35.630001,36.380001,34.759998,35.299999,23000,35.299999
2016-09-29,35.919998,36.240002,35.360001,35.549999,3000,35.549999
2016-09-28,36.310001,36.560001,34.93,35.880001,10000,35.880001
2016-09-27,37.549999,37.830002,36.00,36.50,18700,36.50
2016-09-26,38.02,38.75,37.209999,37.509998,8400,37.509998
2016-09-23,38.099998,38.57,37.77,37.84,13600,37.84
2016-09-22,38.220001,38.57,36.200001,38.470001,29300,38.470001
2016-09-21,38.330002,38.360001,38.00,38.349998,4100,38.349998
2016-09-20,38.549999,38.779999,38.369999,38.369999,4300,38.369999
2016-09-19,38.549999,38.93,38.299999,38.57,8500,38.57
2016-09-16,38.700001,38.700001,38.23,38.400002,12300,38.400002
2016-09-15,38.439999,38.889999,38.330002,38.68,8000,38.68
2016-09-14,38.009998,39.080002,37.639999,38.25,4700,38.25
2016-09-13,37.790001,39.200001,37.790001,38.16,6300,38.019999
2016-09-12,38.099998,38.509998,37.200001,38.200001,38800,38.059853
2016-09-09,39.849998,39.849998,38.02,38.080002,14400,37.940294
2016-09-08,40.389999,40.490002,39.91,40.18,4900,40.032589
2016-09-07,40.50,40.849998,40.00,40.41,7700,40.261744
2016-09-06,41.990002,41.990002,40.419998,40.66,7300,40.510827
2016-09-02,42.400002,42.400002,41.23,41.700001,3200,41.547012
2016-09-01,41.799999,41.93,41.50,41.93,1700,41.776168
2016-08-31,41.939999,42.25,41.619999,41.889999,23000,41.736314
2016-08-30,43.700001,43.700001,41.66,42.110001,2400,41.955508
2016-08-29,43.50,44.830002,43.450001,43.549999,11600,43.390224
2016-08-26,43.23,43.919998,43.23,43.439999,2200,43.280627
2016-08-25,44.009998,44.009998,44.009998,44.009998,300,43.848535
2016-08-24,43.900002,44.279999,43.400002,43.700001,3100,43.539675
2016-08-23,43.599998,44.099998,42.860001,43.869999,6400,43.709049
2016-08-22,44.049999,44.049999,42.00,43.790001,7200,43.629345
2016-08-19,43.380001,45.02,43.380001,44.360001,11300,44.197253
2016-08-18,42.779999,43.709999,42.130001,43.639999,2600,43.479894
2016-08-17,44.66,44.66,42.599998,42.73,2200,42.573232
2016-08-16,46.119999,46.119999,44.41,44.619999,3400,44.456298
2016-08-15,48.860001,48.860001,45.080002,46.00,4400,45.831236
2016-08-12,47.919998,48.799999,44.360001,47.110001,2400,46.937164
2016-08-11,44.779999,46.779999,44.779999,46.369999,3400,46.199877
2016-08-10,45.549999,45.549999,44.16,45.049999,3300,44.88472
2016-08-09,45.709999,46.75,44.77,45.549999,7000,45.382886
2016-08-08,44.02,45.869999,44.02,45.799999,900,45.631969
2016-08-05,45.68,46.34,45.599998,45.900002,2700,45.731604
2016-08-04,45.02,45.509998,45.02,45.509998,1000,45.343032
2016-08-03,44.209999,46.610001,44.209999,45.779999,7300,45.612042
2016-08-02,45.040001,45.040001,42.029999,45.02,12500,44.854832
2016-08-01,44.599998,46.00,44.599998,45.400002,3700,45.233439
2016-07-29,42.91,44.639999,42.889999,44.599998,4200,44.436371
2016-07-28,44.139999,44.299999,43.700001,44.299999,2500,44.137472
2016-07-27,44.369999,44.900002,44.02,44.02,1200,43.858501
2016-07-26,43.209999,46.689999,42.400002,44.459999,5900,44.296885
2016-07-25,43.720001,43.720001,42.290001,43.110001,3100,42.951839
2016-07-22,42.279999,43.790001,41.619999,42.98,7200,42.822315
2016-07-21,42.57,42.57,41.68,42.349998,3000,42.194625
2016-07-20,43.25,45.00,41.029999,42.790001,7800,42.633014
2016-07-19,43.900002,44.91,42.77,43.290001,10300,43.131179
2016-07-18,45.380001,45.380001,42.200001,44.009998,11400,43.848535
2016-07-15,46.50,47.00,44.849998,45.310001,9200,45.143769
2016-07-14,46.040001,46.959999,45.310001,46.50,7000,46.329401
2016-07-13,44.419998,46.200001,44.419998,45.950001,6000,45.78142
2016-07-12,43.639999,44.299999,42.549999,44.029999,12200,43.868462
2016-07-11,44.00,44.00,41.98,43.849998,6400,43.689122
2016-07-08,40.91,42.490002,40.66,42.459999,4800,42.304222
2016-07-07,40.549999,41.049999,40.450001,40.799999,4900,40.650313
2016-07-06,40.830002,41.060001,39.700001,40.689999,4400,40.540716
2016-07-05,41.869999,42.48,40.84,41.75,10500,41.596828
2016-07-01,40.849998,43.490002,40.849998,42.330002,4500,42.174702
2016-06-30,41.98,44.779999,40.509998,40.77,5100,40.620424
2016-06-29,42.00,42.00,40.599998,41.00,3900,40.84958
2016-06-28,39.919998,41.700001,39.919998,41.459999,7400,41.307891
2016-06-27,41.189999,41.189999,39.380001,40.02,27800,39.873176
2016-06-24,40.25,44.77,40.25,41.200001,34400,41.048847
2016-06-23,40.369999,42.119999,40.369999,41.259998,9600,41.108624
2016-06-22,42.869999,42.869999,40.080002,40.189999,14600,40.04255
2016-06-21,43.200001,43.200001,42.400002,42.41,13300,42.254407
2016-06-20,43.540001,47.00,43.009998,43.200001,6500,43.041509
2016-06-17,43.09,43.630001,43.00,43.630001,12400,43.469932
2016-06-16,43.490002,43.889999,42.700001,43.00,6300,42.842242
2016-06-15,44.68,44.68,42.720001,43.349998,11200,43.190957
2016-06-14,44.00,46.200001,44.00,44.810001,22200,44.645603
2016-06-13,44.919998,46.150002,44.919998,45.669998,2100,45.502445
2016-06-10,45.919998,46.16,45.41,45.84,3700,45.671823
2016-06-09,46.25,47.00,46.25,46.400002,6700,46.22977
2016-06-08,46.689999,47.00,46.630001,46.82,4300,46.648227
2016-06-07,46.970001,47.00,46.599998,46.619999,7800,46.319439
2016-06-06,46.709999,47.00,45.919998,46.700001,7900,46.398925
2016-06-03,46.490002,47.00,46.200001,46.84,6600,46.538022
2016-06-02,46.009998,46.990002,45.259998,46.52,17500,46.220085
2016-06-01,46.209999,46.209999,45.349998,45.529999,8600,45.236466
2016-05-31,46.290001,47.00,46.259998,46.259998,9500,45.961759
2016-05-27,45.73,47.040001,45.73,46.400002,2500,46.10086
2016-05-26,47.599998,47.610001,46.00,46.189999,21900,45.892211
2016-05-25,46.419998,47.689999,45.700001,47.080002,13700,46.776476
2016-05-24,46.84,47.50,46.00,46.540001,12600,46.239957
2016-05-23,47.490002,47.490002,46.349998,46.82,7700,46.51815
2016-05-20,49.610001,49.810001,47.099998,47.700001,14600,47.392478
2016-05-19,49.259998,50.57,49.259998,49.50,7300,49.180873
2016-05-18,49.540001,50.279999,48.259998,49.419998,8600,49.101387
2016-05-17,50.369999,50.369999,49.00,49.41,18400,49.091453
2016-05-16,49.599998,51.650002,49.310001,50.290001,12700,49.96578
2016-05-13,50.299999,50.98,47.900002,49.73,11200,49.409389
2016-05-12,50.27,50.900002,48.950001,49.50,11500,49.180873
2016-05-11,51.040001,51.900002,49.990002,50.189999,3000,49.866423
2016-05-10,51.43,51.43,50.950001,51.029999,7200,50.701007
2016-05-09,51.709999,52.00,50.860001,51.439999,1400,51.108364
2016-05-06,51.290001,52.52,51.290001,51.810001,3000,51.475981
2016-05-05,51.77,52.41,51.099998,51.560001,7800,51.227593
2016-05-04,52.09,52.549999,50.849998,51.740002,6300,51.406433
2016-05-03,51.740002,53.639999,51.360001,51.970001,10500,51.63495
2016-05-02,52.869999,52.869999,50.849998,51.610001,9900,51.27727
2016-04-29,51.830002,53.66,51.830002,52.900002,11400,52.558954
2016-04-28,52.009998,53.450001,48.50,53.040001,13800,52.698051
2016-04-27,54.639999,54.639999,51.650002,52.07,8600,51.734304
2016-04-26,56.939999,56.939999,52.93,54.84,18900,54.486446
2016-04-25,57.16,57.32,56.02,56.52,3600,56.155615
2016-04-22,57.900002,57.900002,56.91,57.16,17100,56.791488
2016-04-21,57.650002,58.759998,57.650002,58.130001,4600,57.755236
2016-04-20,59.240002,60.380001,58.330002,58.330002,6800,57.953947
2016-04-19,58.549999,59.580002,58.00,59.349998,7700,58.967368
2016-04-18,58.849998,59.009998,58.099998,58.799999,2800,58.420915
2016-04-15,58.09,59.50,58.09,58.849998,6600,58.470592
2016-04-14,58.00,59.830002,57.220001,58.119999,13200,57.745298
2016-04-13,57.889999,58.709999,57.119999,57.900002,10400,57.526719
2016-04-12,57.349998,59.540001,56.50,57.599998,10400,57.22865
2016-04-11,57.34,59.400002,56.799999,57.380001,7000,57.010071
2016-04-08,57.740002,57.91,55.77,56.700001,13400,56.334455
2016-04-07,57.00,57.00,56.27,56.740002,3200,56.374198
2016-04-06,57.66,57.98,56.279999,57.299999,5500,56.930585
2016-04-05,56.029999,59.23,56.02,58.369999,4100,57.993687
2016-04-04,57.00,58.00,56.009998,57.84,11300,57.467105
2016-04-01,57.369999,57.849998,56.419998,57.00,6300,56.63252
2016-03-31,58.50,58.50,57.23,57.389999,9300,57.020005
2016-03-30,59.00,59.25,58.439999,58.540001,3400,58.162593
2016-03-29,58.889999,59.189999,58.560001,58.990002,9700,58.609692
2016-03-28,58.639999,59.990002,58.00,58.849998,8000,58.470592
2016-03-24,59.779999,59.959999,58.549999,59.27,8900,58.887886
2016-03-23,58.130001,60.00,58.130001,59.060001,7300,58.679241
2016-03-22,57.849998,60.00,56.619999,58.240002,4500,57.864527
2016-03-21,55.799999,58.310001,55.799999,57.900002,5000,57.526719
2016-03-18,55.700001,57.009998,54.200001,56.689999,16200,56.324517
2016-03-17,54.209999,56.400002,52.029999,55.34,13800,54.983222
2016-03-16,54.400002,56.830002,53.549999,54.82,27300,54.466574
2016-03-15,53.709999,55.799999,53.50,54.200001,10200,53.850572
2016-03-14,55.48,58.139999,54.02,54.310001,6100,53.959864
2016-03-11,54.400002,56.400002,53.209999,55.919998,4300,55.559481
2016-03-10,54.150002,54.50,52.73,54.23,3600,53.880378
2016-03-09,53.759998,54.349998,53.509998,53.98,5800,53.63199
2016-03-08,54.82,54.82,53.299999,53.299999,3300,52.827209
2016-03-07,54.349998,55.50,54.349998,54.990002,5100,54.50222
2016-03-04,54.73,54.799999,53.959999,54.450001,4700,53.967009
2016-03-03,54.330002,55.48,54.07,54.939999,6600,54.452661
2016-03-02,55.00,55.50,54.200001,54.889999,10700,54.403105
2016-03-01,51.509998,56.32,50.619999,55.490002,9500,54.997785
2016-02-29,51.950001,51.950001,50.419998,51.439999,8300,50.983707
2016-02-26,52.130001,52.299999,51.23,51.720001,3600,51.261226
2016-02-25,52.169998,52.950001,51.23,52.130001,16600,51.667589
2016-02-24,51.049999,53.93,50.400002,52.529999,8700,52.064039
2016-02-23,51.43,52.490002,51.43,51.830002,12900,51.370251
2016-02-22,51.299999,52.490002,51.299999,52.439999,12500,51.974837
2016-02-19,51.25,51.880001,50.00,51.099998,7700,50.646723
2016-02-18,48.900002,51.459999,47.27,51.349998,8300,50.894505
2016-02-17,47.299999,49.349998,46.240002,48.580002,13700,48.14908
2016-02-16,46.73,47.189999,46.060001,46.98,5000,46.56327
2016-02-12,48.00,48.98,46.00,46.50,9900,46.087528
2016-02-11,46.419998,49.880001,46.419998,47.700001,10600,47.276884
2016-02-10,47.07,47.549999,45.919998,47.349998,21600,46.929987
2016-02-09,46.330002,47.810001,45.110001,46.389999,26100,45.978503
2016-02-08,45.48,46.799999,44.619999,46.59,17900,46.17673
2016-02-05,46.75,47.00,45.299999,45.299999,10600,44.898172
2016-02-04,47.18,47.77,46.34,47.77,8200,47.346263
2016-02-03,47.209999,47.639999,46.310001,46.75,5100,46.335311
2016-02-02,46.75,48.119999,45.709999,46.75,9500,46.335311
2016-02-01,47.84,47.91,46.509998,46.509998,21300,46.097438
2016-01-29,47.950001,51.759998,47.00,47.970001,6600,47.54449
2016-01-28,47.16,50.759998,47.16,47.950001,3800,47.524667
2016-01-27,48.810001,51.209999,46.599998,48.639999,16000,48.208545
2016-01-26,50.950001,51.700001,47.580002,49.150002,16900,48.714023
2016-01-25,51.029999,51.98,50.00,50.700001,16800,50.250273
2016-01-22,50.779999,52.349998,49.080002,51.419998,11400,50.963884
2016-01-21,49.50,53.790001,49.50,50.00,15600,49.556482
2016-01-20,48.68,50.389999,46.599998,48.889999,19100,48.456327
2016-01-19,49.810001,53.380001,49.00,49.400002,11600,48.961806
2016-01-15,48.77,52.959999,48.09,49.509998,11200,49.070827
2016-01-14,51.810001,51.810001,47.610001,50.25,30300,49.804264
