Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,53.75,53.889999,53.509998,53.669998,1741700,53.669998
2017-02-10,53.240002,53.650002,53.060001,53.52,1711300,53.52
2017-02-09,52.560001,53.439999,52.470001,53.130001,1850700,53.130001
2017-02-08,51.709999,52.48,51.310001,52.349998,2364800,52.349998
2017-02-07,52.009998,52.869999,51.290001,51.68,4779200,51.68
2017-02-06,51.380001,51.990002,51.189999,51.66,3845200,51.66
2017-02-03,51.419998,51.700001,51.080002,51.509998,2067200,51.509998
2017-02-02,50.779999,51.080002,50.439999,51.040001,1024200,51.040001
2017-02-01,51.349998,51.560001,50.66,51.09,1706100,51.09
2017-01-31,51.380001,51.459999,50.849998,51.099998,1679000,51.099998
2017-01-30,51.810001,52.040001,50.900002,51.389999,1467900,51.389999
2017-01-27,52.18,52.43,51.630001,51.810001,1343100,51.810001
2017-01-26,52.380001,52.830002,51.990002,52.18,1880000,52.18
2017-01-25,51.619999,52.43,51.509998,52.400002,2017500,52.400002
2017-01-24,50.740002,51.349998,50.490002,51.18,1022500,51.18
2017-01-23,50.630001,50.98,50.060001,50.459999,1325900,50.459999
2017-01-20,50.950001,51.18,50.630001,50.810001,1206200,50.810001
2017-01-19,50.91,51.18,50.439999,50.68,1685800,50.68
2017-01-18,50.389999,50.77,50.189999,50.709999,2030400,50.709999
2017-01-17,50.540001,50.66,49.93,50.279999,1356600,50.279999
2017-01-13,50.549999,51.00,50.549999,50.66,1471600,50.66
2017-01-12,49.889999,50.509998,49.540001,50.439999,1410300,50.439999
2017-01-11,49.779999,50.080002,49.619999,49.98,895500,49.98
2017-01-10,49.740002,50.07,49.349998,49.869999,1411200,49.869999
2017-01-09,49.889999,50.119999,49.290001,49.630001,1499700,49.630001
2017-01-06,49.41,50.189999,49.18,50.07,1534100,50.07
2017-01-05,49.57,49.75,48.66,49.18,1433100,49.18
2017-01-04,49.650002,50.07,49.299999,49.810001,2474700,49.810001
2017-01-03,49.040001,49.369999,48.549999,49.220001,1965500,49.220001
2016-12-30,48.709999,48.830002,48.209999,48.599998,1045600,48.599998
2016-12-29,48.75,48.950001,48.450001,48.66,883600,48.66
2016-12-28,49.84,49.93,48.740002,48.75,957300,48.75
2016-12-27,49.439999,49.860001,49.369999,49.709999,572600,49.709999
2016-12-23,49.490002,49.740002,49.360001,49.450001,665900,49.450001
2016-12-22,50.240002,50.380001,49.360001,49.419998,1155800,49.419998
2016-12-21,49.360001,49.700001,49.009998,49.299999,1317700,49.299999
2016-12-20,49.279999,49.549999,49.110001,49.470001,967600,49.470001
2016-12-19,49.200001,49.400002,48.880001,49.139999,1375000,49.139999
2016-12-16,49.84,49.98,49.150002,49.18,2397200,49.18
2016-12-15,49.75,50.110001,49.57,49.869999,1971000,49.869999
2016-12-14,50.02,50.43,49.799999,49.82,2471400,49.82
2016-12-13,50.709999,50.860001,50.200001,50.279999,1862600,50.279999
2016-12-12,50.880001,51.259998,50.43,50.639999,2023600,50.639999
2016-12-09,51.040001,51.209999,50.639999,50.869999,1586000,50.869999
2016-12-08,50.849998,51.23,50.549999,51.049999,2758400,51.049999
2016-12-07,49.810001,51.00,49.48,50.849998,3851200,50.849998
2016-12-06,48.48,49.540001,48.380001,49.52,4342400,49.52
2016-12-05,48.169998,48.849998,48.16,48.580002,2397900,48.580002
2016-12-02,49.400002,49.490002,47.990002,48.009998,3172800,47.919998
2016-12-01,47.720001,49.73,47.52,49.400002,5589500,49.307395
2016-11-30,46.369999,47.900002,46.310001,47.349998,4443700,47.261235
2016-11-29,46.209999,46.209999,45.779999,45.98,3073300,45.893804
2016-11-28,47.310001,47.349998,46.119999,46.23,3349800,46.143336
2016-11-25,47.48,47.740002,47.380001,47.470001,500800,47.381013
2016-11-23,47.57,47.599998,47.18,47.470001,1708000,47.381013
2016-11-22,47.720001,47.869999,47.330002,47.560001,1795300,47.470844
2016-11-21,47.82,48.139999,47.52,47.610001,4565800,47.52075
2016-11-18,48.09,48.18,47.580002,47.650002,1241500,47.560676
2016-11-17,47.689999,48.439999,47.50,48.200001,1894500,48.109644
2016-11-16,47.900002,48.16,47.439999,47.459999,2025400,47.371029
2016-11-15,47.849998,48.09,47.630001,48.07,2116000,47.979886
2016-11-14,47.509998,47.98,47.290001,47.84,2497000,47.750318
2016-11-11,47.66,47.889999,46.950001,47.279999,1914100,47.191366
2016-11-10,47.290001,48.080002,47.25,47.919998,3391700,47.830166
2016-11-09,45.049999,47.07,44.779999,46.799999,4065500,46.712267
2016-11-08,44.889999,45.57,44.59,45.41,2705300,45.324873
2016-11-07,45.009998,45.16,44.740002,44.860001,3153400,44.775905
2016-11-04,44.259998,44.900002,44.18,44.389999,7383700,44.306785
