Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,26.10,26.129999,25.41,25.969999,208000,25.969999
2016-10-06,26.129999,26.26,25.93,26.09,116700,26.09
2016-10-05,26.24,26.25,25.82,26.190001,225000,26.190001
2016-10-04,26.700001,27.030001,25.93,26.200001,309700,26.200001
2016-10-03,27.200001,27.219999,26.459999,26.629999,384500,26.629999
2016-09-30,27.74,27.83,27.139999,27.209999,541600,27.209999
2016-09-29,27.040001,27.610001,26.870001,27.60,236900,27.60
2016-09-28,27.190001,27.360001,27.00,27.26,183500,27.26
2016-09-27,26.879999,27.299999,26.629999,27.190001,168800,27.190001
2016-09-26,27.15,27.17,26.84,26.969999,176900,26.969999
2016-09-23,27.129999,27.35,26.940001,27.25,180900,27.25
2016-09-22,27.219999,27.51,26.639999,27.309999,317600,27.309999
2016-09-21,26.35,27.08,26.110001,27.040001,354400,27.040001
2016-09-20,26.60,26.629999,26.139999,26.26,240400,26.26
2016-09-19,26.459999,26.59,25.93,26.440001,263900,26.440001
2016-09-16,26.389999,26.440001,25.99,26.24,1108100,26.24
2016-09-15,25.799999,26.32,25.73,26.309999,327500,26.309999
2016-09-14,25.950001,26.00,25.530001,25.82,285300,25.82
2016-09-13,26.639999,26.719999,25.639999,26.08,378500,26.08
2016-09-12,25.549999,27.219999,25.49,26.950001,581500,26.950001
2016-09-09,25.35,25.700001,25.280001,25.57,476400,25.57
2016-09-08,25.459999,25.66,25.360001,25.58,217800,25.58
2016-09-07,25.50,25.610001,25.24,25.459999,431900,25.459999
2016-09-06,25.610001,25.91,25.48,25.549999,687300,25.549999
2016-09-02,25.73,25.940001,25.440001,25.780001,416900,25.780001
2016-09-01,25.620001,25.83,25.58,25.709999,545400,25.709999
2016-08-31,25.77,25.860001,25.459999,25.719999,497200,25.719999
2016-08-30,25.15,25.83,25.120001,25.76,552900,25.76
2016-08-29,25.190001,25.48,25.030001,25.23,299800,25.23
2016-08-26,26.059999,26.33,24.92,25.02,350400,25.02
2016-08-25,25.60,26.129999,25.459999,26.129999,374300,26.129999
2016-08-24,25.860001,26.309999,25.60,25.77,353600,25.77
2016-08-23,25.34,26.00,25.34,25.889999,433700,25.889999
2016-08-22,25.860001,25.959999,25.24,25.370001,312300,25.370001
2016-08-19,26.700001,27.110001,25.77,26.01,427400,26.01
2016-08-18,26.91,26.959999,26.42,26.879999,457500,26.879999
2016-08-17,28.290001,28.540001,26.98,26.99,443700,26.99
2016-08-16,28.200001,29.90,28.139999,28.870001,1008400,28.870001
2016-08-15,28.25,28.43,27.219999,27.32,352500,27.32
2016-08-12,28.02,28.51,27.540001,28.25,523800,28.25
2016-08-11,29.66,30.02,27.90,28.10,540000,28.10
2016-08-10,30.110001,30.299999,29.00,29.280001,494300,29.280001
2016-08-09,31.389999,31.559999,30.09,30.219999,566300,30.219999
2016-08-08,32.919998,33.25,31.280001,31.50,892700,31.50
2016-08-05,37.849998,38.73,33.200001,33.779999,888400,33.779999
2016-08-04,39.389999,40.02,39.259998,39.610001,189800,39.610001
2016-08-03,39.650002,39.970001,39.18,39.630001,137200,39.630001
2016-08-02,40.459999,40.599998,39.099998,39.59,285800,39.59
2016-08-01,41.220001,41.450001,40.630001,40.810001,136000,40.810001
2016-07-29,40.330002,41.32,40.23,41.080002,184500,41.080002
2016-07-28,41.470001,41.470001,40.419998,40.630001,124600,40.630001
2016-07-27,41.279999,41.740002,41.040001,41.200001,196900,41.200001
2016-07-26,40.939999,41.669998,40.939999,41.27,202800,41.27
2016-07-25,41.610001,41.799999,41.099998,41.259998,113900,41.259998
2016-07-22,39.880001,41.700001,39.759998,41.599998,289500,41.599998
2016-07-21,40.939999,40.939999,39.439999,39.889999,534600,39.889999
2016-07-20,41.93,41.990002,40.959999,41.060001,243500,41.060001
2016-07-19,41.75,42.00,41.439999,41.599998,144300,41.599998
2016-07-18,41.360001,41.779999,41.09,41.59,189500,41.59
2016-07-15,41.66,41.950001,41.169998,41.57,207000,41.57
2016-07-14,42.009998,42.310001,41.209999,41.23,373600,41.23
2016-07-13,42.200001,42.66,41.549999,41.869999,244000,41.869999
2016-07-12,42.119999,42.259998,41.52,41.84,338000,41.84
2016-07-11,40.790001,41.669998,40.549999,41.66,296600,41.66
2016-07-08,39.630001,40.93,39.50,40.84,268800,40.84
2016-07-07,39.09,39.59,38.900002,39.380001,194900,39.380001
