Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,100.879997,100.879997,99.360001,99.980003,1535200,99.980003
2016-10-06,99.480003,100.830002,99.419998,100.809998,1015700,100.809998
2016-10-05,99.370003,99.879997,98.720001,99.690002,1142100,99.690002
2016-10-04,100.190002,100.269997,98.529999,98.889999,968600,98.889999
2016-10-03,99.099998,99.980003,99.099998,99.75,772500,99.75
2016-09-30,99.760002,99.980003,98.949997,99.470001,1454600,99.470001
2016-09-29,99.949997,100.559998,99.449997,99.720001,889500,99.720001
2016-09-28,100.730003,100.730003,99.279999,100.230003,1034300,100.230003
2016-09-27,99.809998,100.760002,99.300003,100.610001,892200,100.610001
2016-09-26,100.589996,100.949997,100.040001,100.25,816200,100.25
2016-09-23,102.279999,102.68,101.139999,101.190002,705800,101.190002
2016-09-22,101.900002,102.75,101.839996,102.330002,1047200,102.330002
2016-09-21,99.879997,101.669998,99.639999,101.50,1314900,101.50
2016-09-20,99.980003,100.029999,99.32,99.339996,789200,99.339996
2016-09-19,99.32,100.150002,99.010002,99.300003,706600,99.300003
2016-09-16,100.150002,100.150002,98.660004,99.209999,1991800,99.209999
2016-09-15,98.160004,100.580002,97.730003,99.93,1785300,99.93
2016-09-14,99.279999,100.379997,98.199997,98.379997,1343400,98.379997
2016-09-13,100.580002,100.599998,99.150002,99.330002,1221800,99.330002
2016-09-12,100.019997,101.330002,99.82,101.160004,1052000,101.160004
2016-09-09,101.68,101.940002,100.25,100.279999,1030000,100.279999
2016-09-08,102.779999,103.07,102.139999,102.269997,785400,102.269997
2016-09-07,103.760002,103.760002,102.879997,103.129997,635200,103.129997
2016-09-06,104.290001,104.290001,103.260002,103.699997,686000,103.699997
2016-09-02,104.480003,104.669998,103.860001,104.339996,717200,104.339996
2016-09-01,103.089996,104.00,102.730003,103.800003,717400,103.800003
2016-08-31,102.959999,103.300003,102.690002,103.050003,729800,103.050003
2016-08-30,103.169998,103.620003,102.57,102.940002,520500,102.940002
2016-08-29,103.449997,104.00,103.190002,103.279999,584600,103.279999
2016-08-26,103.32,104.68,102.970001,103.470001,802300,103.470001
2016-08-25,102.800003,103.75,102.599998,103.019997,540200,103.019997
2016-08-24,103.809998,104.239998,102.660004,102.720001,1029100,102.720001
2016-08-23,103.00,104.459999,102.940002,104.120003,1322300,104.120003
2016-08-22,102.360001,102.919998,102.139999,102.839996,555200,102.839996
2016-08-19,102.190002,102.690002,101.860001,102.540001,789300,102.540001
2016-08-18,102.510002,103.089996,102.029999,102.510002,684200,102.510002
2016-08-17,101.790001,102.82,101.00,102.779999,1316100,102.779999
2016-08-16,102.599998,102.730003,101.540001,101.540001,887500,101.540001
2016-08-15,103.690002,103.690002,102.940002,102.970001,758600,102.970001
2016-08-12,103.080002,103.910004,102.949997,103.360001,750400,103.360001
2016-08-11,104.290001,104.790001,103.07,103.389999,1293100,103.389999
2016-08-10,104.209999,104.949997,103.779999,104.190002,650200,104.190002
2016-08-09,103.800003,104.50,103.529999,104.190002,803600,104.190002
2016-08-08,105.080002,105.25,103.75,103.989998,976000,103.989998
2016-08-05,105.93,106.300003,105.110001,105.190002,1293700,105.190002
2016-08-04,104.830002,106.059998,104.599998,105.580002,1668900,105.580002
2016-08-03,106.699997,107.550003,102.300003,104.449997,3307400,104.449997
