Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,23.65,23.85,23.25,23.809999,42500,23.809999
2016-10-06,23.60,23.719999,23.51,23.60,9000,23.60
2016-10-05,23.639999,23.65,23.40,23.51,25400,23.51
2016-10-04,23.02,23.790001,23.00,23.52,29400,23.52
2016-10-03,22.82,23.08,22.82,23.030001,15800,23.030001
2016-09-30,22.90,23.15,22.540001,23.09,21200,23.09
2016-09-29,23.02,23.58,22.559999,22.620001,22700,22.620001
2016-09-28,22.809999,23.200001,22.809999,23.00,8000,23.00
2016-09-27,22.629999,23.02,22.60,22.860001,10200,22.80
2016-09-26,23.02,23.209999,22.610001,22.67,18800,22.610498
2016-09-23,23.360001,23.40,22.879999,23.110001,8400,23.049344
2016-09-22,22.940001,23.200001,22.74,23.02,10200,22.95958
2016-09-21,22.959999,23.00,22.60,22.90,17500,22.839894
2016-09-20,23.68,23.68,22.90,22.969999,14100,22.90971
2016-09-19,24.030001,24.16,23.540001,23.610001,28000,23.548032
2016-09-16,23.860001,24.059999,23.84,23.959999,40000,23.897112
2016-09-15,23.75,23.91,23.65,23.76,10300,23.697638
2016-09-14,23.98,24.07,23.530001,23.67,13100,23.607874
2016-09-13,24.35,24.440001,23.790001,23.84,35000,23.777428
2016-09-12,24.26,24.57,24.26,24.440001,15300,24.375853
2016-09-09,24.799999,24.879999,24.299999,24.309999,12900,24.246193
2016-09-08,24.780001,24.889999,24.360001,24.860001,23800,24.794751
2016-09-07,23.85,25.01,23.85,24.709999,28000,24.645143
2016-09-06,23.940001,24.25,23.629999,23.959999,12900,23.897112
2016-09-02,24.10,24.389999,23.85,24.049999,19800,23.986875
2016-09-01,23.540001,23.790001,23.41,23.74,11200,23.67769
2016-08-31,23.50,23.940001,23.129999,23.85,15800,23.787402
2016-08-30,23.23,23.50,23.120001,23.48,24700,23.418372
2016-08-29,23.040001,23.41,23.00,23.290001,8400,23.228872
2016-08-26,23.110001,23.32,22.91,23.309999,9200,23.248818
2016-08-25,23.110001,23.280001,22.90,23.09,7300,23.029396
2016-08-24,23.209999,23.389999,23.049999,23.299999,6600,23.238844
2016-08-23,23.16,23.50,22.860001,23.23,18300,23.169028
2016-08-22,22.780001,23.16,22.780001,23.16,19800,23.099212
2016-08-19,22.799999,22.950001,22.57,22.74,17400,22.680314
2016-08-18,23.110001,23.200001,22.629999,22.790001,22100,22.730184
2016-08-17,23.09,23.389999,22.93,23.00,24500,22.939632
2016-08-16,23.01,23.16,22.870001,23.040001,25200,22.979528
2016-08-15,23.16,23.43,22.41,23.16,14800,23.099212
2016-08-12,22.91,23.17,22.889999,23.040001,10700,22.979528
2016-08-11,23.27,23.27,22.959999,23.00,17300,22.939632
2016-08-10,23.639999,23.870001,22.889999,23.01,26500,22.949606
2016-08-09,23.57,24.00,22.58,23.67,34200,23.607874
