Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,72.470001,72.589996,71.989998,72.040001,5175800,72.040001
2017-02-10,72.389999,72.580002,72.169998,72.419998,4151500,72.419998
2017-02-09,72.150002,72.550003,71.910004,72.489998,5182100,72.489998
2017-02-08,72.110001,72.589996,72.040001,72.150002,4839800,72.150002
2017-02-07,71.529999,72.269997,71.489998,72.199997,5135200,72.199997
2017-02-06,71.400002,71.800003,71.290001,71.290001,5125200,71.290001
2017-02-03,71.489998,71.959999,71.07,71.489998,6798300,71.489998
2017-02-02,71.660004,72.080002,71.330002,71.449997,8066300,71.449997
2017-02-01,69.959999,72.00,68.800003,71.389999,11411900,71.389999
2017-01-31,71.330002,71.440002,70.970001,71.18,11383100,71.18
2017-01-30,70.980003,71.389999,70.82,71.300003,8547200,71.300003
2017-01-27,70.849998,71.050003,70.599998,71.029999,5915600,71.029999
2017-01-26,71.07,71.099998,70.639999,70.849998,5966200,70.849998
2017-01-25,71.040001,71.220001,70.769997,70.959999,6082100,70.959999
2017-01-24,70.550003,70.790001,70.400002,70.760002,6472800,70.760002
2017-01-23,70.220001,70.629997,70.00,70.550003,6381400,70.550003
2017-01-20,69.660004,70.110001,69.650002,70.010002,9031100,70.010002
2017-01-19,69.139999,69.599998,69.010002,69.550003,7811000,69.550003
2017-01-18,68.559998,69.199997,68.550003,69.160004,8031500,69.160004
2017-01-17,67.82,68.519997,67.540001,68.480003,8884800,68.480003
2017-01-13,67.480003,67.690002,67.279999,67.580002,4061400,67.580002
2017-01-12,67.470001,67.690002,67.279999,67.510002,4990000,67.510002
2017-01-11,67.779999,68.080002,67.540001,67.650002,5440500,67.650002
2017-01-10,68.139999,68.169998,67.550003,67.720001,5204400,67.720001
2017-01-09,68.230003,68.330002,67.860001,67.949997,4791300,67.949997
2017-01-06,67.940002,68.32,67.779999,68.230003,4913300,68.230003
2017-01-05,67.970001,68.269997,67.489998,67.93,8140600,67.93
2017-01-04,68.169998,68.790001,67.760002,67.849998,7496800,67.849998
2017-01-03,67.739998,68.040001,67.25,67.629997,5638500,67.629997
2016-12-30,67.970001,68.029999,67.50,67.620003,5318600,67.620003
2016-12-29,67.269997,68.00,67.120003,67.849998,3590600,67.849998
2016-12-28,67.57,67.75,67.389999,67.510002,5197600,67.510002
2016-12-27,67.800003,68.00,67.610001,67.82,3306300,67.82
2016-12-23,67.739998,67.800003,67.510002,67.720001,3223600,67.720001
2016-12-22,67.099998,67.739998,67.080002,67.68,4858800,67.68
2016-12-21,67.470001,67.889999,67.239998,67.269997,4643400,67.269997
2016-12-20,67.150002,67.339996,66.330002,67.339996,6976500,67.339996
2016-12-19,67.370003,67.860001,67.209999,67.760002,6987600,67.15
2016-12-16,66.25,67.239998,65.82,67.040001,9694200,66.436481
2016-12-15,65.690002,66.379997,65.550003,66.260002,6465200,65.663504
2016-12-14,66.860001,67.190002,65.830002,65.940002,6359200,65.346385
2016-12-13,66.50,67.160004,66.459999,66.690002,6968000,66.089633
2016-12-12,66.300003,66.779999,66.199997,66.489998,5590300,65.891429
2016-12-09,65.480003,66.57,65.410004,66.269997,7464500,65.673408
2016-12-08,65.029999,65.629997,64.68,65.360001,6695000,64.771605
2016-12-07,64.489998,65.480003,64.309998,65.410004,8147500,64.821157
2016-12-06,63.400002,64.32,63.25,64.300003,6749200,63.72115
2016-12-05,63.919998,64.220001,63.419998,63.529999,8448800,62.958077
2016-12-02,62.959999,64.019997,62.959999,63.990002,7635000,63.413939
2016-12-01,63.509998,63.599998,62.400002,62.889999,8675100,62.323839
2016-11-30,64.730003,65.389999,63.869999,63.93,9381700,63.354478
2016-11-29,64.720001,65.360001,64.660004,65.18,7004400,64.593225
2016-11-28,64.470001,65.129997,64.339996,64.830002,5887700,64.246377
2016-11-25,64.260002,64.57,64.169998,64.480003,3459400,63.899529
2016-11-23,63.990002,64.089996,63.619999,64.019997,4788700,63.443664
2016-11-22,64.00,64.400002,63.799999,64.209999,6731300,63.631956
2016-11-21,62.77,63.73,62.50,63.689999,6933700,63.116637
2016-11-18,62.75,63.279999,62.349998,62.77,6905000,62.204921
2016-11-17,62.66,62.970001,62.459999,62.810001,6550500,62.244561
2016-11-16,61.790001,62.709999,61.740002,62.66,7641500,62.09591
2016-11-15,61.02,61.82,61.02,61.810001,8604600,61.253564
2016-11-14,61.389999,61.779999,61.029999,61.189999,8980100,60.639143
2016-11-11,61.939999,62.259998,61.599998,61.759998,7437600,61.204011
2016-11-10,63.32,63.419998,60.93,61.720001,15240000,61.164374
2016-11-09,64.139999,64.339996,62.630001,64.040001,11233200,63.463488
2016-11-08,65.290001,66.199997,65.190002,65.839996,6376400,65.247279
2016-11-07,64.599998,65.400002,64.599998,65.269997,7389200,64.682411
2016-11-04,64.879997,65.169998,64.309998,64.379997,5908700,63.800424
2016-11-03,65.089996,65.309998,64.389999,65.07,7963200,64.484214
2016-11-02,65.279999,65.809998,65.110001,65.120003,4758100,64.533767
2016-11-01,66.190002,66.25,65.400002,65.480003,6161100,64.890527
2016-10-31,65.870003,66.220001,65.660004,66.120003,6012300,65.524765
2016-10-28,64.860001,66.099998,64.779999,65.879997,9130900,65.28692
2016-10-27,64.059998,65.339996,64.029999,64.43,5680700,63.849976
2016-10-26,64.559998,64.739998,64.230003,64.519997,4700600,63.939163
2016-10-25,65.040001,65.099998,64.57,64.709999,5101500,64.127455
2016-10-24,63.869999,65.300003,63.790001,64.949997,10831600,64.365292
2016-10-21,63.810001,64.339996,63.360001,63.700001,15060300,63.126549
2016-10-20,61.849998,62.040001,61.610001,61.849998,5131400,61.293201
2016-10-19,62.259998,62.299999,61.439999,61.91,6374000,61.352662
2016-10-18,62.779999,63.099998,62.540001,62.66,3622500,62.09591
2016-10-17,62.439999,62.799999,62.34,62.43,4040800,61.867981
2016-10-14,62.66,62.73,62.290001,62.439999,4716600,61.87789
2016-10-13,62.459999,62.990002,62.150002,62.689999,4911800,62.125639
2016-10-12,62.200001,62.75,61.860001,62.540001,5035600,61.976992
2016-10-11,62.52,62.549999,61.599998,61.990002,7261000,61.431944
2016-10-10,62.18,62.419998,61.650002,61.75,5284100,61.194103
2016-10-07,62.080002,62.330002,61.509998,61.919998,6315300,61.36257
2016-10-06,61.00,61.799999,60.849998,61.779999,6217000,61.223831
2016-10-05,61.580002,61.759998,60.82,61.220001,10026400,60.668875
2016-10-04,62.700001,62.799999,61.509998,61.779999,7866100,61.223831
2016-10-03,63.040001,63.18,62.57,62.849998,5113600,62.284198
2016-09-30,63.09,63.549999,62.900002,63.23,6599900,62.660779
2016-09-29,63.52,63.59,62.810001,62.82,5211500,62.25447
2016-09-28,63.52,63.900002,63.360001,63.77,7021000,63.195918
2016-09-27,63.279999,63.43,62.790001,63.32,4487000,62.749969
2016-09-26,63.830002,63.880001,62.98,63.029999,4793900,62.462578
2016-09-23,64.370003,64.389999,63.709999,63.869999,4428500,63.295016
2016-09-22,63.75,64.32,63.709999,64.120003,4586700,63.54277
2016-09-21,62.830002,63.630001,62.599998,63.50,4967100,62.928348
2016-09-20,62.799999,63.220001,62.700001,62.970001,4137500,62.403121
2016-09-19,62.82,63.00,62.599998,62.720001,3543100,62.155371
2016-09-16,63.02,63.07,62.459999,62.799999,7103300,62.234649
2016-09-15,62.919998,63.380001,62.59,63.25,5748100,62.680599
2016-09-14,63.580002,63.77,62.82,63.119999,6725400,62.551768
2016-09-13,64.209999,64.480003,63.470001,63.549999,6437700,62.977898
2016-09-12,63.52,64.809998,63.509998,64.669998,8601900,63.483307
2016-09-09,66.059998,66.080002,63.560001,63.560001,10546400,62.393679
2016-09-08,66.839996,67.080002,66.169998,66.400002,4721200,65.181565
2016-09-07,67.120003,67.309998,66.50,66.720001,4253500,65.495693
2016-09-06,66.889999,67.32,66.75,67.199997,4722700,65.966881
2016-09-02,66.610001,67.230003,66.449997,66.879997,4352000,65.652753
2016-09-01,65.910004,66.339996,65.730003,66.32,4515100,65.103031
2016-08-31,65.709999,66.129997,65.699997,66.089996,4882000,64.877249
2016-08-30,66.120003,66.239998,65.760002,65.879997,3865600,64.671103
2016-08-29,65.830002,66.139999,65.720001,66.099998,3616800,64.887067
2016-08-26,65.970001,66.580002,65.720001,65.830002,5136300,64.622025
2016-08-25,66.25,66.309998,65.699997,65.919998,4749100,64.71037
2016-08-24,66.279999,66.370003,65.809998,66.160004,5184600,64.945971
2016-08-23,66.580002,66.709999,66.379997,66.459999,3072800,65.240462
2016-08-22,66.389999,66.470001,66.089996,66.339996,2963100,65.122661
2016-08-19,66.400002,66.57,65.93,66.330002,3274800,65.11285
2016-08-18,66.459999,66.57,66.110001,66.309998,4432600,65.093213
2016-08-17,66.419998,66.68,65.879997,66.459999,4736700,65.240462
2016-08-16,66.080002,66.50,66.010002,66.260002,4876700,65.044135
2016-08-15,66.669998,66.690002,66.25,66.260002,4072500,65.044135
2016-08-12,66.949997,67.129997,66.68,66.739998,4174700,65.515323
2016-08-11,67.059998,67.209999,66.720001,66.739998,4341000,65.515323
2016-08-10,66.669998,67.080002,66.639999,66.839996,3161400,65.613486
2016-08-09,66.550003,66.919998,66.169998,66.620003,3305200,65.397529
2016-08-08,66.32,66.650002,65.699997,66.489998,4947300,65.26991
2016-08-05,66.639999,66.889999,66.260002,66.529999,4695200,65.309177
2016-08-04,66.550003,66.970001,66.360001,66.620003,3512800,65.397529
2016-08-03,67.260002,67.300003,66.059998,66.370003,5662900,65.152117
2016-08-02,67.879997,68.00,67.230003,67.339996,3974400,66.104311
2016-08-01,67.660004,68.00,67.230003,67.650002,5038200,66.408628
2016-07-29,67.199997,68.050003,66.809998,67.699997,6147700,66.457706
2016-07-28,66.809998,67.25,66.309998,67.110001,5816400,65.878536
2016-07-27,68.639999,68.639999,66.120003,66.75,11250200,65.525141
2016-07-26,68.790001,68.919998,67.610001,67.93,7358700,66.683488
2016-07-25,68.779999,68.940002,68.440002,68.800003,3916700,67.537527
2016-07-22,68.940002,69.029999,68.709999,68.860001,5772400,67.596423
2016-07-21,68.949997,69.00,68.25,68.730003,5259500,67.468812
2016-07-20,69.239998,69.360001,68.860001,69.010002,4272300,67.743672
2016-07-19,68.809998,69.230003,68.449997,69.220001,4725400,67.949818
2016-07-18,69.309998,69.419998,68.82,69.169998,4570000,67.900732
2016-07-15,69.169998,69.480003,68.949997,69.410004,5714100,68.136334
2016-07-14,68.879997,69.309998,68.699997,68.919998,5170500,67.65532
2016-07-13,68.900002,69.32,68.879997,69.080002,5661300,67.812388
2016-07-12,69.650002,69.860001,68.839996,68.870003,7752900,67.606242
2016-07-11,69.900002,70.059998,69.129997,69.870003,5101300,68.587892
2016-07-08,69.440002,69.889999,68.889999,69.830002,5339500,68.548625
2016-07-07,69.900002,69.949997,69.25,69.300003,5330900,68.028352
2016-07-06,69.57,70.00,69.199997,69.720001,6665600,68.440643
2016-07-05,69.120003,70.150002,69.00,69.610001,7905300,68.332661
2016-07-01,69.279999,69.629997,68.860001,69.019997,7087400,67.753483
2016-06-30,67.900002,69.260002,67.599998,68.959999,9858600,67.694587
2016-06-29,68.239998,68.419998,67.519997,67.830002,7191100,66.585325
2016-06-28,67.690002,67.919998,66.970001,67.910004,8631600,66.663859
2016-06-27,67.07,67.980003,66.949997,67.93,11135200,66.683488
2016-06-24,65.139999,68.00,65.07,67.019997,16923900,65.790183
2016-06-23,66.489998,66.57,65.959999,66.309998,5042000,65.093213
2016-06-22,66.360001,66.599998,66.089996,66.150002,4919400,64.936153
2016-06-21,66.290001,66.75,66.160004,66.18,4710400,64.965601
2016-06-20,65.769997,66.18,65.57,65.879997,5787300,64.671103
2016-06-17,65.849998,65.93,64.940002,65.400002,7311700,64.199915
2016-06-16,65.330002,66.00,65.059998,65.949997,5778300,64.739818
2016-06-15,65.43,65.720001,64.830002,65.330002,5361500,64.1312
