Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,22.50,23.16,22.285,22.719999,100700,22.719999
2016-10-06,23.00,23.110001,22.52,22.65,53200,22.65
2016-10-05,23.059999,23.715,23.01,23.10,94700,23.10
2016-10-04,22.92,23.290001,22.860001,23.00,66400,23.00
2016-10-03,23.74,23.77,23.02,23.24,118700,23.24
2016-09-30,24.129999,24.327,23.82,24.08,68900,24.08
2016-09-29,24.50,24.549999,24.054001,24.07,90200,24.07
2016-09-28,24.83,25.08,24.50,24.969999,58300,24.969999
2016-09-27,24.82,25.110001,24.52,24.620001,109100,24.620001
2016-09-26,25.33,25.74,24.809999,24.82,98300,24.82
2016-09-23,25.42,25.709999,25.24,25.450001,59000,25.450001
2016-09-22,25.719999,25.969999,25.68,25.719999,37600,25.719999
2016-09-21,24.84,25.26,24.52,25.26,60700,25.26
2016-09-20,24.440001,24.790001,24.219999,24.66,167400,24.66
2016-09-19,24.65,24.700001,24.02,24.389999,114300,24.389999
2016-09-16,25.16,25.25,24.76,25.049999,63900,25.049999
2016-09-15,25.32,25.690001,25.10,25.360001,44500,25.360001
2016-09-14,24.940001,25.68,24.83,25.48,69900,25.48
2016-09-13,25.290001,25.389999,24.142,24.76,118000,24.76
2016-09-12,25.049999,25.889999,25.00,25.889999,87000,25.889999
2016-09-09,25.91,26.07,25.33,25.33,76300,25.33
2016-09-08,26.040001,26.60,25.85,26.389999,114500,26.389999
2016-09-07,26.41,26.459999,25.809999,26.110001,33100,26.110001
2016-09-06,26.309999,26.745001,26.27,26.299999,50100,26.299999
2016-09-02,26.17,26.60,25.76,26.40,35600,26.40
2016-09-01,26.469999,26.48,26.030001,26.40,74600,26.40
2016-08-31,25.91,26.65,25.709999,26.52,133800,26.52
2016-08-30,26.49,26.780001,26.26,26.43,93800,26.43
2016-08-29,26.41,26.940001,26.18,26.459999,31000,26.459999
2016-08-26,26.58,27.27,26.26,26.559999,36300,26.559999
2016-08-25,27.110001,27.18,26.120001,26.459999,55700,26.459999
2016-08-24,27.219999,28.030001,26.85,26.969999,88700,26.969999
2016-08-23,27.33,27.48,26.530001,27.08,270800,27.08
2016-08-22,26.32,27.00,26.110001,26.65,139100,26.65
2016-08-19,26.76,26.76,25.809999,25.90,89600,25.90
2016-08-18,27.190001,27.32,26.42,26.709999,114900,26.709999
2016-08-17,27.639999,27.65,27.040001,27.139999,67200,27.139999
2016-08-16,28.34,28.459999,27.870001,27.870001,29500,27.870001
2016-08-15,28.01,28.450001,27.950001,28.23,88600,28.23
2016-08-12,27.17,27.75,27.040001,27.59,98500,27.59
2016-08-11,27.42,27.49,26.959999,27.02,32800,27.02
2016-08-10,27.790001,28.32,27.389999,27.58,99000,27.58
2016-08-09,27.75,27.91,26.90,27.91,104900,27.91
2016-08-08,28.370001,28.370001,27.700001,27.76,45400,27.76
2016-08-05,27.719999,28.690001,27.709999,28.35,90000,28.35
2016-08-04,27.629999,27.978001,27.530001,27.690001,77700,27.690001
2016-08-03,26.83,27.65,26.754999,27.50,59300,27.50
2016-08-02,27.10,27.309999,26.620001,27.200001,64600,27.200001
2016-08-01,25.950001,27.459,25.950001,27.10,88500,27.10
2016-07-29,26.01,26.370001,25.629999,26.370001,61900,26.370001
2016-07-28,26.35,26.35,25.764999,26.10,76400,26.10
2016-07-27,25.76,26.030001,25.43,26.01,83100,26.01
2016-07-26,25.50,25.74,25.25,25.389999,112500,25.389999
2016-07-25,25.43,25.43,24.959999,25.25,61700,25.25
2016-07-22,25.09,25.370001,24.815001,25.209999,54900,25.209999
2016-07-21,25.370001,25.66,25.049999,25.139999,54200,25.139999
2016-07-20,25.200001,25.65,25.110001,25.379999,44400,25.379999
2016-07-19,25.709999,25.77,25.10,25.25,51500,25.25
2016-07-18,26.02,26.02,25.709999,25.879999,40600,25.879999
2016-07-15,25.766001,26.15,25.690001,25.91,49600,25.91
2016-07-14,26.15,26.24,25.440001,25.559999,95700,25.559999
2016-07-13,26.860001,27.00,25.75,25.85,177600,25.85
2016-07-12,25.889999,25.93,25.41,25.41,34900,25.41
2016-07-11,26.09,26.211,25.51,25.75,115400,25.75
2016-07-08,26.25,26.25,23.950001,25.15,577400,25.15
2016-07-07,26.91,27.379999,26.57,26.719999,96300,26.719999
2016-07-06,26.030001,26.98,25.860001,26.825001,89300,26.825001
2016-07-05,27.25,27.25,26.18,26.52,50500,26.52
2016-07-01,26.77,27.469999,26.59,27.25,148800,27.25
2016-06-30,27.08,27.18,26.51,26.59,91600,26.59
2016-06-29,26.799999,26.84,26.09,26.67,135200,26.67
2016-06-28,26.299999,26.860001,25.76,25.969999,123600,25.969999
2016-06-27,25.799999,26.10,24.82,25.34,98100,25.34
