Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,58.080002,58.639999,58.080002,58.490002,1114400,58.490002
2017-02-10,57.779999,58.349998,57.740002,57.959999,1154900,57.959999
2017-02-09,57.779999,57.98,57.650002,57.860001,957500,57.860001
2017-02-08,57.599998,57.790001,57.529999,57.740002,1260300,57.740002
2017-02-07,57.400002,57.919998,57.369999,57.650002,1134900,57.650002
2017-02-06,57.669998,57.759998,57.310001,57.360001,903700,57.360001
2017-02-03,57.610001,57.900002,57.439999,57.580002,1736700,57.580002
2017-02-02,56.990002,57.41,56.919998,57.349998,1638700,57.349998
2017-02-01,57.369999,57.66,56.830002,56.900002,1876800,56.900002
2017-01-31,57.48,57.779999,57.290001,57.380001,994800,57.380001
2017-01-30,57.599998,57.599998,57.34,57.450001,748500,57.450001
2017-01-27,57.849998,57.970001,57.459999,57.509998,918000,57.509998
2017-01-26,57.91,58.080002,57.580002,57.650002,1181800,57.650002
2017-01-25,57.599998,58.080002,57.549999,57.82,2194600,57.82
2017-01-24,57.259998,57.59,57.139999,57.540001,968100,57.540001
2017-01-23,57.41,57.549999,57.009998,57.240002,1278500,57.240002
2017-01-20,57.43,57.59,57.16,57.360001,985400,57.360001
2017-01-19,56.990002,57.459999,56.990002,57.310001,1239400,57.310001
2017-01-18,56.93,57.380001,56.880001,57.360001,943900,57.360001
2017-01-17,57.110001,57.23,56.830002,56.91,877000,56.91
2017-01-13,57.150002,57.48,57.080002,57.240002,962700,57.240002
2017-01-12,56.91,57.130001,56.650002,57.099998,1081800,57.099998
2017-01-11,56.619999,57.060001,56.52,56.91,1260600,56.91
2017-01-10,56.240002,56.740002,56.169998,56.689999,1210200,56.689999
2017-01-09,57.07,57.209999,56.41,56.419998,1374900,56.419998
2017-01-06,57.099998,57.310001,56.93,57.029999,1147500,57.029999
2017-01-05,56.990002,57.549999,56.950001,57.209999,1113100,57.209999
2017-01-04,57.09,57.41,56.959999,56.970001,1348600,56.970001
2017-01-03,57.110001,57.200001,56.580002,56.869999,1174700,56.869999
2016-12-30,57.32,57.48,56.91,57.049999,693000,57.049999
2016-12-29,57.07,57.23,57.049999,57.150002,632100,57.150002
2016-12-28,57.419998,57.549999,57.27,57.32,598200,57.00
2016-12-27,57.48,57.560001,57.290001,57.41,543400,57.089498
2016-12-23,57.310001,57.48,57.119999,57.360001,662500,57.039777
2016-12-22,57.259998,57.450001,57.119999,57.32,942200,57.00
2016-12-21,57.50,57.73,57.290001,57.290001,786600,56.970169
2016-12-20,57.490002,58.00,57.349998,57.50,1195900,57.178995
2016-12-19,56.869999,57.549999,56.869999,57.41,978500,57.089498
2016-12-16,56.790001,57.00,56.490002,56.59,2404300,56.274076
2016-12-15,56.380001,56.830002,56.240002,56.650002,1073300,56.333742
2016-12-14,57.119999,57.240002,56.450001,56.509998,1265600,56.194521
2016-12-13,57.080002,57.360001,56.68,57.049999,1412900,56.731507
2016-12-12,56.450001,57.080002,56.400002,56.919998,1293000,56.602231
2016-12-09,56.380001,56.700001,56.009998,56.52,1412900,56.204467
2016-12-08,56.299999,56.700001,56.209999,56.439999,1592900,56.124912
2016-12-07,55.740002,56.290001,55.540001,56.290001,1274200,55.975751
2016-12-06,55.41,55.740002,55.130001,55.720001,1268800,55.408934
2016-12-05,55.860001,55.990002,55.07,55.279999,1535900,54.971388
2016-12-02,55.709999,55.900002,55.52,55.810001,1033500,55.498431
2016-12-01,55.490002,55.709999,55.23,55.470001,1007000,55.160329
2016-11-30,55.830002,55.830002,55.470001,55.490002,1318000,55.180218
2016-11-29,55.84,56.02,55.669998,55.900002,1125500,55.587929
2016-11-28,55.59,55.93,55.43,55.860001,1236700,55.548152
2016-11-25,55.330002,55.759998,55.330002,55.630001,471900,55.319436
2016-11-23,55.380001,55.66,55.040001,55.18,1493400,54.871947
2016-11-22,55.540001,55.689999,55.27,55.43,1512400,55.120552
2016-11-21,55.009998,55.380001,54.82,55.349998,1362000,55.040997
2016-11-18,54.650002,54.93,54.470001,54.610001,1396600,54.30513
2016-11-17,54.48,54.740002,54.380001,54.669998,1237700,54.364793
2016-11-16,54.959999,55.310001,54.369999,54.57,2083000,54.265352
2016-11-15,54.290001,54.919998,54.139999,54.91,1732100,54.603454
2016-11-14,53.650002,54.279999,53.299999,54.099998,1660200,53.797975
2016-11-11,52.880001,53.75,52.84,53.669998,1661500,53.370375
2016-11-10,52.799999,53.049999,52.279999,52.900002,1788900,52.604677
2016-11-09,51.740002,52.93,51.59,52.759998,1548600,52.465456
2016-11-08,52.029999,52.34,51.919998,52.240002,1322000,51.948362
2016-11-07,51.759998,52.02,51.66,52.009998,1363300,51.719643
2016-11-04,51.18,51.549999,51.150002,51.23,1855600,50.943998
2016-11-03,51.18,51.369999,50.889999,51.029999,1277700,50.745114
2016-11-02,51.34,51.599998,51.09,51.150002,1221100,50.864447
2016-11-01,52.299999,52.380001,51.150002,51.290001,2367500,51.003665
2016-10-31,52.139999,52.77,52.139999,52.630001,2013000,52.336184
2016-10-28,51.900002,52.27,51.220001,51.98,3055400,51.689811
2016-10-27,51.27,51.57,50.75,50.970001,1644100,50.685451
2016-10-26,51.07,51.619999,50.759998,51.290001,1519500,51.003665
2016-10-25,50.450001,51.330002,50.450001,50.950001,1806800,50.665563
2016-10-24,50.16,50.580002,50.150002,50.549999,888500,50.267794
2016-10-21,49.700001,49.970001,49.439999,49.93,856700,49.651257
2016-10-20,50.09,50.220001,49.790001,49.98,1115400,49.700977
2016-10-19,50.330002,50.48,49.919998,50.169998,713100,49.889915
2016-10-18,50.32,50.650002,50.150002,50.240002,696300,49.959527
2016-10-17,49.82,50.240002,49.82,50.150002,846400,49.87003
2016-10-14,49.779999,50.369999,49.779999,49.82,1262000,49.54187
2016-10-13,49.41,49.799999,49.18,49.630001,1463500,49.352932
2016-10-12,49.650002,49.849998,49.509998,49.689999,1334600,49.412595
2016-10-11,49.82,49.98,49.380001,49.599998,1226000,49.323097
2016-10-10,49.529999,49.98,49.529999,49.889999,1056700,49.611479
2016-10-07,49.740002,49.849998,49.240002,49.490002,1296300,49.213714
2016-10-06,49.700001,49.860001,49.419998,49.720001,1775200,49.44243
2016-10-05,49.990002,50.27,49.700001,49.849998,1533900,49.571701
2016-10-04,50.450001,50.540001,49.77,49.919998,1315900,49.64131
2016-10-03,50.48,50.669998,50.200001,50.400002,1146800,50.118634
2016-09-30,50.220001,50.630001,50.220001,50.450001,1523500,50.168354
2016-09-29,50.139999,50.32,49.990002,50.07,1317300,49.790474
2016-09-28,50.84,50.950001,50.220001,50.59,1156600,49.989357
2016-09-27,50.919998,51.189999,50.709999,50.77,1118000,50.16722
2016-09-26,50.610001,51.009998,50.580002,50.779999,939100,50.1771
2016-09-23,51.02,51.16,50.689999,50.779999,1298000,50.1771
2016-09-22,51.50,51.59,51.040001,51.209999,1456000,50.601995
2016-09-21,50.880001,51.400002,50.740002,51.330002,1433300,50.720573
2016-09-20,51.00,51.380001,50.709999,50.759998,1585600,50.157337
2016-09-19,50.18,50.869999,50.18,50.709999,1616800,50.107931
2016-09-16,50.060001,50.32,49.77,50.259998,2159000,49.663273
2016-09-15,49.790001,50.369999,49.720001,50.240002,1182500,49.643514
2016-09-14,49.950001,50.23,49.73,49.799999,1276300,49.208735
2016-09-13,49.919998,50.52,49.91,49.959999,2010300,49.366836
2016-09-12,49.50,50.389999,49.419998,50.27,1522000,49.673156
2016-09-09,50.41,50.52,49.50,49.52,1477000,48.932061
2016-09-08,50.580002,50.959999,50.50,50.830002,1040400,50.226509
2016-09-07,51.029999,51.130001,50.630001,50.77,1012200,50.16722
2016-09-06,50.919998,51.50,50.880001,51.209999,1204700,50.601995
2016-09-02,50.919998,51.279999,50.91,51.080002,836500,50.473541
2016-09-01,50.610001,50.720001,50.349998,50.720001,623600,50.117814
2016-08-31,50.540001,50.669998,50.23,50.52,1238000,49.920188
2016-08-30,50.84,50.880001,50.349998,50.599998,747800,49.999236
2016-08-29,50.709999,51.009998,50.669998,50.720001,1342400,50.117814
2016-08-26,51.279999,51.439999,50.439999,50.560001,1518500,49.959714
2016-08-25,51.169998,51.389999,51.060001,51.130001,1078400,50.522946
2016-08-24,51.189999,51.360001,51.060001,51.27,876900,50.661284
2016-08-23,51.290001,51.439999,51.139999,51.279999,919000,50.671163
2016-08-22,51.200001,51.470001,51.060001,51.290001,1129000,50.681047
2016-08-19,50.98,51.200001,50.849998,51.200001,1161800,50.592115
2016-08-18,51.18,51.23,50.630001,51.099998,1079100,50.4933
2016-08-17,50.240002,51.32,50.18,51.220001,2318700,50.611878
2016-08-16,51.119999,51.119999,50.080002,50.099998,1474500,49.505173
2016-08-15,51.639999,51.82,51.299999,51.330002,707700,50.720573
2016-08-12,51.810001,51.990002,51.560001,51.709999,826200,51.096058
2016-08-11,51.68,52.02,51.650002,51.810001,923000,51.194873
2016-08-10,51.040001,51.540001,51.02,51.52,855800,50.908315
2016-08-09,50.990002,51.169998,50.959999,51.02,651500,50.414252
2016-08-08,51.200001,51.259998,50.790001,50.860001,1672200,50.256152
2016-08-05,51.040001,51.200001,50.880001,51.110001,1251900,50.503183
2016-08-04,50.860001,51.009998,50.779999,50.849998,853100,50.246268
2016-08-03,50.93,50.990002,50.509998,50.77,1803400,50.16722
2016-08-02,51.09,51.209999,50.709999,50.98,1414700,50.374726
2016-08-01,51.290001,51.619999,51.139999,51.209999,1350300,50.601995
2016-07-29,51.75,51.990002,51.040001,51.259998,1852300,50.6514
2016-07-28,51.639999,52.00,51.619999,51.900002,759000,51.283805
2016-07-27,52.400002,52.52,51.650002,51.689999,1946800,51.076295
2016-07-26,52.59,52.700001,52.080002,52.310001,899900,51.688937
2016-07-25,52.349998,52.43,52.080002,52.419998,648600,51.797628
