Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,66.730003,66.940002,66.300003,66.760002,101400,66.760002
2016-10-06,66.900002,67.00,66.459999,66.559998,67700,66.559998
2016-10-05,66.400002,66.989998,66.360001,66.830002,63700,66.830002
2016-10-04,63.459999,66.849998,63.34,66.440002,96500,66.440002
2016-10-03,60.27,63.470001,60.200001,63.169998,70500,63.169998
2016-09-30,60.810001,61.169998,60.43,60.610001,58100,60.610001
2016-09-29,60.990002,61.279999,60.470001,60.82,34100,60.82
2016-09-28,61.509998,61.52,60.150002,60.860001,38200,60.860001
2016-09-27,59.939999,62.130001,59.52,61.380001,44400,61.380001
2016-09-26,61.330002,61.330002,59.93,60.110001,40100,60.110001
2016-09-23,61.200001,62.619999,60.950001,61.59,36100,61.59
2016-09-22,60.849998,61.610001,60.720001,61.50,50200,61.50
2016-09-21,60.59,60.869999,60.099998,60.799999,34800,60.799999
2016-09-20,60.200001,61.080002,59.669998,60.490002,77600,60.490002
2016-09-19,61.09,61.52,60.049999,60.18,94300,60.18
2016-09-16,61.41,61.48,60.919998,61.209999,134900,61.209999
2016-09-15,61.259998,61.509998,61.00,61.299999,57000,61.299999
2016-09-14,61.330002,61.599998,61.009998,61.369999,55400,61.369999
2016-09-13,61.50,61.52,60.310001,61.09,97100,61.09
2016-09-12,61.360001,61.790001,60.599998,61.709999,70600,61.709999
2016-09-09,62.189999,62.330002,61.18,61.220001,63800,61.220001
2016-09-08,62.34,62.619999,61.98,62.25,60100,62.25
2016-09-07,62.130001,62.439999,61.540001,62.330002,45800,62.330002
2016-09-06,61.84,62.509998,61.75,62.009998,38500,62.009998
2016-09-02,61.529999,61.599998,61.029999,61.599998,39000,61.599998
2016-09-01,61.709999,61.709999,60.919998,61.52,50400,61.52
2016-08-31,61.599998,61.73,60.91,61.549999,51700,61.42
2016-08-30,60.880001,61.630001,60.709999,61.299999,28200,61.170528
2016-08-29,60.23,61.139999,60.16,60.610001,72300,60.481987
2016-08-26,59.669998,60.290001,59.419998,60.16,63200,60.032936
2016-08-25,58.880001,59.639999,58.720001,59.59,31700,59.464141
2016-08-24,58.00,59.049999,57.740002,58.849998,73600,58.725702
2016-08-23,57.169998,58.029999,57.169998,57.75,17200,57.628027
2016-08-22,57.330002,57.389999,56.509998,56.799999,38400,56.680032
2016-08-19,57.450001,57.59,56.889999,57.119999,19300,56.999356
2016-08-18,57.369999,57.59,56.900002,57.360001,25900,57.238851
2016-08-17,57.16,57.41,56.860001,57.220001,33200,57.099147
2016-08-16,57.400002,57.450001,57.119999,57.16,41500,57.039273
2016-08-15,58.810001,58.810001,57.209999,57.610001,46000,57.488323
2016-08-12,58.23,58.950001,55.580002,58.459999,34200,58.336526
2016-08-11,57.529999,60.150002,57.529999,58.43,44700,58.306591
2016-08-10,57.73,58.610001,56.84,57.580002,57400,57.458388
2016-08-09,56.720001,58.349998,56.459999,57.799999,92300,57.67792
2016-08-08,56.540001,56.75,55.799999,56.400002,31700,56.28088
2016-08-05,54.970001,56.529999,54.830002,56.259998,63800,56.141172
2016-08-04,54.98,55.150002,54.740002,54.810001,28900,54.694238
2016-08-03,54.889999,55.00,54.130001,54.75,42200,54.634363
2016-08-02,55.009998,55.25,54.470001,54.669998,49200,54.55453
2016-08-01,54.549999,55.299999,54.240002,54.849998,48500,54.73415
2016-07-29,55.34,56.400002,54.48,54.689999,57800,54.574488
2016-07-28,54.369999,56.25,54.220001,55.599998,43500,55.482566
2016-07-27,55.00,55.099998,54.209999,54.669998,84300,54.55453
2016-07-26,55.139999,56.049999,54.849998,54.91,52500,54.794025
2016-07-25,53.080002,55.02,53.080002,54.84,88300,54.724173
2016-07-22,52.439999,53.02,52.439999,52.779999,33600,52.668523
2016-07-21,53.009998,53.50,52.369999,52.41,45400,52.299305
2016-07-20,53.50,53.75,53.049999,53.220001,53500,53.107596
2016-07-19,51.009998,54.619999,51.009998,53.419998,30000,53.30717
2016-07-18,53.220001,53.880001,52.759998,53.25,26800,53.137531
2016-07-15,52.799999,53.09,52.349998,52.91,24500,52.798249
2016-07-14,52.650002,53.130001,52.419998,52.43,35800,52.319263
2016-07-13,51.32,52.450001,51.310001,52.119999,44000,52.009917
2016-07-12,50.919998,51.669998,50.919998,51.34,50100,51.231565
2016-07-11,50.34,50.740002,50.34,50.73,29200,50.622853
2016-07-08,49.720001,50.700001,49.450001,50.360001,59200,50.253636
2016-07-07,49.540001,49.869999,48.98,49.470001,19800,49.365516
2016-07-06,49.16,49.950001,48.98,49.439999,34600,49.335577
2016-07-05,49.279999,49.700001,48.970001,49.400002,28100,49.295664
2016-07-01,50.91,51.00,49.709999,50.060001,32200,49.95427
2016-06-30,50.139999,50.959999,50.02,50.959999,39400,50.852367
2016-06-29,50.32,50.32,49.139999,49.93,57200,49.824544
2016-06-28,50.299999,50.299999,49.119999,49.639999,46700,49.535155
2016-06-27,51.169998,51.169998,49.830002,50.040001,53300,49.934312
2016-06-24,51.709999,52.119999,51.00,51.709999,163600,51.600783
2016-06-23,52.84,53.759998,52.84,53.740002,43500,53.626498
2016-06-22,52.110001,52.790001,52.040001,52.389999,25100,52.279347
2016-06-21,52.290001,52.290001,51.779999,52.18,73700,52.069791
2016-06-20,52.16,52.48,51.84,52.27,45500,52.159601
2016-06-17,51.150002,51.900002,51.150002,51.889999,52800,51.780403
2016-06-16,50.98,51.34,50.540001,51.23,32500,51.121797
2016-06-15,51.91,52.110001,51.220001,51.380001,18800,51.271482
2016-06-14,51.290001,52.09,51.290001,51.669998,46600,51.560866
2016-06-13,51.919998,52.25,51.060001,51.389999,33000,51.281459
2016-06-10,51.77,52.130001,51.380001,51.919998,21400,51.810338
2016-06-09,52.43,52.549999,51.709999,52.060001,25300,51.950046
2016-06-08,52.009998,52.68,51.900002,52.580002,40300,52.468948
2016-06-07,53.130001,53.130001,51.939999,52.07,28700,51.960023
2016-06-06,51.209999,53.009998,51.150002,52.73,56200,52.618629
2016-06-03,51.34,51.34,50.349998,50.900002,33400,50.792496
2016-06-02,50.389999,51.389999,50.25,51.389999,54900,51.151734
2016-06-01,49.48,50.41,49.48,50.299999,52000,50.066788
2016-05-31,50.360001,50.360001,49.34,49.849998,88700,49.618874
2016-05-27,49.93,50.099998,49.560001,50.099998,18200,49.867714
2016-05-26,49.970001,49.98,49.59,49.720001,34400,49.489479
2016-05-25,50.00,50.50,49.599998,49.970001,60700,49.73832
2016-05-24,49.959999,50.77,49.59,49.970001,72700,49.73832
2016-05-23,48.869999,49.84,48.869999,49.509998,66900,49.28045
2016-05-20,48.939999,49.360001,48.25,48.84,38600,48.613558
2016-05-19,49.080002,49.080002,48.09,48.720001,62300,48.494115
2016-05-18,47.389999,49.43,47.389999,49.369999,77300,49.1411
2016-05-17,48.490002,48.59,47.360001,47.52,37700,47.299678
2016-05-16,47.599998,48.849998,47.599998,48.57,33600,48.344809
2016-05-13,48.720001,48.720001,47.459999,47.720001,23100,47.498752
2016-05-12,47.970001,48.66,47.450001,48.549999,47100,48.324902
2016-05-11,48.169998,48.950001,47.990002,48.049999,49000,47.82722
2016-05-10,48.799999,49.099998,48.220001,48.610001,26500,48.384625
2016-05-09,48.470001,49.00,48.09,48.709999,42700,48.48416
2016-05-06,48.209999,48.59,47.849998,48.27,49400,48.046201
2016-05-05,49.189999,49.32,48.470001,48.470001,47600,48.245275
2016-05-04,48.669998,49.240002,48.25,49.009998,71500,48.782768
2016-05-03,49.630001,49.630001,48.400002,48.939999,44600,48.713093
2016-05-02,49.860001,50.220001,49.57,49.830002,35900,49.59897
2016-04-29,49.34,51.200001,48.700001,49.619999,68700,49.38994
2016-04-28,46.799999,49.93,46.799999,49.73,107500,49.499431
2016-04-27,46.040001,47.389999,46.00,46.299999,78300,46.085334
2016-04-26,46.080002,46.790001,45.650002,46.16,300400,45.945983
2016-04-25,45.900002,45.919998,45.450001,45.82,26700,45.60756
2016-04-22,45.799999,46.709999,45.799999,45.990002,27200,45.776773
2016-04-21,46.389999,46.75,46.110001,46.279999,18100,46.065426
2016-04-20,47.549999,47.549999,46.490002,46.549999,17000,46.334174
2016-04-19,46.740002,47.00,46.279999,46.68,29200,46.463573
2016-04-18,46.50,46.950001,46.41,46.610001,27700,46.393898
2016-04-15,46.959999,47.18,45.27,46.779999,30700,46.563108
2016-04-14,47.290001,47.349998,46.799999,47.060001,39200,46.841812
2016-04-13,47.150002,48.09,46.790001,47.349998,101000,47.130465
2016-04-12,46.450001,47.57,45.27,46.490002,32300,46.274455
2016-04-11,45.299999,47.049999,45.110001,47.029999,23000,46.811949
2016-04-08,45.23,45.23,44.639999,45.150002,29900,44.940668
2016-04-07,45.00,45.23,44.810001,45.009998,60700,44.801314
2016-04-06,44.41,45.389999,43.549999,44.630001,43400,44.423078
2016-04-05,44.32,44.919998,44.32,44.52,12700,44.313588
2016-04-04,44.75,45.130001,44.150002,44.75,86400,44.542521
2016-04-01,45.310001,47.380001,44.310001,44.860001,18400,44.652011
2016-03-31,45.41,46.240002,44.970001,45.599998,21800,45.388578
2016-03-30,45.290001,46.00,44.880001,45.66,22400,45.448302
2016-03-29,44.630001,45.290001,43.950001,45.27,19300,45.06011
2016-03-28,44.200001,44.869999,43.450001,44.709999,38300,44.502705
2016-03-24,44.259998,44.389999,43.599998,43.830002,18000,43.626788
2016-03-23,44.139999,45.09,43.790001,44.560001,36900,44.353403
2016-03-22,43.869999,44.080002,43.25,43.900002,16800,43.696463
2016-03-21,44.389999,44.389999,43.830002,43.970001,28100,43.766138
2016-03-18,45.049999,46.529999,44.209999,44.220001,99200,44.014979
2016-03-17,43.91,45.279999,43.650002,44.709999,26800,44.502705
2016-03-16,43.709999,44.330002,43.610001,43.810001,51600,43.60688
2016-03-15,43.689999,44.119999,43.689999,43.900002,40900,43.696463
2016-03-14,43.529999,43.84,43.139999,43.630001,15700,43.427715
2016-03-11,42.610001,43.84,42.27,43.82,22000,43.616832
2016-03-10,42.619999,43.27,42.299999,42.50,19400,42.302953
2016-03-09,42.400002,42.759998,42.16,42.57,16600,42.372628
2016-03-08,42.00,43.02,41.869999,42.279999,57200,42.083972
2016-03-07,42.150002,42.150002,41.509998,42.150002,27000,41.954577
2016-03-04,41.970001,42.040001,41.400002,42.040001,64900,41.845086
2016-03-03,41.549999,42.52,41.439999,41.91,26800,41.58629
2016-03-02,42.00,42.099998,41.419998,41.93,41400,41.606136
2016-03-01,41.599998,42.290001,41.599998,42.00,41400,41.675595
2016-02-29,40.830002,42.040001,39.389999,41.389999,34600,41.070306
2016-02-26,41.310001,42.380001,40.810001,41.080002,50000,40.762703
2016-02-25,40.919998,41.689999,40.200001,41.380001,21800,41.060385
2016-02-24,40.860001,40.959999,39.299999,40.720001,25500,40.405483
2016-02-23,40.259998,40.970001,40.220001,40.779999,14900,40.465017
2016-02-22,39.790001,40.169998,39.790001,40.119999,46500,39.810115
2016-02-19,39.50,40.110001,39.50,39.849998,43200,39.5422
2016-02-18,39.16,40.00,39.139999,39.470001,39500,39.165138
2016-02-17,39.799999,40.41,39.029999,39.509998,44800,39.204826
2016-02-16,39.869999,40.139999,39.099998,39.919998,34400,39.611659
2016-02-12,39.540001,40.139999,39.220001,39.419998,27700,39.115521
2016-02-11,37.060001,39.75,37.060001,39.290001,43900,38.986528
2016-02-10,39.029999,39.970001,38.59,38.970001,35000,38.669
2016-02-09,37.540001,39.950001,37.400002,38.740002,37500,38.440777
2016-02-08,40.450001,40.450001,39.150002,39.639999,63600,39.333823
2016-02-05,40.099998,41.490002,39.169998,40.669998,46800,40.355866
2016-02-04,40.16,40.75,39.830002,40.23,41500,39.919266
2016-02-03,42.139999,42.139999,40.060001,40.439999,51800,40.127643
2016-02-02,42.23,42.41,41.34,41.619999,57400,41.298529
2016-02-01,42.93,42.93,40.529999,42.639999,33500,42.310651
2016-01-29,42.34,43.669998,41.50,43.360001,42500,43.025091
2016-01-28,39.560001,42.59,38.110001,42.34,69000,42.012969
2016-01-27,37.00,37.790001,36.799999,37.48,32800,37.190507
2016-01-26,38.080002,38.150002,36.220001,37.169998,70900,36.8829
2016-01-25,38.360001,38.400002,37.50,37.75,29900,37.458422
2016-01-22,37.27,38.400002,37.220001,38.23,35000,37.934714
2016-01-21,37.049999,38.040001,36.549999,37.02,37700,36.734061
