Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,47.77,48.470001,47.529999,48.209999,1309300,48.209999
2017-02-10,47.639999,47.75,47.389999,47.389999,1361900,47.389999
2017-02-09,47.110001,47.740002,46.959999,47.419998,1146900,47.419998
2017-02-08,46.630001,46.849998,46.439999,46.82,1123400,46.82
2017-02-07,47.32,47.419998,46.919998,47.040001,958000,47.040001
2017-02-06,46.459999,47.279999,46.330002,46.98,1065000,46.98
2017-02-03,46.810001,47.240002,46.529999,46.860001,1103200,46.860001
2017-02-02,46.310001,46.790001,44.82,45.889999,1534900,45.889999
2017-02-01,45.919998,46.130001,45.400002,45.77,1474400,45.77
2017-01-31,45.52,46.07,44.93,45.43,1518000,45.43
2017-01-30,45.790001,45.790001,45.099998,45.630001,1023900,45.630001
2017-01-27,46.110001,46.110001,45.650002,45.950001,813800,45.950001
2017-01-26,46.060001,46.279999,45.799999,46.189999,1270500,46.189999
2017-01-25,45.639999,46.099998,45.560001,46.009998,862800,45.809997
2017-01-24,45.150002,45.50,45.029999,45.240002,845200,45.043348
2017-01-23,44.799999,45.23,44.529999,44.830002,921700,44.63513
2017-01-20,44.790001,45.299999,44.59,45.02,1456600,44.824303
2017-01-19,44.599998,44.779999,43.939999,44.43,989400,44.236867
2017-01-18,44.259998,44.66,43.75,44.490002,1465700,44.296608
2017-01-17,44.209999,44.450001,43.580002,43.91,1304100,43.719127
2017-01-13,44.959999,45.470001,44.77,44.790001,1088500,44.595303
2017-01-12,43.689999,44.68,43.689999,44.59,1494100,44.396172
2017-01-11,44.50,44.990002,44.380001,44.830002,1084700,44.63513
2017-01-10,44.470001,44.91,44.220001,44.599998,901800,44.406126
2017-01-09,44.25,44.889999,44.25,44.389999,843100,44.19704
2017-01-06,44.709999,45.150002,44.48,44.880001,1232400,44.684912
2017-01-05,44.529999,44.900002,43.950001,44.459999,1220600,44.266736
2017-01-04,44.369999,45.02,44.27,44.919998,1626200,44.724735
2017-01-03,44.709999,44.860001,43.689999,44.279999,1799600,44.087518
2016-12-30,44.060001,44.110001,43.73,43.93,1054000,43.739041
2016-12-29,43.970001,44.330002,43.700001,43.810001,802100,43.619563
2016-12-28,44.549999,44.73,43.950001,43.959999,652000,43.768909
2016-12-27,44.549999,44.66,44.419998,44.549999,386900,44.356345
2016-12-23,44.560001,44.619999,44.299999,44.470001,596200,44.276694
2016-12-22,44.450001,44.630001,44.189999,44.529999,908200,44.336431
2016-12-21,44.450001,44.889999,44.240002,44.599998,930900,44.406126
2016-12-20,44.07,44.84,43.889999,44.48,1634600,44.286649
2016-12-19,43.549999,44.02,43.330002,43.740002,1330800,43.549868
2016-12-16,44.50,44.50,43.48,43.549999,3093700,43.360691
2016-12-15,43.889999,45.009998,43.669998,44.490002,3411900,44.296608
2016-12-14,43.119999,44.32,42.900002,43.59,2970700,43.400518
2016-12-13,43.369999,43.900002,42.970001,43.59,2019100,43.400518
2016-12-12,43.369999,43.580002,42.939999,43.299999,2052000,43.111778
2016-12-09,43.84,43.869999,43.360001,43.560001,1627100,43.37065
2016-12-08,43.810001,44.48,43.669998,44.09,1409100,43.898345
2016-12-07,42.91,43.540001,42.759998,43.439999,1417800,43.251169
2016-12-06,43.009998,43.169998,42.66,42.849998,2135900,42.663734
2016-12-05,43.080002,43.400002,42.75,42.869999,1504900,42.683647
2016-12-02,42.919998,43.009998,42.470001,42.720001,1191400,42.534301
2016-12-01,42.599998,43.240002,42.57,43.07,2796900,42.882778
2016-11-30,43.18,43.25,42.139999,42.27,2700900,42.086257
2016-11-29,42.240002,42.48,42.00,42.02,1217200,41.837343
2016-11-28,42.349998,42.77,42.009998,42.110001,2216200,41.926952
2016-11-25,42.990002,43.080002,42.669998,42.889999,511400,42.703561
2016-11-23,43.470001,43.470001,42.68,43.040001,1393500,42.85291
2016-11-22,42.720001,42.860001,42.369999,42.599998,1663300,42.41482
2016-11-21,42.919998,42.919998,42.16,42.560001,1715500,42.374997
2016-11-18,42.509998,42.669998,42.09,42.549999,1497900,42.365038
2016-11-17,41.599998,42.610001,41.48,42.540001,1870100,42.355083
2016-11-16,41.98,42.110001,41.400002,41.470001,1871500,41.289735
2016-11-15,41.139999,42.259998,40.959999,42.25,1953400,42.066343
