Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,0.40,0.40,0.37,0.39,938900,0.39
2016-10-06,0.40,0.40,0.39,0.40,159500,0.40
2016-10-05,0.40,0.40,0.39,0.40,198800,0.40
2016-10-04,0.39,0.40,0.39,0.40,354900,0.40
2016-10-03,0.40,0.40,0.38,0.39,660600,0.39
2016-09-30,0.37,0.38,0.37,0.37,224200,0.37
2016-09-29,0.38,0.39,0.37,0.37,361600,0.37
2016-09-28,0.39,0.39,0.37,0.38,279400,0.38
2016-09-27,0.38,0.39,0.38,0.38,256700,0.38
2016-09-26,0.39,0.39,0.37,0.38,262100,0.38
2016-09-23,0.40,0.41,0.38,0.39,401600,0.39
2016-09-22,0.39,0.41,0.39,0.39,1529300,0.39
2016-09-21,0.36,0.37,0.36,0.37,585700,0.37
2016-09-20,0.36,0.37,0.36,0.36,280900,0.36
2016-09-19,0.37,0.38,0.36,0.36,359900,0.36
2016-09-16,0.37,0.37,0.36,0.36,329100,0.36
2016-09-15,0.37,0.37,0.36,0.37,668100,0.37
2016-09-14,0.38,0.39,0.37,0.37,464400,0.37
2016-09-13,0.40,0.41,0.38,0.38,729900,0.38
2016-09-12,0.41,0.42,0.39,0.40,437600,0.40
2016-09-09,0.41,0.42,0.40,0.40,638700,0.40
2016-09-08,0.41,0.41,0.40,0.41,744900,0.41
2016-09-07,0.39,0.42,0.39,0.39,1089000,0.39
2016-09-06,0.40,0.41,0.39,0.39,929200,0.39
2016-09-02,0.40,0.40,0.39,0.39,535200,0.39
2016-09-01,0.40,0.41,0.39,0.39,838100,0.39
2016-08-31,0.41,0.42,0.38,0.39,1272900,0.39
2016-08-30,0.42,0.44,0.40,0.40,2240800,0.40
2016-08-29,0.44,0.46,0.38,0.40,8946700,0.40
2016-08-26,0.34,0.35,0.34,0.35,347700,0.35
2016-08-25,0.35,0.37,0.34,0.35,819600,0.35
2016-08-24,0.35,0.38,0.35,0.35,937800,0.35
2016-08-23,0.35,0.36,0.35,0.35,462800,0.35
2016-08-22,0.35,0.36,0.35,0.36,219400,0.36
2016-08-19,0.34,0.36,0.34,0.35,313800,0.35
2016-08-18,0.35,0.36,0.34,0.35,278200,0.35
2016-08-17,0.36,0.36,0.34,0.35,580100,0.35
2016-08-16,0.36,0.37,0.35,0.35,1232700,0.35
2016-08-15,0.35,0.36,0.35,0.35,292900,0.35
2016-08-12,0.35,0.36,0.34,0.35,1076800,0.35
2016-08-11,0.35,0.36,0.33,0.34,498300,0.34
2016-08-10,0.36,0.36,0.34,0.34,355000,0.34
2016-08-09,0.35,0.36,0.35,0.36,157600,0.36
2016-08-08,0.35,0.36,0.35,0.36,343800,0.36
2016-08-05,0.37,0.37,0.35,0.36,811400,0.36
2016-08-04,0.36,0.39,0.35,0.37,1372500,0.37
2016-08-03,0.34,0.40,0.33,0.36,537100,0.36
2016-08-02,0.34,0.34,0.33,0.34,649200,0.34
2016-08-01,0.34,0.35,0.33,0.34,1323700,0.34
2016-07-29,0.34,0.35,0.33,0.34,1135700,0.34
2016-07-28,0.34,0.35,0.33,0.33,794700,0.33
2016-07-27,0.34,0.34,0.33,0.33,1359400,0.33
2016-07-26,0.35,0.36,0.32,0.32,4290300,0.32
2016-07-25,0.36,0.36,0.35,0.35,543700,0.35
2016-07-22,0.36,0.37,0.36,0.36,525000,0.36
2016-07-21,0.37,0.38,0.36,0.36,338000,0.36
2016-07-20,0.37,0.38,0.36,0.36,499300,0.36
2016-07-19,0.36,0.38,0.36,0.36,968800,0.36
2016-07-18,0.38,0.38,0.37,0.37,497700,0.37
2016-07-15,0.37,0.38,0.37,0.37,372300,0.37
2016-07-14,0.37,0.38,0.37,0.37,542400,0.37
2016-07-13,0.38,0.38,0.36,0.37,715300,0.37
2016-07-12,0.38,0.39,0.37,0.38,1403000,0.38
2016-07-11,0.37,0.38,0.36,0.36,1370300,0.36
2016-07-08,0.35,0.39,0.35,0.35,1861000,0.35
2016-07-07,0.34,0.37,0.34,0.36,981700,0.36
2016-07-06,0.33,0.36,0.33,0.34,864200,0.34
2016-07-05,0.36,0.36,0.34,0.34,1352100,0.34
2016-07-01,0.35,0.36,0.34,0.36,3002000,0.36
2016-06-30,0.37,0.37,0.34,0.34,1134200,0.34
2016-06-29,0.38,0.38,0.36,0.37,1403400,0.37
2016-06-28,0.35,0.38,0.33,0.36,2687700,0.36
2016-06-27,0.36,0.36,0.31,0.31,2503600,0.31
2016-06-24,0.36,0.38,0.36,0.37,20497700,0.37
2016-06-23,0.41,0.42,0.40,0.40,2288400,0.40
2016-06-22,0.41,0.42,0.39,0.39,1964000,0.39
2016-06-21,0.42,0.43,0.40,0.40,967800,0.40
2016-06-20,0.42,0.43,0.41,0.41,782800,0.41
2016-06-17,0.42,0.42,0.39,0.40,1458700,0.40
2016-06-16,0.40,0.40,0.39,0.39,951800,0.39
2016-06-15,0.42,0.42,0.41,0.42,417700,0.42
2016-06-14,0.42,0.43,0.41,0.42,613700,0.42
2016-06-13,0.42,0.43,0.41,0.41,770500,0.41
2016-06-10,0.43,0.44,0.43,0.43,765000,0.43
2016-06-09,0.46,0.46,0.44,0.44,555100,0.44
2016-06-08,0.45,0.47,0.44,0.45,717100,0.45
2016-06-07,0.48,0.48,0.44,0.44,1324100,0.44
2016-06-06,0.44,0.45,0.43,0.43,834400,0.43
2016-06-03,0.45,0.45,0.42,0.43,1205600,0.43
2016-06-02,0.44,0.45,0.43,0.44,979700,0.44
2016-06-01,0.46,0.46,0.43,0.43,446300,0.43
2016-05-31,0.46,0.46,0.45,0.45,1947600,0.45
2016-05-27,0.46,0.46,0.45,0.46,272400,0.46
2016-05-26,0.46,0.46,0.45,0.45,341700,0.45
2016-05-25,0.45,0.46,0.45,0.46,603900,0.46
2016-05-24,0.45,0.46,0.43,0.45,972400,0.45
2016-05-23,0.45,0.46,0.45,0.45,370200,0.45
2016-05-20,0.45,0.46,0.44,0.45,854000,0.45
2016-05-19,0.45,0.45,0.43,0.44,454300,0.44
2016-05-18,0.45,0.45,0.44,0.45,258400,0.45
2016-05-17,0.45,0.46,0.44,0.44,453700,0.44
2016-05-16,0.46,0.46,0.45,0.46,1094600,0.46
2016-05-13,0.45,0.46,0.44,0.45,546000,0.45
2016-05-12,0.45,0.46,0.43,0.43,3234900,0.43
2016-05-11,0.48,0.49,0.42,0.42,3051100,0.42
2016-05-10,0.44,0.45,0.43,0.44,589700,0.44
2016-05-09,0.46,0.46,0.44,0.44,412800,0.44
2016-05-06,0.46,0.47,0.44,0.45,660100,0.45
2016-05-05,0.47,0.48,0.45,0.45,477800,0.45
2016-05-04,0.47,0.48,0.40,0.44,961500,0.44
2016-05-03,0.51,0.51,0.47,0.47,1111100,0.47
2016-05-02,0.52,0.53,0.51,0.51,743300,0.51
2016-04-29,0.56,0.56,0.50,0.50,985600,0.50
2016-04-28,0.53,0.55,0.52,0.53,653400,0.53
2016-04-27,0.54,0.54,0.52,0.52,547300,0.52
2016-04-26,0.54,0.54,0.52,0.53,674300,0.53
2016-04-25,0.55,0.55,0.52,0.52,787900,0.52
2016-04-22,0.55,0.56,0.55,0.56,590200,0.56
2016-04-21,0.57,0.57,0.55,0.56,674100,0.56
2016-04-20,0.57,0.58,0.56,0.57,2364000,0.57
2016-04-19,0.56,0.57,0.53,0.54,689600,0.54
2016-04-18,0.54,0.55,0.53,0.54,405400,0.54
2016-04-15,0.54,0.55,0.53,0.54,909000,0.54
2016-04-14,0.55,0.55,0.52,0.52,1233800,0.52
2016-04-13,0.52,0.54,0.51,0.52,847900,0.52
2016-04-12,0.50,0.50,0.48,0.50,467700,0.50
2016-04-11,0.51,0.51,0.49,0.50,587900,0.50
2016-04-08,0.49,0.51,0.48,0.49,838500,0.49
2016-04-07,0.49,0.51,0.48,0.49,1326000,0.49
2016-04-06,0.51,0.53,0.50,0.53,1072400,0.53
2016-04-05,0.51,0.52,0.51,0.51,1005000,0.51
2016-04-04,0.52,0.54,0.52,0.53,880000,0.53
2016-04-01,0.53,0.54,0.52,0.53,889800,0.53
2016-03-31,0.52,0.54,0.51,0.53,1126000,0.53
2016-03-30,0.51,0.52,0.51,0.52,810100,0.52
2016-03-29,0.51,0.53,0.49,0.51,783900,0.51
2016-03-28,0.51,0.51,0.49,0.50,633900,0.50
2016-03-24,0.51,0.53,0.50,0.51,975900,0.51
2016-03-23,0.55,0.55,0.52,0.52,1053300,0.52
2016-03-22,0.55,0.56,0.54,0.55,673200,0.55
2016-03-21,0.56,0.57,0.55,0.55,1751000,0.55
2016-03-18,0.57,0.57,0.55,0.56,1281900,0.56
2016-03-17,0.57,0.57,0.54,0.55,705800,0.55
2016-03-16,0.56,0.57,0.54,0.56,645300,0.56
2016-03-15,0.60,0.60,0.55,0.56,2705900,0.56
2016-03-14,0.55,0.57,0.50,0.53,2147200,0.53
2016-03-11,0.54,0.55,0.53,0.53,1132300,0.53
2016-03-10,0.57,0.58,0.52,0.52,1246200,0.52
2016-03-09,0.57,0.58,0.54,0.55,1246700,0.55
2016-03-08,0.60,0.60,0.57,0.57,872500,0.57
2016-03-07,0.59,0.62,0.58,0.61,1091000,0.61
2016-03-04,0.59,0.62,0.59,0.59,1002000,0.59
2016-03-03,0.63,0.63,0.58,0.60,1100700,0.60
2016-03-02,0.60,0.62,0.60,0.62,1481000,0.62
2016-03-01,0.57,0.58,0.55,0.56,1180900,0.56
2016-02-29,0.58,0.60,0.53,0.54,3033000,0.54
2016-02-26,0.63,0.65,0.61,0.63,1309300,0.63
2016-02-25,0.69,0.69,0.63,0.63,2168100,0.63
2016-02-24,0.68,0.69,0.58,0.67,4657600,0.67
2016-02-23,0.72,0.76,0.68,0.68,5039900,0.68
2016-02-22,0.65,0.72,0.61,0.69,3326100,0.69
2016-02-19,0.66,0.67,0.56,0.63,3654700,0.63
2016-02-18,0.59,0.62,0.54,0.61,4023300,0.61
2016-02-17,0.50,0.52,0.45,0.50,5674800,0.50
2016-02-16,0.41,0.45,0.38,0.42,5093400,0.42
2016-02-12,0.34,0.34,0.32,0.34,2336000,0.34
2016-02-11,0.34,0.34,0.30,0.32,4207300,0.32
2016-02-10,0.31,0.35,0.25,0.30,18859400,0.30
2016-02-09,0.58,0.58,0.49,0.50,8205500,0.50
2016-02-08,0.39,0.54,0.38,0.44,12781900,0.44
2016-02-05,1.13,1.16,1.12,1.12,766000,1.12
