Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,119.199997,121.400002,119.199997,120.599998,7800,120.599998
2016-10-06,116.68,120.760002,116.160004,119.889999,7100,119.889999
2016-10-05,117.709999,118.989998,115.760002,118.360001,9200,118.360001
2016-10-04,115.260002,117.480003,114.589996,116.559998,15600,116.559998
2016-10-03,112.620003,115.849998,112.419998,115.309998,9500,115.309998
2016-09-30,114.019997,114.900002,111.440002,114.360001,16800,114.360001
2016-09-29,114.50,114.50,110.400002,111.50,2800,111.50
2016-09-28,113.860001,113.860001,112.900002,113.400002,5900,113.400002
2016-09-27,111.470001,113.449997,110.400002,112.599998,10100,112.599998
2016-09-26,115.739998,115.739998,111.669998,111.690002,10000,111.690002
2016-09-23,114.029999,115.75,114.029999,115.50,7600,115.50
2016-09-22,115.50,116.00,114.93,115.980003,13400,115.980003
2016-09-21,113.989998,115.480003,112.449997,115.260002,17600,115.260002
2016-09-20,112.529999,114.089996,112.529999,113.690002,6200,113.690002
2016-09-19,114.510002,115.400002,112.209999,112.980003,9200,112.980003
2016-09-16,115.50,115.50,113.379997,113.400002,31900,113.400002
2016-09-15,115.349998,115.709999,115.07,115.510002,9400,115.510002
2016-09-14,115.849998,115.959999,114.970001,115.550003,9700,115.550003
2016-09-13,114.970001,115.650002,114.800003,115.150002,10300,115.150002
2016-09-12,107.980003,115.669998,107.980003,115.470001,15400,115.470001
2016-09-09,115.00,116.470001,114.379997,115.389999,8900,115.389999
2016-09-08,116.760002,117.050003,115.089996,115.290001,5800,115.290001
2016-09-07,113.790001,116.510002,113.790001,115.080002,12100,115.080002
2016-09-06,112.989998,115.330002,112.989998,114.440002,11800,114.440002
2016-09-02,113.50,113.699997,110.43,112.169998,18100,112.169998
2016-09-01,112.400002,113.419998,110.529999,113.379997,11400,113.379997
2016-08-31,108.760002,112.389999,103.510002,112.360001,11000,112.360001
2016-08-30,109.459999,111.669998,109.459999,110.699997,9600,110.699997
2016-08-29,108.230003,111.260002,108.230003,110.400002,6300,110.400002
2016-08-26,107.220001,108.989998,107.220001,108.18,6400,108.019999
2016-08-25,105.449997,106.68,105.279999,105.790001,7000,105.633534
2016-08-24,104.879997,105.830002,104.25,105.440002,9700,105.284054
2016-08-23,103.449997,104.379997,103.449997,104.029999,7000,103.876135
2016-08-22,103.419998,104.099998,103.290001,103.75,6300,103.596551
2016-08-19,102.949997,104.550003,102.620003,104.449997,6800,104.295512
2016-08-18,102.989998,104.910004,102.50,103.139999,6400,102.987452
2016-08-17,104.25,104.25,102.139999,102.949997,17000,102.797731
2016-08-16,104.360001,105.010002,104.209999,104.550003,10700,104.39537
2016-08-15,103.870003,105.480003,103.870003,104.970001,16200,104.814747
