Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.85,1.85,1.75,1.75,63300,1.75
2016-10-06,1.83,1.85,1.82,1.84,1600,1.84
2016-10-05,1.83,1.86,1.81,1.81,152700,1.81
2016-10-04,1.81,1.82,1.81,1.82,51600,1.82
2016-10-03,1.80,1.83,1.78,1.81,86800,1.81
2016-09-30,1.77,1.80,1.77,1.79,3900,1.79
2016-09-29,1.77,1.83,1.76,1.76,5000,1.76
2016-09-28,1.79,1.82,1.78,1.78,9700,1.78
2016-09-27,1.84,1.84,1.75,1.79,13900,1.79
2016-09-26,1.86,1.86,1.80,1.81,10100,1.81
2016-09-23,1.79,1.87,1.79,1.85,22400,1.85
2016-09-22,1.82,1.88,1.82,1.84,38500,1.84
2016-09-21,1.80,1.85,1.79,1.79,4500,1.79
2016-09-20,1.84,1.87,1.83,1.85,6700,1.85
2016-09-19,1.76,1.83,1.75,1.82,34100,1.82
2016-09-16,1.83,1.88,1.71,1.71,45700,1.71
2016-09-15,1.84,1.87,1.80,1.85,22000,1.85
2016-09-14,1.96,2.00,1.78,1.79,57600,1.79
2016-09-13,1.97,1.98,1.91,1.94,8400,1.94
2016-09-12,1.95,1.98,1.89,1.97,19100,1.97
2016-09-09,1.97,1.99,1.87,1.94,21900,1.94
2016-09-08,1.93,1.99,1.91,1.95,11300,1.95
2016-09-07,1.97,1.99,1.90,1.92,23500,1.92
2016-09-06,1.85,1.90,1.80,1.85,48300,1.85
2016-09-02,2.03,2.03,1.85,1.87,60100,1.87
2016-09-01,1.96,1.99,1.92,1.92,23800,1.92
2016-08-31,1.98,2.03,1.94,1.96,45200,1.96
2016-08-30,1.87,1.98,1.85,1.96,59800,1.96
2016-08-29,1.84,1.88,1.84,1.85,12500,1.85
2016-08-26,1.84,1.86,1.82,1.85,7900,1.85
2016-08-25,1.85,1.86,1.84,1.84,3600,1.84
2016-08-24,1.84,1.86,1.84,1.85,3600,1.85
2016-08-23,1.87,1.87,1.75,1.84,127200,1.84
2016-08-22,1.90,1.94,1.86,1.91,54700,1.91
2016-08-19,1.91,1.95,1.85,1.86,64900,1.86
2016-08-18,1.94,1.95,1.90,1.95,32300,1.95
2016-08-17,1.93,1.94,1.88,1.91,73300,1.91
2016-08-16,1.91,1.95,1.85,1.94,87800,1.94
2016-08-15,2.00,2.01,1.80,1.91,137500,1.91
2016-08-12,1.92,2.02,1.89,1.94,150300,1.94
2016-08-11,1.90,1.93,1.85,1.93,12600,1.93
2016-08-10,1.83,1.90,1.83,1.90,8400,1.90
2016-08-09,1.86,1.86,1.82,1.83,23500,1.83
2016-08-08,1.80,1.86,1.80,1.82,19400,1.82
2016-08-05,1.81,1.83,1.80,1.80,23900,1.80
2016-08-04,1.75,1.81,1.75,1.81,37600,1.81
2016-08-03,1.79,1.79,1.73,1.78,2300,1.78
2016-08-02,1.77,1.80,1.71,1.76,3900,1.76
2016-08-01,1.79,1.85,1.79,1.79,15200,1.79
2016-07-29,1.79,1.87,1.77,1.79,27300,1.79
2016-07-28,1.82,1.88,1.75,1.82,5700,1.82
2016-07-27,1.88,1.89,1.82,1.83,57300,1.83
2016-07-26,1.89,1.91,1.85,1.87,9300,1.87
2016-07-25,1.90,1.90,1.82,1.86,28700,1.86
2016-07-22,1.91,1.92,1.88,1.90,9900,1.90
2016-07-21,1.88,1.89,1.85,1.87,8900,1.87
2016-07-20,1.91,1.92,1.82,1.87,15500,1.87
2016-07-19,1.89,1.94,1.89,1.94,1800,1.94
2016-07-18,1.92,1.92,1.90,1.90,9400,1.90
2016-07-15,1.91,1.94,1.85,1.94,21100,1.94
2016-07-14,1.96,1.99,1.91,1.95,4800,1.95
2016-07-13,2.00,2.00,1.94,1.97,3400,1.97
2016-07-12,1.93,2.00,1.93,1.95,7300,1.95
2016-07-11,1.98,1.98,1.95,1.98,7200,1.98
2016-07-08,2.01,2.01,1.96,1.99,65300,1.99
2016-07-07,1.93,2.07,1.93,2.00,7900,2.00
2016-07-06,2.05,2.05,1.91,1.91,45300,1.91
2016-07-05,2.06,2.07,2.00,2.05,61700,2.05
2016-07-01,2.04,2.08,1.95,2.07,54100,2.07
2016-06-30,2.01,2.08,1.96,2.02,89200,2.02
2016-06-29,1.92,2.05,1.91,2.04,68600,2.04
2016-06-28,1.90,1.93,1.87,1.88,8500,1.88
2016-06-27,1.86,1.93,1.73,1.89,35900,1.89
2016-06-24,1.81,1.94,1.81,1.94,18400,1.94
2016-06-23,1.93,1.93,1.82,1.89,26500,1.89
2016-06-22,1.93,1.93,1.86,1.90,5600,1.90
2016-06-21,1.87,1.93,1.75,1.87,55000,1.87
2016-06-20,1.91,1.92,1.81,1.91,16200,1.91
2016-06-17,1.80,1.94,1.80,1.91,12100,1.91
2016-06-16,1.86,1.90,1.84,1.85,16600,1.85
2016-06-15,1.90,1.90,1.78,1.85,59800,1.85
2016-06-14,1.67,1.84,1.67,1.80,32900,1.80
2016-06-13,1.62,1.71,1.60,1.69,13300,1.69
2016-06-10,1.69,1.71,1.67,1.70,9400,1.70
2016-06-09,1.68,1.71,1.63,1.70,12400,1.70
2016-06-08,1.68,1.71,1.56,1.70,32700,1.70
2016-06-07,1.71,1.72,1.63,1.67,30100,1.67
