Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,11.72,11.72,11.45,11.53,4200,11.53
2016-10-06,11.68,11.75,11.63,11.65,10100,11.65
2016-10-05,11.54,11.89,11.54,11.85,5800,11.85
2016-10-04,11.49,11.83,11.44,11.74,19700,11.74
2016-10-03,11.68,11.73,11.27,11.59,40300,11.59
2016-09-30,11.63,12.01,11.60,11.87,16800,11.87
2016-09-29,11.81,11.81,11.50,11.60,13700,11.60
2016-09-28,11.62,11.84,11.62,11.76,7800,11.76
2016-09-27,11.79,11.90,11.61,11.68,12400,11.68
2016-09-26,11.99,12.03,11.80,11.82,7900,11.82
2016-09-23,11.90,12.00,11.90,11.94,3700,11.94
2016-09-22,11.83,12.13,11.83,12.08,8500,12.08
2016-09-21,11.90,12.10,11.83,11.92,4400,11.92
2016-09-20,12.04,12.04,11.95,11.99,5400,11.99
2016-09-19,11.97,12.27,11.97,12.05,12400,12.05
2016-09-16,12.28,12.38,11.95,12.19,30200,12.19
2016-09-15,12.38,12.51,11.94,12.24,6600,12.24
2016-09-14,12.14,12.27,12.13,12.13,4400,12.13
2016-09-13,12.03,12.39,11.79,12.03,8500,12.03
2016-09-12,11.81,12.25,11.78,12.24,9500,12.24
2016-09-09,11.95,12.08,11.87,11.88,6100,11.88
2016-09-08,12.05,12.25,11.77,12.16,8200,12.16
2016-09-07,12.40,12.55,11.99,12.07,28900,12.07
2016-09-06,12.46,12.63,12.43,12.44,13900,12.32
2016-09-02,12.46,12.60,12.37,12.50,10200,12.379421
2016-09-01,12.64,12.64,12.01,12.47,13900,12.349711
2016-08-31,12.01,12.59,12.01,12.39,5400,12.270483
2016-08-30,12.30,12.59,12.29,12.44,5600,12.32
2016-08-29,12.29,12.54,12.29,12.36,5900,12.240771
2016-08-26,12.45,12.64,12.38,12.38,3800,12.260579
2016-08-25,12.41,12.54,12.36,12.49,6700,12.369518
2016-08-24,12.88,12.88,12.21,12.25,9400,12.131833
2016-08-23,12.34,12.57,12.25,12.36,24600,12.240771
2016-08-22,11.77,12.42,11.77,12.38,27600,12.260579
2016-08-19,11.98,12.00,11.70,11.99,10800,11.874341
2016-08-18,11.53,12.07,11.53,11.96,22000,11.84463
2016-08-17,11.63,11.80,11.59,11.62,15400,11.50791
2016-08-16,11.90,11.98,11.70,11.73,7700,11.616848
2016-08-15,12.00,12.05,11.92,11.97,16200,11.854534
2016-08-12,11.95,11.99,11.90,11.98,2800,11.864437
2016-08-11,12.05,12.08,11.95,11.95,25700,11.834727
2016-08-10,12.15,12.32,11.80,12.04,14400,11.923859
2016-08-09,12.23,12.28,12.11,12.17,7300,12.052605
2016-08-08,12.35,12.65,12.20,12.32,19900,12.201157
2016-08-05,12.62,12.63,12.13,12.23,21200,12.112025
2016-08-04,12.15,12.43,12.15,12.27,8500,12.15164
2016-08-03,11.90,12.27,11.80,12.26,7700,12.141737
2016-08-02,12.09,12.20,11.90,11.92,10900,11.805016
2016-08-01,12.09,12.15,11.96,12.06,14200,11.943666
2016-07-29,12.11,12.30,12.07,12.15,26200,12.032797
2016-07-28,12.23,12.27,12.07,12.13,14900,12.012991
2016-07-27,12.22,12.27,12.06,12.27,15800,12.15164
2016-07-26,12.17,12.31,12.12,12.26,10000,12.141737
2016-07-25,12.10,12.27,12.04,12.21,22200,12.092219
2016-07-22,12.22,12.30,12.10,12.19,10700,12.072411
2016-07-21,12.20,12.27,12.10,12.21,7900,12.092219
2016-07-20,12.28,12.41,12.03,12.28,26600,12.161543
2016-07-19,12.22,12.50,12.11,12.27,31100,12.15164
2016-07-18,12.19,12.48,12.04,12.33,15200,12.211061
2016-07-15,12.08,12.29,11.81,12.26,23300,12.141737
2016-07-14,12.66,12.66,11.78,12.01,39100,11.894148
2016-07-13,12.23,12.56,11.53,12.38,25600,12.260579
2016-07-12,12.03,12.52,11.94,12.26,51000,12.141737
2016-07-11,12.02,12.02,11.81,11.94,89900,11.824823
2016-07-08,11.91,12.09,11.60,12.02,41100,11.904052
2016-07-07,11.78,11.79,11.54,11.73,34100,11.616848
2016-07-06,11.88,11.95,11.62,11.73,34500,11.616848
2016-07-05,12.35,12.35,11.80,11.84,40300,11.725788
2016-07-01,12.15,12.53,12.12,12.29,26200,12.171447
2016-06-30,12.14,12.35,12.12,12.24,31000,12.121929
2016-06-29,12.23,12.43,12.09,12.18,17500,12.062508
2016-06-28,12.27,12.66,12.15,12.17,17500,12.052605
2016-06-27,12.27,12.50,12.03,12.12,31600,12.003087
2016-06-24,12.18,12.99,12.02,12.09,624700,11.973376
2016-06-23,12.35,13.05,12.32,12.72,38000,12.597299
2016-06-22,12.18,12.36,12.15,12.33,25200,12.211061
2016-06-21,12.24,12.34,12.13,12.20,24200,12.082315
2016-06-20,12.27,12.40,12.12,12.17,19300,12.052605
2016-06-17,12.43,12.44,12.12,12.12,13300,12.003087
2016-06-16,12.49,12.49,12.17,12.25,14400,12.131833
2016-06-15,12.22,12.48,12.19,12.31,11300,12.191255
2016-06-14,12.15,12.37,12.12,12.18,7300,12.062508
2016-06-13,12.12,12.35,12.12,12.15,10000,12.032797
2016-06-10,12.40,12.40,11.96,12.10,7400,11.98328
2016-06-09,12.12,12.30,12.12,12.13,6100,12.012991
2016-06-08,12.12,12.31,12.12,12.22,10100,12.102123
2016-06-07,12.13,12.43,12.05,12.12,23600,11.884244
2016-06-06,11.94,12.37,11.84,12.23,9700,11.992104
2016-06-03,12.20,12.31,11.75,11.84,27400,11.609691
2016-06-02,12.15,12.34,12.09,12.17,7100,11.933272
2016-06-01,12.12,12.24,12.04,12.08,24300,11.845022
2016-05-31,12.36,12.46,12.14,12.25,11500,12.011715
2016-05-27,12.25,12.45,12.11,12.40,10500,12.158797
2016-05-26,12.00,12.48,11.65,12.36,8900,12.119575
2016-05-25,12.47,12.49,12.30,12.46,11800,12.217631
2016-05-24,12.37,12.49,12.16,12.36,9500,12.119575
2016-05-23,11.96,12.29,11.96,12.29,14800,12.050937
2016-05-20,11.97,12.24,11.80,12.01,18200,11.776384
2016-05-19,12.29,12.34,11.82,11.99,9700,11.756773
2016-05-18,12.48,12.48,12.24,12.39,6000,12.148993
2016-05-17,12.32,12.45,12.27,12.31,6700,12.070549
2016-05-16,12.30,12.47,12.25,12.41,14700,12.168603
2016-05-13,12.74,12.88,12.22,12.25,35100,12.011715
2016-05-12,12.64,12.95,12.57,12.74,19100,12.492184
2016-05-11,12.59,12.81,12.52,12.52,14400,12.276464
2016-05-10,12.93,13.14,12.73,12.73,12700,12.482378
2016-05-09,13.03,13.17,12.49,12.57,40100,12.325491
2016-05-06,12.89,13.23,12.89,13.07,9900,12.815765
2016-05-05,13.00,13.15,12.88,12.91,9700,12.658877
2016-05-04,13.27,13.27,12.92,13.01,20400,12.756932
2016-05-03,13.03,13.03,12.81,13.00,21400,12.747127
2016-05-02,13.01,13.29,13.00,13.19,23000,12.93343
2016-04-29,13.12,13.27,13.01,13.04,6900,12.786349
2016-04-28,13.29,13.44,13.16,13.17,22400,12.91382
2016-04-27,13.24,13.36,13.24,13.32,15000,13.060902
2016-04-26,13.31,13.35,13.14,13.26,13200,13.002069
2016-04-25,13.20,13.22,13.05,13.22,13100,12.962848
2016-04-22,13.06,13.21,12.93,13.18,21900,12.923626
2016-04-21,13.21,13.23,12.95,13.18,18500,12.923626
2016-04-20,12.98,13.25,12.87,13.15,24200,12.894208
